date,volume,open,high,low,close,adj close
2014-09-03,1195800,14.420000076293944,14.489999771118164,14.109999656677246,14.130000114440918,13.409627914428713
2014-09-02,1912500,14.289999961853027,14.470000267028809,14.210000038146973,14.31999969482422,13.589941024780272
2014-08-29,998100,14.220000267028809,14.31999969482422,14.170000076293944,14.270000457763672,13.542490005493164
2014-08-28,1988000,14.350000381469728,14.350000381469728,14.18000030517578,14.199999809265137,13.476058959960938
2014-08-27,1588200,14.529999732971191,14.649999618530272,14.369999885559082,14.43000030517578,13.694334030151367
2014-08-26,2079000,14.34000015258789,14.630000114440918,14.270000457763672,14.539999961853027,13.798726081848145
2014-08-25,978900,14.510000228881836,14.600000381469728,14.329999923706056,14.390000343322754,13.656370162963867
2014-08-22,1327000,14.43000030517578,14.460000038146973,14.270000457763672,14.420000076293944,13.684844017028809
2014-08-21,2005900,14.550000190734863,14.630000114440918,14.329999923706056,14.43000030517578,13.694334030151367
2014-08-20,3087800,14.460000038146973,14.670000076293944,14.329999923706056,14.539999961853027,13.798726081848145
2014-08-19,5410800,14.210000038146973,14.609999656677246,14.199999809265137,14.579999923706056,13.836685180664062
2014-08-18,2140100,13.850000381469728,14.020000457763672,13.850000381469728,13.979999542236328,13.267274856567385
2014-08-15,2407000,13.850000381469728,14.020000457763672,13.579999923706056,13.710000038146973,13.011040687561035
2014-08-14,1315300,13.640000343322754,13.770000457763672,13.5600004196167,13.710000038146973,13.011040687561035
2014-08-13,1276100,13.520000457763672,13.6899995803833,13.510000228881836,13.59000015258789,12.897156715393066
2014-08-12,1969400,13.609999656677246,13.710000038146973,13.31999969482422,13.420000076293944,12.73582363128662
2014-08-11,1555000,13.489999771118164,13.6899995803833,13.449999809265137,13.670000076293944,12.9730806350708
2014-08-08,2831900,13.0600004196167,13.5,13.0,13.380000114440918,12.697863578796388
2014-08-07,2279300,13.529999732971191,13.529999732971191,12.989999771118164,13.039999961853027,12.375198364257812
2014-08-06,3915300,12.729999542236328,13.609999656677246,12.710000038146973,13.489999771118164,12.802255630493164
2014-08-05,5795700,13.550000190734863,13.729999542236328,12.779999732971191,12.960000038146973,12.299276351928713
2014-08-04,3275100,13.539999961853027,13.920000076293944,13.289999961853027,13.81999969482422,13.115432739257812
2014-08-01,3340600,13.489999771118164,13.600000381469728,13.289999961853027,13.479999542236328,12.792763710021973
2014-07-31,2594600,13.649999618530272,13.6899995803833,13.43000030517578,13.539999961853027,12.84970760345459
2014-07-30,2022400,13.649999618530272,13.81999969482422,13.550000190734863,13.779999732971191,13.077470779418944
2014-07-29,2474000,13.880000114440918,14.020000457763672,13.600000381469728,13.609999656677246,12.916138648986816
2014-07-28,3017900,14.390000343322754,14.390000343322754,13.710000038146973,13.890000343322754,13.181862831115724
2014-07-25,1433700,14.329999923706056,14.520000457763672,14.18000030517578,14.40999984741211,13.675353050231934
2014-07-24,2892600,14.529999732971191,14.75,14.279999732971191,14.4399995803833,13.70382308959961
2014-07-23,2086800,14.300000190734863,14.600000381469728,14.239999771118164,14.520000457763672,13.779744148254396
2014-07-22,2090300,14.0,14.300000190734863,13.949999809265137,14.270000457763672,13.542490005493164
2014-07-21,1072400,13.81999969482422,13.960000038146973,13.699999809265137,13.90999984741211,13.200844764709473
2014-07-18,1371100,13.880000114440918,14.029999732971191,13.84000015258789,13.989999771118164,13.276763916015623
2014-07-17,2278200,14.079999923706056,14.100000381469728,13.84000015258789,13.880000114440918,13.172371864318848
2014-07-16,1894100,14.119999885559082,14.270000457763672,13.970000267028809,14.1899995803833,13.46656894683838
2014-07-15,1939800,14.130000114440918,14.25,13.960000038146973,14.029999732971191,13.314724922180176
2014-07-14,1187100,14.289999961853027,14.350000381469728,14.100000381469728,14.140000343322754,13.419116973876951
2014-07-11,2282900,14.010000228881836,14.229999542236328,13.970000267028809,14.15999984741211,13.438097953796388
2014-07-10,2425400,14.020000457763672,14.170000076293944,13.960000038146973,14.06999969482422,13.352685928344728
2014-07-09,2166900,14.199999809265137,14.43000030517578,14.1899995803833,14.260000228881836,13.532999038696287
2014-07-08,2731500,14.640000343322754,14.6899995803833,14.3100004196167,14.350000381469728,13.618410110473633
2014-07-07,1650900,15.149999618530272,15.149999618530272,14.710000038146973,14.739999771118164,13.988529205322266
2014-07-03,821900,15.359999656677246,15.449999809265137,15.15999984741211,15.18000030517578,14.406095504760742
2014-07-02,1705600,15.25,15.380000114440918,15.25,15.289999961853027,14.510488510131836
2014-07-01,2473500,15.050000190734863,15.420000076293944,15.039999961853027,15.31999969482422,14.538959503173828
2014-06-30,1882400,14.9399995803833,15.09000015258789,14.899999618530272,15.020000457763672,14.254255294799805
2014-06-27,3891700,14.65999984741211,15.010000228881836,14.600000381469728,14.979999542236328,14.21629238128662
2014-06-26,1928500,14.8100004196167,14.890000343322754,14.579999923706056,14.739999771118164,13.988529205322266
2014-06-25,2577100,14.529999732971191,14.890000343322754,14.43000030517578,14.789999961853027,14.035980224609377
2014-06-24,3533900,14.640000343322754,14.93000030517578,14.529999732971191,14.600000381469728,13.85566520690918
2014-06-23,1663300,14.699999809265137,14.979999542236328,14.609999656677246,14.699999809265137,13.950567245483398
2014-06-20,2942100,14.369999885559082,14.720000267028809,14.270000457763672,14.649999618530272,13.903118133544922
2014-06-19,2229200,14.630000114440918,14.710000038146973,14.25,14.350000381469728,13.618410110473633
2014-06-18,2534700,14.880000114440918,14.880000114440918,14.470000267028809,14.600000381469728,13.85566520690918
2014-06-17,3635700,14.600000381469728,14.979999542236328,14.329999923706056,14.93000030517578,14.168842315673828
2014-06-16,2462200,14.260000228881836,14.65999984741211,14.220000267028809,14.65999984741211,13.912607192993164
2014-06-13,2535000,14.1899995803833,14.31999969482422,14.029999732971191,14.300000190734863,13.57096004486084
2014-06-12,2779200,14.359999656677246,14.420000076293944,14.109999656677246,14.18000030517578,13.45707893371582
2014-06-11,2536500,14.59000015258789,14.59000015258789,14.300000190734863,14.359999656677246,13.627900123596191
2014-06-10,2754200,14.520000457763672,14.850000381469728,14.520000457763672,14.720000267028809,13.9695463180542
2014-06-09,2985300,14.100000381469728,14.760000228881836,14.100000381469728,14.579999923706056,13.836685180664062
2014-06-06,4348800,13.899999618530272,14.369999885559082,13.899999618530272,14.109999656677246,13.390647888183594
2014-06-05,2680200,13.920000076293944,14.0600004196167,13.729999542236328,13.850000381469728,13.143902778625488
2014-06-04,3047200,14.119999885559082,14.130000114440918,13.8100004196167,13.899999618530272,13.191351890563965
2014-06-03,3102600,14.239999771118164,14.380000114440918,14.020000457763672,14.170000076293944,13.447588920593262
2014-06-02,3289000,14.199999809265137,14.369999885559082,13.960000038146973,14.31999969482422,13.589941024780272
2014-05-30,3575000,14.550000190734863,14.729999542236328,14.119999885559082,14.199999809265137,13.476058959960938
2014-05-29,2885000,14.640000343322754,14.829999923706056,14.289999961853027,14.619999885559082,13.874645233154297
2014-05-28,2869600,14.890000343322754,14.960000038146973,14.56999969482422,14.59000015258789,13.84617519378662
2014-05-27,4181600,14.829999923706056,15.0,14.760000228881836,14.899999618530272,14.140371322631836
2014-05-23,4310300,14.420000076293944,14.899999618530272,14.34000015258789,14.670000076293944,13.922097206115724
2014-05-22,2949600,14.15999984741211,14.640000343322754,14.0600004196167,14.420000076293944,13.684844017028809
2014-05-21,3390300,14.210000038146973,14.460000038146973,13.960000038146973,14.18000030517578,13.45707893371582
2014-05-20,6568900,14.350000381469728,14.489999771118164,13.770000457763672,14.18000030517578,13.45707893371582
2014-05-19,4143000,14.270000457763672,14.489999771118164,14.210000038146973,14.420000076293944,13.684844017028809
2014-05-16,8757100,14.5,14.56999969482422,14.0,14.25,13.523508071899414
2014-05-15,9937000,15.210000038146973,15.210000038146973,14.4399995803833,14.4399995803833,13.70382308959961
2014-05-14,11372800,15.81999969482422,16.030000686645508,15.09000015258789,15.130000114440918,14.358644485473633
2014-05-13,2469800,15.710000038146973,15.880000114440918,15.579999923706056,15.859999656677246,15.051427841186523
2014-05-12,2215800,15.369999885559082,15.770000457763672,15.369999885559082,15.6899995803833,14.890094757080078
2014-05-09,5663600,15.31999969482422,15.720000267028809,15.0,15.300000190734863,14.519980430603027
2014-05-08,12785600,16.469999313354492,16.940000534057617,14.869999885559082,15.43000030517578,14.643352508544922
2014-05-07,4845900,16.25,16.3799991607666,15.729999542236328,15.90999984741211,15.098878860473633
2014-05-06,2500700,16.43000030517578,16.59000015258789,16.209999084472656,16.209999084472656,15.383584022521973
2014-05-05,2381800,16.559999465942383,16.709999084472656,16.329999923706055,16.479999542236328,15.639820098876951
2014-05-02,3560400,16.190000534057617,16.940000534057617,16.09000015258789,16.729999542236328,15.877074241638184
2014-05-01,2132100,16.3799991607666,16.520000457763672,16.06999969482422,16.170000076293945,15.345624923706056
2014-04-30,3615600,16.079999923706055,16.530000686645508,16.010000228881836,16.389999389648438,15.55440902709961
2014-04-29,2309100,16.149999618530273,16.190000534057617,15.9399995803833,16.139999389648438,15.317152976989746
2014-04-28,5530300,15.68000030517578,16.229999542236328,15.579999923706056,16.049999237060547,15.231741905212402
2014-04-25,4243800,15.68000030517578,15.90999984741211,15.210000038146973,15.59000015258789,14.79519271850586
2014-04-24,1779900,15.859999656677246,15.949999809265137,15.460000038146973,15.8100004196167,15.003978729248049
2014-04-23,1840400,15.850000381469728,15.970000267028809,15.5,15.710000038146973,14.909075736999512
2014-04-22,3326500,15.779999732971191,16.110000610351562,15.699999809265137,15.890000343322754,15.079900741577148
2014-04-21,2295900,15.270000457763672,15.729999542236328,15.18000030517578,15.710000038146973,14.909075736999512
2014-04-17,1746800,15.380000114440918,15.40999984741211,15.050000190734863,15.25,14.472527503967283
2014-04-16,1840500,15.460000038146973,15.529999732971191,15.270000457763672,15.390000343322754,14.605391502380373
2014-04-15,4613400,15.149999618530272,15.369999885559082,14.739999771118164,15.350000381469728,14.567429542541504
2014-04-14,3363300,15.470000267028809,15.550000190734863,14.989999771118164,15.140000343322754,14.368136405944824
2014-04-11,3555200,15.600000381469728,15.770000457763672,15.229999542236328,15.260000228881836,14.482016563415527
2014-04-10,4422900,16.5,16.5,15.640000343322754,15.68000030517578,14.880605697631836
2014-04-09,2404100,16.520000457763672,16.850000381469727,16.110000610351562,16.59000015258789,15.74421215057373
2014-04-08,1932000,16.270000457763672,16.549999237060547,16.049999237060547,16.459999084472656,15.620841026306152
2014-04-07,3561100,16.760000228881836,16.81999969482422,15.93000030517578,16.290000915527344,15.459507942199709
2014-04-04,1739800,17.260000228881836,17.549999237060547,16.799999237060547,16.860000610351562,16.00044822692871
2014-04-03,1232300,17.40999984741211,17.40999984741211,16.959999084472656,17.15999984741211,16.2851505279541
2014-04-02,2301400,17.270000457763672,17.440000534057617,17.100000381469727,17.350000381469727,16.465463638305664
2014-04-01,1612900,16.950000762939453,17.219999313354492,16.729999542236328,17.219999313354492,16.342092514038086
2014-03-31,1739000,16.75,16.940000534057617,16.469999313354492,16.8700008392334,16.009937286376953
2014-03-28,1677600,16.649999618530273,16.770000457763672,16.450000762939453,16.559999465942383,15.715740203857422
2014-03-27,3370500,16.049999237060547,16.549999237060547,15.850000381469728,16.540000915527344,15.69676113128662
2014-03-26,2520200,16.5,16.739999771118164,15.960000038146973,16.010000228881836,15.193782806396484
2014-03-25,2015500,16.530000686645508,16.75,16.209999084472656,16.3799991607666,15.54491901397705
2014-03-24,1888100,16.579999923706055,16.75,16.309999465942383,16.520000457763672,15.677779197692873
2014-03-21,2758900,16.860000610351562,17.170000076293945,16.56999969482422,16.579999923706055,15.73472023010254
2014-03-20,1127000,17.010000228881836,17.1299991607666,16.709999084472656,16.81999969482422,15.962483406066896
2014-03-19,1493900,17.34000015258789,17.479999542236328,16.780000686645508,16.989999771118164,16.12381935119629
2014-03-18,1752400,16.920000076293945,17.280000686645508,16.84000015258789,17.170000076293945,16.29464340209961
2014-03-17,1716400,17.059999465942383,17.200000762939453,16.770000457763672,16.93000030517578,16.066877365112305
2014-03-14,1801700,16.90999984741211,17.229999542236328,16.8700008392334,16.969999313354492,16.10483741760254
2014-03-13,3973700,17.1200008392334,17.170000076293945,16.770000457763672,17.010000228881836,16.142799377441406
2014-03-12,2668700,17.209999084472656,17.350000381469727,17.0,17.049999237060547,16.180761337280273
2014-03-11,1638800,17.65999984741211,17.780000686645508,17.25,17.329999923706055,16.44648551940918
2014-03-10,1723800,18.170000076293945,18.229999542236328,17.68000030517578,17.690000534057617,16.78813362121582
2014-03-07,1918100,18.299999237060547,18.450000762939453,18.15999984741211,18.290000915527344,17.3575439453125
2014-03-06,1535700,18.3799991607666,18.489999771118164,18.1299991607666,18.200000762939453,17.27213478088379
2014-03-05,1999100,18.64999961853028,18.690000534057617,18.200000762939453,18.309999465942383,17.376523971557617
2014-03-04,2559800,18.57999992370605,18.82999992370605,18.450000762939453,18.63999938964844,17.689701080322266
2014-03-03,2306100,18.520000457763672,18.64999961853028,18.229999542236328,18.31999969482422,17.386011123657227
2014-02-28,3019700,18.600000381469727,18.8799991607666,18.540000915527344,18.790000915527344,17.832054138183594
2014-02-27,3470800,18.3799991607666,18.76000022888184,18.34000015258789,18.670000076293945,17.718168258666992
2014-02-26,3765800,18.270000457763672,18.670000076293945,17.739999771118164,18.420000076293945,17.480918884277344
2014-02-25,3214500,17.809999465942383,18.350000381469727,17.690000534057617,18.21999931335449,17.29111099243164
2014-02-24,2410300,17.90999984741211,18.1200008392334,17.809999465942383,17.850000381469727,16.939973831176758
2014-02-21,3574100,17.170000076293945,18.0,17.139999389648438,17.899999618530273,16.987424850463867
2014-02-20,2606500,17.139999389648438,17.420000076293945,16.989999771118164,17.079999923706055,16.209232330322266
2014-02-19,2647600,17.350000381469727,17.670000076293945,17.09000015258789,17.149999618530273,16.27566146850586
2014-02-18,2516300,17.93000030517578,18.020000457763672,17.360000610351562,17.40999984741211,16.52240562438965
2014-02-14,3708700,17.920000076293945,18.059999465942383,17.489999771118164,17.950000762939453,17.03487777709961
2014-02-13,7174200,16.139999389648438,18.39999961853028,16.0,18.06999969482422,17.148759841918945
2014-02-12,3748100,17.200000762939453,17.6299991607666,16.989999771118164,17.110000610351562,16.23770523071289
2014-02-11,2667000,16.90999984741211,17.200000762939453,16.770000457763672,17.190000534057617,16.313623428344727
2014-02-10,2768200,16.989999771118164,17.09000015258789,16.729999542236328,16.889999389648438,16.028915405273438
2014-02-07,2519600,17.299999237060547,17.579999923706055,16.979999542236328,17.020000457763672,16.15228843688965
2014-02-06,2078700,16.760000228881836,17.299999237060547,16.670000076293945,17.280000686645508,16.399036407470703
2014-02-05,3067600,16.440000534057617,17.0,16.18000030517578,16.68000030517578,15.829625129699709
2014-02-04,3479400,16.6200008392334,16.760000228881836,16.31999969482422,16.459999084472656,15.620841026306152
2014-02-03,4815600,17.489999771118164,17.549999237060547,16.510000228881836,16.56999969482422,15.725231170654297
2014-01-31,2581600,17.670000076293945,18.049999237060547,17.520000457763672,17.530000686645508,16.636289596557617
2014-01-30,2843400,17.950000762939453,18.239999771118164,17.5,18.09000015258789,17.167739868164062
2014-01-29,2922100,17.43000030517578,18.07999992370605,17.350000381469727,17.549999237060547,16.655271530151367
2014-01-28,2198400,17.489999771118164,17.75,17.18000030517578,17.68000030517578,16.778640747070312
2014-01-27,3580100,17.610000610351562,17.899999618530273,17.280000686645508,17.440000534057617,16.550878524780273
2014-01-24,6512800,17.940000534057617,18.18000030517578,17.3799991607666,17.510000228881836,16.617307662963867
2014-01-23,4154100,17.450000762939453,18.15999984741211,17.309999465942383,18.15999984741211,17.234169006347656
2014-01-22,1865900,17.270000457763672,17.6200008392334,17.219999313354492,17.59000015258789,16.6932315826416
2014-01-21,1790600,17.459999084472656,17.600000381469727,17.170000076293945,17.309999465942383,16.427505493164062
2014-01-17,3018100,17.799999237060547,17.81999969482422,17.18000030517578,17.290000915527344,16.408527374267578
2014-01-16,1852700,18.06999969482422,18.14999961853028,17.649999618530273,17.850000381469727,16.939973831176758
2014-01-15,2733500,18.200000762939453,18.299999237060547,17.969999313354492,18.09000015258789,17.167739868164062
2014-01-14,2389100,18.290000915527344,18.489999771118164,18.07999992370605,18.440000534057617,17.49989891052246
2014-01-13,2514800,18.43000030517578,18.57999992370605,18.200000762939453,18.290000915527344,17.3575439453125
2014-01-10,2943000,18.100000381469727,18.63999938964844,18.030000686645508,18.559999465942383,17.61377716064453
2014-01-09,2383800,18.049999237060547,18.209999084472656,17.649999618530273,18.049999237060547,17.129777908325195
2014-01-08,2105800,17.969999313354492,18.049999237060547,17.760000228881836,18.030000686645508,17.110801696777344
2014-01-07,2704900,18.09000015258789,18.239999771118164,17.899999618530273,17.950000762939453,17.03487777709961
2014-01-06,1839500,18.489999771118164,18.57999992370605,17.989999771118164,17.989999771118164,17.07283592224121
2014-01-03,2224000,18.38999938964844,18.6200008392334,18.1200008392334,18.34000015258789,17.404993057250977
2014-01-02,2248500,18.46999931335449,18.75,18.09000015258789,18.25,17.319581985473633
2013-12-31,2031200,18.700000762939453,18.86000061035156,18.440000534057617,18.51000022888184,17.566326141357422
2013-12-30,1372600,18.770000457763672,18.8700008392334,18.6200008392334,18.64999961853028,17.69919204711914
2013-12-27,1104200,18.75,18.8799991607666,18.549999237060547,18.790000915527344,17.832054138183594
2013-12-26,1691500,18.799999237060547,18.920000076293945,18.68000030517578,18.770000457763672,17.813072204589844
2013-12-24,1248200,18.450000762939453,18.959999084472656,18.440000534057617,18.729999542236328,17.775110244750977
2013-12-23,2567200,18.11000061035156,18.57999992370605,18.020000457763672,18.46999931335449,17.528366088867188
2013-12-20,4758800,17.8799991607666,18.100000381469727,17.799999237060547,17.969999313354492,17.05385398864746
2013-12-19,3268000,18.0,18.049999237060547,17.739999771118164,17.850000381469727,16.939973831176758
2013-12-18,6513900,17.329999923706055,18.299999237060547,17.329999923706055,18.049999237060547,17.129777908325195
2013-12-17,2938400,17.1200008392334,17.440000534057617,16.75,17.309999465942383,16.427505493164062
2013-12-16,4468800,17.010000228881836,17.329999923706055,16.950000762939453,17.209999084472656,16.332603454589844
2013-12-13,4955800,16.100000381469727,17.040000915527344,16.09000015258789,17.010000228881836,16.142799377441406
2013-12-12,1468300,15.90999984741211,16.18000030517578,15.8100004196167,16.020000457763672,15.203272819519045
2013-12-11,1915000,16.290000915527344,16.31999969482422,15.850000381469728,15.949999809265137,15.1368408203125
2013-12-10,2227700,16.049999237060547,16.34000015258789,16.0,16.270000457763672,15.440526008605955
2013-12-09,1399500,16.100000381469727,16.290000915527344,16.0,16.1200008392334,15.298173904418944
2013-12-06,1686000,16.020000457763672,16.350000381469727,15.970000267028809,16.010000228881836,15.193782806396484
2013-12-05,2054500,15.9399995803833,16.0,15.670000076293944,15.93000030517578,15.117859840393066
2013-12-04,2610500,15.850000381469728,16.079999923706055,15.609999656677246,15.890000343322754,15.079900741577148
2013-12-03,1742100,16.219999313354492,16.270000457763672,15.899999618530272,15.989999771118164,15.174799919128418
2013-12-02,1852200,16.420000076293945,16.56999969482422,16.209999084472656,16.31999969482422,15.487977027893066
2013-11-29,1372000,16.600000381469727,16.709999084472656,16.25,16.399999618530273,15.563898086547852
2013-11-27,1577300,16.489999771118164,16.649999618530273,16.479999542236328,16.610000610351562,15.763195991516112
2013-11-26,2430000,15.81999969482422,16.450000762939453,15.760000228881836,16.440000534057617,15.60186004638672
2013-11-25,1488000,15.93000030517578,16.010000228881836,15.649999618530272,15.8100004196167,15.003978729248049
2013-11-22,1814700,16.100000381469727,16.149999618530273,15.880000114440918,15.93000030517578,15.117859840393066
2013-11-21,1740100,15.890000343322754,16.209999084472656,15.829999923706056,16.149999618530273,15.32664394378662
2013-11-20,1986800,15.859999656677246,16.06999969482422,15.670000076293944,15.890000343322754,15.079900741577148
2013-11-19,1330400,15.699999809265137,16.040000915527344,15.68000030517578,15.8100004196167,15.003978729248049
2013-11-18,2417100,16.3799991607666,16.489999771118164,15.729999542236328,15.75,14.947036743164062
2013-11-15,2566500,16.540000915527344,16.639999389648438,16.34000015258789,16.350000381469727,15.516448974609377
2013-11-14,2518800,16.049999237060547,16.489999771118164,16.010000228881836,16.350000381469727,15.516448974609377
2013-11-13,2296700,15.520000457763672,16.110000610351562,15.520000457763672,15.989999771118164,15.174799919128418
2013-11-12,1625900,15.899999618530272,15.899999618530272,15.600000381469728,15.619999885559082,14.823662757873535
2013-11-11,2477900,15.84000015258789,16.030000686645508,15.65999984741211,15.960000038146973,15.146328926086426
2013-11-08,3623000,15.729999542236328,16.010000228881836,15.399999618530272,15.850000381469728,15.041939735412598
2013-11-07,2998500,16.09000015258789,16.389999389648438,15.729999542236328,15.75,14.947036743164062
2013-11-06,2947900,16.079999923706055,16.15999984741211,15.829999923706056,16.09000015258789,15.269702911376951
2013-11-05,9417200,16.790000915527344,17.030000686645508,15.510000228881836,15.729999542236328,14.928053855895996
2013-11-04,5942200,16.860000610351562,17.059999465942383,16.68000030517578,16.84000015258789,15.98146629333496
2013-11-01,5089600,17.059999465942383,17.270000457763672,16.610000610351562,16.780000686645508,15.924528121948242
2013-10-31,3094400,17.170000076293945,17.520000457763672,17.010000228881836,17.010000228881836,16.142799377441406
2013-10-30,2605300,17.829999923706055,17.829999923706055,17.149999618530273,17.239999771118164,16.36107063293457
2013-10-29,1364900,17.8799991607666,17.950000762939453,17.56999969482422,17.829999923706055,16.920995712280273
2013-10-28,1263800,17.8700008392334,17.920000076293945,17.6299991607666,17.850000381469727,16.939973831176758
2013-10-25,1648600,18.030000686645508,18.18000030517578,17.719999313354492,17.90999984741211,16.996915817260742
2013-10-24,1394300,17.969999313354492,18.14999961853028,17.8700008392334,17.90999984741211,16.996915817260742
2013-10-23,2274100,17.510000228881836,17.979999542236328,17.479999542236328,17.959999084472656,17.04436683654785
2013-10-22,1555200,17.489999771118164,17.700000762939453,17.190000534057617,17.59000015258789,16.6932315826416
2013-10-21,1846200,17.68000030517578,17.860000610351562,17.209999084472656,17.360000610351562,16.474958419799805
2013-10-18,2283200,17.690000534057617,17.889999389648438,17.579999923706055,17.610000610351562,16.71221351623535
2013-10-17,1873700,17.149999618530273,17.600000381469727,17.06999969482422,17.540000915527344,16.645782470703125
2013-10-16,3142400,17.040000915527344,17.399999618530273,17.010000228881836,17.239999771118164,16.36107063293457
2013-10-15,1406300,17.780000686645508,17.8700008392334,17.3799991607666,17.440000534057617,16.550878524780273
2013-10-14,1381900,17.760000228881836,17.950000762939453,17.540000915527344,17.920000076293945,17.00640296936035
2013-10-11,1806600,17.399999618530273,17.889999389648438,17.309999465942383,17.8799991607666,16.96844482421875
2013-10-10,1911800,17.209999084472656,17.489999771118164,17.200000762939453,17.40999984741211,16.52240562438965
2013-10-09,2280200,17.139999389648438,17.219999313354492,16.68000030517578,16.979999542236328,16.114328384399414
2013-10-08,2194800,17.459999084472656,17.549999237060547,16.989999771118164,17.100000381469727,16.22821044921875
2013-10-07,1609200,17.670000076293945,17.790000915527344,17.440000534057617,17.510000228881836,16.617307662963867
2013-10-04,1953200,17.440000534057617,17.979999542236328,17.440000534057617,17.889999389648438,16.977933883666992
2013-10-03,3503100,17.979999542236328,18.059999465942383,17.3700008392334,17.479999542236328,16.588836669921875
2013-10-02,2347800,17.889999389648438,18.15999984741211,17.850000381469727,18.06999969482422,17.148759841918945
2013-10-01,2912900,17.579999923706055,18.190000534057617,17.579999923706055,18.15999984741211,17.234169006347656
2013-09-30,2654600,17.200000762939453,17.700000762939453,17.149999618530273,17.59000015258789,16.6932315826416
2013-09-27,2397100,17.299999237060547,17.59000015258789,17.09000015258789,17.540000915527344,16.645782470703125
2013-09-26,1654200,17.389999389648438,17.600000381469727,17.15999984741211,17.459999084472656,16.569856643676758
2013-09-25,2324300,17.520000457763672,17.6299991607666,17.270000457763672,17.389999389648438,16.503427505493164
2013-09-24,2272100,17.540000915527344,17.799999237060547,17.459999084472656,17.510000228881836,16.617307662963867
2013-09-23,3397300,17.959999084472656,18.059999465942383,17.389999389648438,17.510000228881836,16.617307662963867
2013-09-20,3489100,18.18000030517578,18.229999542236328,18.0,18.020000457763672,17.101308822631836
2013-09-19,4425900,17.950000762939453,18.450000762939453,17.8700008392334,18.11000061035156,17.186721801757812
2013-09-18,3404700,17.649999618530273,18.07999992370605,17.31999969482422,17.84000015258789,16.930482864379883
2013-09-17,2659300,18.0,18.0,17.56999969482422,17.709999084472656,16.807109832763672
2013-09-16,8518900,17.540000915527344,18.5,17.5,18.030000686645508,17.110801696777344
2013-09-13,2751000,16.799999237060547,17.149999618530273,16.700000762939453,17.1200008392334,16.247194290161133
2013-09-12,3548200,16.920000076293945,16.940000534057617,16.700000762939453,16.739999771118164,15.886564254760742
2013-09-11,3887400,16.739999771118164,16.979999542236328,16.600000381469727,16.959999084472656,16.095348358154297
2013-09-10,4591300,17.1200008392334,17.1200008392334,16.56999969482422,16.75,15.896052360534668
2013-09-09,4682100,17.1299991607666,17.200000762939453,16.75,16.889999389648438,16.028915405273438
2013-09-06,7823900,17.079999923706055,17.770000457763672,16.950000762939453,16.989999771118164,16.12381935119629
2013-09-05,17438900,16.6200008392334,17.469999313354492,16.420000076293945,16.950000762939453,16.085857391357422
2013-09-04,1311200,15.199999809265137,15.4399995803833,15.06999969482422,15.260000228881836,14.482016563415527
2013-09-03,3544900,15.260000228881836,15.550000190734863,14.970000267028809,15.199999809265137,14.425077438354492
2013-08-30,2119700,15.3100004196167,15.3100004196167,14.800000190734863,14.960000038146973,14.197312355041504
2013-08-29,2130300,14.859999656677246,15.350000381469728,14.850000381469728,15.34000015258789,14.557939529418944
2013-08-28,1890200,14.75,15.020000457763672,14.729999542236328,14.90999984741211,14.149861335754396
2013-08-27,3537400,14.9399995803833,15.149999618530272,14.739999771118164,14.75,13.998017311096191
2013-08-26,1869900,15.100000381469728,15.380000114440918,14.920000076293944,15.149999618530272,14.377625465393066
2013-08-23,2248600,15.1899995803833,15.1899995803833,14.789999961853027,15.050000190734863,14.282723426818848
2013-08-22,1497700,15.119999885559082,15.300000190734863,15.050000190734863,15.15999984741211,14.387114524841309
2013-08-21,2748800,15.3100004196167,15.390000343322754,15.0,15.100000381469728,14.330175399780272
2013-08-20,2775100,15.15999984741211,15.510000228881836,14.90999984741211,15.470000267028809,14.68131160736084
2013-08-19,3164900,15.770000457763672,15.779999732971191,15.09000015258789,15.100000381469728,14.330175399780272
2013-08-16,2398000,15.84000015258789,16.280000686645508,15.75,15.760000228881836,14.95652961730957
2013-08-15,4555700,15.68000030517578,16.049999237060547,14.859999656677246,15.970000267028809,15.1558198928833
2013-08-14,3481900,16.600000381469727,16.729999542236328,15.90999984741211,15.9399995803833,15.127349853515623
2013-08-13,1585200,17.020000457763672,17.030000686645508,16.43000030517578,16.600000381469727,15.753704071044922
2013-08-12,1097400,16.760000228881836,17.1200008392334,16.709999084472656,16.989999771118164,16.12381935119629
2013-08-09,2681200,17.399999618530273,17.540000915527344,16.889999389648438,16.93000030517578,16.066877365112305
2013-08-08,2807200,17.219999313354492,17.540000915527344,17.1200008392334,17.479999542236328,16.588836669921875
2013-08-07,3031900,17.030000686645508,17.450000762939453,16.809999465942383,17.040000915527344,16.171268463134766
2013-08-06,4098600,17.469999313354492,17.540000915527344,16.280000686645508,16.84000015258789,15.98146629333496
2013-08-05,2565300,16.739999771118164,16.81999969482422,16.540000915527344,16.809999465942383,15.952997207641602
2013-08-02,3103400,16.809999465942383,17.200000762939453,16.65999984741211,16.760000228881836,15.905543327331545
2013-08-01,2882700,16.489999771118164,17.190000534057617,16.489999771118164,16.850000381469727,15.990958213806152
2013-07-31,2371200,15.90999984741211,16.459999084472656,15.81999969482422,16.260000228881836,15.431036949157717
2013-07-30,2898300,16.329999923706055,16.479999542236328,15.890000343322754,15.899999618530272,15.08938980102539
2013-07-29,1767300,16.43000030517578,16.540000915527344,16.049999237060547,16.239999771118164,15.412053108215332
