date,volume,open,high,low,close,adj close
2015-07-06,79600,23.1200008392334,23.270000457763672,23.09000015258789,23.200000762939453,21.14980697631836
2015-07-02,62900,23.32999992370605,23.36000061035156,23.200000762939453,23.26000022888184,21.20450592041016
2015-07-01,80000,23.239999771118164,23.280000686645508,23.13999938964844,23.280000686645508,21.222732543945312
2015-06-30,97800,23.15999984741211,23.190000534057617,22.979999542236328,23.030000686645508,20.99482536315918
2015-06-29,92900,23.25,23.31999969482422,23.0,23.020000457763672,20.98571014404297
2015-06-26,77400,23.36000061035156,23.46999931335449,23.36000061035156,23.40999984741211,21.34124755859375
2015-06-25,91400,23.520000457763672,23.520000457763672,23.34000015258789,23.350000381469727,21.286550521850582
2015-06-24,49300,23.530000686645508,23.63999938964844,23.420000076293945,23.420000076293945,21.350360870361328
2015-06-23,66600,23.670000076293945,23.709999084472656,23.549999237060547,23.57999992370605,21.496227264404297
2015-06-22,41000,23.68000030517578,23.700000762939453,23.600000381469727,23.600000381469727,21.51445960998535
2015-06-19,106500,23.57999992370605,23.63999938964844,23.540000915527344,23.549999237060547,21.4688720703125
2015-06-18,47100,23.57999992370605,23.809999465942383,23.549999237060547,23.739999771118164,21.532690048217773
2015-06-17,69300,23.39999961853028,23.530000686645508,23.34000015258789,23.489999771118164,21.3059310913086
2015-06-16,65600,23.280000686645508,23.40999984741211,23.229999542236328,23.3700008392334,21.19709205627441
2015-06-15,89600,23.280000686645508,23.290000915527344,23.14999961853028,23.280000686645508,21.115455627441406
2015-06-12,39700,23.40999984741211,23.489999771118164,23.350000381469727,23.3799991607666,21.206165313720703
2015-06-11,93900,23.43000030517578,23.540000915527344,23.43000030517578,23.5,21.31500244140625
2015-06-10,106900,23.26000022888184,23.450000762939453,23.26000022888184,23.40999984741211,21.23337173461914
2015-06-09,55900,23.21999931335449,23.25,23.170000076293945,23.200000762939453,21.04290008544922
2015-06-08,93400,23.309999465942383,23.309999465942383,23.200000762939453,23.200000762939453,21.04290008544922
2015-06-05,67500,23.3799991607666,23.3799991607666,23.229999542236328,23.299999237060547,21.13359642028809
2015-06-04,83100,23.549999237060547,23.61000061035156,23.350000381469727,23.39999961853028,21.22430419921875
2015-06-03,39200,23.61000061035156,23.64999961853028,23.520000457763672,23.59000015258789,21.396635055541992
2015-06-02,56000,23.520000457763672,23.600000381469727,23.440000534057617,23.520000457763672,21.33314514160156
2015-06-01,45000,23.56999969482422,23.63999938964844,23.46999931335449,23.61000061035156,21.41477394104004
2015-05-29,39600,23.670000076293945,23.670000076293945,23.489999771118164,23.540000915527344,21.35128402709961
2015-05-28,60000,23.670000076293945,23.709999084472656,23.6200008392334,23.68000030517578,21.47826385498047
2015-05-27,83900,23.600000381469727,23.75,23.56999969482422,23.71999931335449,21.51454162597656
2015-05-26,77300,23.729999542236328,23.729999542236328,23.520000457763672,23.56999969482422,21.378494262695312
2015-05-22,40800,23.8700008392334,23.8700008392334,23.780000686645508,23.780000686645508,21.5689697265625
2015-05-21,58400,23.809999465942383,23.89999961853028,23.790000915527344,23.8799991607666,21.65966987609864
2015-05-20,35600,23.850000381469727,23.93000030517578,23.799999237060547,23.84000015258789,21.62338829040528
2015-05-19,66400,23.850000381469727,23.89999961853028,23.809999465942383,23.850000381469727,21.632465362548828
2015-05-18,54100,23.799999237060547,23.8700008392334,23.75,23.84000015258789,21.62338829040528
2015-05-15,30700,23.780000686645508,23.799999237060547,23.739999771118164,23.799999237060547,21.587108612060547
2015-05-14,73500,23.6200008392334,23.75,23.59000015258789,23.75,21.541757583618164
2015-05-13,898800,23.559999465942383,23.65999984741211,23.46999931335449,23.520000457763672,21.33314514160156
2015-05-12,51000,23.5,23.57999992370605,23.3799991607666,23.540000915527344,21.35128402709961
2015-05-11,54800,23.6299991607666,23.65999984741211,23.540000915527344,23.549999237060547,21.3603515625
2015-05-08,93700,23.6299991607666,23.71999931335449,23.5,23.63999938964844,21.44198608398437
2015-05-07,54000,23.26000022888184,23.450000762939453,23.21999931335449,23.40999984741211,21.23337173461914
2015-05-06,95100,23.39999961853028,23.440000534057617,23.18000030517578,23.290000915527344,21.124526977539062
2015-05-05,72000,23.520000457763672,23.57999992370605,23.309999465942383,23.350000381469727,21.17895126342773
2015-05-04,81000,23.520000457763672,23.64999961853028,23.520000457763672,23.600000381469727,21.40570831298828
2015-05-01,109300,23.3799991607666,23.530000686645508,23.36000061035156,23.5,21.31500244140625
2015-04-30,100900,23.38999938964844,23.440000534057617,23.18000030517578,23.26000022888184,21.09732246398925
2015-04-29,86300,23.559999465942383,23.559999465942383,23.40999984741211,23.5,21.31500244140625
2015-04-28,49200,23.600000381469727,23.63999938964844,23.450000762939453,23.6299991607666,21.43291282653809
2015-04-27,109200,23.799999237060547,23.82999992370605,23.61000061035156,23.63999938964844,21.44198608398437
2015-04-24,105500,23.729999542236328,23.75,23.64999961853028,23.709999084472656,21.505483627319336
2015-04-23,70400,23.6299991607666,23.790000915527344,23.549999237060547,23.709999084472656,21.505483627319336
2015-04-22,239800,23.61000061035156,23.690000534057617,23.5,23.670000076293945,21.46919631958008
2015-04-21,55800,23.700000762939453,23.700000762939453,23.559999465942383,23.59000015258789,21.396635055541992
2015-04-20,182500,23.5,23.65999984741211,23.5,23.61000061035156,21.41477394104004
2015-04-17,166400,23.530000686645508,23.530000686645508,23.290000915527344,23.3799991607666,21.206165313720703
2015-04-16,146300,23.6299991607666,23.68000030517578,23.56999969482422,23.6299991607666,21.43291282653809
2015-04-15,77000,23.709999084472656,23.75,23.63999938964844,23.64999961853028,21.4510555267334
2015-04-14,86500,23.57999992370605,23.63999938964844,23.440000534057617,23.600000381469727,21.40570831298828
2015-04-13,323600,23.709999084472656,23.739999771118164,23.549999237060547,23.57999992370605,21.387569427490234
2015-04-10,46000,23.6299991607666,23.739999771118164,23.6299991607666,23.709999084472656,21.505483627319336
2015-04-09,61000,23.530000686645508,23.64999961853028,23.5,23.64999961853028,21.4510555267334
2015-04-08,395100,23.559999465942383,23.6200008392334,23.46999931335449,23.559999465942383,21.369422912597656
2015-04-07,281400,23.56999969482422,23.63999938964844,23.5,23.520000457763672,21.33314514160156
2015-04-06,361200,23.31999969482422,23.65999984741211,23.290000915527344,23.57999992370605,21.387569427490234
2015-04-02,315700,23.32999992370605,23.520000457763672,23.290000915527344,23.43000030517578,21.251510620117188
2015-04-01,102100,23.46999931335449,23.46999931335449,23.200000762939453,23.36000061035156,21.188018798828125
2015-03-31,97800,23.489999771118164,23.64999961853028,23.450000762939453,23.459999084472656,21.27872085571289
2015-03-30,186800,23.43000030517578,23.670000076293945,23.43000030517578,23.6299991607666,21.43291282653809
2015-03-27,42400,23.280000686645508,23.3799991607666,23.229999542236328,23.350000381469727,21.17895126342773
2015-03-26,132300,23.299999237060547,23.36000061035156,23.1200008392334,23.26000022888184,21.09732246398925
2015-03-25,60200,23.61000061035156,23.68000030517578,23.31999969482422,23.32999992370605,21.16081047058105
2015-03-24,112700,23.75,23.799999237060547,23.6299991607666,23.64999961853028,21.4510555267334
2015-03-23,91100,23.75,23.82999992370605,23.729999542236328,23.729999542236328,21.52361297607422
2015-03-20,46400,23.700000762939453,23.82999992370605,23.690000534057617,23.76000022888184,21.55082893371582
2015-03-19,58700,23.670000076293945,23.71999931335449,23.56999969482422,23.6200008392334,21.35944557189941
2015-03-18,97200,23.459999084472656,23.82999992370605,23.290000915527344,23.739999771118164,21.46796417236328
2015-03-17,700800,23.540000915527344,23.540000915527344,23.200000762939453,23.479999542236328,21.23284912109375
2015-03-16,81600,23.40999984741211,23.600000381469727,23.40999984741211,23.59000015258789,21.332319259643555
2015-03-13,48500,23.38999938964844,23.43000030517578,23.15999984741211,23.31999969482422,21.0881576538086
2015-03-12,67900,23.18000030517578,23.46999931335449,23.15999984741211,23.450000762939453,21.205718994140625
2015-03-11,110500,23.26000022888184,23.280000686645508,23.11000061035156,23.14999961853028,20.93442916870117
2015-03-10,119700,23.38999938964844,23.38999938964844,23.200000762939453,23.209999084472656,20.98868179321289
2015-03-09,54000,23.36000061035156,23.549999237060547,23.36000061035156,23.549999237060547,21.296146392822266
2015-03-06,146700,23.63999938964844,23.63999938964844,23.32999992370605,23.3799991607666,21.14241981506348
2015-03-05,75400,23.729999542236328,23.76000022888184,23.64999961853028,23.75,21.477006912231445
2015-03-04,454200,23.690000534057617,23.790000915527344,23.56999969482422,23.64999961853028,21.386573791503903
2015-03-03,93200,23.84000015258789,23.88999938964844,23.68000030517578,23.799999237060547,21.522216796875
2015-03-02,135700,23.75,23.940000534057617,23.709999084472656,23.90999984741211,21.621692657470703
2015-02-27,162900,23.850000381469727,23.8700008392334,23.75,23.75,21.477006912231445
2015-02-26,92800,23.8700008392334,23.89999961853028,23.770000457763672,23.82999992370605,21.54934883117676
2015-02-25,102400,23.84000015258789,23.89999961853028,23.75,23.86000061035156,21.57647705078125
2015-02-24,82900,23.76000022888184,23.86000061035156,23.68000030517578,23.850000381469727,21.56743812561035
2015-02-23,185200,23.81999969482422,23.81999969482422,23.71999931335449,23.780000686645508,21.50413703918457
2015-02-20,152700,23.6200008392334,23.809999465942383,23.5,23.780000686645508,21.50413703918457
2015-02-19,74600,23.61000061035156,23.68000030517578,23.549999237060547,23.6299991607666,21.36849021911621
2015-02-18,69100,23.61000061035156,23.670000076293945,23.479999542236328,23.670000076293945,21.404661178588867
2015-02-17,905400,23.600000381469727,23.63999938964844,23.5,23.57999992370605,21.32327651977539
2015-02-13,144100,23.5,23.61000061035156,23.479999542236328,23.600000381469727,21.341365814208984
2015-02-12,170000,23.440000534057617,23.5,23.34000015258789,23.46999931335449,21.22380447387696
2015-02-11,67300,23.309999465942383,23.43000030517578,23.25,23.36000061035156,21.12433433532715
2015-02-10,76000,23.31999969482422,23.40999984741211,23.18000030517578,23.38999938964844,21.151456832885746
2015-02-09,66000,23.270000457763672,23.290000915527344,23.11000061035156,23.15999984741211,20.943471908569336
2015-02-06,184500,23.3700008392334,23.43000030517578,23.21999931335449,23.26000022888184,21.033905029296875
2015-02-05,97700,23.21999931335449,23.3799991607666,23.13999938964844,23.350000381469727,21.11528778076172
2015-02-04,284700,23.239999771118164,23.299999237060547,23.09000015258789,23.1200008392334,20.907299041748047
2015-02-03,447400,23.01000022888184,23.25,22.96999931335449,23.25,21.02485656738281
2015-02-02,82600,22.71999931335449,22.940000534057617,22.43000030517578,22.8799991607666,20.690269470214844
2015-01-30,105600,22.809999465942383,22.920000076293945,22.6200008392334,22.64999961853028,20.482276916503903
2015-01-29,86600,22.89999961853028,23.049999237060547,22.71999931335449,23.049999237060547,20.8439998626709
2015-01-28,81000,23.21999931335449,23.25,22.82999992370605,22.82999992370605,20.645055770874023
2015-01-27,129100,23.14999961853028,23.229999542236328,22.979999542236328,23.1200008392334,20.907299041748047
2015-01-26,161400,23.270000457763672,23.350000381469727,23.170000076293945,23.350000381469727,21.11528778076172
2015-01-23,303100,23.3799991607666,23.440000534057617,23.299999237060547,23.309999465942383,21.079116821289062
2015-01-22,151300,23.239999771118164,23.489999771118164,23.06999969482422,23.46999931335449,21.22380447387696
2015-01-21,82700,22.920000076293945,23.170000076293945,22.89999961853028,23.1200008392334,20.907299041748047
2015-01-20,317200,23.06999969482422,23.1299991607666,22.850000381469727,23.020000457763672,20.816871643066406
2015-01-16,141900,22.75,23.020000457763672,22.68000030517578,22.979999542236328,20.780696868896484
2015-01-15,89400,22.979999542236328,23.0,22.739999771118164,22.790000915527344,20.6088809967041
2015-01-14,309100,22.770000457763672,22.89999961853028,22.65999984741211,22.8799991607666,20.690269470214844
2015-01-13,151400,23.15999984741211,23.34000015258789,22.809999465942383,22.959999084472656,20.76260757446289
2015-01-12,122500,23.209999084472656,23.229999542236328,22.950000762939453,23.030000686645508,20.825912475585938
2015-01-09,245200,23.43000030517578,23.43000030517578,23.1200008392334,23.190000534057617,20.97060203552246
2015-01-08,245200,23.18000030517578,23.39999961853028,23.1200008392334,23.38999938964844,21.151456832885746
2015-01-07,185000,22.86000061035156,23.059999465942383,22.81999969482422,23.020000457763672,20.816871643066406
2015-01-06,174100,22.89999961853028,23.01000022888184,22.57999992370605,22.739999771118164,20.56366729736328
2015-01-05,128200,23.18000030517578,23.18000030517578,22.82999992370605,22.88999938964844,20.699312210083008
2015-01-02,129700,23.420000076293945,23.420000076293945,23.059999465942383,23.25,21.02485656738281
2014-12-31,122800,23.540000915527344,23.739999771118164,23.280000686645508,23.280000686645508,21.051986694335938
2014-12-30,306300,23.6200008392334,23.6200008392334,23.459999084472656,23.46999931335449,21.22380447387696
2014-12-29,117600,23.59000015258789,23.64999961853028,23.56999969482422,23.6299991607666,21.36849021911621
2014-12-26,207000,23.64999961853028,23.690000534057617,23.549999237060547,23.600000381469727,21.341365814208984
2014-12-24,104800,23.65999984741211,23.65999984741211,23.56999969482422,23.56999969482422,21.3142318725586
2014-12-23,69700,23.549999237060547,23.6200008392334,23.5,23.57999992370605,21.32327651977539
2014-12-22,117000,23.34000015258789,23.459999084472656,23.31999969482422,23.450000762939453,21.205718994140625
2014-12-19,161200,23.299999237060547,23.32999992370605,23.190000534057617,23.290000915527344,21.06102752685547
2014-12-18,100100,23.1200008392334,23.36000061035156,23.01000022888184,23.32999992370605,20.98416328430176
2014-12-17,63000,22.61000061035156,22.90999984741211,22.51000022888184,22.8700008392334,20.57041549682617
2014-12-16,324600,22.520000457763672,22.940000534057617,22.5,22.530000686645508,20.26460647583008
2014-12-15,553700,22.81999969482422,22.89999961853028,22.520000457763672,22.6200008392334,20.345558166503903
2014-12-12,195600,22.88999938964844,23.020000457763672,22.700000762939453,22.700000762939453,20.41750907897949
2014-12-11,373800,22.940000534057617,23.170000076293945,22.940000534057617,23.0,20.687345504760746
2014-12-10,192900,23.18000030517578,23.209999084472656,22.81999969482422,22.86000061035156,20.561426162719727
2014-12-09,101000,23.06999969482422,23.200000762939453,22.96999931335449,23.200000762939453,20.86724090576172
2014-12-08,133500,23.34000015258789,23.38999938964844,23.15999984741211,23.239999771118164,20.90321159362793
2014-12-05,104700,23.350000381469727,23.38999938964844,23.309999465942383,23.3700008392334,21.02014541625977
2014-12-04,124100,23.3700008392334,23.3700008392334,23.21999931335449,23.31999969482422,20.97516822814941
2014-12-03,105600,23.25,23.3700008392334,23.25,23.3700008392334,21.02014541625977
2014-12-02,115600,23.13999938964844,23.26000022888184,23.1200008392334,23.25,20.91220664978028
2014-12-01,412000,23.209999084472656,23.21999931335449,23.100000381469727,23.1299991607666,20.804277420043945
2014-11-28,45300,23.26000022888184,23.3799991607666,23.25,23.270000457763672,20.930200576782227
2014-11-26,50200,23.209999084472656,23.239999771118164,23.170000076293945,23.229999542236328,20.89422035217285
2014-11-25,73400,23.21999931335449,23.21999931335449,23.13999938964844,23.170000076293945,20.84025382995605
2014-11-24,111900,23.170000076293945,23.18000030517578,23.100000381469727,23.170000076293945,20.84025382995605
2014-11-21,113600,23.13999938964844,23.170000076293945,23.049999237060547,23.100000381469727,20.77729034423828
2014-11-20,65300,22.86000061035156,22.96999931335449,22.850000381469727,22.950000762939453,20.64237403869629
2014-11-19,42000,22.89999961853028,22.93000030517578,22.809999465942383,22.90999984741211,20.60639762878418
2014-11-18,53700,22.71999931335449,22.90999984741211,22.71999931335449,22.86000061035156,20.561426162719727
2014-11-17,65600,22.709999084472656,22.780000686645508,22.65999984741211,22.76000022888184,20.471479415893555
2014-11-14,53700,22.780000686645508,22.790000915527344,22.690000534057617,22.700000762939453,20.41750907897949
2014-11-13,42100,22.809999465942383,22.86000061035156,22.690000534057617,22.780000686645508,20.48946952819824
2014-11-12,69300,22.71999931335449,22.780000686645508,22.65999984741211,22.76000022888184,20.471479415893555
2014-11-11,101800,22.780000686645508,22.8799991607666,22.690000534057617,22.71999931335449,20.43549919128418
2014-11-10,122800,22.700000762939453,22.76000022888184,22.63999938964844,22.76000022888184,20.471479415893555
2014-11-07,48900,22.700000762939453,22.700000762939453,22.600000381469727,22.670000076293945,20.39052963256836
2014-11-06,38800,22.61000061035156,22.690000534057617,22.540000915527344,22.690000534057617,20.40851593017578
2014-11-05,177700,22.57999992370605,22.57999992370605,22.459999084472656,22.549999237060547,20.2825927734375
2014-11-04,37600,22.420000076293945,22.46999931335449,22.350000381469727,22.43000030517578,20.17466163635254
2014-11-03,108100,22.489999771118164,22.489999771118164,22.350000381469727,22.440000534057617,20.18365478515625
2014-10-31,64700,22.479999542236328,22.479999542236328,22.36000061035156,22.440000534057617,20.18365478515625
2014-10-30,361000,22.030000686645508,22.280000686645508,21.989999771118164,22.229999542236328,19.994768142700195
2014-10-29,65100,22.170000076293945,22.170000076293945,21.950000762939453,22.059999465942383,19.84186363220215
2014-10-28,83000,22.0,22.11000061035156,21.96999931335449,22.11000061035156,19.886837005615234
2014-10-27,255700,21.86000061035156,21.989999771118164,21.700000762939453,21.920000076293945,19.7159423828125
2014-10-24,199600,21.799999237060547,21.90999984741211,21.700000762939453,21.90999984741211,19.706939697265625
2014-10-23,167200,21.739999771118164,21.86000061035156,21.709999084472656,21.709999084472656,19.527055740356445
2014-10-22,73300,21.700000762939453,21.75,21.520000457763672,21.530000686645508,19.365154266357425
2014-10-21,134400,21.3799991607666,21.64999961853028,21.32999992370605,21.6299991607666,19.45509910583496
2014-10-20,43700,21.030000686645508,21.280000686645508,21.030000686645508,21.26000022888184,19.12230491638184
2014-10-17,57700,21.07999992370605,21.18000030517578,21.0,21.1200008392334,18.996381759643555
2014-10-16,88900,20.56999969482422,20.950000762939453,20.56999969482422,20.8799991607666,18.780517578125
2014-10-15,149800,20.790000915527344,20.93000030517578,20.459999084472656,20.850000381469727,18.753530502319336
2014-10-14,49600,20.959999084472656,21.1299991607666,20.950000762939453,20.989999771118164,18.87944602966309
2014-10-13,34300,21.1200008392334,21.200000762939453,20.81999969482422,20.850000381469727,18.753530502319336
2014-10-10,41200,21.270000457763672,21.350000381469727,21.14999961853028,21.14999961853028,19.02336502075196
2014-10-09,73200,21.520000457763672,21.57999992370605,21.200000762939453,21.26000022888184,19.12230491638184
2014-10-08,61500,21.229999542236328,21.6200008392334,21.200000762939453,21.600000381469727,19.428117752075195
2014-10-07,68600,21.489999771118164,21.489999771118164,21.25,21.26000022888184,19.12230491638184
2014-10-06,218200,21.63999938964844,21.709999084472656,21.5,21.56999969482422,19.40113067626953
2014-10-03,114700,21.5,21.6200008392334,21.46999931335449,21.61000061035156,19.43711280822754
2014-10-02,96500,21.31999969482422,21.39999961853028,21.18000030517578,21.3799991607666,19.23023796081543
2014-10-01,332500,21.549999237060547,21.549999237060547,21.270000457763672,21.32999992370605,19.18526077270508
2014-09-30,373000,21.65999984741211,21.670000076293945,21.540000915527344,21.57999992370605,19.41012954711914
2014-09-29,24000,21.520000457763672,21.6299991607666,21.5,21.600000381469727,19.428117752075195
2014-09-26,11300,21.479999542236328,21.68000030517578,21.479999542236328,21.64999961853028,19.47309112548828
2014-09-25,85200,21.71999931335449,21.71999931335449,21.440000534057617,21.459999084472656,19.30219268798828
2014-09-24,34800,21.559999465942383,21.76000022888184,21.559999465942383,21.71999931335449,19.53605079650879
2014-09-23,27100,21.700000762939453,21.700000762939453,21.540000915527344,21.559999465942383,19.39213752746582
2014-09-22,38300,21.8700008392334,21.8700008392334,21.709999084472656,21.71999931335449,19.53605079650879
2014-09-19,43600,21.84000015258789,21.89999961853028,21.770000457763672,21.81999969482422,19.625991821289062
2014-09-18,179100,21.82999992370605,21.90999984741211,21.82999992370605,21.8799991607666,19.59451675415039
2014-09-17,31700,21.790000915527344,21.88999938964844,21.75,21.799999237060547,19.522869110107425
2014-09-16,36000,21.61000061035156,21.84000015258789,21.61000061035156,21.799999237060547,19.522869110107425
2014-09-15,40000,21.63999938964844,21.690000534057617,21.6200008392334,21.68000030517578,19.4154052734375
2014-09-12,32000,21.71999931335449,21.729999542236328,21.600000381469727,21.64999961853028,19.38853454589844
2014-09-11,40600,21.709999084472656,21.76000022888184,21.690000534057617,21.739999771118164,19.469139099121094
2014-09-10,16900,21.739999771118164,21.76000022888184,21.64999961853028,21.76000022888184,19.48704719543457
2014-09-09,42300,21.82999992370605,21.82999992370605,21.690000534057617,21.700000762939453,19.433319091796875
2014-09-08,67900,21.88999938964844,21.88999938964844,21.770000457763672,21.82999992370605,19.54973793029785
2014-09-05,35500,21.75,21.89999961853028,21.709999084472656,21.88999938964844,19.60347366333008
2014-09-04,17200,21.799999237060547,21.8799991607666,21.770000457763672,21.799999237060547,19.522869110107425
2014-09-03,20200,21.75,21.81999969482422,21.71999931335449,21.75,19.47809219360352
2014-09-02,31900,21.770000457763672,21.790000915527344,21.65999984741211,21.729999542236328,19.460176467895508
2014-08-29,20000,21.700000762939453,21.71999931335449,21.6299991607666,21.709999084472656,19.442270278930664
2014-08-28,16700,21.64999961853028,21.700000762939453,21.59000015258789,21.68000030517578,19.4154052734375
2014-08-27,53900,21.690000534057617,21.700000762939453,21.63999938964844,21.68000030517578,19.4154052734375
2014-08-26,53900,21.700000762939453,21.75,21.68000030517578,21.68000030517578,19.4154052734375
2014-08-25,52900,21.729999542236328,21.76000022888184,21.68000030517578,21.729999542236328,19.460176467895508
2014-08-22,17600,21.670000076293945,21.690000534057617,21.61000061035156,21.6299991607666,19.370630264282227
2014-08-21,22400,21.61000061035156,21.690000534057617,21.600000381469727,21.670000076293945,19.40645217895508
2014-08-20,48800,21.51000022888184,21.6299991607666,21.5,21.6299991607666,19.370630264282227
2014-08-19,24000,21.479999542236328,21.540000915527344,21.440000534057617,21.530000686645508,19.28108024597168
2014-08-18,45800,21.309999465942383,21.40999984741211,21.239999771118164,21.40999984741211,19.17361068725586
2014-08-15,23100,21.239999771118164,21.280000686645508,21.06999969482422,21.190000534057617,18.976587295532227
2014-08-14,30700,21.18000030517578,21.229999542236328,21.15999984741211,21.229999542236328,19.012407302856445
2014-08-13,54700,21.100000381469727,21.15999984741211,21.040000915527344,21.1200008392334,18.91390037536621
2014-08-12,51700,21.059999465942383,21.09000015258789,20.979999542236328,21.049999237060547,18.85120964050293
2014-08-11,37200,21.059999465942383,21.1200008392334,21.040000915527344,21.040000915527344,18.842260360717773
2014-08-08,29300,20.780000686645508,20.989999771118164,20.739999771118164,20.989999771118164,18.797483444213867
2014-08-07,40900,20.82999992370605,20.8799991607666,20.65999984741211,20.690000534057617,18.528818130493164
2014-08-06,58100,20.68000030517578,20.850000381469727,20.670000076293945,20.790000915527344,18.618377685546875
2014-08-05,59700,20.90999984741211,20.959999084472656,20.729999542236328,20.809999465942383,18.63628196716309
2014-08-04,58000,20.93000030517578,20.989999771118164,20.790000915527344,20.940000534057617,18.75270271301269
2014-08-01,37800,20.809999465942383,20.90999984741211,20.75,20.82999992370605,18.65419006347656
2014-07-31,50200,21.07999992370605,21.09000015258789,20.81999969482422,20.81999969482422,18.645238876342773
2014-07-30,39500,21.31999969482422,21.32999992370605,21.15999984741211,21.239999771118164,19.021364212036133
2014-07-29,31500,21.459999084472656,21.459999084472656,21.26000022888184,21.290000915527344,19.066143035888672
2014-07-28,63300,21.38999938964844,21.43000030517578,21.299999237060547,21.3799991607666,19.14674186706543
2014-07-25,10900,21.38999938964844,21.40999984741211,21.34000015258789,21.36000061035156,19.128835678100582
2014-07-24,26000,21.39999961853028,21.46999931335449,21.38999938964844,21.43000030517578,19.191516876220703
2014-07-23,25900,21.440000534057617,21.450000762939453,21.38999938964844,21.420000076293945,19.18256187438965
2014-07-22,38400,21.40999984741211,21.459999084472656,21.40999984741211,21.440000534057617,19.200477600097656
2014-07-21,35400,21.420000076293945,21.420000076293945,21.309999465942383,21.38999938964844,19.15569877624512
2014-07-18,41200,21.280000686645508,21.459999084472656,21.25,21.459999084472656,19.21838760375977
2014-07-17,47000,21.3700008392334,21.459999084472656,21.25,21.26000022888184,19.03927993774414
2014-07-16,66900,21.559999465942383,21.559999465942383,21.440000534057617,21.459999084472656,19.21838760375977
2014-07-15,39900,21.56999969482422,21.56999969482422,21.420000076293945,21.489999771118164,19.24525260925293
2014-07-14,36000,21.56999969482422,21.57999992370605,21.520000457763672,21.549999237060547,19.298980712890625
2014-07-11,50700,21.489999771118164,21.5,21.39999961853028,21.479999542236328,19.23629379272461
2014-07-10,46400,21.39999961853028,21.489999771118164,21.32999992370605,21.479999542236328,19.23629379272461
2014-07-09,579500,21.5,21.57999992370605,21.5,21.57999992370605,19.325851440429688
2014-07-08,47100,21.59000015258789,21.59000015258789,21.46999931335449,21.5,19.254207611083984
2014-07-07,58000,21.64999961853028,21.64999961853028,21.540000915527344,21.57999992370605,19.325851440429688
2014-07-03,40300,21.540000915527344,21.65999984741211,21.520000457763672,21.64999961853028,19.38853454589844
2014-07-02,43000,21.489999771118164,21.540000915527344,21.46999931335449,21.5,19.254207611083984
2014-07-01,47200,21.40999984741211,21.61000061035156,21.40999984741211,21.520000457763672,19.272117614746094
2014-06-30,15800,21.46999931335449,21.489999771118164,21.43000030517578,21.450000762939453,19.20943260192871
2014-06-27,17100,21.39999961853028,21.46999931335449,21.3799991607666,21.46999931335449,19.22734260559082
2014-06-26,19700,21.459999084472656,21.459999084472656,21.290000915527344,21.39999961853028,19.164655685424805
2014-06-25,40100,21.31999969482422,21.459999084472656,21.31999969482422,21.450000762939453,19.20943260192871
2014-06-24,27200,21.520000457763672,21.530000686645508,21.3700008392334,21.40999984741211,19.17361068725586
2014-06-23,39800,21.63999938964844,21.63999938964844,21.479999542236328,21.520000457763672,19.272117614746094
2014-06-20,19700,21.600000381469727,21.61000061035156,21.549999237060547,21.600000381469727,19.343765258789062
2014-06-19,30400,21.63999938964844,21.65999984741211,21.59000015258789,21.65999984741211,19.310625076293945
2014-06-18,55300,21.420000076293945,21.6200008392334,21.420000076293945,21.6200008392334,19.27496910095215
2014-06-17,56700,21.32999992370605,21.420000076293945,21.32999992370605,21.40999984741211,19.08774757385254
2014-06-16,91600,21.32999992370605,21.40999984741211,21.32999992370605,21.3799991607666,19.06099319458008
2014-06-13,27800,21.309999465942383,21.3799991607666,21.280000686645508,21.350000381469727,19.03425407409668
2014-06-12,34300,21.520000457763672,21.520000457763672,21.280000686645508,21.31999969482422,19.00750541687012
2014-06-11,20800,21.51000022888184,21.540000915527344,21.459999084472656,21.489999771118164,19.159067153930664
2014-06-10,50300,21.68000030517578,21.68000030517578,21.56999969482422,21.61000061035156,19.26605224609375
2014-06-09,53700,21.63999938964844,21.71999931335449,21.6299991607666,21.65999984741211,19.310625076293945
2014-06-06,36700,21.520000457763672,21.600000381469727,21.520000457763672,21.600000381469727,19.257137298583984
2014-06-05,73200,21.420000076293945,21.520000457763672,21.31999969482422,21.51000022888184,19.17689514160156
2014-06-04,259000,21.309999465942383,21.38999938964844,21.280000686645508,21.3799991607666,19.06099319458008
2014-06-03,36900,21.26000022888184,21.31999969482422,21.26000022888184,21.309999465942383,18.99858856201172
2014-06-02,48800,21.290000915527344,21.36000061035156,21.26000022888184,21.34000015258789,19.02533531188965
2014-05-30,30400,21.18000030517578,21.31999969482422,21.18000030517578,21.309999465942383,18.99858856201172
2014-05-29,22300,21.170000076293945,21.229999542236328,21.11000061035156,21.21999931335449,18.91835021972656
2014-05-28,35100,21.170000076293945,21.170000076293945,21.100000381469727,21.11000061035156,18.820283889770508
2014-05-27,32800,21.13999938964844,21.13999938964844,21.09000015258789,21.1299991607666,18.83811378479004
2014-05-23,25500,20.950000762939453,21.049999237060547,20.950000762939453,21.049999237060547,18.76679039001465
2014-05-22,20500,20.93000030517578,21.0,20.90999984741211,20.979999542236328,18.70438575744629
2014-05-21,39600,20.8700008392334,20.959999084472656,20.770000457763672,20.959999084472656,18.686553955078125
2014-05-20,42200,20.989999771118164,20.989999771118164,20.75,20.799999237060547,18.54390525817871
2014-05-19,40400,20.979999542236328,20.989999771118164,20.920000076293945,20.989999771118164,18.713298797607425
