date,volume,open,high,low,close,adj close
2015-05-28,4732500,27.39999961853028,27.420000076293945,26.989999771118164,27.21999931335449,27.21999931335449
2015-05-27,5114400,27.6299991607666,27.96999931335449,27.32999992370605,27.57999992370605,27.57999992370605
2015-05-26,6098600,27.739999771118164,27.8799991607666,27.40999984741211,27.68000030517578,27.68000030517578
2015-05-22,6049800,27.920000076293945,28.190000534057617,27.770000457763672,28.09000015258789,28.09000015258789
2015-05-21,7370100,27.6200008392334,28.270000457763672,27.459999084472656,28.18000030517578,28.18000030517578
2015-05-20,5643400,27.350000381469727,27.56999969482422,27.239999771118164,27.459999084472656,27.459999084472656
2015-05-19,5971000,27.38999938964844,27.51000022888184,27.1299991607666,27.32999992370605,27.32999992370605
2015-05-18,6184400,27.40999984741211,27.76000022888184,27.11000061035156,27.709999084472656,27.709999084472656
2015-05-15,5156600,27.51000022888184,27.799999237060547,27.190000534057617,27.68000030517578,27.68000030517578
2015-05-14,7124800,28.190000534057617,28.280000686645508,27.59000015258789,27.6200008392334,27.6200008392334
2015-05-13,6561300,28.71999931335449,28.76000022888184,28.0,28.14999961853028,28.14999961853028
2015-05-12,6300000,28.420000076293945,28.600000381469727,28.14999961853028,28.38999938964844,28.38999938964844
2015-05-11,9064600,29.32999992370605,29.39999961853028,28.34000015258789,28.39999961853028,28.39999961853028
2015-05-08,10442700,29.40999984741211,29.5,28.75,29.309999465942383,29.309999465942383
2015-05-07,11315600,29.81999969482422,30.280000686645508,28.46999931335449,28.920000076293945,28.920000076293945
2015-05-06,8453900,30.3799991607666,30.549999237060547,29.520000457763672,29.809999465942383,29.809999465942383
2015-05-05,9686100,31.290000915527344,31.530000686645508,29.93000030517578,29.96999931335449,29.96999931335449
2015-05-04,8658200,30.950000762939453,31.13999938964844,30.5,31.07999992370605,31.07999992370605
2015-05-01,5367500,31.11000061035156,31.18000030517578,30.59000015258789,30.770000457763672,30.770000457763672
2015-04-30,6826200,31.3700008392334,31.450000762939453,30.75,31.100000381469727,31.100000381469727
2015-04-29,6831000,30.63999938964844,31.40999984741211,30.530000686645508,31.190000534057617,31.190000534057617
2015-04-28,5709700,30.39999961853028,30.739999771118164,30.26000022888184,30.71999931335449,30.71999931335449
2015-04-27,5194200,30.5,30.739999771118164,30.3700008392334,30.40999984741211,30.40999984741211
2015-04-24,6156800,30.420000076293945,30.420000076293945,30.020000457763672,30.32999992370605,30.32999992370605
2015-04-23,5402400,30.420000076293945,30.729999542236328,30.299999237060547,30.549999237060547,30.549999237060547
2015-04-22,5596300,30.290000915527344,30.6299991607666,30.11000061035156,30.350000381469727,30.350000381469727
2015-04-21,6408800,31.06999969482422,31.100000381469727,30.09000015258789,30.1299991607666,30.1299991607666
2015-04-20,8874000,30.90999984741211,31.299999237060547,30.790000915527344,30.96999931335449,30.96999931335449
2015-04-17,7920300,30.46999931335449,30.670000076293945,30.07999992370605,30.520000457763672,30.520000457763672
2015-04-16,6356500,30.59000015258789,31.06999969482422,30.350000381469727,30.700000762939453,30.700000762939453
2015-04-15,10770800,30.1200008392334,30.89999961853028,29.670000076293945,30.700000762939453,30.700000762939453
2015-04-14,6371100,29.14999961853028,29.6299991607666,29.13999938964844,29.39999961853028,29.39999961853028
2015-04-13,4685300,29.770000457763672,29.799999237060547,28.850000381469727,28.89999961853028,28.89999961853028
2015-04-10,7650000,28.86000061035156,29.299999237060547,28.530000686645508,29.18000030517578,29.18000030517578
2015-04-09,9637300,28.11000061035156,28.8700008392334,28.06999969482422,28.770000457763672,28.770000457763672
2015-04-08,7566200,28.36000061035156,28.540000915527344,27.88999938964844,27.959999084472656,27.959999084472656
2015-04-07,6695500,27.90999984741211,28.36000061035156,27.780000686645508,28.15999984741211,28.15999984741211
2015-04-06,7564800,27.39999961853028,28.13999938964844,27.07999992370605,27.89999961853028,27.89999961853028
2015-04-02,8614200,26.40999984741211,27.280000686645508,26.38999938964844,27.06999969482422,27.06999969482422
2015-04-01,6806600,26.299999237060547,26.96999931335449,26.229999542236328,26.63999938964844,26.63999938964844
2015-03-31,5712700,26.040000915527344,26.440000534057617,25.959999084472656,26.11000061035156,26.11000061035156
2015-03-30,5348800,26.209999084472656,26.51000022888184,25.989999771118164,26.43000030517578,26.43000030517578
2015-03-27,5166900,26.170000076293945,26.190000534057617,25.809999465942383,25.89999961853028,25.89999961853028
2015-03-26,7973900,26.82999992370605,27.170000076293945,26.36000061035156,26.3799991607666,26.3799991607666
2015-03-25,6302700,26.11000061035156,26.71999931335449,25.920000076293945,26.40999984741211,26.40999984741211
2015-03-24,5937300,25.850000381469727,26.07999992370605,25.76000022888184,25.89999961853028,25.89999961853028
2015-03-23,6558600,26.270000457763672,26.520000457763672,25.89999961853028,25.90999984741211,25.90999984741211
2015-03-20,12289900,25.989999771118164,26.459999084472656,25.89999961853028,26.18000030517578,26.18000030517578
2015-03-19,5958900,25.75,26.040000915527344,25.64999961853028,25.690000534057617,25.690000534057617
2015-03-18,7256400,25.32999992370605,26.51000022888184,25.06999969482422,26.34000015258789,26.34000015258789
2015-03-17,5121600,25.86000061035156,25.940000534057617,25.39999961853028,25.559999465942383,25.559999465942383
2015-03-16,5028400,25.549999237060547,26.040000915527344,25.290000915527344,26.01000022888184,26.01000022888184
2015-03-13,6916400,25.3700008392334,25.809999465942383,25.1200008392334,25.780000686645508,25.780000686645508
2015-03-12,6936300,26.01000022888184,26.07999992370605,25.56999969482422,25.61000061035156,25.61000061035156
2015-03-11,7315200,25.979999542236328,26.170000076293945,25.71999931335449,25.790000915527344,25.790000915527344
2015-03-10,6198900,26.0,26.46999931335449,25.81999969482422,25.81999969482422,25.81999969482422
2015-03-09,6099600,26.65999984741211,26.940000534057617,26.280000686645508,26.299999237060547,26.299999237060547
2015-03-06,5235000,27.14999961853028,27.350000381469727,26.690000534057617,26.780000686645508,26.780000686645508
2015-03-05,4661800,27.59000015258789,27.59000015258789,27.21999931335449,27.34000015258789,27.34000015258789
2015-03-04,5753000,27.76000022888184,27.790000915527344,27.09000015258789,27.61000061035156,27.61000061035156
2015-03-03,4665400,27.63999938964844,28.040000915527344,27.5,27.739999771118164,27.739999771118164
2015-03-02,5838500,27.86000061035156,27.86000061035156,27.18000030517578,27.670000076293945,27.670000076293945
2015-02-27,5419300,28.15999984741211,28.15999984741211,27.700000762939453,27.86000061035156,27.86000061035156
2015-02-26,7463200,28.71999931335449,28.739999771118164,27.84000015258789,28.0,28.0
2015-02-25,5724500,28.89999961853028,29.13999938964844,28.46999931335449,29.059999465942383,29.059999465942383
2015-02-24,6053300,28.989999771118164,28.989999771118164,28.38999938964844,28.82999992370605,28.82999992370605
2015-02-23,6024400,28.030000686645508,28.71999931335449,27.959999084472656,28.540000915527344,28.540000915527344
2015-02-20,9721400,29.020000457763672,29.11000061035156,28.190000534057617,28.46999931335449,28.46999931335449
2015-02-19,10128400,28.46999931335449,29.270000457763672,27.809999465942383,29.01000022888184,29.01000022888184
2015-02-18,8283400,29.11000061035156,29.549999237060547,28.850000381469727,29.020000457763672,29.020000457763672
2015-02-17,8148900,29.3799991607666,29.670000076293945,29.020000457763672,29.6299991607666,29.6299991607666
2015-02-13,6615000,29.0,29.51000022888184,28.90999984741211,29.489999771118164,29.489999771118164
2015-02-12,6066400,28.59000015258789,29.06999969482422,28.40999984741211,28.780000686645508,28.780000686645508
2015-02-11,6472700,27.89999961853028,28.299999237060547,27.43000030517578,28.07999992370605,28.07999992370605
2015-02-10,7840200,28.25,28.459999084472656,27.34000015258789,28.3799991607666,28.3799991607666
2015-02-09,6373700,28.18000030517578,28.71999931335449,28.100000381469727,28.309999465942383,28.309999465942383
2015-02-06,8564000,28.670000076293945,28.780000686645508,27.8700008392334,27.959999084472656,27.959999084472656
2015-02-05,7309400,28.479999542236328,28.670000076293945,28.100000381469727,28.3799991607666,28.3799991607666
2015-02-04,11043100,28.15999984741211,28.75,27.76000022888184,27.979999542236328,27.979999542236328
2015-02-03,12666500,28.39999961853028,28.950000762939453,27.989999771118164,28.790000915527344,28.790000915527344
2015-02-02,11663200,27.059999465942383,27.96999931335449,26.86000061035156,27.89999961853028,27.89999961853028
2015-01-30,9581100,25.350000381469727,26.84000015258789,25.14999961853028,26.600000381469727,26.600000381469727
2015-01-29,7761800,25.809999465942383,25.940000534057617,24.850000381469727,25.56999969482422,25.56999969482422
2015-01-28,7137700,26.799999237060547,26.88999938964844,25.46999931335449,25.549999237060547,25.549999237060547
2015-01-27,6458500,26.799999237060547,27.06999969482422,26.40999984741211,26.96999931335449,26.96999931335449
2015-01-26,5068000,26.530000686645508,27.3799991607666,26.290000915527344,27.270000457763672,27.270000457763672
2015-01-23,6296600,26.770000457763672,27.239999771118164,26.51000022888184,26.520000457763672,26.520000457763672
2015-01-22,6521300,26.90999984741211,26.940000534057617,26.200000762939453,26.82999992370605,26.82999992370605
2015-01-21,6111900,26.26000022888184,26.790000915527344,26.09000015258789,26.59000015258789,26.59000015258789
2015-01-20,7264400,26.239999771118164,26.3700008392334,25.65999984741211,25.940000534057617,25.940000534057617
2015-01-16,7354200,25.709999084472656,26.690000534057617,25.63999938964844,26.600000381469727,26.600000381469727
2015-01-15,6165000,26.540000915527344,26.61000061035156,25.450000762939453,25.46999931335449,25.46999931335449
2015-01-14,10407600,25.530000686645508,26.020000457763672,24.809999465942383,25.959999084472656,25.959999084472656
2015-01-13,10820400,26.290000915527344,26.709999084472656,25.670000076293945,25.88999938964844,25.88999938964844
2015-01-12,8148100,27.13999938964844,27.190000534057617,26.100000381469727,26.239999771118164,26.239999771118164
2015-01-09,9600500,27.76000022888184,27.89999961853028,27.3700008392334,27.64999961853028,27.64999961853028
2015-01-08,11658200,27.6299991607666,27.76000022888184,27.1200008392334,27.739999771118164,27.739999771118164
2015-01-07,7213700,27.309999465942383,27.68000030517578,26.89999961853028,27.190000534057617,27.190000534057617
2015-01-06,11316400,27.1299991607666,27.8700008392334,26.46999931335449,26.86000061035156,26.86000061035156
2015-01-05,7905100,28.040000915527344,28.040000915527344,26.90999984741211,27.270000457763672,27.270000457763672
2015-01-02,5279400,28.059999465942383,28.799999237060547,27.850000381469727,28.600000381469727,28.600000381469727
2014-12-31,6082700,28.14999961853028,28.799999237060547,27.940000534057617,28.290000915527344,28.290000915527344
2014-12-30,4477400,28.309999465942383,28.709999084472656,28.07999992370605,28.420000076293945,28.420000076293945
2014-12-29,4900400,28.5,28.950000762939453,28.36000061035156,28.57999992370605,28.57999992370605
2014-12-26,3280700,28.530000686645508,28.670000076293945,28.1299991607666,28.26000022888184,28.26000022888184
2014-12-24,3238000,28.5,28.59000015258789,27.920000076293945,28.36000061035156,28.36000061035156
2014-12-23,8044000,28.520000457763672,28.799999237060547,28.229999542236328,28.700000762939453,28.700000762939453
2014-12-22,10711300,28.18000030517578,28.700000762939453,27.850000381469727,28.270000457763672,28.270000457763672
2014-12-19,17719400,27.76000022888184,28.350000381469727,27.26000022888184,28.229999542236328,28.229999542236328
2014-12-18,19714300,28.459999084472656,28.489999771118164,26.809999465942383,27.559999465942383,27.559999465942383
2014-12-17,15846500,25.40999984741211,27.170000076293945,25.280000686645508,26.670000076293945,26.670000076293945
2014-12-16,13011400,24.38999938964844,26.020000457763672,24.280000686645508,25.309999465942383,25.309999465942383
2014-12-15,9969600,25.790000915527344,25.8799991607666,24.64999961853028,24.799999237060547,24.799999237060547
2014-12-12,11410700,25.739999771118164,26.32999992370605,25.299999237060547,25.450000762939453,25.450000762939453
2014-12-11,8571300,26.450000762939453,26.950000762939453,26.14999961853028,26.25,26.25
2014-12-10,10365000,27.13999938964844,27.18000030517578,26.31999969482422,26.43000030517578,26.43000030517578
2014-12-09,11294800,27.14999961853028,27.96999931335449,27.049999237060547,27.780000686645508,27.780000686645508
2014-12-08,12535100,28.96999931335449,29.170000076293945,27.15999984741211,27.25,27.25
2014-12-05,8508900,29.770000457763672,29.8700008392334,29.1200008392334,29.229999542236328,29.229999542236328
2014-12-04,8876400,30.239999771118164,30.299999237060547,29.809999465942383,29.84000015258789,29.84000015258789
2014-12-03,9051500,30.100000381469727,31.01000022888184,29.81999969482422,30.530000686645508,30.530000686645508
2014-12-02,13241400,28.89999961853028,30.1299991607666,28.739999771118164,29.729999542236328,29.729999542236328
2014-12-01,11985700,28.520000457763672,29.040000915527344,28.21999931335449,28.989999771118164,28.989999771118164
2014-11-28,8542600,30.809999465942383,30.81999969482422,28.549999237060547,28.920000076293945,28.920000076293945
2014-11-26,5356600,33.09000015258789,33.15999984741211,32.47999954223633,32.5,32.5
2014-11-25,6013800,33.59000015258789,33.7400016784668,32.880001068115234,33.11000061035156,33.11000061035156
2014-11-24,5734700,33.66999816894531,33.88999938964844,33.36000061035156,33.56999969482422,33.56999969482422
2014-11-21,7244000,33.90999984741211,34.15999984741211,33.56999969482422,33.83000183105469,33.83000183105469
2014-11-20,5940100,32.810001373291016,33.38999938964844,32.7400016784668,33.279998779296875,33.279998779296875
2014-11-19,7552500,32.06999969482422,32.939998626708984,31.89999961853028,32.77000045776367,32.77000045776367
2014-11-18,5513100,31.729999542236328,32.2400016784668,31.68000030517578,32.060001373291016,32.060001373291016
2014-11-17,6130000,31.88999938964844,32.16999816894531,31.520000457763672,31.81999969482422,31.81999969482422
2014-11-14,6098700,32.06999969482422,32.5099983215332,31.88999938964844,32.36000061035156,32.36000061035156
2014-11-13,8212900,32.619998931884766,32.619998931884766,31.61000061035156,31.950000762939453,31.950000762939453
2014-11-12,7131600,32.9900016784668,33.36000061035156,32.58000183105469,32.650001525878906,32.650001525878906
2014-11-11,6345600,33.380001068115234,33.61000061035156,32.900001525878906,33.130001068115234,33.130001068115234
2014-11-10,12915600,34.65999984741211,34.970001220703125,33.099998474121094,33.25,33.25
2014-11-07,9862900,34.470001220703125,35.02000045776367,34.27000045776367,34.38999938964844,34.38999938964844
2014-11-06,8648000,33.599998474121094,34.349998474121094,33.209999084472656,34.34000015258789,34.34000015258789
2014-11-05,8342300,33.61000061035156,34.369998931884766,33.41999816894531,33.56999969482422,33.56999969482422
2014-11-04,9431800,34.09000015258789,34.2599983215332,32.880001068115234,33.36000061035156,33.36000061035156
2014-11-03,8408100,35.560001373291016,35.779998779296875,34.45000076293945,34.56999969482422,34.56999969482422
2014-10-31,8286400,34.20000076293945,35.5,33.66999816894531,35.400001525878906,35.400001525878906
2014-10-30,4738900,34.22999954223633,34.36000061035156,33.88999938964844,34.11000061035156,34.11000061035156
2014-10-29,4793300,34.560001373291016,34.86000061035156,34.060001373291016,34.380001068115234,34.380001068115234
2014-10-28,7575800,33.349998474121094,34.31999969482422,33.189998626708984,34.27000045776367,34.27000045776367
2014-10-27,8299900,33.900001525878906,33.93000030517578,32.9900016784668,33.0,33.0
2014-10-24,3704000,34.630001068115234,34.720001220703125,34.130001068115234,34.5,34.5
2014-10-23,6567000,34.45000076293945,35.099998474121094,34.349998474121094,34.72999954223633,34.72999954223633
2014-10-22,7197100,34.970001220703125,35.16999816894531,34.02000045776367,34.029998779296875,34.029998779296875
2014-10-21,5679900,34.54999923706055,34.9900016784668,34.31999969482422,34.880001068115234,34.880001068115234
2014-10-20,5146600,33.79999923706055,34.45000076293945,33.61000061035156,34.2599983215332,34.2599983215332
2014-10-17,9648000,33.95000076293945,34.4900016784668,33.65999984741211,33.93000030517578,33.93000030517578
2014-10-16,12782100,32.54999923706055,33.88999938964844,31.940000534057617,33.5,33.5
2014-10-15,10577800,31.940000534057617,32.779998779296875,31.350000381469727,32.72999954223633,32.72999954223633
2014-10-14,9099600,33.099998474121094,33.56999969482422,32.400001525878906,32.54999923706055,32.54999923706055
2014-10-13,8138700,34.279998779296875,34.59000015258789,32.90999984741211,32.91999816894531,32.91999816894531
2014-10-10,7416400,34.75,34.9900016784668,33.97999954223633,34.22999954223633,34.22999954223633
2014-10-09,6450400,35.90999984741211,36.0099983215332,34.65999984741211,34.709999084472656,34.709999084472656
2014-10-08,5906300,35.810001373291016,36.18999862670898,35.11000061035156,36.15999984741211,36.15999984741211
2014-10-07,4464200,36.41999816894531,36.630001068115234,35.84000015258789,35.84000015258789,35.84000015258789
2014-10-06,5473700,36.75,36.959999084472656,36.380001068115234,36.630001068115234,36.630001068115234
2014-10-03,4385400,36.959999084472656,37.0,36.31999969482422,36.650001525878906,36.650001525878906
2014-10-02,5336400,36.84000015258789,37.08000183105469,35.95000076293945,36.900001525878906,36.900001525878906
2014-10-01,5984100,37.59000015258789,38.040000915527344,36.959999084472656,37.130001068115234,37.130001068115234
2014-09-30,6082100,38.5099983215332,38.59000015258789,37.310001373291016,37.59000015258789,37.59000015258789
2014-09-29,3938300,38.06999969482422,38.720001220703125,37.90999984741211,38.59999847412109,38.59999847412109
2014-09-26,3348400,38.09000015258789,38.77000045776367,37.93999862670898,38.540000915527344,38.540000915527344
2014-09-25,3901800,38.720001220703125,38.720001220703125,38.119998931884766,38.130001068115234,38.130001068115234
2014-09-24,4364600,38.33000183105469,38.93000030517578,37.880001068115234,38.68999862670898,38.68999862670898
2014-09-23,4039500,38.65999984741211,38.900001525878906,38.31999969482422,38.40999984741211,38.40999984741211
2014-09-22,4311500,39.09000015258789,39.18999862670898,38.43000030517578,38.709999084472656,38.709999084472656
2014-09-19,6923000,39.47999954223633,39.83000183105469,39.150001525878906,39.22999954223633,39.22999954223633
2014-09-18,7756800,40.40999984741211,40.5,39.31999969482422,39.31999969482422,39.31999969482422
2014-09-17,4852500,40.310001373291016,40.650001525878906,40.119998931884766,40.33000183105469,40.33000183105469
2014-09-16,5516400,39.84999847412109,40.470001220703125,39.77999877929688,40.119998931884766,40.119998931884766
2014-09-15,3216800,39.5,40.02000045776367,39.25,39.83000183105469,39.83000183105469
2014-09-12,3888500,39.869998931884766,40.0099983215332,39.470001220703125,39.58000183105469,39.58000183105469
2014-09-11,4483900,39.630001068115234,40.16999816894531,39.45000076293945,40.02000045776367,40.02000045776367
2014-09-10,6324000,39.88999938964844,40.08000183105469,39.34000015258789,40.02000045776367,40.02000045776367
2014-09-09,4968100,40.38999938964844,40.59000015258789,39.81999969482422,40.060001373291016,40.060001373291016
2014-09-08,5041100,40.7400016784668,40.7400016784668,39.869998931884766,40.209999084472656,40.209999084472656
2014-09-05,3921200,40.619998931884766,40.91999816894531,40.310001373291016,40.90999984741211,40.90999984741211
2014-09-04,8240000,41.220001220703125,41.52000045776367,40.33000183105469,40.52999877929688,40.52999877929688
2014-09-03,6811100,41.34000015258789,41.91999816894531,41.27000045776367,41.27999877929688,41.27999877929688
2014-09-02,5390700,41.70000076293945,41.75,40.709999084472656,41.02000045776367,41.02000045776367
2014-08-29,7047100,40.900001525878906,41.7400016784668,40.869998931884766,41.68999862670898,41.68999862670898
2014-08-28,4447500,40.70000076293945,40.970001220703125,40.59000015258789,40.90999984741211,40.90999984741211
2014-08-27,4595800,40.68000030517578,40.97999954223633,40.5099983215332,40.88999938964844,40.88999938964844
2014-08-26,5001300,40.47999954223633,40.84000015258789,40.47999954223633,40.66999816894531,40.66999816894531
2014-08-25,3155300,40.08000183105469,40.41999816894531,39.93000030517578,40.369998931884766,40.369998931884766
2014-08-22,4185900,39.97999954223633,40.13999938964844,39.70000076293945,40.0,40.0
2014-08-21,4275800,40.0,40.290000915527344,39.77999877929688,40.290000915527344,40.290000915527344
2014-08-20,3804600,39.650001525878906,39.93999862670898,39.470001220703125,39.91999816894531,39.91999816894531
2014-08-19,5256600,39.040000915527344,39.75,38.93000030517578,39.72999954223633,39.72999954223633
2014-08-18,4707700,39.0,39.09000015258789,38.630001068115234,38.93000030517578,38.93000030517578
2014-08-15,10380000,39.09999847412109,39.2400016784668,38.869998931884766,39.02000045776367,39.02000045776367
2014-08-14,6960200,39.34000015258789,39.43000030517578,38.970001220703125,39.0,39.0
2014-08-13,3859900,39.13999938964844,39.45000076293945,38.959999084472656,39.150001525878906,39.150001525878906
2014-08-12,5558600,39.060001373291016,39.33000183105469,38.79999923706055,39.040000915527344,39.040000915527344
2014-08-11,3969300,39.22999954223633,39.47999954223633,39.0099983215332,39.11000061035156,39.11000061035156
2014-08-08,6961400,38.15999984741211,39.119998931884766,38.02000045776367,39.08000183105469,39.08000183105469
2014-08-07,7312400,38.40999984741211,38.75,37.900001525878906,38.09000015258789,38.09000015258789
2014-08-06,7246700,38.470001220703125,39.5,38.34999847412109,38.93000030517578,38.93000030517578
2014-08-05,6897000,39.65999984741211,40.04999923706055,38.18999862670898,38.459999084472656,38.459999084472656
2014-08-04,5702600,38.77000045776367,39.400001525878906,38.43000030517578,39.220001220703125,39.220001220703125
2014-08-01,6148700,38.70000076293945,38.970001220703125,38.040000915527344,38.61000061035156,38.61000061035156
2014-07-31,5268700,39.36000061035156,39.4900016784668,38.720001220703125,38.75,38.75
2014-07-30,4195600,40.27000045776367,40.400001525878906,39.4900016784668,39.65999984741211,39.65999984741211
2014-07-29,3815700,40.13999938964844,40.2599983215332,39.93999862670898,39.93999862670898,39.93999862670898
2014-07-28,4174900,40.45000076293945,40.540000915527344,40.06999969482422,40.22999954223633,40.22999954223633
2014-07-25,2977800,40.40999984741211,40.59000015258789,40.09999847412109,40.5099983215332,40.5099983215332
2014-07-24,4734800,40.41999816894531,40.7400016784668,40.38999938964844,40.709999084472656,40.709999084472656
2014-07-23,4696600,40.25,40.70000076293945,40.209999084472656,40.47999954223633,40.47999954223633
2014-07-22,4599900,39.84999847412109,40.27000045776367,39.81999969482422,40.20000076293945,40.20000076293945
2014-07-21,2985800,39.650001525878906,39.81999969482422,39.36000061035156,39.77000045776367,39.77000045776367
2014-07-18,3914000,39.630001068115234,39.93999862670898,39.5,39.79999923706055,39.79999923706055
2014-07-17,3800300,40.02000045776367,40.380001068115234,39.5,39.52000045776367,39.52000045776367
2014-07-16,6068100,39.63999938964844,40.27000045776367,39.63999938964844,40.27000045776367,40.27000045776367
2014-07-15,4357500,39.54999923706055,39.709999084472656,39.2400016784668,39.310001373291016,39.310001373291016
2014-07-14,3465700,39.43000030517578,39.810001373291016,39.369998931884766,39.68999862670898,39.68999862670898
2014-07-11,3122900,39.31999969482422,39.459999084472656,39.09999847412109,39.13999938964844,39.13999938964844
2014-07-10,5851600,39.209999084472656,39.65999984741211,39.02000045776367,39.38999938964844,39.38999938964844
2014-07-09,3662100,39.43000030517578,39.65999984741211,39.27000045776367,39.56999969482422,39.56999969482422
2014-07-08,6111900,39.56999969482422,39.72999954223633,39.2400016784668,39.43999862670898,39.43999862670898
2014-07-07,10597900,40.02999877929688,40.119998931884766,39.56999969482422,39.56999969482422,39.56999969482422
2014-07-03,3335200,39.869998931884766,40.33000183105469,39.83000183105469,40.31999969482422,40.31999969482422
2014-07-02,5629700,39.72999954223633,39.84000015258789,39.4900016784668,39.619998931884766,39.619998931884766
2014-07-01,7024800,40.04999923706055,40.290000915527344,39.7400016784668,39.7599983215332,39.7599983215332
2014-06-30,5466300,39.54999923706055,39.93999862670898,39.400001525878906,39.91999816894531,39.91999816894531
2014-06-27,7591900,39.5,39.65999984741211,39.20000076293945,39.43999862670898,39.43999862670898
2014-06-26,5189900,39.720001220703125,39.790000915527344,39.27999877929688,39.630001068115234,39.630001068115234
2014-06-25,9327800,38.9900016784668,39.81999969482422,38.9900016784668,39.709999084472656,39.709999084472656
2014-06-24,5523200,39.9900016784668,40.06999969482422,38.93999862670898,39.02999877929688,39.02999877929688
2014-06-23,5480800,39.810001373291016,40.220001220703125,39.7400016784668,40.15999984741211,40.15999984741211
2014-06-20,10682600,39.5,39.84999847412109,39.33000183105469,39.720001220703125,39.720001220703125
2014-06-19,5660600,38.97999954223633,39.29999923706055,38.84000015258789,39.29999923706055,39.29999923706055
2014-06-18,5618200,38.869998931884766,39.18000030517578,38.630001068115234,38.93999862670898,38.93999862670898
2014-06-17,4357000,38.869998931884766,38.900001525878906,38.58000183105469,38.880001068115234,38.880001068115234
2014-06-16,4442900,39.220001220703125,39.22999954223633,38.93000030517578,39.0099983215332,39.0099983215332
2014-06-13,8456100,39.11000061035156,39.13999938964844,38.59999847412109,39.08000183105469,39.08000183105469
2014-06-12,10009900,38.70000076293945,39.34999847412109,38.58000183105469,39.150001525878906,39.150001525878906
2014-06-11,6418600,38.119998931884766,38.540000915527344,37.91999816894531,38.47999954223633,38.47999954223633
2014-06-10,5736100,37.93999862670898,38.209999084472656,37.84000015258789,38.16999816894531,38.16999816894531
2014-06-09,5247200,37.400001525878906,37.900001525878906,37.34999847412109,37.84000015258789,37.84000015258789
2014-06-06,5614200,37.13999938964844,37.4900016784668,37.119998931884766,37.310001373291016,37.310001373291016
2014-06-05,6834800,36.65999984741211,37.09999847412109,36.5099983215332,37.06999969482422,37.06999969482422
2014-06-04,3926400,36.720001220703125,36.90999984741211,36.61000061035156,36.65999984741211,36.65999984741211
2014-06-03,8083400,36.40999984741211,36.880001068115234,36.27999877929688,36.810001373291016,36.810001373291016
2014-06-02,6976500,36.75,37.09000015258789,36.27999877929688,36.43999862670898,36.43999862670898
2014-05-30,5429900,36.630001068115234,36.77999877929688,36.43999862670898,36.65999984741211,36.65999984741211
2014-05-29,3820800,36.650001525878906,36.70000076293945,36.310001373291016,36.65999984741211,36.65999984741211
2014-05-28,5857600,36.40999984741211,36.77000045776367,36.31999969482422,36.54999923706055,36.54999923706055
2014-05-27,5957400,36.310001373291016,36.41999816894531,36.18000030517578,36.290000915527344,36.290000915527344
2014-05-23,5206400,36.18999862670898,36.38999938964844,36.09000015258789,36.27999877929688,36.27999877929688
2014-05-22,5510500,35.95000076293945,36.5,35.869998931884766,36.18000030517578,36.18000030517578
2014-05-21,5478400,35.529998779296875,36.02999877929688,35.529998779296875,35.95000076293945,35.95000076293945
2014-05-20,3379500,35.630001068115234,35.66999816894531,35.349998474121094,35.400001525878906,35.400001525878906
2014-05-19,4871900,35.54999923706055,35.93000030517578,35.54999923706055,35.630001068115234,35.630001068115234
2014-05-16,5915200,36.2599983215332,36.2599983215332,35.56999969482422,35.849998474121094,35.849998474121094
2014-05-15,5648500,36.52999877929688,36.52999877929688,35.91999816894531,36.220001220703125,36.220001220703125
2014-05-14,5260900,36.619998931884766,36.720001220703125,36.470001220703125,36.58000183105469,36.58000183105469
2014-05-13,6559100,36.5,36.61000061035156,36.310001373291016,36.47999954223633,36.47999954223633
2014-05-12,7649500,36.13999938964844,36.45000076293945,36.08000183105469,36.29999923706055,36.29999923706055
2014-05-09,7180400,35.72999954223633,35.95000076293945,35.540000915527344,35.90999984741211,35.90999984741211
2014-05-08,7721000,35.65999984741211,35.79999923706055,35.4900016784668,35.70000076293945,35.70000076293945
2014-05-07,11844500,36.25,36.34000015258789,35.36000061035156,35.52000045776367,35.52000045776367
2014-05-06,5705100,36.45000076293945,36.560001373291016,36.130001068115234,36.18999862670898,36.18999862670898
2014-05-05,5214200,36.459999084472656,36.70000076293945,36.2599983215332,36.45000076293945,36.45000076293945
2014-05-02,6211300,36.290000915527344,36.70000076293945,36.2400016784668,36.540000915527344,36.540000915527344
2014-05-01,6837400,36.22999954223633,36.369998931884766,35.97999954223633,36.31999969482422,36.31999969482422
2014-04-30,6852900,36.7400016784668,36.7400016784668,36.150001525878906,36.150001525878906,36.150001525878906
2014-04-29,7797500,36.470001220703125,36.9900016784668,36.470001220703125,36.900001525878906,36.900001525878906
2014-04-28,6816900,36.2400016784668,36.310001373291016,35.90999984741211,36.209999084472656,36.209999084472656
2014-04-25,6559500,36.380001068115234,36.459999084472656,35.959999084472656,36.08000183105469,36.08000183105469
2014-04-24,10106500,36.59000015258789,36.630001068115234,36.34000015258789,36.380001068115234,36.380001068115234
2014-04-23,8145200,36.38999938964844,36.720001220703125,36.36000061035156,36.470001220703125,36.470001220703125
2014-04-22,6090000,36.459999084472656,36.61000061035156,36.09999847412109,36.369998931884766,36.369998931884766
