date,open,high,low,close,adj close,volume
2015-03-11,60.0099983215332,61.56999969482422,60.0099983215332,60.90999984741211,53.744815826416016,726400
2015-03-10,61.5099983215332,61.63999938964844,61.0,61.34999847412109,54.13305282592773,864500
2015-03-09,61.91999816894531,62.34000015258789,61.52999877929688,61.970001220703125,54.680118560791016,622100
2015-03-06,62.25,62.2599983215332,61.40999984741211,61.650001525878906,54.397762298583984,1158600
2015-03-05,62.619998931884766,62.84999847412109,62.13999938964844,62.43000030517578,55.08600616455078,782200
2015-03-04,63.2599983215332,63.310001373291016,62.11000061035156,62.43000030517578,55.08600616455078,645800
2015-03-03,62.79999923706055,63.18000030517578,62.470001220703125,62.720001220703125,55.341896057128906,711600
2015-03-02,62.45000076293945,63.470001220703125,62.38999938964844,63.150001525878906,55.7213134765625,697700
2015-02-27,62.59999847412109,62.77000045776367,62.0,62.31999969482422,54.98895263671875,730900
2015-02-26,62.0,62.59999847412109,61.83000183105469,62.5,55.14777755737305,606900
2015-02-25,62.18999862670898,62.77999877929688,61.97999954223633,62.08000183105469,54.77718734741211,1040100
2015-02-24,62.16999816894531,62.290000915527344,61.790000915527344,62.04999923706055,54.75071334838867,576100
2015-02-23,61.97999954223633,62.02000045776367,61.54999923706055,62.02000045776367,54.7242431640625,1370500
2015-02-20,61.0,61.970001220703125,60.09000015258789,61.83000183105469,54.55659866333008,1668200
2015-02-19,62.2599983215332,62.40999984741211,61.5,61.77999877929688,54.51245880126953,1948300
2015-02-18,62.52000045776367,62.72999954223633,61.63999938964844,62.119998931884766,54.81246948242188,1216800
2015-02-17,62.58000183105469,62.9900016784668,62.060001373291016,62.470001220703125,55.12130737304688,1311700
2015-02-13,62.15999984741211,63.09000015258789,62.15999984741211,62.7400016784668,55.35953903198242,1436200
2015-02-12,61.47999954223633,62.33000183105469,61.38999938964844,62.15999984741211,54.84777069091797,940200
2015-02-11,62.0099983215332,62.43000030517578,61.11000061035156,61.20000076293945,54.00070190429688,1657200
2015-02-10,60.869998931884766,61.7400016784668,59.84000015258789,61.61000061035156,54.36246871948242,2821000
2015-02-09,58.400001525878906,60.65999984741211,57.20000076293945,59.65999984741211,52.64185333251953,4926600
2015-02-06,56.02000045776367,56.25,55.2599983215332,55.7400016784668,49.182987213134766,1548900
2015-02-05,56.54999923706055,56.77999877929688,55.88999938964844,56.130001068115234,49.5271110534668,1030100
2015-02-04,56.18000030517578,57.40999984741211,56.18000030517578,56.58000183105469,49.92417907714844,1315400
2015-02-03,54.9900016784668,56.27000045776367,54.970001220703125,56.150001525878906,49.54476547241211,755500
2015-02-02,54.68000030517578,54.90999984741211,53.900001525878906,54.70000076293945,48.26532745361328,1364400
2015-01-30,55.34000015258789,55.68000030517578,54.58000183105469,54.91999816894531,48.45945358276367,1307800
2015-01-29,55.060001373291016,55.900001525878906,55.0,55.77000045776367,48.83004760742188,1301700
2015-01-28,54.790000915527344,55.40999984741211,54.720001220703125,55.04999923706055,48.19963836669922,1146600
2015-01-27,54.29999923706055,55.02000045776367,53.68999862670898,54.650001525878906,47.84941101074219,1517000
2015-01-26,53.7599983215332,55.68999862670898,53.27000045776367,54.84999847412109,48.0245246887207,2473100
2015-01-23,53.56999969482422,55.18000030517578,52.70000076293945,54.93999862670898,48.10332489013672,2560800
2015-01-22,53.209999084472656,54.02999877929688,52.7599983215332,53.84000015258789,47.14021682739258,1138800
2015-01-21,51.91999816894531,52.869998931884766,51.79999923706055,52.81999969482422,46.24714279174805,1103600
2015-01-20,52.119998931884766,52.79999923706055,51.4900016784668,52.08000183105469,45.59922409057617,1668300
2015-01-16,51.869998931884766,52.58000183105469,51.83000183105469,52.540000915527344,46.00197982788086,1062300
2015-01-15,52.27000045776367,52.459999084472656,51.77000045776367,51.959999084472656,45.4941520690918,1288800
2015-01-14,51.720001220703125,52.400001525878906,51.56999969482422,52.20000076293945,45.704288482666016,1467900
2015-01-13,52.47999954223633,53.18000030517578,51.41999816894531,51.90999984741211,45.45037078857422,1418400
2015-01-12,52.91999816894531,53.0099983215332,52.29999923706055,52.61000061035156,46.063270568847656,1792200
2015-01-09,54.97999954223633,55.29999923706055,53.130001068115234,53.220001220703125,46.59737396240234,1517000
2015-01-08,54.93999862670898,55.02000045776367,53.75,55.0,48.15586471557617,1789100
2015-01-07,54.63999938964844,55.02999877929688,53.41999816894531,54.66999816894531,47.86692428588867,1899300
2015-01-06,55.38999938964844,55.58000183105469,54.400001525878906,54.40999984741211,47.639286041259766,903500
2015-01-05,54.810001373291016,55.29999923706055,54.59999847412109,55.130001068115234,48.26969146728516,1053500
2015-01-02,55.45000076293945,55.81999969482422,54.56999969482422,54.970001220703125,48.12959671020508,839400
2014-12-31,55.119998931884766,55.470001220703125,54.91999816894531,54.9900016784668,48.14710235595703,885000
2014-12-30,55.790000915527344,55.9900016784668,54.97999954223633,55.040000915527344,48.19088745117188,1144800
2014-12-29,55.4900016784668,56.400001525878906,55.4900016784668,55.900001525878906,48.9438705444336,1240400
2014-12-26,55.20000076293945,55.77999877929688,55.09999847412109,55.540000915527344,48.628662109375,463700
2014-12-24,55.560001373291016,55.7400016784668,55.220001220703125,55.25,48.37475204467773,331800
2014-12-23,54.68000030517578,56.060001373291016,54.560001373291016,55.220001220703125,48.34848403930664,2225700
2014-12-22,54.81999969482422,54.9900016784668,54.0,54.33000183105469,47.56924057006836,1583100
2014-12-19,58.0,58.06999969482422,54.41999816894531,54.630001068115234,47.83190536499024,5091100
2014-12-18,58.060001373291016,58.369998931884766,57.58000183105469,58.36000061035156,51.097755432128906,1075800
2014-12-17,57.220001220703125,57.86000061035156,56.810001373291016,57.369998931884766,50.23093795776367,1357900
2014-12-16,56.04999923706055,57.29999923706055,56.04999923706055,56.900001525878906,49.819435119628906,1855200
2014-12-15,56.459999084472656,57.040000915527344,55.59999847412109,56.20000076293945,49.20654296875,1206100
2014-12-12,56.310001373291016,56.79999923706055,56.040000915527344,56.060001373291016,49.083961486816406,948600
2014-12-11,55.630001068115234,56.81999969482422,55.630001068115234,56.29999923706055,49.29408645629883,670500
2014-12-10,56.380001068115234,56.83000183105469,55.4900016784668,55.54999923706055,48.637428283691406,1238000
2014-12-09,55.97999954223633,56.52000045776367,55.84000015258789,56.369998931884766,49.35539245605469,1493500
2014-12-08,57.18999862670898,57.20000076293945,56.369998931884766,56.54999923706055,49.512977600097656,785300
2014-12-05,56.91999816894531,57.58000183105469,56.650001525878906,57.22999954223633,50.10836410522461,981500
2014-12-04,56.97999954223633,57.2400016784668,56.63999938964844,56.75,49.68809509277344,1716600
2014-12-03,57.310001373291016,57.619998931884766,56.84000015258789,57.08000183105469,49.9770393371582,905400
2014-12-02,57.43000030517578,58.02000045776367,57.290000915527344,57.459999084472656,50.30974578857422,1082400
2014-12-01,58.619998931884766,59.0,57.43000030517578,57.459999084472656,50.30974578857422,1415400
2014-11-28,58.70000076293945,59.41999816894531,58.47999954223633,59.20000076293945,51.83322143554688,750500
2014-11-26,57.65999984741211,58.310001373291016,57.13999938964844,58.13999938964844,50.905120849609375,1272100
2014-11-25,56.88999938964844,57.650001525878906,56.790000915527344,57.540000915527344,50.37978744506836,1229600
2014-11-24,57.060001373291016,57.22999954223633,56.150001525878906,56.65999984741211,49.60929489135742,1587600
2014-11-21,57.08000183105469,57.20000076293945,56.45000076293945,56.68999862670898,49.63555908203125,1274700
2014-11-20,56.0,56.66999816894531,55.95000076293945,56.5099983215332,49.47795867919922,1119600
2014-11-19,56.11000061035156,56.45000076293945,55.91999816894531,56.130001068115234,49.1452522277832,859100
2014-11-18,56.18999862670898,56.650001525878906,55.86000061035156,56.119998931884766,49.13648986816406,1103900
2014-11-17,56.25,57.22999954223633,55.91999816894531,56.369998931884766,49.35539245605469,2112200
2014-11-14,55.5,55.869998931884766,53.7400016784668,54.02000045776367,47.29780578613281,1886100
2014-11-13,56.09000015258789,56.09999847412109,54.150001525878906,54.97999954223633,48.13835906982422,3957700
2014-11-12,56.58000183105469,57.56999969482422,56.5099983215332,57.470001220703125,50.31849670410156,1082300
2014-11-11,57.2599983215332,57.38999938964844,56.5099983215332,56.66999816894531,49.6180534362793,1375900
2014-11-10,57.90999984741211,58.18999862670898,57.02000045776367,57.08000183105469,49.9770393371582,1474200
2014-11-07,58.02999877929688,58.38999938964844,57.720001220703125,57.97999954223633,50.76504135131836,854000
2014-11-06,57.9900016784668,58.40999984741211,57.63999938964844,58.119998931884766,50.88761138916016,1041400
2014-11-05,57.650001525878906,57.880001068115234,57.22999954223633,57.84999847412109,50.65121078491211,635100
2014-11-04,57.560001373291016,57.93000030517578,57.18999862670898,57.36000061035156,50.2221794128418,741700
2014-11-03,57.68999862670898,57.68999862670898,57.150001525878906,57.63999938964844,50.46734619140625,804000
2014-10-31,57.72999954223633,57.959999084472656,57.369998931884766,57.52999877929688,50.37103271484375,1110600
2014-10-30,56.970001220703125,57.52000045776367,56.7400016784668,57.18000030517578,50.06459045410156,911600
2014-10-29,57.790000915527344,57.970001220703125,57.310001373291016,57.619998931884766,50.07334518432617,678900
2014-10-28,57.45000076293945,57.83000183105469,57.15999984741211,57.72999954223633,50.16893005371094,916700
2014-10-27,57.5,57.72999954223633,57.16999816894531,57.310001373291016,49.80395126342773,1063000
2014-10-24,57.63999938964844,57.880001068115234,57.33000183105469,57.61000061035156,50.06465148925781,716100
2014-10-23,57.43000030517578,57.83000183105469,57.29999923706055,57.47999954223633,49.9516830444336,1179200
2014-10-22,57.84999847412109,58.060001373291016,56.83000183105469,56.90999984741211,49.456329345703125,1470500
2014-10-21,56.84000015258789,58.040000915527344,56.459999084472656,57.720001220703125,50.16025161743164,2876700
2014-10-20,53.88999938964844,57.15999984741211,53.869998931884766,56.5099983215332,49.10872268676758,3105700
2014-10-17,54.5099983215332,54.79999923706055,53.84999847412109,53.84999847412109,46.79710388183594,2197600
2014-10-16,54.02999877929688,54.31999969482422,52.7400016784668,54.209999084472656,47.10995864868164,1763000
2014-10-15,54.18000030517578,54.88999938964844,53.41999816894531,54.33000183105469,47.2142448425293,1984700
2014-10-14,54.90999984741211,55.5,54.70000076293945,54.83000183105469,47.64875793457031,1111300
2014-10-13,54.900001525878906,55.209999084472656,54.58000183105469,54.65999984741211,47.501014709472656,1118100
2014-10-10,54.970001220703125,55.4900016784668,54.5099983215332,55.0,47.79649353027344,970700
2014-10-09,55.5099983215332,55.959999084472656,54.810001373291016,54.84999847412109,47.666133880615234,748400
2014-10-08,54.79999923706055,55.61000061035156,54.650001525878906,55.52000045776367,48.24839019775391,804200
2014-10-07,54.90999984741211,55.18000030517578,54.650001525878906,54.7599983215332,47.58793258666992,1257000
2014-10-06,55.59000015258789,56.09000015258789,54.88999938964844,55.09999847412109,47.883392333984375,1204400
2014-10-03,55.59000015258789,56.060001373291016,55.38999938964844,55.41999816894531,48.16147994995117,933400
2014-10-02,54.77999877929688,55.34000015258789,54.540000915527344,55.2599983215332,48.02243423461914,739800
2014-10-01,55.040000915527344,55.369998931884766,54.56999969482422,54.84999847412109,47.666133880615234,1535100
2014-09-30,55.04999923706055,55.38999938964844,54.7400016784668,55.0,47.79649353027344,956400
2014-09-29,54.79999923706055,55.27000045776367,54.70000076293945,55.04999923706055,47.83993911743164,810900
2014-09-26,54.59999847412109,55.61000061035156,54.59999847412109,55.33000183105469,48.08327102661133,966500
2014-09-25,54.91999816894531,55.369998931884766,54.31999969482422,54.650001525878906,47.492332458496094,988200
2014-09-24,52.93000030517578,55.77999877929688,52.86000061035156,54.95000076293945,47.7530403137207,2862000
2014-09-23,53.31999969482422,53.470001220703125,52.869998931884766,52.93999862670898,46.00630187988281,498900
2014-09-22,54.119998931884766,54.33000183105469,53.369998931884766,53.40999984741211,46.41473388671875,714800
2014-09-19,54.15999984741211,54.61000061035156,53.880001068115234,54.119998931884766,47.0317611694336,1292400
2014-09-18,53.959999084472656,53.9900016784668,53.56999969482422,53.90999984741211,46.849246978759766,406600
2014-09-17,53.400001525878906,54.02999877929688,53.25,53.77000045776367,46.72758865356445,806800
2014-09-16,53.560001373291016,53.709999084472656,53.369998931884766,53.43999862670898,46.44081497192383,750300
2014-09-15,53.7400016784668,53.77999877929688,53.47999954223633,53.540000915527344,46.527713775634766,638100
2014-09-12,53.880001068115234,54.04999923706055,53.59000015258789,53.66999816894531,46.64069366455078,827800
2014-09-11,53.61000061035156,54.04999923706055,53.61000061035156,53.88999938964844,46.83186721801758,900100
2014-09-10,53.7599983215332,53.83000183105469,53.540000915527344,53.720001220703125,46.68414306640625,609100
2014-09-09,54.02999877929688,54.11000061035156,53.56999969482422,53.66999816894531,46.64069366455078,1251900
2014-09-08,54.0,54.25,53.84999847412109,54.0,46.927467346191406,626800
2014-09-05,53.650001525878906,54.11000061035156,53.56999969482422,54.02000045776367,46.9448356628418,775100
2014-09-04,53.34000015258789,53.91999816894531,53.11000061035156,53.84999847412109,46.79710388183594,1158200
2014-09-03,52.869998931884766,53.2599983215332,52.77000045776367,53.2599983215332,46.28438186645508,1009400
2014-09-02,52.72999954223633,53.02000045776367,52.47999954223633,52.66999816894531,45.77164840698242,763000
2014-08-29,52.20000076293945,52.7400016784668,52.040000915527344,52.65999984741211,45.762962341308594,792400
2014-08-28,52.119998931884766,52.369998931884766,51.7599983215332,52.119998931884766,45.2936897277832,528400
2014-08-27,52.400001525878906,52.63999938964844,51.97999954223633,52.2599983215332,45.41535186767578,894500
2014-08-26,52.630001068115234,52.709999084472656,51.900001525878906,52.22999954223633,45.3892936706543,1167700
2014-08-25,52.95000076293945,52.9900016784668,52.52000045776367,52.709999084472656,45.806419372558594,599000
2014-08-22,51.5099983215332,52.9900016784668,51.5099983215332,52.470001220703125,45.59785079956055,693600
2014-08-21,52.290000915527344,52.70000076293945,52.20000076293945,52.59999847412109,45.710819244384766,940200
2014-08-20,51.540000915527344,52.34999847412109,51.4900016784668,52.13999938964844,45.31107711791992,815300
2014-08-19,51.560001373291016,52.0,51.560001373291016,51.900001525878906,45.10250854492188,743900
2014-08-18,51.16999816894531,51.66999816894531,51.130001068115234,51.59000015258789,44.8331184387207,800300
2014-08-15,51.209999084472656,51.43000030517578,50.4900016784668,50.790000915527344,44.13789367675781,524700
2014-08-14,50.400001525878906,51.150001525878906,50.400001525878906,51.0099983215332,44.329078674316406,823300
2014-08-13,48.0099983215332,50.68000030517578,48.0099983215332,50.31999969482422,43.72945022583008,735400
2014-08-12,50.630001068115234,50.84999847412109,50.150001525878906,50.25,43.66861724853516,468700
2014-08-11,50.47999954223633,50.84999847412109,50.47999954223633,50.560001373291016,43.9380111694336,836700
2014-08-08,49.75,50.650001525878906,49.75,50.400001525878906,43.798973083496094,999200
2014-08-07,50.68000030517578,50.68000030517578,49.59000015258789,49.68000030517578,43.17326354980469,754400
2014-08-06,50.0,50.45000076293945,49.83000183105469,50.27000045776367,43.68598556518555,1018800
2014-08-05,49.7400016784668,50.310001373291016,49.52000045776367,50.04999923706055,43.49480438232422,1274300
2014-08-04,49.68000030517578,49.900001525878906,49.52000045776367,49.709999084472656,43.199337005615234,801400
2014-08-01,49.900001525878906,49.95000076293945,49.36000061035156,49.59999847412109,43.10374450683594,1006700
2014-07-31,50.470001220703125,50.77999877929688,49.869998931884766,49.95000076293945,43.40790939331055,828100
2014-07-30,50.470001220703125,50.84999847412109,50.09000015258789,50.68999862670898,44.05098342895508,845500
2014-07-29,51.16999816894531,51.29999923706055,50.220001220703125,50.68999862670898,43.67730331420898,1269800
2014-07-28,51.38999938964844,51.68000030517578,51.04999923706055,51.13999938964844,44.0650520324707,1621900
2014-07-25,51.709999084472656,51.84999847412109,51.38999938964844,51.459999084472656,44.34077453613281,1445900
2014-07-24,51.150001525878906,51.81999969482422,51.130001068115234,51.79999923706055,44.63374328613281,981500
2014-07-23,51.4900016784668,52.15999984741211,51.13999938964844,51.16999816894531,44.09090423583984,1347700
2014-07-22,53.18000030517578,53.18000030517578,51.04999923706055,51.650001525878906,44.50450134277344,2288900
2014-07-21,52.2599983215332,52.4900016784668,51.29999923706055,51.77999877929688,44.61650466918945,3064800
2014-07-18,52.720001220703125,53.36000061035156,52.720001220703125,53.209999084472656,45.84866714477539,1032500
2014-07-17,51.79999923706055,52.9900016784668,51.65999984741211,52.91999816894531,45.59878921508789,2574100
2014-07-16,53.540000915527344,53.68999862670898,52.47999954223633,52.54999923706055,45.27997970581055,1911400
2014-07-15,54.040000915527344,54.290000915527344,53.52999877929688,53.52999877929688,46.12440872192383,1306300
2014-07-14,54.59000015258789,54.9900016784668,54.08000183105469,54.15999984741211,46.667240142822266,1219900
2014-07-11,53.79999923706055,54.68000030517578,53.70000076293945,54.38999938964844,46.865421295166016,939900
2014-07-10,53.470001220703125,54.16999816894531,53.470001220703125,53.72999954223633,46.29673004150391,1156800
2014-07-09,53.63999938964844,54.45000076293945,53.63999938964844,54.11000061035156,46.62416458129883,1016100
2014-07-08,53.40999984741211,53.86000061035156,53.31999969482422,53.58000183105469,46.16748809814453,1187200
2014-07-07,53.7599983215332,54.0,53.540000915527344,53.58000183105469,46.16748809814453,761500
2014-07-03,53.68000030517578,54.290000915527344,53.68000030517578,54.119998931884766,46.63279342651367,507900
2014-07-02,53.709999084472656,54.0099983215332,53.5,53.650001525878906,46.22780227661133,772500
2014-07-01,53.11000061035156,54.040000915527344,53.02000045776367,53.81999969482422,46.37427520751953,971100
2014-06-30,50.81999969482422,53.75,50.81999969482422,53.04999923706055,45.71080017089844,682500
2014-06-27,52.63999938964844,53.290000915527344,52.63999938964844,53.25,45.88314437866211,595400
2014-06-26,53.04999923706055,53.09000015258789,52.25,52.84999847412109,45.53847503662109,638300
2014-06-25,53.060001373291016,53.84000015258789,52.77999877929688,53.04999923706055,45.71080017089844,919800
2014-06-24,53.86000061035156,53.93000030517578,53.369998931884766,53.52999877929688,46.12440872192383,915800
2014-06-23,52.79999923706055,53.86000061035156,52.7599983215332,53.77000045776367,46.33120727539063,1639800
2014-06-20,52.68000030517578,52.77999877929688,52.27000045776367,52.650001525878906,45.36615753173828,1388100
2014-06-19,52.43000030517578,52.720001220703125,51.970001220703125,52.43999862670898,45.1851921081543,929700
2014-06-18,52.4900016784668,52.4900016784668,52.130001068115234,52.380001068115234,45.13349914550781,1066200
2014-06-17,52.220001220703125,52.459999084472656,51.95000076293945,52.40999984741211,45.15935516357422,703400
2014-06-16,52.15999984741211,52.54999923706055,52.0099983215332,52.20000076293945,44.97840118408203,843000
2014-06-13,52.63999938964844,52.720001220703125,52.2599983215332,52.38999938964844,45.142120361328125,707700
2014-06-12,52.75,52.88999938964844,52.34999847412109,52.459999084472656,45.20243453979492,1229200
2014-06-11,52.869998931884766,53.06999969482422,52.70000076293945,52.90999984741211,45.590179443359375,1146500
2014-06-10,52.88999938964844,53.150001525878906,52.650001525878906,53.09000015258789,45.74528121948242,1396300
2014-06-09,52.59999847412109,53.2400016784668,52.209999084472656,53.08000183105469,45.73665237426758,1424500
2014-06-06,52.400001525878906,52.47999954223633,52.08000183105469,52.18999862670898,44.96977615356445,943700
2014-06-05,52.290000915527344,52.4900016784668,51.83000183105469,52.45000076293945,45.19382095336914,911500
2014-06-04,51.34999847412109,52.130001068115234,51.08000183105469,52.09000015258789,44.88362121582031,1319500
2014-06-03,52.16999816894531,52.22999954223633,51.2400016784668,51.47999954223633,44.3580207824707,2199700
2014-06-02,53.560001373291016,53.68999862670898,52.09000015258789,52.18000030517578,44.9611701965332,1554200
2014-05-30,53.47999954223633,53.84000015258789,53.369998931884766,53.70000076293945,46.2708854675293,1046100
2014-05-29,53.310001373291016,53.52000045776367,53.02000045776367,53.34999847412109,45.96929931640625,921700
2014-05-28,53.5099983215332,53.65999984741211,53.04999923706055,53.38999938964844,46.00377655029297,937800
2014-05-27,53.900001525878906,53.900001525878906,53.15999984741211,53.52999877929688,46.12440872192383,1289800
2014-05-23,53.59000015258789,53.880001068115234,53.5,53.84999847412109,46.40012741088867,970500
2014-05-22,53.650001525878906,53.959999084472656,53.59000015258789,53.70000076293945,46.2708854675293,665000
2014-05-21,53.43000030517578,53.81999969482422,53.18000030517578,53.70000076293945,46.2708854675293,621300
2014-05-20,53.72999954223633,53.84999847412109,53.13999938964844,53.34000015258789,45.96068572998047,587000
2014-05-19,53.86000061035156,54.34000015258789,53.77000045776367,53.869998931884766,46.417362213134766,793900
2014-05-16,53.900001525878906,54.369998931884766,53.59000015258789,54.18999862670898,46.693092346191406,645000
2014-05-15,54.97999954223633,55.0,53.58000183105469,54.040000915527344,46.5638542175293,1573400
2014-05-14,55.27000045776367,55.56999969482422,54.90999984741211,54.95000076293945,47.34794998168945,596200
2014-05-13,55.52999877929688,55.7599983215332,55.25,55.5,47.82186126708984,790600
2014-05-12,56.02000045776367,56.060001373291016,55.43000030517578,55.59000015258789,47.89942169189453,982400
2014-05-09,55.18000030517578,55.560001373291016,55.0099983215332,55.41999816894531,47.75293350219727,598000
2014-05-08,55.27999877929688,55.650001525878906,55.0099983215332,55.27000045776367,47.62368392944336,753300
2014-05-07,55.34000015258789,55.72999954223633,55.06999969482422,55.34999847412109,47.69261169433594,964800
2014-05-06,55.41999816894531,55.959999084472656,55.36000061035156,55.38999938964844,47.7270736694336,764700
2014-05-05,55.5,55.65999984741211,55.119998931884766,55.52000045776367,47.83910369873047,842800
2014-05-02,55.77000045776367,56.11000061035156,55.68999862670898,55.77000045776367,48.05450439453125,573000
2014-05-01,55.13999938964844,55.93999862670898,55.13999938964844,55.65999984741211,47.95973587036133,712000
2014-04-30,55.130001068115234,55.34000015258789,54.650001525878906,55.2599983215332,47.61507415771485,1156700
2014-04-29,55.31999969482422,55.5,54.95000076293945,55.18000030517578,47.5461311340332,875300
2014-04-28,54.9900016784668,55.93999862670898,54.7400016784668,55.68999862670898,47.61507034301758,1696700
2014-04-25,54.90999984741211,55.220001220703125,54.709999084472656,54.720001220703125,46.78571701049805,796700
2014-04-24,55.11000061035156,55.38999938964844,54.75,54.95000076293945,46.98237228393555,891800
2014-04-23,55.40999984741211,55.58000183105469,54.68000030517578,55.040000915527344,47.05931854248047,1932900
2014-04-22,55.70000076293945,55.97999954223633,55.27000045776367,55.29999923706055,47.2816162109375,957600
2014-04-21,56.06999969482422,56.90999984741211,54.27000045776367,55.65999984741211,47.58941650390625,1563600
2014-04-17,53.90999984741211,55.04999923706055,53.720001220703125,54.61000061035156,46.691673278808594,1999800
2014-04-16,53.66999816894531,54.02000045776367,53.59999847412109,53.84999847412109,46.0418586730957,828100
2014-04-15,53.45000076293945,54.06999969482422,52.90999984741211,53.47999954223633,45.72551727294922,1307800
2014-04-14,53.84000015258789,55.16999816894531,53.310001373291016,53.650001525878906,45.87085723876953,1058300
2014-04-11,54.119998931884766,54.31999969482422,53.560001373291016,53.630001068115234,45.853763580322266,1038800
2014-04-10,55.02000045776367,55.16999816894531,54.22999954223633,54.29999923706055,46.42660903930664,1128100
2014-04-09,54.720001220703125,55.2599983215332,54.65999984741211,55.09000015258789,47.10206604003906,846500
2014-04-08,54.52000045776367,55.09000015258789,54.52000045776367,54.560001373291016,46.64891815185547,1255500
2014-04-07,54.95000076293945,54.97999954223633,54.310001373291016,54.52000045776367,46.61471557617188,1169200
2014-04-04,55.29999923706055,55.84000015258789,54.720001220703125,54.9900016784668,47.016578674316406,1292000
2014-04-03,56.209999084472656,56.40999984741211,55.59999847412109,55.77000045776367,47.68346405029297,890300
2014-04-02,56.36000061035156,56.720001220703125,56.11000061035156,56.290000915527344,48.12806701660156,1202200
2014-04-01,55.880001068115234,56.459999084472656,55.869998931884766,56.38999938964844,48.213565826416016,1214500
2014-03-31,55.36000061035156,55.75,55.2400016784668,55.619998931884766,47.55521774291992,752900
2014-03-28,54.84000015258789,55.66999816894531,54.790000915527344,55.18000030517578,47.17901611328125,879100
2014-03-27,54.619998931884766,54.63999938964844,54.02000045776367,54.5099983215332,46.60616683959961,933100
2014-03-26,54.83000183105469,55.36000061035156,54.38999938964844,54.470001220703125,46.57197189331055,981500
2014-03-25,55.150001525878906,55.220001220703125,54.34999847412109,54.59000015258789,46.674564361572266,1319100
2014-03-24,55.11000061035156,55.310001373291016,54.70000076293945,54.95000076293945,46.98237228393555,1130100
2014-03-21,55.36000061035156,55.5099983215332,54.66999816894531,55.20000076293945,47.19612121582031,2580600
2014-03-20,54.540000915527344,55.06999969482422,54.470001220703125,54.93000030517578,46.96525955200195,808300
2014-03-19,55.209999084472656,55.369998931884766,54.34999847412109,54.7400016784668,46.80281066894531,873200
2014-03-18,54.93000030517578,55.4900016784668,54.79999923706055,55.060001373291016,47.076419830322266,843500
2014-03-17,54.84000015258789,55.5,54.810001373291016,54.959999084472656,46.99090576171875,1175700
2014-03-14,54.619998931884766,55.13999938964844,54.5,54.65999984741211,46.73441696166992,996100
2014-03-13,54.810001373291016,55.18999862670898,54.27999877929688,54.63999938964844,46.71731185913086,1457000
2014-03-12,54.15999984741211,54.68000030517578,53.84000015258789,54.58000183105469,46.66601943969727,1283500
2014-03-11,54.66999816894531,54.77999877929688,54.40999984741211,54.5,46.59761428833008,1226200
2014-03-10,54.79999923706055,54.900001525878906,54.4900016784668,54.84000015258789,46.88832092285156,631300
2014-03-07,55.31999969482422,55.59999847412109,54.72999954223633,54.77000045776367,46.82846832275391,967700
2014-03-06,54.97999954223633,55.31999969482422,54.810001373291016,55.08000183105469,47.09352111816406,866400
2014-03-05,54.81999969482422,54.97999954223633,54.470001220703125,54.83000183105469,46.87975692749024,1067600
2014-03-04,55.040000915527344,55.58000183105469,54.790000915527344,54.959999084472656,46.99090576171875,1246400
2014-03-03,54.84000015258789,55.08000183105469,54.459999084472656,54.650001525878906,46.72586441040039,769400
2014-02-28,54.790000915527344,55.58000183105469,54.47999954223633,55.15999984741211,47.16190719604492,1367600
2014-02-27,54.959999084472656,55.18000030517578,54.72999954223633,55.02999877929688,47.0507698059082,1282500
2014-02-26,54.5,55.25,54.38999938964844,55.040000915527344,47.05931854248047,1257600
2014-02-25,54.560001373291016,54.86000061035156,54.40999984741211,54.68000030517578,46.75152206420898,979900
2014-02-24,54.650001525878906,55.02000045776367,54.40999984741211,54.47999954223633,46.58051300048828,2047800
2014-02-21,54.290000915527344,54.630001068115234,54.20000076293945,54.29999923706055,46.42660903930664,1257900
2014-02-20,54.040000915527344,54.459999084472656,53.810001373291016,54.27000045776367,46.40096664428711,1646700
2014-02-19,52.70000076293945,53.88999938964844,52.4900016784668,53.869998931884766,46.0589599609375,2261800
2014-02-18,52.810001373291016,52.9900016784668,52.31999969482422,52.959999084472656,45.28091430664063,1896100
2014-02-14,52.93999862670898,53.02999877929688,52.459999084472656,52.81999969482422,45.16120529174805,841100
2014-02-13,51.86000061035156,53.02999877929688,51.650001525878906,52.91999816894531,45.2467041015625,1148800
2014-02-12,52.06999969482422,52.34999847412109,51.86000061035156,51.95000076293945,44.4173583984375,2264400
2014-02-11,52.459999084472656,52.58000183105469,51.7400016784668,52.369998931884766,44.776458740234375,1855000
2014-02-10,50.93999862670898,53.68000030517578,50.09000015258789,52.36000061035156,44.76792144775391,6195600
2014-02-07,49.91999816894531,50.290000915527344,49.41999816894531,50.09000015258789,42.82705307006836,1775200
2014-02-06,49.040000915527344,49.93999862670898,48.97999954223633,49.65999984741211,42.45941162109375,2096200
2014-02-05,48.5,49.119998931884766,48.27999877929688,48.7599983215332,41.68989944458008,1716500
2014-02-04,48.29999923706055,49.16999816894531,48.0099983215332,48.68000030517578,41.62150573730469,1641800
2014-02-03,47.47999954223633,49.31999969482422,47.47999954223633,48.08000183105469,41.1085090637207,2313900
2014-01-31,48.75,49.29999923706055,47.720001220703125,49.119998931884766,41.997703552246094,4776500
2014-01-30,51.0,51.34999847412109,50.83000183105469,51.2400016784668,43.46831512451172,1074600
