date,open,high,low,close,adj close,volume
2015-04-27,13.600000381469728,13.619999885559082,13.479999542236328,13.479999542236328,10.889774322509766,8800
2015-04-24,13.550000190734863,13.619999885559082,13.470000267028809,13.609999656677246,10.994793891906738,24100
2015-04-23,13.5600004196167,13.579999923706056,13.5,13.520000457763672,10.922085762023926,21500
2015-04-22,13.579999923706056,13.609999656677246,13.5,13.5,10.90593433380127,11900
2015-04-21,13.600000381469728,13.630000114440918,13.470000267028809,13.510000228881836,10.914012908935549,13200
2015-04-20,13.550000190734863,13.579999923706056,13.479999542236328,13.579999923706056,10.97056007385254,10800
2015-04-17,13.539999961853027,13.579999923706056,13.40999984741211,13.5,10.90593433380127,8500
2015-04-16,13.420000076293944,13.5,13.399999618530272,13.5,10.90593433380127,4700
2015-04-15,13.56999969482422,13.56999969482422,13.380000114440918,13.390000343322754,10.817068099975586,17100
2015-04-14,13.630000114440918,13.6899995803833,13.5,13.5,10.90593433380127,26000
2015-04-13,13.59000015258789,13.640000343322754,13.539999961853027,13.539999961853027,10.938246726989746,6800
2015-04-10,13.520000457763672,13.609999656677246,13.520000457763672,13.59000015258789,10.97864055633545,10800
2015-04-09,13.510000228881836,13.510000228881836,13.399999618530272,13.449999809265137,10.865541458129885,7800
2015-04-08,13.529999732971191,13.579999923706056,13.460000038146973,13.550000190734863,10.897046089172363,15800
2015-04-07,13.520000457763672,13.59000015258789,13.449999809265137,13.460000038146973,10.824667930603027,11300
2015-04-06,13.449999809265137,13.539999961853027,13.369999885559082,13.449999809265137,10.816625595092772,12000
2015-04-02,13.489999771118164,13.59000015258789,13.399999618530272,13.399999618530272,10.776413917541504,10200
2015-04-01,13.40999984741211,13.59000015258789,13.40999984741211,13.470000267028809,10.832707405090332,11600
2015-03-31,13.359999656677246,13.479999542236328,13.350000381469728,13.40999984741211,10.784461975097656,8500
2015-03-30,13.529999732971191,13.529999732971191,13.359999656677246,13.359999656677246,10.744242668151855,12100
2015-03-27,13.510000228881836,13.520000457763672,13.489999771118164,13.520000457763672,10.872918128967283,6500
2015-03-26,13.5,13.539999961853027,13.34000015258789,13.40999984741211,10.784461975097656,16900
2015-03-25,13.59000015258789,13.59000015258789,13.43000030517578,13.4399995803833,10.808581352233888,11200
2015-03-24,13.5600004196167,13.5600004196167,13.460000038146973,13.520000457763672,10.872918128967283,7300
2015-03-23,13.739999771118164,13.760000228881836,13.449999809265137,13.5,10.856834411621094,13900
2015-03-20,13.59000015258789,13.739999771118164,13.550000190734863,13.630000114440918,10.961380958557127,6200
2015-03-19,13.579999923706056,13.670000076293944,13.449999809265137,13.449999809265137,10.816625595092772,7100
2015-03-18,13.529999732971191,13.670000076293944,13.3100004196167,13.550000190734863,10.897046089172363,12200
2015-03-17,13.5600004196167,13.779999732971191,13.399999618530272,13.40999984741211,10.784461975097656,7100
2015-03-16,13.609999656677246,13.800000190734863,13.4399995803833,13.479999542236328,10.840753555297852,10300
2015-03-13,13.579999923706056,13.699999809265137,13.43000030517578,13.5,10.856834411621094,8500
2015-03-12,13.4399995803833,13.56999969482422,13.4399995803833,13.529999732971191,10.880962371826172,5900
2015-03-11,13.489999771118164,13.5,13.34000015258789,13.359999656677246,10.744242668151855,13800
2015-03-10,13.380000114440918,13.520000457763672,13.34000015258789,13.470000267028809,10.832707405090332,11800
2015-03-09,13.4399995803833,13.640000343322754,13.4399995803833,13.59000015258789,10.880156517028809,7800
2015-03-06,13.640000343322754,13.640000343322754,13.289999961853027,13.390000343322754,10.720037460327148,25400
2015-03-05,13.649999618530272,13.760000228881836,13.510000228881836,13.729999542236328,10.992239952087402,14300
2015-03-04,13.539999961853027,13.670000076293944,13.40999984741211,13.65999984741211,10.936200141906738,25800
2015-03-03,13.329999923706056,13.390000343322754,13.229999542236328,13.390000343322754,10.720037460327148,27000
2015-03-02,13.239999771118164,13.239999771118164,13.079999923706056,13.170000076293944,10.54390811920166,9900
2015-02-27,13.130000114440918,13.140000343322754,13.06999969482422,13.140000343322754,10.519888877868652,7600
2015-02-26,13.210000038146973,13.210000038146973,13.0,13.020000457763672,10.423815727233888,19600
2015-02-25,13.130000114440918,13.220000267028809,13.100000381469728,13.220000267028809,10.583934783935549,10800
2015-02-24,13.15999984741211,13.15999984741211,13.050000190734863,13.0600004196167,10.455841064453123,17600
2015-02-23,13.020000457763672,13.109999656677246,13.020000457763672,13.109999656677246,10.495869636535645,13400
2015-02-20,13.079999923706056,13.079999923706056,12.949999809265137,13.0600004196167,10.455841064453123,15100
2015-02-19,12.880000114440918,13.050000190734863,12.880000114440918,13.050000190734863,10.447834014892578,19100
2015-02-18,12.859999656677246,12.989999771118164,12.8100004196167,12.989999771118164,10.39979648590088,28500
2015-02-17,13.050000190734863,13.050000190734863,12.8100004196167,12.8100004196167,10.255690574645996,26000
2015-02-13,13.18000030517578,13.199999809265137,13.029999732971191,13.079999923706056,10.471851348876951,16700
2015-02-12,13.15999984741211,13.25,13.119999885559082,13.119999885559082,10.503876686096191,12500
2015-02-11,13.109999656677246,13.220000267028809,13.100000381469728,13.100000381469728,10.487863540649414,12600
2015-02-10,13.270000457763672,13.270000457763672,13.109999656677246,13.109999656677246,10.495869636535645,17900
2015-02-09,13.350000381469728,13.390000343322754,13.279999732971191,13.279999732971191,10.583135604858398,16200
2015-02-06,13.600000381469728,13.609999656677246,13.350000381469728,13.350000381469728,10.638920783996582,15000
2015-02-05,13.670000076293944,13.699999809265137,13.550000190734863,13.600000381469728,10.838150024414062,20100
2015-02-04,13.619999885559082,13.710000038146973,13.579999923706056,13.619999885559082,10.85408878326416,19000
2015-02-03,13.779999732971191,13.779999732971191,13.699999809265137,13.760000228881836,10.965655326843262,14400
2015-02-02,13.75,13.800000190734863,13.649999618530272,13.739999771118164,10.94971752166748,16300
2015-01-30,13.699999809265137,13.800000190734863,13.6899995803833,13.699999809265137,10.917840957641602,21100
2015-01-29,13.699999809265137,13.699999809265137,13.609999656677246,13.6899995803833,10.909871101379396,8300
2015-01-28,13.65999984741211,13.829999923706056,13.640000343322754,13.649999618530272,10.877996444702148,19700
2015-01-27,13.539999961853027,13.649999618530272,13.539999961853027,13.619999885559082,10.85408878326416,11100
2015-01-26,13.539999961853027,13.56999969482422,13.460000038146973,13.470000267028809,10.734549522399902,8500
2015-01-23,13.56999969482422,13.56999969482422,13.479999542236328,13.520000457763672,10.774394035339355,4700
2015-01-22,13.5,13.56999969482422,13.470000267028809,13.56999969482422,10.81424331665039,8500
2015-01-21,13.399999618530272,13.460000038146973,13.380000114440918,13.460000038146973,10.726580619812012,17900
2015-01-20,13.369999885559082,13.399999618530272,13.3100004196167,13.390000343322754,10.67079734802246,13800
2015-01-16,13.34000015258789,13.390000343322754,13.260000228881836,13.300000190734863,10.599074363708496,18200
2015-01-15,13.289999961853027,13.329999923706056,13.170000076293944,13.300000190734863,10.599074363708496,22600
2015-01-14,13.239999771118164,13.279999732971191,13.1899995803833,13.279999732971191,10.583135604858398,13200
2015-01-13,13.15999984741211,13.18000030517578,13.100000381469728,13.18000030517578,10.503439903259276,15100
2015-01-12,13.100000381469728,13.149999618530272,13.06999969482422,13.09000015258789,10.431720733642578,14800
2015-01-09,13.109999656677246,13.130000114440918,13.079999923706056,13.09000015258789,10.431720733642578,11700
2015-01-08,13.130000114440918,13.130000114440918,13.079999923706056,13.100000381469728,10.439687728881836,16000
2015-01-07,13.1899995803833,13.1899995803833,13.130000114440918,13.18000030517578,10.454828262329102,11600
2015-01-06,13.109999656677246,13.18000030517578,13.079999923706056,13.140000343322754,10.423101425170898,23900
2015-01-05,13.0600004196167,13.119999885559082,13.0600004196167,13.100000381469728,10.391371726989746,9500
2015-01-02,13.050000190734863,13.079999923706056,13.050000190734863,13.079999923706056,10.375506401062012,17400
2014-12-31,13.06999969482422,13.09000015258789,12.850000381469728,13.079999923706056,10.375506401062012,54800
2014-12-30,13.050000190734863,13.109999656677246,12.989999771118164,12.989999771118164,10.304113388061523,20800
2014-12-29,13.06999969482422,13.18000030517578,13.050000190734863,13.050000190734863,10.35170841217041,9700
2014-12-26,13.119999885559082,13.239999771118164,13.06999969482422,13.06999969482422,10.367576599121094,8400
2014-12-24,13.390000343322754,13.390000343322754,13.149999618530272,13.149999618530272,10.43103313446045,11600
2014-12-23,13.229999542236328,13.350000381469728,13.199999809265137,13.289999961853027,10.542086601257324,9700
2014-12-22,13.270000457763672,13.350000381469728,13.15999984741211,13.170000076293944,10.4468994140625,8400
2014-12-19,13.140000343322754,13.300000190734863,13.130000114440918,13.199999809265137,10.470697402954102,12700
2014-12-18,13.170000076293944,13.1899995803833,13.09000015258789,13.100000381469728,10.391371726989746,13100
2014-12-17,13.18000030517578,13.239999771118164,13.029999732971191,13.119999885559082,10.40723705291748,30400
2014-12-16,13.220000267028809,13.270000457763672,13.0,13.130000114440918,10.415168762207031,12300
2014-12-15,13.170000076293944,13.220000267028809,12.979999542236328,13.220000267028809,10.486557006835938,9700
2014-12-12,13.270000457763672,13.350000381469728,12.960000038146973,13.09000015258789,10.383440017700195,19800
2014-12-11,13.380000114440918,13.460000038146973,13.039999961853027,13.100000381469728,10.391371726989746,31200
2014-12-10,12.800000190734863,13.479999542236328,12.800000190734863,13.479999542236328,10.69280242919922,76100
2014-12-09,12.890000343322754,13.06999969482422,12.710000038146973,12.93000030517578,10.256522178649902,58200
2014-12-08,12.979999542236328,13.100000381469728,12.859999656677246,12.869999885559082,10.160540580749512,53800
2014-12-05,12.859999656677246,13.0,12.760000228881836,12.989999771118164,10.255273818969728,64200
2014-12-04,12.880000114440918,12.880000114440918,12.770000457763672,12.829999923706056,10.12895965576172,13100
2014-12-03,12.789999961853027,12.850000381469728,12.710000038146973,12.84000015258789,10.13685417175293,23700
2014-12-02,12.739999771118164,12.789999961853027,12.65999984741211,12.789999961853027,10.097381591796877,12000
2014-12-01,12.729999542236328,12.729999542236328,12.65999984741211,12.720000267028809,10.042120933532717,17300
2014-11-28,12.75,12.75,12.670000076293944,12.670000076293944,10.002643585205078,3500
2014-11-26,12.6899995803833,12.739999771118164,12.640000343322754,12.699999809265137,10.026330947875977,14500
2014-11-25,12.68000030517578,12.710000038146973,12.609999656677246,12.65999984741211,9.994752883911133,20300
2014-11-24,12.670000076293944,12.670000076293944,12.600000381469728,12.630000114440918,9.971063613891602,19600
2014-11-21,12.720000267028809,12.739999771118164,12.5600004196167,12.640000343322754,9.978962898254396,19400
2014-11-20,12.640000343322754,12.710000038146973,12.630000114440918,12.670000076293944,10.002643585205078,19700
2014-11-19,12.619999885559082,12.649999618530272,12.5600004196167,12.59000015258789,9.93948745727539,22000
2014-11-18,12.5600004196167,12.630000114440918,12.539999961853027,12.59000015258789,9.93948745727539,16800
2014-11-17,12.640000343322754,12.640000343322754,12.550000190734863,12.5600004196167,9.91580581665039,9300
2014-11-14,12.640000343322754,12.640000343322754,12.550000190734863,12.600000381469728,9.947378158569336,12600
2014-11-13,12.550000190734863,12.619999885559082,12.539999961853027,12.609999656677246,9.955275535583496,18800
2014-11-12,12.520000457763672,12.65999984741211,12.520000457763672,12.550000190734863,9.90790843963623,15700
2014-11-11,12.600000381469728,12.600000381469728,12.520000457763672,12.520000457763672,9.884224891662598,16800
2014-11-10,12.619999885559082,12.65999984741211,12.529999732971191,12.550000190734863,9.90790843963623,19900
2014-11-07,12.630000114440918,12.710000038146973,12.609999656677246,12.68000030517578,9.962383270263672,29400
2014-11-06,12.640000343322754,12.670000076293944,12.579999923706056,12.59000015258789,9.891674041748049,13800
2014-11-05,12.649999618530272,12.649999618530272,12.600000381469728,12.600000381469728,9.899527549743652,14700
2014-11-04,12.68000030517578,12.68000030517578,12.609999656677246,12.65999984741211,9.946666717529297,14700
2014-11-03,12.68000030517578,12.68000030517578,12.5600004196167,12.640000343322754,9.930957794189451,19600
2014-10-31,12.670000076293944,12.699999809265137,12.56999969482422,12.68000030517578,9.962383270263672,14900
2014-10-30,12.65999984741211,12.670000076293944,12.630000114440918,12.630000114440918,9.923096656799316,4600
2014-10-29,12.649999618530272,12.68000030517578,12.59000015258789,12.609999656677246,9.907382011413574,13400
2014-10-28,12.640000343322754,12.699999809265137,12.5600004196167,12.630000114440918,9.923096656799316,28200
2014-10-27,12.640000343322754,12.649999618530272,12.5600004196167,12.59000015258789,9.891674041748049,16700
2014-10-24,12.729999542236328,12.729999542236328,12.579999923706056,12.579999923706056,9.88381290435791,14900
2014-10-23,12.670000076293944,12.739999771118164,12.630000114440918,12.65999984741211,9.946666717529297,16600
2014-10-22,12.5600004196167,12.670000076293944,12.5600004196167,12.670000076293944,9.954524040222168,22200
2014-10-21,12.539999961853027,12.539999961853027,12.470000267028809,12.5,9.82096004486084,16500
2014-10-20,12.449999809265137,12.520000457763672,12.449999809265137,12.510000228881836,9.82882022857666,15400
2014-10-17,12.470000267028809,12.59000015258789,12.449999809265137,12.489999771118164,9.813104629516602,11600
2014-10-16,12.489999771118164,12.5,12.399999618530272,12.420000076293944,9.758108139038086,17800
2014-10-15,12.34000015258789,12.479999542236328,12.329999923706056,12.4399995803833,9.77381992340088,41100
2014-10-14,12.390000343322754,12.390000343322754,12.279999732971191,12.279999732971191,9.64810848236084,59400
2014-10-13,12.460000038146973,12.5,12.369999885559082,12.40999984741211,9.75024700164795,17900
2014-10-10,12.460000038146973,12.460000038146973,12.390000343322754,12.40999984741211,9.75024700164795,12300
2014-10-09,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,9.75024700164795,15500
2014-10-08,12.449999809265137,12.479999542236328,12.399999618530272,12.479999542236328,9.805245399475098,19700
2014-10-07,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,9.74946403503418,3400
2014-10-06,12.489999771118164,12.539999961853027,12.420000076293944,12.420000076293944,9.710371017456056,11900
2014-10-03,12.43000030517578,12.479999542236328,12.40999984741211,12.460000038146973,9.74164581298828,6700
2014-10-02,12.4399995803833,12.479999542236328,12.420000076293944,12.470000267028809,9.74946403503418,13000
2014-10-01,12.380000114440918,12.4399995803833,12.350000381469728,12.420000076293944,9.710371017456056,19200
2014-09-30,12.40999984741211,12.40999984741211,12.31999969482422,12.34000015258789,9.64782428741455,3500
2014-09-29,12.40999984741211,12.40999984741211,12.350000381469728,12.40999984741211,9.702552795410156,10500
2014-09-26,12.369999885559082,12.399999618530272,12.369999885559082,12.369999885559082,9.671278953552246,1100
2014-09-25,12.390000343322754,12.399999618530272,12.34000015258789,12.350000381469728,9.655643463134766,12500
2014-09-24,12.369999885559082,12.369999885559082,12.329999923706056,12.359999656677246,9.663463592529297,20600
2014-09-23,12.390000343322754,12.390000343322754,12.3100004196167,12.390000343322754,9.686915397644045,12000
2014-09-22,12.369999885559082,12.369999885559082,12.289999961853027,12.350000381469728,9.655643463134766,38400
2014-09-19,12.300000190734863,12.369999885559082,12.210000038146973,12.369999885559082,9.671278953552246,29400
2014-09-18,12.25,12.31999969482422,12.220000267028809,12.300000190734863,9.616554260253906,25300
2014-09-17,12.289999961853027,12.31999969482422,12.25,12.279999732971191,9.60091495513916,7300
2014-09-16,12.300000190734863,12.3100004196167,12.289999961853027,12.289999961853027,9.608731269836426,26600
2014-09-15,12.289999961853027,12.350000381469728,12.289999961853027,12.329999923706056,9.640007019042969,9500
2014-09-12,12.329999923706056,12.380000114440918,12.270000457763672,12.289999961853027,9.608731269836426,12300
2014-09-11,12.380000114440918,12.40999984741211,12.31999969482422,12.31999969482422,9.632186889648438,15600
2014-09-10,12.399999618530272,12.40999984741211,12.380000114440918,12.390000343322754,9.686915397644045,15200
2014-09-09,12.470000267028809,12.470000267028809,12.380000114440918,12.420000076293944,9.662679672241213,8600
2014-09-08,12.449999809265137,12.449999809265137,12.380000114440918,12.4399995803833,9.67823886871338,18500
2014-09-05,12.460000038146973,12.460000038146973,12.399999618530272,12.449999809265137,9.686020851135254,9300
2014-09-04,12.470000267028809,12.470000267028809,12.390000343322754,12.449999809265137,9.686020851135254,23200
2014-09-03,12.4399995803833,12.4399995803833,12.399999618530272,12.399999618530272,9.647116661071776,4700
2014-09-02,12.4399995803833,12.4399995803833,12.359999656677246,12.399999618530272,9.647116661071776,6800
2014-08-29,12.460000038146973,12.460000038146973,12.369999885559082,12.420000076293944,9.662679672241213,10000
2014-08-28,12.40999984741211,12.460000038146973,12.359999656677246,12.460000038146973,9.693799018859863,16300
2014-08-27,12.380000114440918,12.4399995803833,12.380000114440918,12.390000343322754,9.639345169067385,10500
2014-08-26,12.380000114440918,12.399999618530272,12.359999656677246,12.359999656677246,9.61600112915039,7900
2014-08-25,12.350000381469728,12.399999618530272,12.350000381469728,12.350000381469728,9.6082181930542,8000
2014-08-22,12.380000114440918,12.40999984741211,12.350000381469728,12.399999618530272,9.647116661071776,14600
2014-08-21,12.399999618530272,12.40999984741211,12.350000381469728,12.359999656677246,9.61600112915039,16900
2014-08-20,12.40999984741211,12.40999984741211,12.359999656677246,12.369999885559082,9.623781204223633,8100
2014-08-19,12.3100004196167,12.390000343322754,12.3100004196167,12.390000343322754,9.639345169067385,15300
2014-08-18,12.399999618530272,12.399999618530272,12.31999969482422,12.31999969482422,9.584879875183104,15200
2014-08-15,12.359999656677246,12.390000343322754,12.3100004196167,12.390000343322754,9.639345169067385,5400
2014-08-14,12.31999969482422,12.359999656677246,12.3100004196167,12.359999656677246,9.61600112915039,4700
2014-08-13,12.3100004196167,12.31999969482422,12.3100004196167,12.3100004196167,9.57710075378418,5200
2014-08-12,12.289999961853027,12.329999923706056,12.289999961853027,12.289999961853027,9.561541557312012,5400
2014-08-11,12.350000381469728,12.350000381469728,12.3100004196167,12.31999969482422,9.584879875183104,9500
2014-08-08,12.369999885559082,12.380000114440918,12.329999923706056,12.329999923706056,9.592659950256348,5300
2014-08-07,12.229999542236328,12.34000015258789,12.229999542236328,12.34000015258789,9.600441932678224,6000
2014-08-06,12.270000457763672,12.359999656677246,12.270000457763672,12.34000015258789,9.552987098693848,4800
2014-08-05,12.329999923706056,12.329999923706056,12.279999732971191,12.329999923706056,9.54523754119873,5400
2014-08-04,12.369999885559082,12.380000114440918,12.279999732971191,12.289999961853027,9.51427936553955,9400
2014-08-01,12.380000114440918,12.399999618530272,12.279999732971191,12.31999969482422,9.537501335144045,13100
2014-07-31,12.31999969482422,12.350000381469728,12.1899995803833,12.31999969482422,9.537501335144045,25300
2014-07-30,12.40999984741211,12.40999984741211,12.3100004196167,12.34000015258789,9.552987098693848,8900
2014-07-29,12.380000114440918,12.390000343322754,12.380000114440918,12.390000343322754,9.591689109802246,2600
2014-07-28,12.40999984741211,12.43000030517578,12.350000381469728,12.390000343322754,9.591689109802246,11600
2014-07-25,12.43000030517578,12.4399995803833,12.350000381469728,12.350000381469728,9.560721397399902,12400
2014-07-24,12.380000114440918,12.40999984741211,12.359999656677246,12.390000343322754,9.591689109802246,8200
2014-07-23,12.369999885559082,12.390000343322754,12.359999656677246,12.380000114440918,9.58395290374756,3600
2014-07-22,12.34000015258789,12.359999656677246,12.300000190734863,12.359999656677246,9.568467140197754,6900
2014-07-21,12.25,12.329999923706056,12.239999771118164,12.329999923706056,9.54523754119873,6900
2014-07-18,12.25,12.260000228881836,12.220000267028809,12.25,9.483309745788574,6500
2014-07-17,12.260000228881836,12.260000228881836,12.18000030517578,12.229999542236328,9.467823028564451,19400
2014-07-16,12.210000038146973,12.229999542236328,12.170000076293944,12.220000267028809,9.4600830078125,13000
2014-07-15,12.199999809265137,12.220000267028809,12.170000076293944,12.170000076293944,9.42137336730957,13400
2014-07-14,12.260000228881836,12.34000015258789,12.119999885559082,12.1899995803833,9.436860084533691,38600
2014-07-11,12.270000457763672,12.270000457763672,12.210000038146973,12.220000267028809,9.4600830078125,7200
2014-07-10,12.300000190734863,12.3100004196167,12.199999809265137,12.229999542236328,9.467823028564451,7700
2014-07-09,12.170000076293944,12.350000381469728,12.149999618530272,12.350000381469728,9.560721397399902,36600
2014-07-08,12.300000190734863,12.300000190734863,12.210000038146973,12.270000457763672,9.49879264831543,10200
2014-07-07,12.210000038146973,12.300000190734863,12.210000038146973,12.300000190734863,9.474790573120115,14700
2014-07-03,12.279999732971191,12.289999961853027,12.25,12.279999732971191,9.459386825561523,4700
2014-07-02,12.380000114440918,12.40999984741211,12.279999732971191,12.3100004196167,9.482499122619627,10100
2014-07-01,12.489999771118164,12.489999771118164,12.359999656677246,12.369999885559082,9.52872085571289,14300
2014-06-30,12.449999809265137,12.479999542236328,12.399999618530272,12.470000267028809,9.605748176574709,2700
2014-06-27,12.369999885559082,12.4399995803833,12.369999885559082,12.4399995803833,9.582636833190918,13400
2014-06-26,12.369999885559082,12.40999984741211,12.369999885559082,12.40999984741211,9.559528350830078,8600
2014-06-25,12.359999656677246,12.399999618530272,12.359999656677246,12.399999618530272,9.55182647705078,21300
2014-06-24,12.399999618530272,12.399999618530272,12.3100004196167,12.329999923706056,9.497904777526855,24700
2014-06-23,12.359999656677246,12.390000343322754,12.329999923706056,12.390000343322754,9.544122695922852,12100
2014-06-20,12.329999923706056,12.350000381469728,12.270000457763672,12.279999732971191,9.459386825561523,6000
2014-06-19,12.31999969482422,12.34000015258789,12.270000457763672,12.279999732971191,9.459386825561523,10600
2014-06-18,12.31999969482422,12.31999969482422,12.239999771118164,12.279999732971191,9.459386825561523,8500
2014-06-17,12.31999969482422,12.34000015258789,12.220000267028809,12.279999732971191,9.459386825561523,28300
2014-06-16,12.329999923706056,12.369999885559082,12.25,12.25,9.43627643585205,12200
2014-06-13,12.380000114440918,12.380000114440918,12.279999732971191,12.279999732971191,9.459386825561523,8100
2014-06-12,12.3100004196167,12.390000343322754,12.3100004196167,12.390000343322754,9.544122695922852,5900
2014-06-11,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,9.505609512329102,16300
2014-06-10,12.390000343322754,12.390000343322754,12.3100004196167,12.390000343322754,9.544122695922852,6700
2014-06-09,12.399999618530272,12.470000267028809,12.31999969482422,12.350000381469728,9.513309478759766,45400
2014-06-06,12.380000114440918,12.390000343322754,12.3100004196167,12.329999923706056,9.497904777526855,12300
2014-06-05,12.43000030517578,12.4399995803833,12.34000015258789,12.369999885559082,9.481725692749023,36800
2014-06-04,12.609999656677246,12.609999656677246,12.479999542236328,12.489999771118164,9.573708534240724,7000
2014-06-03,12.579999923706056,12.630000114440918,12.5600004196167,12.5600004196167,9.627368927001951,14000
2014-06-02,12.59000015258789,12.649999618530272,12.579999923706056,12.579999923706056,9.642693519592283,9800
2014-05-30,12.619999885559082,12.65999984741211,12.579999923706056,12.59000015258789,9.650357246398926,19900
2014-05-29,12.649999618530272,12.699999809265137,12.600000381469728,12.609999656677246,9.665688514709473,16300
2014-05-28,12.609999656677246,12.699999809265137,12.609999656677246,12.6899995803833,9.72701358795166,3000
2014-05-27,12.600000381469728,12.630000114440918,12.59000015258789,12.609999656677246,9.665688514709473,5100
2014-05-23,12.619999885559082,12.6899995803833,12.59000015258789,12.600000381469728,9.658026695251465,7600
2014-05-22,12.59000015258789,12.68000030517578,12.59000015258789,12.68000030517578,9.719350814819336,11300
2014-05-21,12.619999885559082,12.640000343322754,12.609999656677246,12.640000343322754,9.688685417175291,7200
2014-05-20,12.579999923706056,12.630000114440918,12.56999969482422,12.630000114440918,9.681025505065918,12100
2014-05-19,12.59000015258789,12.630000114440918,12.520000457763672,12.529999732971191,9.604365348815918,19100
2014-05-16,12.5,12.56999969482422,12.489999771118164,12.56999969482422,9.635026931762695,7100
2014-05-15,12.489999771118164,12.520000457763672,12.470000267028809,12.470000267028809,9.558377265930176,14400
2014-05-14,12.510000228881836,12.529999732971191,12.449999809265137,12.489999771118164,9.573708534240724,17900
2014-05-13,12.579999923706056,12.579999923706056,12.460000038146973,12.460000038146973,9.55071258544922,9400
2014-05-12,12.5,12.539999961853027,12.449999809265137,12.520000457763672,9.596705436706545,17500
2014-05-09,12.43000030517578,12.520000457763672,12.43000030517578,12.5,9.58137321472168,27900
2014-05-08,12.399999618530272,12.5,12.399999618530272,12.449999809265137,9.543045997619627,8100
2014-05-07,12.460000038146973,12.539999961853027,12.359999656677246,12.479999542236328,9.519285202026367,22300
2014-05-06,12.420000076293944,12.520000457763672,12.420000076293944,12.479999542236328,9.519285202026367,21800
2014-05-05,12.5,12.520000457763672,12.40999984741211,12.420000076293944,9.473520278930664,10900
2014-05-02,12.550000190734863,12.5600004196167,12.470000267028809,12.479999542236328,9.519285202026367,6700
2014-05-01,12.5,12.5600004196167,12.5,12.539999961853027,9.565051078796388,8800
2014-04-30,12.380000114440918,12.470000267028809,12.380000114440918,12.43000030517578,9.481144905090332,16900
2014-04-29,12.489999771118164,12.489999771118164,12.390000343322754,12.40999984741211,9.465890884399414,10700
2014-04-28,12.489999771118164,12.5,12.420000076293944,12.489999771118164,9.526912689208984,7800
2014-04-25,12.40999984741211,12.520000457763672,12.399999618530272,12.43000030517578,9.481144905090332,19100
2014-04-24,12.369999885559082,12.4399995803833,12.34000015258789,12.420000076293944,9.473520278930664,3700
2014-04-23,12.279999732971191,12.40999984741211,12.279999732971191,12.369999885559082,9.435380935668944,12900
2014-04-22,12.210000038146973,12.300000190734863,12.210000038146973,12.300000190734863,9.381987571716309,12700
2014-04-21,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,9.313334465026855,7500
2014-04-17,12.239999771118164,12.239999771118164,12.170000076293944,12.18000030517578,9.29045867919922,14400
2014-04-16,12.18000030517578,12.210000038146973,12.149999618530272,12.199999809265137,9.305708885192873,13300
2014-04-15,12.100000381469728,12.15999984741211,12.100000381469728,12.140000343322754,9.2599458694458,5800
2014-04-14,12.18000030517578,12.18000030517578,12.06999969482422,12.119999885559082,9.2446928024292,25300
2014-04-11,12.09000015258789,12.15999984741211,12.0600004196167,12.130000114440918,9.252318382263184,29900
2014-04-10,11.949999809265137,12.09000015258789,11.949999809265137,12.09000015258789,9.221807479858398,15700
2014-04-09,11.920000076293944,12.020000457763672,11.920000076293944,11.989999771118164,9.14553165435791,20600
2014-04-08,11.84000015258789,12.0,11.84000015258789,11.960000038146973,9.12264919281006,21900
2014-04-07,12.100000381469728,12.100000381469728,11.960000038146973,11.989999771118164,9.095189094543455,19200
2014-04-04,11.979999542236328,12.029999732971191,11.960000038146973,12.0,9.102774620056152,13400
2014-04-03,11.920000076293944,12.020000457763672,11.920000076293944,11.960000038146973,9.072434425354004,15800
2014-04-02,11.9399995803833,12.029999732971191,11.9399995803833,11.949999809265137,9.064847946166992,7200
2014-04-01,12.0,12.010000228881836,11.9399995803833,11.960000038146973,9.072434425354004,43300
2014-03-31,12.010000228881836,12.0600004196167,12.0,12.029999732971191,9.125533103942873,12900
2014-03-28,12.079999923706056,12.079999923706056,12.010000228881836,12.010000228881836,9.11036205291748,7700
2014-03-27,11.970000267028809,12.079999923706056,11.920000076293944,12.050000190734863,9.140704154968262,26400
2014-03-26,11.890000343322754,11.970000267028809,11.890000343322754,11.960000038146973,9.072434425354004,9400
2014-03-25,11.949999809265137,11.979999542236328,11.920000076293944,11.9399995803833,9.05726146697998,9800
2014-03-24,12.010000228881836,12.010000228881836,11.949999809265137,11.970000267028809,9.080018043518066,9500
2014-03-21,11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,9.087602615356444,7200
2014-03-20,12.0,12.0,11.9399995803833,11.9399995803833,9.05726146697998,17100
2014-03-19,12.130000114440918,12.130000114440918,12.010000228881836,12.020000457763672,9.117947578430176,7400
2014-03-18,12.15999984741211,12.15999984741211,12.039999961853027,12.079999923706056,9.163464546203612,7000
2014-03-17,12.140000343322754,12.18000030517578,12.06999969482422,12.100000381469728,9.178629875183104,22200
2014-03-14,12.100000381469728,12.130000114440918,12.050000190734863,12.109999656677246,9.18621826171875,15200
2014-03-13,11.960000038146973,12.100000381469728,11.960000038146973,12.09000015258789,9.171046257019045,11300
