date,open,high,low,close,adj close,volume
2015-03-23,13.979999542236328,14.210000038146973,13.93000030517578,14.09000015258789,14.09000015258789,1240100
2015-03-20,13.81999969482422,13.989999771118164,13.81999969482422,13.979999542236328,13.979999542236328,1523200
2015-03-19,14.079999923706056,14.100000381469728,13.720000267028809,13.829999923706056,13.829999923706056,1279500
2015-03-18,13.779999732971191,14.119999885559082,13.65999984741211,14.109999656677246,14.109999656677246,1667300
2015-03-17,14.020000457763672,14.06999969482422,13.770000457763672,13.8100004196167,13.8100004196167,2708800
2015-03-16,14.09000015258789,14.149999618530272,13.84000015258789,14.09000015258789,14.09000015258789,2255400
2015-03-13,14.34000015258789,14.350000381469728,13.84000015258789,14.06999969482422,14.06999969482422,3025100
2015-03-12,14.3100004196167,14.470000267028809,14.3100004196167,14.399999618530272,14.399999618530272,2042400
2015-03-11,14.5600004196167,14.600000381469728,14.210000038146973,14.239999771118164,14.239999771118164,2958400
2015-03-10,14.699999809265137,14.710000038146973,14.34000015258789,14.619999885559082,14.619999885559082,4413000
2015-03-09,14.739999771118164,14.829999923706056,14.390000343322754,14.760000228881836,14.760000228881836,4596600
2015-03-06,15.59000015258789,15.720000267028809,14.579999923706056,14.760000228881836,14.760000228881836,9505100
2015-03-05,16.84000015258789,16.860000610351562,15.739999771118164,16.020000457763672,16.020000457763672,12756700
2015-03-04,17.18000030517578,17.309999465942383,16.8700008392334,17.219999313354492,17.219999313354492,2328100
2015-03-03,17.43000030517578,17.559999465942383,17.18000030517578,17.260000228881836,17.260000228881836,2696900
2015-03-02,17.3700008392334,17.56999969482422,17.270000457763672,17.5,17.5,1824700
2015-02-27,17.260000228881836,17.540000915527344,17.190000534057617,17.420000076293945,17.420000076293945,1214900
2015-02-26,17.459999084472656,17.549999237060547,17.239999771118164,17.280000686645508,17.280000686645508,1538500
2015-02-25,17.850000381469727,17.889999389648438,17.25,17.489999771118164,17.489999771118164,2048600
2015-02-24,17.6299991607666,17.959999084472656,17.520000457763672,17.889999389648438,17.889999389648438,1589500
2015-02-23,17.56999969482422,17.84000015258789,17.479999542236328,17.65999984741211,17.65999984741211,1485300
2015-02-20,17.6299991607666,17.729999542236328,17.40999984741211,17.6299991607666,17.6299991607666,1478400
2015-02-19,17.510000228881836,17.809999465942383,17.440000534057617,17.6200008392334,17.6200008392334,1337300
2015-02-18,17.520000457763672,17.68000030517578,17.389999389648438,17.549999237060547,17.549999237060547,1956700
2015-02-17,17.290000915527344,17.93000030517578,17.290000915527344,17.59000015258789,17.59000015258789,5120600
2015-02-13,17.350000381469727,17.420000076293945,17.229999542236328,17.290000915527344,17.290000915527344,3057500
2015-02-12,17.360000610351562,17.360000610351562,17.149999618530273,17.299999237060547,17.299999237060547,2611400
2015-02-11,17.1200008392334,17.31999969482422,17.030000686645508,17.270000457763672,17.270000457763672,1215700
2015-02-10,17.149999618530273,17.200000762939453,16.93000030517578,17.1200008392334,17.1200008392334,2169600
2015-02-09,17.06999969482422,17.149999618530273,17.0,17.059999465942383,17.059999465942383,1201800
2015-02-06,17.219999313354492,17.3799991607666,17.09000015258789,17.1299991607666,17.1299991607666,1418600
2015-02-05,17.260000228881836,17.290000915527344,17.0,17.190000534057617,17.190000534057617,4077500
2015-02-04,17.469999313354492,17.6200008392334,17.170000076293945,17.200000762939453,17.200000762939453,1551100
2015-02-03,17.34000015258789,17.559999465942383,17.309999465942383,17.5,17.5,1766200
2015-02-02,17.049999237060547,17.270000457763672,16.860000610351562,17.25,17.25,3349300
2015-01-30,16.90999984741211,17.1299991607666,16.8700008392334,16.979999542236328,16.979999542236328,2619500
2015-01-29,16.979999542236328,17.09000015258789,16.809999465942383,17.059999465942383,17.059999465942383,3150900
2015-01-28,17.139999389648438,17.290000915527344,16.950000762939453,16.989999771118164,16.989999771118164,2426900
2015-01-27,17.010000228881836,17.25,16.979999542236328,17.09000015258789,17.09000015258789,2059800
2015-01-26,17.18000030517578,17.260000228881836,16.969999313354492,17.139999389648438,17.139999389648438,1958100
2015-01-23,17.440000534057617,17.549999237060547,17.209999084472656,17.229999542236328,17.229999542236328,1369000
2015-01-22,17.350000381469727,17.459999084472656,17.190000534057617,17.440000534057617,17.440000534057617,1591500
2015-01-21,17.360000610351562,17.600000381469727,17.200000762939453,17.260000228881836,17.260000228881836,2468100
2015-01-20,17.530000686645508,17.670000076293945,17.18000030517578,17.40999984741211,17.40999984741211,2394800
2015-01-16,17.59000015258789,17.649999618530273,17.489999771118164,17.559999465942383,17.559999465942383,2226900
2015-01-15,17.719999313354492,17.889999389648438,17.559999465942383,17.579999923706055,17.579999923706055,1818600
2015-01-14,17.510000228881836,17.670000076293945,17.479999542236328,17.65999984741211,17.65999984741211,1309700
2015-01-13,17.290000915527344,17.690000534057617,17.209999084472656,17.65999984741211,17.65999984741211,2304600
2015-01-12,17.5,17.540000915527344,17.139999389648438,17.190000534057617,17.190000534057617,2970500
2015-01-09,17.799999237060547,17.8700008392334,17.459999084472656,17.510000228881836,17.510000228881836,1969000
2015-01-08,17.93000030517578,17.93000030517578,17.56999969482422,17.829999923706055,17.829999923706055,2159700
2015-01-07,18.239999771118164,18.25,17.729999542236328,17.75,17.75,2515600
2015-01-06,18.280000686645508,18.34000015258789,17.68000030517578,18.100000381469727,18.100000381469727,2961200
2015-01-05,18.06999969482422,18.36000061035156,17.940000534057617,18.25,18.25,3756200
2015-01-02,18.239999771118164,18.299999237060547,17.989999771118164,18.15999984741211,18.15999984741211,2210100
2014-12-31,18.26000022888184,18.31999969482422,18.020000457763672,18.15999984741211,18.15999984741211,1328700
2014-12-30,18.11000061035156,18.26000022888184,18.07999992370605,18.26000022888184,18.26000022888184,1249400
2014-12-29,18.299999237060547,18.43000030517578,17.989999771118164,18.07999992370605,18.07999992370605,1289500
2014-12-26,18.440000534057617,18.56999969482422,18.25,18.26000022888184,18.26000022888184,517900
2014-12-24,18.40999984741211,18.46999931335449,18.31999969482422,18.350000381469727,18.350000381469727,289200
2014-12-23,18.479999542236328,18.68000030517578,18.38999938964844,18.40999984741211,18.40999984741211,713700
2014-12-22,18.34000015258789,18.479999542236328,18.11000061035156,18.43000030517578,18.43000030517578,880200
2014-12-19,18.049999237060547,18.440000534057617,18.010000228881836,18.34000015258789,18.34000015258789,2819300
2014-12-18,18.06999969482422,18.13999938964844,17.860000610351562,18.09000015258789,18.09000015258789,950500
2014-12-17,17.229999542236328,17.889999389648438,17.190000534057617,17.860000610351562,17.860000610351562,1767300
2014-12-16,17.530000686645508,17.549999237060547,17.190000534057617,17.229999542236328,17.229999542236328,2033600
2014-12-15,17.940000534057617,18.0,17.59000015258789,17.59000015258789,17.59000015258789,1627700
2014-12-12,17.559999465942383,18.020000457763672,17.450000762939453,17.850000381469727,17.850000381469727,2772100
2014-12-11,17.860000610351562,18.049999237060547,17.719999313354492,17.75,17.75,893700
2014-12-10,18.09000015258789,18.170000076293945,17.81999969482422,17.829999923706055,17.829999923706055,1456000
2014-12-09,18.059999465942383,18.13999938964844,17.799999237060547,18.1299991607666,18.1299991607666,2178200
2014-12-08,18.489999771118164,18.64999961853028,18.100000381469727,18.190000534057617,18.190000534057617,1428000
2014-12-05,18.309999465942383,18.700000762939453,18.309999465942383,18.540000915527344,18.540000915527344,1430900
2014-12-04,18.790000915527344,18.920000076293945,18.229999542236328,18.299999237060547,18.299999237060547,924600
2014-12-03,18.690000534057617,18.93000030517578,18.61000061035156,18.729999542236328,18.729999542236328,1974600
2014-12-02,18.270000457763672,18.700000762939453,18.270000457763672,18.63999938964844,18.63999938964844,1389600
2014-12-01,18.489999771118164,18.549999237060547,18.15999984741211,18.280000686645508,18.280000686645508,2000200
2014-11-28,18.86000061035156,18.90999984741211,18.59000015258789,18.600000381469727,18.600000381469727,654500
2014-11-26,19.049999237060547,19.14999961853028,18.89999961853028,18.950000762939453,18.950000762939453,715800
2014-11-25,18.8700008392334,19.25,18.780000686645508,19.09000015258789,19.09000015258789,1211700
2014-11-24,19.030000686645508,19.21999931335449,18.71999931335449,18.86000061035156,18.86000061035156,2054900
2014-11-21,19.21999931335449,19.420000076293945,18.8799991607666,19.0,19.0,3425500
2014-11-20,18.88999938964844,19.06999969482422,18.670000076293945,19.01000022888184,19.01000022888184,901700
2014-11-19,19.020000457763672,19.020000457763672,18.790000915527344,18.89999961853028,18.89999961853028,748900
2014-11-18,18.950000762939453,19.14999961853028,18.86000061035156,19.0,19.0,1679700
2014-11-17,18.739999771118164,19.100000381469727,18.729999542236328,18.920000076293945,18.920000076293945,1859800
2014-11-14,18.71999931335449,18.850000381469727,18.520000457763672,18.809999465942383,18.809999465942383,1519400
2014-11-13,18.8799991607666,18.96999931335449,18.63999938964844,18.700000762939453,18.700000762939453,1766100
2014-11-12,18.809999465942383,18.88999938964844,18.75,18.82999992370605,18.82999992370605,1242800
2014-11-11,18.739999771118164,18.959999084472656,18.700000762939453,18.850000381469727,18.850000381469727,1507100
2014-11-10,18.75,19.01000022888184,18.690000534057617,18.770000457763672,18.770000457763672,2758400
2014-11-07,18.25,18.81999969482422,17.65999984741211,18.799999237060547,18.799999237060547,3678300
2014-11-06,18.09000015258789,18.18000030517578,17.940000534057617,18.06999969482422,18.06999969482422,1488700
2014-11-05,17.84000015258789,18.25,17.760000228881836,18.1200008392334,18.1200008392334,1997300
2014-11-04,17.56999969482422,17.809999465942383,17.450000762939453,17.760000228881836,17.760000228881836,3065100
2014-11-03,17.65999984741211,17.959999084472656,17.600000381469727,17.6299991607666,17.6299991607666,1816600
2014-10-31,17.530000686645508,17.690000534057617,17.40999984741211,17.600000381469727,17.600000381469727,1640000
2014-10-30,17.260000228881836,17.399999618530273,17.219999313354492,17.239999771118164,17.239999771118164,1137200
2014-10-29,17.5,17.719999313354492,17.260000228881836,17.350000381469727,17.350000381469727,905000
2014-10-28,17.170000076293945,17.540000915527344,17.15999984741211,17.440000534057617,17.440000534057617,1361200
2014-10-27,17.170000076293945,17.260000228881836,16.90999984741211,17.139999389648438,17.139999389648438,953600
2014-10-24,17.5,17.5,17.229999542236328,17.389999389648438,17.389999389648438,786400
2014-10-23,17.579999923706055,17.6299991607666,17.399999618530273,17.450000762939453,17.450000762939453,1223100
2014-10-22,17.920000076293945,18.0,17.43000030517578,17.469999313354492,17.469999313354492,1076000
2014-10-21,17.860000610351562,18.06999969482422,17.790000915527344,17.93000030517578,17.93000030517578,2845100
2014-10-20,17.459999084472656,17.799999237060547,17.43000030517578,17.739999771118164,17.739999771118164,1393300
2014-10-17,17.40999984741211,17.690000534057617,17.399999618530273,17.540000915527344,17.540000915527344,2560500
2014-10-16,16.700000762939453,17.420000076293945,16.700000762939453,17.270000457763672,17.270000457763672,1925200
2014-10-15,16.610000610351562,16.989999771118164,16.34000015258789,16.889999389648438,16.889999389648438,1355500
2014-10-14,16.920000076293945,17.010000228881836,16.65999984741211,16.75,16.75,2699600
2014-10-13,16.920000076293945,17.079999923706055,16.729999542236328,16.770000457763672,16.770000457763672,1177400
2014-10-10,17.309999465942383,17.479999542236328,16.93000030517578,16.940000534057617,16.940000534057617,1066300
2014-10-09,17.850000381469727,17.950000762939453,17.3799991607666,17.3799991607666,17.3799991607666,1875400
2014-10-08,17.75,17.889999389648438,17.389999389648438,17.829999923706055,17.829999923706055,1548400
2014-10-07,17.959999084472656,18.049999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1109100
2014-10-06,18.32999992370605,18.3700008392334,17.920000076293945,18.059999465942383,18.059999465942383,996000
2014-10-03,18.64999961853028,18.64999961853028,18.31999969482422,18.32999992370605,18.32999992370605,874400
2014-10-02,18.26000022888184,18.790000915527344,18.190000534057617,18.450000762939453,18.450000762939453,1117100
2014-10-01,18.290000915527344,18.450000762939453,18.14999961853028,18.26000022888184,18.26000022888184,1281200
2014-09-30,18.540000915527344,18.61000061035156,18.31999969482422,18.31999969482422,18.31999969482422,1186400
2014-09-29,18.459999084472656,18.700000762939453,18.459999084472656,18.56999969482422,18.56999969482422,576500
2014-09-26,18.43000030517578,18.690000534057617,18.3799991607666,18.670000076293945,18.670000076293945,907500
2014-09-25,18.489999771118164,18.61000061035156,18.34000015258789,18.420000076293945,18.420000076293945,731300
2014-09-24,18.39999961853028,18.540000915527344,18.34000015258789,18.5,18.5,1054500
2014-09-23,18.71999931335449,18.71999931335449,18.32999992370605,18.420000076293945,18.420000076293945,1236300
2014-09-22,18.6299991607666,18.770000457763672,18.43000030517578,18.729999542236328,18.729999542236328,1108500
2014-09-19,18.920000076293945,18.979999542236328,18.63999938964844,18.65999984741211,18.65999984741211,1875800
2014-09-18,18.63999938964844,19.0,18.520000457763672,18.89999961853028,18.89999961853028,2626900
2014-09-17,18.81999969482422,18.920000076293945,18.59000015258789,18.600000381469727,18.600000381469727,1166300
2014-09-16,18.790000915527344,18.89999961853028,18.670000076293945,18.780000686645508,18.780000686645508,1246400
2014-09-15,18.979999542236328,19.07999992370605,18.690000534057617,18.790000915527344,18.790000915527344,802600
2014-09-12,19.459999084472656,19.459999084472656,18.940000534057617,18.989999771118164,18.989999771118164,829400
2014-09-11,19.25,19.51000022888184,19.229999542236328,19.420000076293945,19.420000076293945,397900
2014-09-10,19.309999465942383,19.3799991607666,19.190000534057617,19.31999969482422,19.31999969482422,367800
2014-09-09,19.440000534057617,19.46999931335449,19.200000762939453,19.32999992370605,19.32999992370605,879700
2014-09-08,19.43000030517578,19.549999237060547,19.34000015258789,19.440000534057617,19.440000534057617,827200
2014-09-05,19.450000762939453,19.57999992370605,19.26000022888184,19.5,19.5,913700
2014-09-04,19.36000061035156,19.65999984741211,19.32999992370605,19.420000076293945,19.420000076293945,956200
2014-09-03,19.520000457763672,19.56999969482422,19.3700008392334,19.3799991607666,19.3799991607666,912400
2014-09-02,19.350000381469727,19.530000686645508,19.190000534057617,19.5,19.5,1036800
2014-08-29,19.270000457763672,19.309999465942383,19.09000015258789,19.280000686645508,19.280000686645508,870900
2014-08-28,19.299999237060547,19.3700008392334,19.21999931335449,19.239999771118164,19.239999771118164,645500
2014-08-27,19.46999931335449,19.51000022888184,19.36000061035156,19.40999984741211,19.40999984741211,482000
2014-08-26,19.5,19.530000686645508,19.420000076293945,19.479999542236328,19.479999542236328,689200
2014-08-25,19.540000915527344,19.600000381469727,19.34000015258789,19.479999542236328,19.479999542236328,548300
2014-08-22,19.51000022888184,19.57999992370605,19.38999938964844,19.459999084472656,19.459999084472656,805400
2014-08-21,19.420000076293945,19.520000457763672,19.31999969482422,19.5,19.5,543700
2014-08-20,19.5,19.5,19.309999465942383,19.459999084472656,19.459999084472656,569900
2014-08-19,19.600000381469727,19.700000762939453,19.5,19.540000915527344,19.540000915527344,934400
2014-08-18,19.61000061035156,19.68000030517578,19.5,19.57999992370605,19.57999992370605,859200
2014-08-15,19.670000076293945,19.700000762939453,19.36000061035156,19.489999771118164,19.489999771118164,1684000
2014-08-14,19.3700008392334,19.729999542236328,19.350000381469727,19.5,19.5,1038100
2014-08-13,19.450000762939453,19.540000915527344,19.350000381469727,19.440000534057617,19.440000534057617,716000
2014-08-12,19.559999465942383,19.57999992370605,19.34000015258789,19.420000076293945,19.420000076293945,1157900
2014-08-11,19.239999771118164,19.920000076293945,19.18000030517578,19.68000030517578,19.68000030517578,1606900
2014-08-08,18.530000686645508,19.14999961853028,18.51000022888184,19.059999465942383,19.059999465942383,1980900
2014-08-07,18.8799991607666,19.059999465942383,18.559999465942383,18.600000381469727,18.600000381469727,1948100
2014-08-06,18.520000457763672,18.940000534057617,18.520000457763672,18.850000381469727,18.850000381469727,920900
2014-08-05,18.600000381469727,18.65999984741211,18.440000534057617,18.600000381469727,18.600000381469727,2217300
2014-08-04,18.90999984741211,18.920000076293945,18.34000015258789,18.729999542236328,18.729999542236328,3641600
2014-08-01,18.729999542236328,19.030000686645508,18.690000534057617,18.920000076293945,18.920000076293945,1797800
2014-07-31,18.670000076293945,18.89999961853028,18.64999961853028,18.71999931335449,18.71999931335449,1654500
2014-07-30,18.940000534057617,18.940000534057617,18.57999992370605,18.81999969482422,18.81999969482422,1232100
2014-07-29,19.239999771118164,19.36000061035156,18.8700008392334,18.8700008392334,18.8700008392334,930400
2014-07-28,19.309999465942383,19.440000534057617,19.1200008392334,19.239999771118164,19.239999771118164,1035500
2014-07-25,19.11000061035156,19.299999237060547,19.0,19.290000915527344,19.290000915527344,829200
2014-07-24,19.420000076293945,19.51000022888184,19.07999992370605,19.229999542236328,19.229999542236328,1240400
2014-07-23,19.71999931335449,19.729999542236328,19.32999992370605,19.3700008392334,19.3700008392334,939900
2014-07-22,19.40999984741211,19.68000030517578,19.40999984741211,19.64999961853028,19.64999961853028,576100
2014-07-21,19.71999931335449,19.729999542236328,19.3799991607666,19.38999938964844,19.38999938964844,576400
2014-07-18,19.32999992370605,19.90999984741211,19.309999465942383,19.850000381469727,19.850000381469727,1067000
2014-07-17,19.479999542236328,19.549999237060547,19.209999084472656,19.350000381469727,19.350000381469727,1140700
2014-07-16,19.75,19.75,19.459999084472656,19.59000015258789,19.59000015258789,804100
2014-07-15,19.790000915527344,19.81999969482422,19.38999938964844,19.64999961853028,19.64999961853028,991900
2014-07-14,20.059999465942383,20.100000381469727,19.75,19.8700008392334,19.8700008392334,650800
2014-07-11,19.96999931335449,20.020000457763672,19.63999938964844,19.89999961853028,19.89999961853028,912000
2014-07-10,20.200000762939453,20.270000457763672,19.979999542236328,20.0,20.0,1176100
2014-07-09,20.57999992370605,20.700000762939453,20.450000762939453,20.46999931335449,20.46999931335449,790000
2014-07-08,20.86000061035156,20.90999984741211,20.549999237060547,20.559999465942383,20.559999465942383,993200
2014-07-07,20.88999938964844,20.950000762939453,20.770000457763672,20.8799991607666,20.8799991607666,876600
2014-07-03,20.920000076293945,21.0,20.8700008392334,20.989999771118164,20.989999771118164,335600
2014-07-02,20.86000061035156,20.93000030517578,20.780000686645508,20.8700008392334,20.8700008392334,1181900
2014-07-01,20.90999984741211,20.989999771118164,20.799999237060547,20.8700008392334,20.8700008392334,1408800
2014-06-30,20.850000381469727,20.979999542236328,20.71999931335449,20.89999961853028,20.89999961853028,851500
2014-06-27,20.559999465942383,20.96999931335449,20.530000686645508,20.920000076293945,20.920000076293945,1338300
2014-06-26,20.68000030517578,20.700000762939453,20.309999465942383,20.65999984741211,20.65999984741211,699300
2014-06-25,20.600000381469727,20.6299991607666,20.26000022888184,20.600000381469727,20.600000381469727,968200
2014-06-24,20.6299991607666,21.100000381469727,20.6200008392334,20.729999542236328,20.729999542236328,1404400
2014-06-23,21.14999961853028,21.39999961853028,20.64999961853028,20.71999931335449,20.71999931335449,2029600
2014-06-20,20.520000457763672,20.670000076293945,20.34000015258789,20.65999984741211,20.65999984741211,1647500
2014-06-19,20.36000061035156,20.51000022888184,20.32999992370605,20.479999542236328,20.479999542236328,761400
2014-06-18,20.200000762939453,20.32999992370605,20.030000686645508,20.290000915527344,20.290000915527344,652000
2014-06-17,19.90999984741211,20.209999084472656,19.790000915527344,20.190000534057617,20.190000534057617,881000
2014-06-16,19.89999961853028,20.059999465942383,19.82999992370605,19.950000762939453,19.950000762939453,1073000
2014-06-13,19.799999237060547,19.979999542236328,19.6299991607666,19.959999084472656,19.959999084472656,1463800
2014-06-12,19.489999771118164,19.790000915527344,19.34000015258789,19.76000022888184,19.76000022888184,1337500
2014-06-11,19.6299991607666,19.799999237060547,19.489999771118164,19.520000457763672,19.520000457763672,691300
2014-06-10,19.809999465942383,19.86000061035156,19.530000686645508,19.75,19.75,704900
2014-06-09,19.600000381469727,19.8700008392334,19.540000915527344,19.850000381469727,19.850000381469727,1050800
2014-06-06,19.670000076293945,19.790000915527344,19.6200008392334,19.670000076293945,19.670000076293945,592400
2014-06-05,19.31999969482422,19.56999969482422,19.13999938964844,19.549999237060547,19.549999237060547,759400
2014-06-04,19.11000061035156,19.31999969482422,18.959999084472656,19.299999237060547,19.299999237060547,965500
2014-06-03,19.280000686645508,19.34000015258789,18.93000030517578,19.190000534057617,19.190000534057617,1662500
2014-06-02,20.0,20.0,19.34000015258789,19.34000015258789,19.34000015258789,1488200
2014-05-30,20.170000076293945,20.270000457763672,19.96999931335449,19.989999771118164,19.989999771118164,742800
2014-05-29,19.46999931335449,20.1200008392334,19.39999961853028,20.1200008392334,20.1200008392334,1186100
2014-05-28,19.600000381469727,19.700000762939453,19.38999938964844,19.38999938964844,19.38999938964844,1188600
2014-05-27,19.56999969482422,19.68000030517578,19.3799991607666,19.670000076293945,19.670000076293945,1149400
2014-05-23,19.559999465942383,19.6200008392334,19.350000381469727,19.43000030517578,19.43000030517578,951900
2014-05-22,19.6200008392334,19.709999084472656,19.530000686645508,19.59000015258789,19.59000015258789,736300
2014-05-21,19.459999084472656,19.700000762939453,19.36000061035156,19.61000061035156,19.61000061035156,943700
2014-05-20,19.6200008392334,19.670000076293945,19.21999931335449,19.420000076293945,19.420000076293945,1510300
2014-05-19,19.600000381469727,19.780000686645508,19.540000915527344,19.68000030517578,19.68000030517578,886000
2014-05-16,19.459999084472656,19.739999771118164,19.459999084472656,19.739999771118164,19.739999771118164,939000
2014-05-15,19.459999084472656,19.57999992370605,19.25,19.46999931335449,19.46999931335449,1692500
2014-05-14,19.88999938964844,19.88999938964844,19.5,19.530000686645508,19.530000686645508,1805400
2014-05-13,20.200000762939453,20.21999931335449,19.920000076293945,19.940000534057617,19.940000534057617,1669600
2014-05-12,20.559999465942383,20.6200008392334,20.09000015258789,20.239999771118164,20.239999771118164,1902400
2014-05-09,19.299999237060547,20.709999084472656,19.26000022888184,20.559999465942383,20.559999465942383,2652200
2014-05-08,19.81999969482422,20.06999969482422,19.71999931335449,19.90999984741211,19.90999984741211,1313800
2014-05-07,19.8700008392334,19.959999084472656,19.729999542236328,19.850000381469727,19.850000381469727,1005900
2014-05-06,19.790000915527344,19.950000762939453,19.600000381469727,19.84000015258789,19.84000015258789,1023900
2014-05-05,19.850000381469727,20.059999465942383,19.690000534057617,19.8700008392334,19.8700008392334,523100
2014-05-02,19.86000061035156,20.1299991607666,19.790000915527344,20.01000022888184,20.01000022888184,911700
2014-05-01,19.950000762939453,20.049999237060547,19.68000030517578,19.799999237060547,19.799999237060547,911500
2014-04-30,19.950000762939453,20.01000022888184,19.670000076293945,20.01000022888184,20.01000022888184,851600
2014-04-29,20.21999931335449,20.31999969482422,19.96999931335449,19.979999542236328,19.979999542236328,695200
2014-04-28,20.13999938964844,20.209999084472656,19.770000457763672,20.100000381469727,20.100000381469727,821600
2014-04-25,20.25,20.309999465942383,19.82999992370605,20.11000061035156,20.11000061035156,1718200
2014-04-24,20.700000762939453,20.71999931335449,20.290000915527344,20.38999938964844,20.38999938964844,819800
2014-04-23,20.729999542236328,20.88999938964844,20.56999969482422,20.57999992370605,20.57999992370605,714400
2014-04-22,20.82999992370605,20.88999938964844,20.63999938964844,20.71999931335449,20.71999931335449,802500
2014-04-21,20.82999992370605,20.86000061035156,20.600000381469727,20.82999992370605,20.82999992370605,510000
2014-04-17,20.93000030517578,21.01000022888184,20.700000762939453,20.82999992370605,20.82999992370605,757400
2014-04-16,21.020000457763672,21.049999237060547,20.809999465942383,21.01000022888184,21.01000022888184,1048300
2014-04-15,20.850000381469727,20.90999984741211,20.46999931335449,20.84000015258789,20.84000015258789,1165800
2014-04-14,20.940000534057617,21.049999237060547,20.65999984741211,20.850000381469727,20.850000381469727,1191400
2014-04-11,20.540000915527344,20.959999084472656,20.540000915527344,20.76000022888184,20.76000022888184,1461900
2014-04-10,21.25,21.299999237060547,20.739999771118164,20.799999237060547,20.799999237060547,875200
2014-04-09,20.96999931335449,21.299999237060547,20.89999961853028,21.270000457763672,21.270000457763672,945700
2014-04-08,20.670000076293945,20.90999984741211,20.600000381469727,20.90999984741211,20.90999984741211,1369500
2014-04-07,20.850000381469727,20.959999084472656,20.489999771118164,20.63999938964844,20.63999938964844,1236300
2014-04-04,20.920000076293945,21.190000534057617,20.790000915527344,20.950000762939453,20.950000762939453,2352200
2014-04-03,20.700000762939453,20.920000076293945,20.61000061035156,20.75,20.75,1664200
2014-04-02,20.1200008392334,20.709999084472656,20.040000915527344,20.64999961853028,20.64999961853028,1329000
2014-04-01,20.030000686645508,20.11000061035156,19.739999771118164,20.01000022888184,20.01000022888184,1110400
2014-03-31,19.63999938964844,20.059999465942383,19.38999938964844,20.020000457763672,20.020000457763672,1175100
2014-03-28,19.32999992370605,19.540000915527344,19.290000915527344,19.5,19.5,923500
2014-03-27,19.450000762939453,19.489999771118164,19.239999771118164,19.36000061035156,19.36000061035156,706700
2014-03-26,19.709999084472656,19.75,19.299999237060547,19.420000076293945,19.420000076293945,992000
2014-03-25,19.56999969482422,19.709999084472656,19.39999961853028,19.559999465942383,19.559999465942383,966300
2014-03-24,19.739999771118164,19.920000076293945,19.350000381469727,19.51000022888184,19.51000022888184,1588700
2014-03-21,19.770000457763672,19.93000030517578,19.6299991607666,19.670000076293945,19.670000076293945,1978700
2014-03-20,19.57999992370605,19.780000686645508,19.40999984741211,19.770000457763672,19.770000457763672,1105100
2014-03-19,19.940000534057617,20.020000457763672,19.59000015258789,19.670000076293945,19.670000076293945,710200
2014-03-18,19.88999938964844,20.06999969482422,19.799999237060547,20.020000457763672,20.020000457763672,1219800
2014-03-17,19.950000762939453,20.1200008392334,19.770000457763672,19.920000076293945,19.920000076293945,1296800
2014-03-14,19.600000381469727,19.8700008392334,19.559999465942383,19.82999992370605,19.82999992370605,898400
2014-03-13,20.059999465942383,20.059999465942383,19.61000061035156,19.700000762939453,19.700000762939453,1382700
2014-03-12,19.8799991607666,20.14999961853028,19.790000915527344,19.989999771118164,19.989999771118164,985600
2014-03-11,20.239999771118164,20.39999961853028,19.850000381469727,19.989999771118164,19.989999771118164,1238900
2014-03-10,20.5,20.530000686645508,20.15999984741211,20.270000457763672,20.270000457763672,895800
2014-03-07,20.549999237060547,20.61000061035156,20.290000915527344,20.489999771118164,20.489999771118164,1133400
2014-03-06,20.450000762939453,20.5,20.209999084472656,20.46999931335449,20.46999931335449,513400
2014-03-05,20.38999938964844,20.479999542236328,20.21999931335449,20.36000061035156,20.36000061035156,855800
2014-03-04,20.14999961853028,20.51000022888184,20.14999961853028,20.40999984741211,20.40999984741211,1473100
2014-03-03,20.11000061035156,20.18000030517578,19.6299991607666,19.940000534057617,19.940000534057617,1619300
2014-02-28,20.170000076293945,20.350000381469727,20.01000022888184,20.18000030517578,20.18000030517578,1239600
2014-02-27,19.51000022888184,20.530000686645508,19.440000534057617,20.21999931335449,20.21999931335449,2594100
2014-02-26,20.11000061035156,20.36000061035156,20.06999969482422,20.290000915527344,20.290000915527344,1557300
2014-02-25,20.15999984741211,20.270000457763672,19.979999542236328,20.059999465942383,20.059999465942383,1068400
2014-02-24,20.13999938964844,20.26000022888184,20.0,20.14999961853028,20.14999961853028,1251600
2014-02-21,20.11000061035156,20.209999084472656,19.96999931335449,20.1200008392334,20.1200008392334,895100
2014-02-20,19.8700008392334,20.020000457763672,19.850000381469727,19.959999084472656,19.959999084472656,1211500
2014-02-19,19.979999542236328,20.11000061035156,19.86000061035156,19.89999961853028,19.89999961853028,1142300
2014-02-18,19.86000061035156,20.07999992370605,19.82999992370605,20.049999237060547,20.049999237060547,1246400
2014-02-14,19.729999542236328,19.90999984741211,19.68000030517578,19.89999961853028,19.89999961853028,716800
2014-02-13,19.440000534057617,19.89999961853028,19.350000381469727,19.71999931335449,19.71999931335449,844300
2014-02-12,19.59000015258789,19.75,19.5,19.600000381469727,19.600000381469727,767000
2014-02-11,19.489999771118164,19.6299991607666,19.32999992370605,19.61000061035156,19.61000061035156,714500
2014-02-10,19.40999984741211,19.56999969482422,19.190000534057617,19.489999771118164,19.489999771118164,722900
2014-02-07,19.40999984741211,19.6299991607666,19.209999084472656,19.43000030517578,19.43000030517578,1425500
