date,volume,open,high,low,close,adj close
2015-02-20,15049100,54.40999984741211,54.93999862670898,54.02999877929688,54.83000183105469,54.83000183105469
2015-02-19,10784600,54.40999984741211,54.81999969482422,54.13000106811523,54.56000137329102,54.56000137329102
2015-02-18,13231600,55.09000015258789,55.20000076293945,54.4000015258789,54.52000045776367,54.52000045776367
2015-02-17,11908600,55.31000137329102,55.459999084472656,54.95000076293945,55.36999893188477,55.36999893188477
2015-02-13,18809000,54.97999954223633,55.56000137329102,54.81000137329102,55.33000183105469,55.33000183105469
2015-02-12,20159500,54.18999862670898,54.9000015258789,53.97000122070313,54.86000061035156,54.86000061035156
2015-02-11,18296800,54.06000137329102,54.2599983215332,53.65999984741211,53.9000015258789,53.9000015258789
2015-02-10,12342500,54.61999893188477,54.709999084472656,54.22000122070313,54.56999969482422,54.56999969482422
2015-02-09,9739200,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,54.209999084472656
2015-02-06,19317000,54.11999893188477,55.08000183105469,53.83000183105469,54.45000076293945,54.45000076293945
2015-02-05,13281900,53.2400016784668,53.84000015258789,53.22000122070313,53.66999816894531,53.66999816894531
2015-02-04,14435600,53.02999877929688,53.5,52.9000015258789,53.02999877929688,53.02999877929688
2015-02-03,20258900,53.0099983215332,53.52999877929688,52.97000122070313,53.45000076293945,53.45000076293945
2015-02-02,17714500,52.18999862670898,52.90999984741211,51.9900016784668,52.81000137329102,52.81000137329102
2015-01-30,21754800,52.20000076293945,52.77000045776367,51.9000015258789,51.91999816894531,51.91999816894531
2015-01-29,16700000,52.2400016784668,52.9000015258789,51.9000015258789,52.7599983215332,52.7599983215332
2015-01-28,18775100,53.31000137329102,53.36000061035156,52.1500015258789,52.15999984741211,52.15999984741211
2015-01-27,14351600,52.93000030517578,53.34000015258789,52.56999969482422,52.97000122070313,52.97000122070313
2015-01-26,13429400,52.90999984741211,53.59999847412109,52.88999938964844,53.58000183105469,53.58000183105469
2015-01-23,17779700,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,53.2599983215332
2015-01-22,21488700,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,53.77000045776367
2015-01-21,17928300,51.9900016784668,52.70000076293945,51.709999084472656,52.09999847412109,52.09999847412109
2015-01-20,17691000,51.97999954223633,52.29999923706055,51.70000076293945,52.0,52.0
2015-01-16,23174900,50.52999877929688,51.70000076293945,50.5099983215332,51.63999938964844,51.63999938964844
2015-01-15,32144700,51.209999084472656,51.540000915527344,50.459999084472656,50.72000122070313,50.72000122070313
2015-01-14,37590100,51.0,51.72999954223633,50.41999816894531,51.25,51.25
2015-01-13,25080900,52.29999923706055,52.52999877929688,51.25,51.84999847412109,51.84999847412109
2015-01-12,16967500,52.58000183105469,52.68999862670898,51.709999084472656,52.04999923706055,52.04999923706055
2015-01-09,14550800,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,52.68000030517578
2015-01-08,16721600,53.0,53.59000015258789,52.959999084472656,53.56000137329102,53.56000137329102
2015-01-07,15714700,52.63000106811523,52.63999938964844,52.11000061035156,52.4000015258789,52.4000015258789
2015-01-06,20211200,53.34999847412109,53.47000122070313,51.84999847412109,52.09000015258789,52.09000015258789
2015-01-05,15000500,54.13999938964844,54.36000061035156,53.09999847412109,53.20000076293945,53.20000076293945
2015-01-02,11700900,55.11000061035156,55.18999862670898,54.18999862670898,54.70000076293945,54.70000076293945
2014-12-31,10090800,55.5,55.66999816894531,54.81999969482422,54.81999969482422,42.209320068359375
2014-12-30,8749400,55.52000045776367,55.75,55.400001525878906,55.41999816894531,42.67129135131836
2014-12-29,11385600,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,42.89457321166992
2014-12-26,5826000,55.40999984741211,55.540000915527344,55.2599983215332,55.27999877929688,42.56349182128906
2014-12-24,4297000,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,42.60969543457031
2014-12-23,13205700,55.08000183105469,55.63999938964844,55.060001373291016,55.470001220703125,42.70978546142578
2014-12-22,17395500,54.459999084472656,54.970001220703125,54.34000015258789,54.970001220703125,42.32481384277344
2014-12-19,36186100,54.900001525878906,55.41999816894531,54.45000076293945,54.45000076293945,41.9244270324707
2014-12-18,21404700,54.43000030517578,55.209999084472656,54.36000061035156,55.209999084472656,42.50959777832031
2014-12-17,19782600,53.040000915527344,53.84999847412109,52.93999862670898,53.790000915527344,41.41625213623047
2014-12-16,24243300,52.81999969482422,53.77000045776367,52.72999954223633,52.77000045776367,40.63089370727539
2014-12-15,24852800,54.0099983215332,54.40999984741211,53.15999984741211,53.18999862670898,40.95428466796875
2014-12-12,18792900,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,41.346954345703125
2014-12-11,17007700,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,41.90904235839844
2014-12-10,23309500,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,41.77814483642578
2014-12-09,12895800,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,42.21701431274414
2014-12-08,18939300,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,42.17081832885742
2014-12-05,14261400,54.88999938964844,55.34999847412109,54.84999847412109,55.02999877929688,42.37100601196289
2014-12-04,12310000,54.31999969482422,54.63999938964844,54.16999816894531,54.5,41.96291732788086
2014-12-03,14781300,54.16999816894531,54.61000061035156,54.09999847412109,54.38999938964844,41.87823867797852
2014-12-02,12925300,53.75,54.43999862670898,53.75,54.220001220703125,41.74734115600586
2014-12-01,13858500,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,41.43935775756836
2014-11-28,11054300,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,41.947540283203125
2014-11-26,11792500,54.18999862670898,54.41999816894531,53.970001220703125,54.27999877929688,41.79352188110352
2014-11-25,14390400,54.22999954223633,54.27999877929688,53.79999923706055,53.880001068115234,41.48554611206055
2014-11-24,11028000,54.060001373291016,54.36000061035156,53.93000030517578,54.09999847412109,41.65493774414063
2014-11-21,14587500,54.0,54.09000015258789,53.70000076293945,53.810001373291016,41.4316520690918
2014-11-20,10245900,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,41.17755889892578
2014-11-19,12490600,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,41.08517074584961
2014-11-18,12580400,53.09999847412109,53.5,53.02999877929688,53.27000045776367,41.01587677001953
2014-11-17,9657900,53.09999847412109,53.4900016784668,52.869998931884766,53.43999862670898,41.14677047729492
2014-11-14,9488400,53.38999938964844,53.68999862670898,53.22999954223633,53.34999847412109,41.07746505737305
2014-11-13,13494400,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,41.1082763671875
2014-11-12,10687900,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,41.22376251220703
2014-11-11,12520500,53.880001068115234,54.09999847412109,53.52999877929688,53.58000183105469,41.25457000732422
2014-11-10,11837300,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,41.447059631347656
2014-11-07,13312700,54.20000076293945,54.25,53.63999938964844,53.84000015258789,41.45476531982422
2014-11-06,15328100,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,41.6241455078125
2014-11-05,14496900,53.43000030517578,53.54999923706055,53.130001068115234,53.52999877929688,41.216064453125
2014-11-04,14931500,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,40.74639129638672
2014-11-03,14349500,53.220001220703125,53.59999847412109,53.09000015258789,53.369998931884766,40.822879791259766
2014-10-31,21126300,53.040000915527344,53.16999816894531,52.77999877929688,53.09000015258789,40.60870361328125
2014-10-30,14107600,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,40.1268196105957
2014-10-29,16546900,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,39.90498733520508
2014-10-28,13267200,51.560001373291016,51.790000915527344,51.29999923706055,51.77999877929688,39.60667419433594
2014-10-27,11654500,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,39.24717712402344
2014-10-24,10888600,50.58000183105469,51.25,50.54999923706055,51.20000076293945,39.16304397583008
2014-10-23,14394500,50.7599983215332,50.97999954223633,50.4900016784668,50.59999847412109,38.704097747802734
2014-10-22,20078200,50.52000045776367,50.68999862670898,50.13999938964844,50.16999816894531,38.37519073486328
2014-10-21,17660200,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,38.58936309814453
2014-10-20,15018500,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,37.61793518066406
2014-10-17,28314000,48.4900016784668,49.02999877929688,48.40999984741211,48.68999862670898,37.24313735961914
2014-10-16,28973400,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,36.81478500366211
2014-10-15,38470600,48.130001068115234,48.52000045776367,46.43999862670898,47.84999847412109,36.6006088256836
2014-10-14,45851500,49.5,49.86000061035156,48.209999084472656,48.83000183105469,37.350215911865234
2014-10-13,19298900,50.61000061035156,50.97999954223633,50.150001525878906,50.20000076293945,38.39813232421875
2014-10-10,20211500,51.0099983215332,51.7400016784668,50.61000061035156,50.63999938964844,38.73468399047852
2014-10-09,18735700,52.060001373291016,52.209999084472656,51.02999877929688,51.119998931884766,39.101844787597656
2014-10-08,15267200,51.25,52.18999862670898,51.09000015258789,52.150001525878906,39.88969421386719
2014-10-07,11889700,51.84000015258789,51.84000015258789,51.060001373291016,51.08000183105469,39.071250915527344
2014-10-06,10872300,52.2599983215332,52.459999084472656,51.9900016784668,52.02999877929688,39.79791259765625
2014-10-03,14018800,51.77999877929688,52.20000076293945,51.58000183105469,52.09999847412109,39.85144805908203
2014-10-02,15434400,51.18999862670898,51.5099983215332,50.88999938964844,51.400001525878906,39.31603240966797
2014-10-01,16527000,51.84000015258789,51.959999084472656,51.20000076293945,51.2599983215332,39.20893096923828
2014-09-30,16669900,51.79999923706055,52.18000030517578,51.709999084472656,51.869998931884766,39.675514221191406
2014-09-29,9995300,51.66999816894531,51.91999816894531,51.380001068115234,51.68999862670898,39.537841796875
2014-09-26,10753400,51.45000076293945,51.91999816894531,51.34999847412109,51.869998931884766,39.675514221191406
2014-09-25,16684900,52.09999847412109,52.16999816894531,51.40999984741211,51.40999984741211,39.32366943359375
2014-09-24,18245200,52.220001220703125,52.290000915527344,51.880001068115234,52.130001068115234,39.87440872192383
2014-09-23,20596500,52.84999847412109,53.040000915527344,52.09000015258789,52.09999847412109,39.85144805908203
2014-09-22,13445700,53.2599983215332,53.5,52.81999969482422,52.900001525878906,40.463375091552734
2014-09-19,22553800,53.59999847412109,53.79999923706055,53.220001220703125,53.36000061035156,40.81523132324219
2014-09-18,16388300,52.630001068115234,53.380001068115234,52.630001068115234,53.2400016784668,40.72343063354492
2014-09-17,16919100,52.38999938964844,52.84999847412109,52.16999816894531,52.5099983215332,40.16505432128906
2014-09-16,10524600,51.77999877929688,52.47999954223633,51.77999877929688,52.310001373291016,40.0120849609375
2014-09-15,10414800,51.72999954223633,52.15999984741211,51.65999984741211,51.93999862670898,39.72907638549805
2014-09-12,12523700,51.66999816894531,52.02999877929688,51.52000045776367,51.70000076293945,39.54548645019531
2014-09-11,8981900,51.400001525878906,51.72999954223633,51.31999969482422,51.59000015258789,39.46135330200195
2014-09-10,11381400,51.08000183105469,51.619998931884766,51.060001373291016,51.52000045776367,39.407806396484375
2014-09-09,10745000,51.22999954223633,51.36000061035156,51.0,51.06999969482422,39.063602447509766
2014-09-08,7746900,51.47999954223633,51.72999954223633,51.34000015258789,51.470001220703125,39.36956024169922
2014-09-05,12102500,51.380001068115234,51.650001525878906,51.15999984741211,51.650001525878906,39.50724029541016
2014-09-04,8306200,51.4900016784668,51.91999816894531,51.400001525878906,51.56999969482422,39.4460563659668
2014-09-03,7735500,51.75,52.02999877929688,51.400001525878906,51.54999923706055,39.43075942993164
2014-09-02,9990300,51.709999084472656,51.709999084472656,51.2400016784668,51.56999969482422,39.4460563659668
2014-08-29,8860700,51.27000045776367,51.470001220703125,51.18000030517578,51.43999862670898,39.34661865234375
2014-08-28,7718000,51.209999084472656,51.27999877929688,51.0,51.150001525878906,39.12480163574219
2014-08-27,8315800,51.650001525878906,51.70000076293945,51.27000045776367,51.34000015258789,39.27012252807617
2014-08-26,7025200,51.56999969482422,51.68999862670898,51.470001220703125,51.560001373291016,39.43839645385742
2014-08-25,8665600,51.47999954223633,51.75,51.40999984741211,51.45000076293945,39.35426712036133
2014-08-22,9210400,51.34000015258789,51.59000015258789,51.130001068115234,51.18000030517578,39.14773178100586
2014-08-21,10102200,51.0,51.400001525878906,50.900001525878906,51.290000915527344,39.23188400268555
2014-08-20,8402900,50.790000915527344,50.93999862670898,50.63999938964844,50.84999847412109,38.89532470703125
2014-08-19,8718400,50.77000045776367,51.09000015258789,50.75,50.86000061035156,38.90297317504883
2014-08-18,9913700,50.470001220703125,50.72999954223633,50.400001525878906,50.68999862670898,38.77292251586914
2014-08-15,13297200,50.5,50.619998931884766,49.869998931884766,50.209999084472656,38.40578842163086
2014-08-14,11904300,50.11000061035156,50.4900016784668,50.060001373291016,50.380001068115234,38.53581619262695
2014-08-13,12283100,50.02000045776367,50.119998931884766,49.84000015258789,49.9900016784668,38.23751068115234
2014-08-12,15219900,49.86000061035156,50.27000045776367,49.75,49.77999877929688,38.076881408691406
2014-08-11,14666400,50.08000183105469,50.25,49.77999877929688,49.88999938964844,38.16102600097656
2014-08-08,14563200,49.72999954223633,50.040000915527344,49.470001220703125,50.0,38.24515151977539
2014-08-07,14109100,50.34000015258789,50.40999984741211,49.59999847412109,49.70000076293945,38.01568603515625
2014-08-06,15271500,49.869998931884766,50.52000045776367,49.83000183105469,50.060001373291016,38.29106140136719
2014-08-05,12766000,50.72999954223633,50.93000030517578,50.2599983215332,50.400001525878906,38.28340148925781
2014-08-04,13380100,50.54999923706055,51.02999877929688,50.52000045776367,50.9900016784668,38.73155975341797
2014-08-01,18813700,50.5,51.11000061035156,50.22999954223633,50.34999847412109,38.24542236328125
2014-07-31,19638900,51.86000061035156,51.880001068115234,50.88999938964844,50.900001525878906,38.6632080078125
2014-07-30,11439600,51.72999954223633,52.29999923706055,51.68999862670898,52.09999847412109,39.57471084594727
2014-07-29,14511800,51.650001525878906,52.150001525878906,51.47999954223633,51.540000915527344,39.149322509765625
2014-07-28,13468000,51.310001373291016,51.709999084472656,51.16999816894531,51.59999847412109,39.19490814208984
2014-07-25,10040200,51.4900016784668,51.77000045776367,51.4900016784668,51.59999847412109,39.19490814208984
2014-07-24,9939600,51.45000076293945,51.65999984741211,51.41999816894531,51.59000015258789,39.18732833862305
2014-07-23,9109000,51.43000030517578,51.619998931884766,51.27000045776367,51.33000183105469,38.98981857299805
2014-07-22,11920800,51.20000076293945,51.47999954223633,51.04999923706055,51.34999847412109,39.00501251220703
2014-07-21,15236900,51.0,51.150001525878906,50.84999847412109,51.04999923706055,38.777137756347656
2014-07-18,15487400,50.970001220703125,51.36000061035156,50.790000915527344,51.27999877929688,38.95183563232422
2014-07-17,24398000,51.08000183105469,51.119998931884766,50.61000061035156,50.68000030517578,38.496089935302734
2014-07-16,21599400,51.58000183105469,51.65999984741211,51.04999923706055,51.16999816894531,38.86829376220703
2014-07-15,19293100,51.5099983215332,51.65999984741211,51.20000076293945,51.34999847412109,39.00501251220703
2014-07-14,21252400,51.40999984741211,51.84000015258789,51.13999938964844,51.310001373291016,38.97462844848633
2014-07-11,29998900,51.130001068115234,51.66999816894531,50.81999969482422,51.4900016784668,39.111366271972656
2014-07-10,20059900,51.77999877929688,51.959999084472656,51.52999877929688,51.810001373291016,39.35442733764648
2014-07-09,16116300,52.29999923706055,52.29999923706055,51.90999984741211,52.18999862670898,39.64307022094727
2014-07-08,17282100,52.29999923706055,52.45000076293945,52.09999847412109,52.25,39.68864822387695
2014-07-07,13551800,52.900001525878906,52.97999954223633,52.45000076293945,52.5,39.8785514831543
2014-07-03,8741500,52.88999938964844,53.08000183105469,52.83000183105469,53.0,40.258331298828125
2014-07-02,14436000,52.7599983215332,52.84000015258789,52.54999923706055,52.65999984741211,40.00008010864258
2014-07-01,12482600,52.72999954223633,52.95000076293945,52.619998931884766,52.720001220703125,40.04565048217773
2014-06-30,12914600,52.7400016784668,52.7599983215332,52.400001525878906,52.560001373291016,39.92412185668945
2014-06-27,16864500,52.22999954223633,52.900001525878906,52.150001525878906,52.900001525878906,40.182373046875
2014-06-26,12545900,52.619998931884766,52.65999984741211,52.0,52.369998931884766,39.77980041503906
2014-06-25,12815300,52.290000915527344,52.75,52.06999969482422,52.59999847412109,39.95448303222656
2014-06-24,11226300,52.93000030517578,52.9900016784668,52.41999816894531,52.4900016784668,39.87095260620117
2014-06-23,13122500,52.70000076293945,53.04999923706055,52.52999877929688,52.97999954223633,40.2431526184082
2014-06-20,29836500,52.380001068115234,52.90999984741211,52.27000045776367,52.88999938964844,40.174781799316406
2014-06-19,16335000,52.0,52.20000076293945,51.93000030517578,52.02000045776367,39.513946533203125
2014-06-18,18077100,51.68999862670898,52.13999938964844,51.52999877929688,52.040000915527344,39.52913284301758
2014-06-17,15470800,51.02999877929688,51.75,50.97999954223633,51.65999984741211,39.2404899597168
2014-06-16,16310500,51.880001068115234,51.88999938964844,50.93999862670898,51.09000015258789,38.80751800537109
2014-06-13,11111900,51.88999938964844,52.08000183105469,51.7400016784668,51.900001525878906,39.42277908325195
2014-06-12,13420600,52.119998931884766,52.27999877929688,51.650001525878906,51.709999084472656,39.278465270996094
2014-06-11,11735400,52.34999847412109,52.5,52.060001373291016,52.2400016784668,39.681060791015625
2014-06-10,12331700,52.400001525878906,52.630001068115234,52.18999862670898,52.59000015258789,39.946895599365234
2014-06-09,11049600,51.900001525878906,52.56999969482422,51.880001068115234,52.5099983215332,39.88612365722656
2014-06-06,13152400,51.65999984741211,52.02000045776367,51.61000061035156,51.97999954223633,39.48355484008789
2014-06-05,11862900,51.11000061035156,51.720001220703125,51.02000045776367,51.630001068115234,39.21769714355469
2014-06-04,10129200,50.95000076293945,51.06999969482422,50.81999969482422,51.040000915527344,38.7695426940918
2014-06-03,9293500,50.880001068115234,51.15999984741211,50.75,51.09000015258789,38.80751800537109
2014-06-02,11828300,50.93999862670898,51.16999816894531,50.869998931884766,51.09000015258789,38.80751800537109
2014-05-30,15489200,50.31999969482422,50.81999969482422,50.31999969482422,50.77999877929688,38.57204818725586
2014-05-29,13026600,50.61000061035156,50.61000061035156,50.150001525878906,50.27000045776367,38.18465042114258
2014-05-28,12458400,50.52999877929688,50.70000076293945,50.31999969482422,50.43999862670898,38.313777923583984
2014-05-27,13322200,50.29999923706055,50.70000076293945,50.20000076293945,50.54999923706055,38.39734649658203
2014-05-23,13167200,49.90999984741211,50.22999954223633,49.77000045776367,50.15999984741211,38.10109329223633
2014-05-22,12159000,49.68000030517578,50.040000915527344,49.59999847412109,49.9900016784668,37.97197341918945
2014-05-21,12933500,49.18000030517578,49.810001373291016,49.15999984741211,49.66999816894531,37.72890472412109
2014-05-20,15095400,49.36000061035156,49.459999084472656,48.869998931884766,48.959999084472656,37.18959045410156
2014-05-19,10533800,48.84000015258789,49.540000915527344,48.81999969482422,49.4900016784668,37.5921745300293
2014-05-16,13923400,49.0099983215332,49.130001068115234,48.72999954223633,49.08000183105469,37.28073501586914
2014-05-15,17370900,49.09999847412109,49.25,48.65999984741211,49.02999877929688,37.24274063110352
2014-05-14,13262500,49.86000061035156,49.86000061035156,49.18999862670898,49.290000915527344,37.44026565551758
2014-05-13,9707100,49.77999877929688,49.959999084472656,49.63999938964844,49.810001373291016,37.83523941040039
2014-05-12,16450500,49.380001068115234,49.84999847412109,49.33000183105469,49.7599983215332,37.79726409912109
2014-05-09,15174600,49.27000045776367,49.31999969482422,48.90999984741211,49.08000183105469,37.28073501586914
2014-05-08,12901800,49.34999847412109,49.4900016784668,49.20000076293945,49.33000183105469,37.47063827514648
2014-05-07,15504500,49.0,49.43000030517578,48.869998931884766,49.38999938964844,37.516212463378906
2014-05-06,16213000,49.38999938964844,49.43000030517578,49.06999969482422,49.09000015258789,37.0224838256836
2014-05-05,9127000,49.27999877929688,49.63999938964844,49.09999847412109,49.560001373291016,37.3769416809082
2014-05-02,13369700,49.77000045776367,50.0099983215332,49.5,49.58000183105469,37.39201354980469
2014-05-01,11851000,49.7400016784668,49.84000015258789,49.45000076293945,49.63999938964844,37.43727493286133
2014-04-30,14982800,49.45000076293945,49.75,49.369998931884766,49.63999938964844,37.43727493286133
2014-04-29,14745800,49.27000045776367,49.5099983215332,49.130001068115234,49.470001220703125,37.30906677246094
2014-04-28,18411700,49.27000045776367,49.33000183105469,48.52999877929688,48.93999862670898,36.90934371948242
2014-04-25,16274500,49.27000045776367,49.45000076293945,49.0,49.04999923706055,36.992313385009766
2014-04-24,12617100,49.7400016784668,49.7400016784668,49.16999816894531,49.31999969482422,37.19593811035156
2014-04-23,13309900,49.20000076293945,49.66999816894531,49.20000076293945,49.59000015258789,37.39956665039063
2014-04-22,14203800,49.040000915527344,49.4900016784668,48.900001525878906,49.22999954223633,37.12806701660156
2014-04-21,12478000,49.08000183105469,49.33000183105469,48.959999084472656,49.119998931884766,37.04510498046875
2014-04-17,19399900,49.02000045776367,49.290000915527344,48.79999923706055,48.93000030517578,36.90181350708008
2014-04-16,17866000,49.060001373291016,49.22999954223633,48.630001068115234,49.09000015258789,37.0224838256836
2014-04-15,21749600,48.27000045776367,48.880001068115234,48.040000915527344,48.77999877929688,36.78868103027344
2014-04-14,24321400,48.369998931884766,48.68000030517578,47.43999862670898,48.11000061035156,36.28338241577149
2014-04-11,36426700,47.45000076293945,48.869998931884766,46.720001220703125,48.08000183105469,36.26076889038086
2014-04-10,24910800,49.220001220703125,49.220001220703125,47.709999084472656,47.709999084472656,35.981712341308594
2014-04-09,15928100,49.06999969482422,49.09999847412109,48.61000061035156,49.09999847412109,37.03002548217773
2014-04-08,19086900,48.65999984741211,49.0,48.43999862670898,48.83000183105469,36.82640075683594
2014-04-07,19653700,49.58000183105469,49.66999816894531,48.650001525878906,48.65999984741211,36.69817733764648
2014-04-04,18702400,50.04999923706055,50.4900016784668,49.560001373291016,49.560001373291016,37.3769416809082
2014-04-03,9598900,49.810001373291016,49.88999938964844,49.560001373291016,49.83000183105469,37.58056640625
2014-04-02,13036800,49.77000045776367,49.880001068115234,49.5099983215332,49.7599983215332,37.52777862548828
2014-04-01,16397000,49.880001068115234,49.93000030517578,49.5,49.77000045776367,37.53532791137695
2014-03-31,17901800,49.75,49.90999984741211,49.459999084472656,49.7400016784668,37.5126953125
2014-03-28,15008000,49.13999938964844,49.61000061035156,49.04999923706055,49.290000915527344,37.17332458496094
2014-03-27,29075100,49.5099983215332,49.790000915527344,48.650001525878906,49.09999847412109,37.03002548217773
2014-03-26,17399800,49.18999862670898,49.20000076293945,48.459999084472656,48.5,36.57751083374024
2014-03-25,14659400,49.25,49.27000045776367,48.90999984741211,48.959999084472656,36.924434661865234
2014-03-24,19677600,49.47999954223633,49.4900016784668,48.81999969482422,48.97999954223633,36.93951797485352
2014-03-21,30999100,49.790000915527344,49.970001220703125,49.040000915527344,49.119998931884766,37.04510498046875
2014-03-20,25208400,47.70000076293945,49.36000061035156,47.70000076293945,49.02999877929688,36.97720718383789
2014-03-19,28293000,48.380001068115234,48.40999984741211,47.47999954223633,47.810001373291016,36.05714416503906
2014-03-18,9757400,48.16999816894531,48.45000076293945,48.119998931884766,48.400001525878906,36.502098083496094
2014-03-17,11085700,47.70000076293945,48.16999816894531,47.58000183105469,48.130001068115234,36.2984619140625
2014-03-14,15347300,47.59000015258789,48.06999969482422,47.27000045776367,47.400001525878906,35.747920989990234
2014-03-13,14813900,48.22999954223633,48.29999923706055,47.7400016784668,47.84000015258789,36.07976150512695
2014-03-12,13497400,47.70000076293945,48.130001068115234,47.560001373291016,48.119998931884766,36.29092788696289
2014-03-11,13373600,48.34000015258789,48.36000061035156,47.720001220703125,47.810001373291016,36.05714416503906
2014-03-10,11810200,47.900001525878906,48.27999877929688,47.58000183105469,48.150001525878906,36.31355667114258
2014-03-07,20491600,47.7599983215332,48.47999954223633,47.59999847412109,47.95000076293945,36.162715911865234
2014-03-06,14726300,47.290000915527344,47.5,47.16999816894531,47.34000015258789,35.702667236328125
2014-03-05,13643700,46.81999969482422,47.22999954223633,46.68999862670898,47.09000015258789,35.514122009277344
2014-03-04,14881900,46.720001220703125,46.79999923706055,46.43000030517578,46.7400016784668,35.25016403198242
2014-03-03,16067600,46.11000061035156,46.2400016784668,45.959999084472656,46.150001525878906,34.80521011352539
2014-02-28,16347300,46.09999847412109,46.650001525878906,46.0099983215332,46.41999816894531,35.008819580078125
2014-02-27,13799700,45.95000076293945,46.08000183105469,45.61000061035156,46.04999923706055,34.72978591918945
2014-02-26,13910700,46.34999847412109,46.43000030517578,45.810001373291016,46.04999923706055,34.72978591918945
2014-02-25,13751600,46.20000076293945,46.2599983215332,45.95000076293945,46.08000183105469,34.752410888671875
2014-02-24,14106700,45.72999954223633,46.43000030517578,45.70000076293945,46.08000183105469,34.752410888671875
2014-02-21,15411100,45.619998931884766,46.060001373291016,45.47999954223633,45.59999847412109,34.39040756225586
2014-02-20,13388500,45.38999938964844,45.84999847412109,45.25,45.630001068115234,34.41303634643555
2014-02-19,16187900,46.04999923706055,46.25,45.47999954223633,45.52999877929688,34.33762741088867
2014-02-18,12120400,46.290000915527344,46.33000183105469,46.06999969482422,46.130001068115234,34.79011917114258
2014-02-14,11165300,46.02999877929688,46.27999877929688,45.810001373291016,46.130001068115234,34.79011917114258
2014-02-13,14597400,45.560001373291016,46.06999969482422,45.43999862670898,45.97999954223633,34.67699432373047
2014-02-12,12175700,45.959999084472656,46.25,45.810001373291016,45.9900016784668,34.684532165527344
2014-02-11,13561100,45.540000915527344,46.09000015258789,45.459999084472656,45.970001220703125,34.66944122314453
2014-02-10,12501500,45.38999938964844,45.619998931884766,45.220001220703125,45.52000045776367,34.33007049560547
2014-02-07,16773000,45.04999923706055,45.400001525878906,44.84000015258789,45.369998931884766,34.21693420410156
2014-02-06,21043100,44.369998931884766,44.790000915527344,44.27000045776367,44.77999877929688,33.77198028564453
2014-02-05,21998800,44.59999847412109,44.630001068115234,44.16999816894531,44.22999954223633,33.357181549072266
2014-02-04,20744800,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,33.538177490234375
2014-02-03,29540200,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,33.283485412597656
2014-01-31,27251200,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,33.96518325805664
2014-01-30,12623600,45.84999847412109,46.20000076293945,45.77000045776367,46.04999923706055,34.49706268310547
2014-01-29,20428800,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,34.1524772644043
2014-01-28,16117300,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,34.429630279541016
2014-01-27,21323600,45.52999877929688,45.880001068115234,45.22999954223633,45.52999877929688,34.107513427734375
2014-01-24,20115400,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,34.070068359375
2014-01-23,19825200,46.400001525878906,46.45000076293945,46.0,46.34999847412109,34.72179412841797
2014-01-22,11817300,46.7400016784668,46.83000183105469,46.5,46.66999816894531,34.961517333984375
2014-01-21,15533900,46.5099983215332,46.84000015258789,46.2400016784668,46.5,34.834171295166016
2014-01-17,15168200,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,34.75176239013672
2014-01-16,12892600,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,34.75176239013672
2014-01-15,27394500,45.93999862670898,46.7400016784668,45.7599983215332,46.400001525878906,34.759246826171875
2014-01-14,28487500,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,34.1524772644043
