date,volume,open,high,low,close,adj close
2015-02-06,3695500,14.760000228881836,14.970000267028809,14.350000381469728,14.43000030517578,13.402473449707031
2015-02-05,5511300,14.460000038146973,15.050000190734863,14.390000343322756,14.9399995803833,13.876154899597168
2015-02-04,3980700,14.359999656677244,14.520000457763672,14.130000114440918,14.3100004196167,13.29101848602295
2015-02-03,5418000,14.15999984741211,14.84000015258789,14.149999618530272,14.81999969482422,13.764704704284668
2015-02-02,5182300,13.0600004196167,13.640000343322756,12.899999618530272,13.600000381469728,12.631573677062988
2015-01-30,3766700,12.380000114440918,13.170000076293944,12.1899995803833,12.880000114440918,11.962843894958494
2015-01-29,4602000,12.449999809265137,12.5,12.199999809265137,12.479999542236328,11.591326713562012
2015-01-28,4399000,12.550000190734863,12.760000228881836,12.359999656677244,12.40999984741211,11.526311874389648
2015-01-27,4075300,12.359999656677244,12.640000343322756,12.289999961853027,12.609999656677244,11.71207046508789
2015-01-26,3944700,12.43000030517578,12.789999961853027,12.289999961853027,12.729999542236328,11.823525428771973
2015-01-23,4269700,12.84000015258789,12.84000015258789,12.25,12.470000267028809,11.58204174041748
2015-01-22,6079500,13.039999961853027,13.079999923706056,12.699999809265137,12.880000114440918,11.962843894958494
2015-01-21,5468000,12.270000457763672,12.93000030517578,12.170000076293944,12.859999656677244,11.944268226623535
2015-01-20,4160000,11.920000076293944,12.170000076293944,11.8100004196167,12.079999923706056,11.219810485839844
2015-01-16,4573300,11.4399995803833,11.93000030517578,11.43000030517578,11.859999656677244,11.01547622680664
2015-01-15,5614900,11.75,11.770000457763672,11.3100004196167,11.369999885559082,10.560368537902832
2015-01-14,7770000,10.699999809265137,11.529999732971191,10.449999809265137,11.510000228881836,10.690399169921877
2015-01-13,9166000,12.989999771118164,13.029999732971191,12.079999923706056,12.279999732971191,11.40557098388672
2015-01-12,6547700,13.369999885559082,13.369999885559082,12.84000015258789,13.050000190734863,12.120737075805664
2015-01-09,2138500,13.770000457763672,13.779999732971191,13.529999732971191,13.59000015258789,12.622285842895508
2015-01-08,3512800,13.359999656677244,13.989999771118164,13.279999732971191,13.779999732971191,12.79875659942627
2015-01-07,2723100,13.25,13.359999656677244,13.06999969482422,13.18000030517578,12.241482734680176
2015-01-06,4576600,13.260000228881836,13.520000457763672,13.170000076293944,13.18000030517578,12.241482734680176
2015-01-05,5918400,13.539999961853027,13.68000030517578,13.010000228881836,13.260000228881836,12.315784454345703
2015-01-02,3358300,13.59000015258789,13.8100004196167,13.449999809265137,13.75,12.770893096923828
2014-12-31,2642200,13.729999542236328,13.8100004196167,13.369999885559082,13.640000343322754,12.293546676635742
2014-12-30,2858900,13.619999885559082,13.949999809265137,13.59000015258789,13.760000228881836,12.401700019836426
2014-12-29,3405800,13.550000190734863,13.880000114440918,13.460000038146973,13.619999885559082,12.275518417358398
2014-12-26,2244100,13.5,13.699999809265137,13.239999771118164,13.550000190734863,12.212430953979492
2014-12-24,2642700,13.239999771118164,13.670000076293944,13.130000114440918,13.329999923706056,12.014148712158203
2014-12-23,4213200,12.8100004196167,13.640000343322754,12.760000228881836,13.380000114440918,12.059211730957031
2014-12-22,3507400,13.130000114440918,13.199999809265137,12.75,12.850000381469728,11.581525802612305
2014-12-19,5015600,13.010000228881836,13.34000015258789,12.960000038146973,13.25,11.942046165466309
2014-12-18,7846000,12.770000457763672,12.93000030517578,12.359999656677246,12.880000114440918,11.608570098876951
2014-12-17,6483400,11.619999885559082,12.479999542236328,11.43000030517578,12.359999656677246,11.139899253845217
2014-12-16,5811400,11.06999969482422,11.609999656677246,11.010000228881836,11.1899995803833,10.085394859313965
2014-12-15,5467500,11.210000038146973,11.460000038146973,11.09000015258789,11.119999885559082,10.02230453491211
2014-12-12,8065000,11.65999984741211,11.779999732971191,11.050000190734863,11.06999969482422,9.97724151611328
2014-12-11,7282000,12.489999771118164,12.8100004196167,11.739999771118164,11.84000015258789,10.671234130859377
2014-12-10,4461100,13.729999542236328,13.770000457763672,12.880000114440918,13.020000457763672,11.381446838378906
2014-12-09,3813300,13.539999961853027,14.34000015258789,13.539999961853027,13.859999656677246,12.115730285644531
2014-12-08,2803200,14.399999618530272,14.59000015258789,13.619999885559082,13.869999885559082,12.124475479125977
2014-12-05,2621100,14.779999732971191,14.869999885559082,14.390000343322754,14.56999969482422,12.73637866973877
2014-12-04,2559800,15.329999923706056,15.449999809265137,14.649999618530272,14.720000267028809,12.86750030517578
2014-12-03,3309000,15.0600004196167,15.6899995803833,14.960000038146973,15.40999984741211,13.47066593170166
2014-12-02,3448600,15.300000190734863,15.710000038146973,15.010000228881836,15.020000457763672,13.129745483398438
2014-12-01,3885900,15.649999618530272,15.649999618530272,14.93000030517578,15.170000076293944,13.260869979858398
2014-11-28,4052800,16.190000534057617,16.229999542236328,15.170000076293944,15.510000228881836,13.558075904846191
2014-11-26,1700300,17.149999618530273,17.15999984741211,16.709999084472656,16.809999465942383,14.69447422027588
2014-11-25,3086800,16.899999618530273,17.170000076293945,16.829999923706055,17.079999923706055,14.930500984191896
2014-11-24,3502700,17.860000610351562,17.860000610351562,16.799999237060547,16.8799991607666,14.75566864013672
2014-11-21,6586100,16.670000076293945,17.8799991607666,16.649999618530273,17.729999542236328,15.498689651489258
2014-11-20,2545500,15.59000015258789,16.18000030517578,15.579999923706056,16.110000610351562,14.082571029663086
2014-11-19,4267100,16.18000030517578,16.260000228881836,15.579999923706056,15.81999969482422,13.82906723022461
2014-11-18,2713500,16.239999771118164,16.420000076293945,16.079999923706055,16.329999923706055,14.274882316589355
2014-11-17,2758700,15.989999771118164,16.420000076293945,15.75,16.200000762939453,14.161245346069336
2014-11-14,2620500,15.529999732971191,16.09000015258789,15.4399995803833,16.030000686645508,14.012638092041016
2014-11-13,2608200,16.100000381469727,16.229999542236328,15.489999771118164,15.539999961853027,13.584304809570312
2014-11-12,2693500,16.100000381469727,16.5,15.9399995803833,16.149999618530273,14.11753749847412
2014-11-11,1953300,15.920000076293944,16.270000457763672,15.90999984741211,16.110000610351562,14.082571029663086
2014-11-10,3436500,16.75,16.8700008392334,16.010000228881836,16.100000381469727,14.073829650878906
2014-11-07,4109700,15.289999961853027,16.6299991607666,15.229999542236328,16.59000015258789,14.502164840698242
2014-11-06,2634700,15.34000015258789,15.539999961853027,15.09000015258789,15.1899995803833,13.278353691101074
2014-11-05,3237700,15.010000228881836,15.65999984741211,14.75,15.4399995803833,13.4968900680542
2014-11-04,3790700,15.489999771118164,15.520000457763672,14.899999618530272,14.989999771118164,13.103520393371582
2014-11-03,3012300,15.800000190734863,15.84000015258789,15.489999771118164,15.6899995803833,13.715424537658691
2014-10-31,3134900,15.649999618530272,15.81999969482422,15.300000190734863,15.779999732971191,13.79410457611084
2014-10-30,5208200,16.079999923706055,16.079999923706055,15.579999923706056,15.649999618530272,13.680460929870604
2014-10-29,6838200,16.43000030517578,17.209999084472656,16.09000015258789,16.219999313354492,14.178728103637695
2014-10-28,3103000,15.510000228881836,16.010000228881836,15.470000267028809,15.9399995803833,13.93396282196045
2014-10-27,2404400,15.9399995803833,15.9399995803833,15.350000381469728,15.43000030517578,13.488147735595703
2014-10-24,1512500,15.84000015258789,16.010000228881836,15.710000038146973,15.869999885559082,13.872775077819824
2014-10-23,2747600,15.84000015258789,16.0,15.640000343322754,15.890000343322754,13.890257835388184
2014-10-22,3137800,16.190000534057617,16.31999969482422,15.640000343322754,15.670000076293944,13.697945594787598
2014-10-21,3230800,15.739999771118164,16.170000076293945,15.600000381469728,16.079999923706055,14.05634593963623
2014-10-20,2769300,15.520000457763672,15.609999656677246,15.149999618530272,15.510000228881836,13.558075904846191
2014-10-17,4561600,15.729999542236328,15.81999969482422,15.369999885559082,15.649999618530272,13.680460929870604
2014-10-16,4948600,15.350000381469728,15.8100004196167,15.220000267028809,15.529999732971191,13.575566291809082
2014-10-15,4613300,15.869999885559082,16.200000762939453,15.609999656677246,15.93000030517578,13.92522430419922
2014-10-14,5098200,16.469999313354492,16.65999984741211,15.920000076293944,16.15999984741211,14.126276969909668
2014-10-13,5306100,16.34000015258789,16.889999389648438,16.25,16.260000228881836,14.213693618774414
2014-10-10,5601000,15.869999885559082,16.649999618530273,15.630000114440918,16.049999237060547,14.030121803283691
2014-10-09,7704300,17.43000030517578,17.43000030517578,16.030000686645508,16.149999618530273,14.11753749847412
2014-10-08,5739700,16.899999618530273,17.440000534057617,16.34000015258789,17.399999618530273,15.210222244262695
2014-10-07,4774600,17.760000228881836,17.899999618530273,16.770000457763672,16.950000762939453,14.816859245300291
2014-10-06,3806500,18.049999237060547,18.11000061035156,17.479999542236328,17.829999923706055,15.586111068725586
2014-10-03,4258100,18.209999084472656,18.21999931335449,17.610000610351562,17.719999313354492,15.48995304107666
2014-10-02,3165700,18.63999938964844,18.64999961853028,17.780000686645508,18.39999961853028,16.084379196166992
2014-10-01,3380400,18.8700008392334,18.959999084472656,18.440000534057617,18.57999992370605,16.241718292236328
2014-09-30,3041500,18.84000015258789,19.209999084472656,18.59000015258789,18.88999938964844,16.512712478637695
2014-09-29,2023400,19.11000061035156,19.15999984741211,18.8799991607666,18.90999984741211,16.53019142150879
2014-09-26,1734600,19.14999961853028,19.309999465942383,18.959999084472656,19.270000457763672,16.84488868713379
2014-09-25,3159800,19.770000457763672,19.770000457763672,19.1200008392334,19.239999771118164,16.818662643432617
2014-09-24,2605200,19.989999771118164,20.049999237060547,19.71999931335449,19.88999938964844,17.38686180114746
2014-09-23,4610300,20.200000762939453,20.229999542236328,19.71999931335449,19.86000061035156,17.360633850097656
2014-09-22,4438000,19.88999938964844,19.88999938964844,19.290000915527344,19.690000534057617,17.2120304107666
2014-09-19,5674400,21.25,21.309999465942383,20.0,20.059999465942383,17.535470962524414
2014-09-18,4029300,21.540000915527344,21.559999465942383,21.18000030517578,21.26000022888184,18.58444595336914
2014-09-17,3805100,21.57999992370605,21.739999771118164,21.43000030517578,21.530000686645508,18.82046890258789
2014-09-16,2521400,21.040000915527344,21.6299991607666,20.84000015258789,21.56999969482422,18.85543632507324
2014-09-15,1589900,21.520000457763672,21.520000457763672,20.950000762939453,21.1200008392334,18.46207046508789
2014-09-12,1538800,21.25,21.51000022888184,21.1299991607666,21.350000381469727,18.663122177124023
2014-09-11,2115200,21.200000762939453,21.39999961853028,20.979999542236328,21.290000915527344,18.610671997070312
2014-09-10,1440400,21.780000686645508,21.809999465942383,21.229999542236328,21.39999961853028,18.70682716369629
2014-09-09,1518800,21.93000030517578,21.979999542236328,21.59000015258789,21.82999992370605,19.082714080810547
2014-09-08,1196000,22.290000915527344,22.309999465942383,21.96999931335449,21.96999931335449,19.205093383789062
2014-09-05,702000,22.299999237060547,22.36000061035156,22.14999961853028,22.34000015258789,19.52853012084961
2014-09-04,1208700,22.46999931335449,22.64999961853028,22.280000686645508,22.290000915527344,19.48482131958008
2014-09-03,1164800,22.540000915527344,22.57999992370605,22.3700008392334,22.39999961853028,19.580984115600582
2014-09-02,1215300,22.559999465942383,22.6299991607666,22.36000061035156,22.3700008392334,19.554759979248047
2014-08-29,1458900,22.770000457763672,22.850000381469727,22.540000915527344,22.739999771118164,19.878192901611328
2014-08-28,1400700,22.96999931335449,23.020000457763672,22.670000076293945,22.729999542236328,19.86944961547852
2014-08-27,770200,23.270000457763672,23.36000061035156,23.0,23.09000015258789,20.184144973754883
2014-08-26,1246100,22.88999938964844,23.239999771118164,22.8799991607666,23.14999961853028,20.236591339111328
2014-08-25,810100,22.959999084472656,22.989999771118164,22.76000022888184,22.8799991607666,20.00057411193848
2014-08-22,1808400,22.8700008392334,22.96999931335449,22.71999931335449,22.89999961853028,20.018054962158203
2014-08-21,1108100,23.229999542236328,23.229999542236328,22.82999992370605,22.850000381469727,19.974349975585938
2014-08-20,1297700,22.89999961853028,23.299999237060547,22.770000457763672,23.26000022888184,20.33275032043457
2014-08-19,874600,23.059999465942383,23.26000022888184,22.84000015258789,22.850000381469727,19.974349975585938
2014-08-18,1576500,23.059999465942383,23.18000030517578,22.950000762939453,23.11000061035156,20.20162773132324
2014-08-15,1983300,23.209999084472656,23.229999542236328,22.68000030517578,22.989999771118164,20.09673309326172
2014-08-14,1154600,22.89999961853028,23.040000915527344,22.799999237060547,23.01000022888184,20.11421203613281
2014-08-13,1990000,23.14999961853028,23.18000030517578,22.780000686645508,22.979999542236328,20.08798599243164
2014-08-12,2158900,23.07999992370605,23.420000076293945,23.049999237060547,23.14999961853028,20.236591339111328
2014-08-11,1212400,23.600000381469727,23.809999465942383,23.520000457763672,23.6299991607666,20.65618324279785
2014-08-08,1368200,23.239999771118164,23.40999984741211,23.100000381469727,23.3799991607666,20.437650680541992
2014-08-07,1569100,23.729999542236328,23.84000015258789,23.1200008392334,23.25,20.32400894165039
2014-08-06,1477900,23.56999969482422,23.809999465942383,23.459999084472656,23.63999938964844,20.664928436279297
2014-08-05,2172600,23.68000030517578,23.809999465942383,23.46999931335449,23.690000534057617,20.708637237548828
2014-08-04,1430200,23.8700008392334,24.0,23.670000076293945,23.940000534057617,20.927175521850582
2014-08-01,2450700,23.850000381469727,24.21999931335449,23.6200008392334,23.770000457763672,20.7785701751709
2014-07-31,2260000,24.25,24.440000534057617,23.959999084472656,23.959999084472656,20.944656372070312
2014-07-30,2861400,24.34000015258789,24.75,24.270000457763672,24.450000762939453,21.372989654541016
2014-07-29,2463500,23.979999542236328,24.38999938964844,23.86000061035156,24.25,21.19816017150879
2014-07-28,1447200,23.51000022888184,23.959999084472656,23.46999931335449,23.89999961853028,20.8922061920166
2014-07-25,2539500,23.950000762939453,23.979999542236328,23.270000457763672,23.43000030517578,20.48136138916016
2014-07-24,3459400,24.299999237060547,25.030000686645508,23.850000381469727,24.14999961853028,21.11075210571289
2014-07-23,2008200,23.690000534057617,23.8799991607666,23.63999938964844,23.8700008392334,20.86598014831543
2014-07-22,1394200,23.8700008392334,23.90999984741211,23.520000457763672,23.690000534057617,20.708637237548828
2014-07-21,1146600,23.520000457763672,23.68000030517578,23.280000686645508,23.65999984741211,20.68241500854492
2014-07-18,1265700,23.729999542236328,23.809999465942383,23.3799991607666,23.520000457763672,20.56003189086914
2014-07-17,1574300,23.90999984741211,24.270000457763672,23.690000534057617,23.780000686645508,20.78731155395508
2014-07-16,1973800,23.809999465942383,24.170000076293945,23.6299991607666,24.11000061035156,21.075777053833008
2014-07-15,1819700,23.96999931335449,24.209999084472656,23.46999931335449,23.600000381469727,20.629961013793945
2014-07-14,1381200,24.280000686645508,24.32999992370605,23.86000061035156,23.989999771118164,20.97088050842285
2014-07-11,1988000,23.93000030517578,24.229999542236328,23.920000076293945,24.15999984741211,21.11948204040528
2014-07-10,2553300,24.049999237060547,24.729999542236328,23.90999984741211,24.38999938964844,21.32053565979004
2014-07-09,1655500,24.32999992370605,24.6299991607666,24.26000022888184,24.3799991607666,21.311798095703125
2014-07-08,2456500,24.479999542236328,24.739999771118164,24.040000915527344,24.31999969482422,21.259353637695312
2014-07-07,2950800,24.01000022888184,24.6299991607666,23.690000534057617,24.549999237060547,21.46040344238281
2014-07-03,2502000,23.84000015258789,24.46999931335449,23.809999465942383,24.40999984741211,21.33802795410156
2014-07-02,4696500,23.239999771118164,23.86000061035156,23.209999084472656,23.81999969482422,20.822275161743164
2014-07-01,3139600,23.09000015258789,23.700000762939453,23.09000015258789,23.530000686645508,20.56876945495605
2014-06-30,1846200,22.280000686645508,22.8700008392334,22.049999237060547,22.82999992370605,19.956865310668945
2014-06-27,1722000,22.290000915527344,22.549999237060547,22.13999938964844,22.39999961853028,19.580984115600582
2014-06-26,1710200,22.09000015258789,22.200000762939453,21.96999931335449,22.15999984741211,19.371187210083008
2014-06-25,2842800,22.26000022888184,22.57999992370605,21.96999931335449,22.06999969482422,19.29250907897949
2014-06-24,2186200,22.780000686645508,22.920000076293945,22.21999931335449,22.290000915527344,19.48482131958008
2014-06-23,2174700,22.63999938964844,22.8700008392334,22.46999931335449,22.81999969482422,19.948118209838867
2014-06-20,1475400,22.56999969482422,22.56999969482422,22.239999771118164,22.489999771118164,19.65965461730957
2014-06-19,2141400,22.21999931335449,22.6200008392334,22.13999938964844,22.459999084472656,19.6334285736084
2014-06-18,1517500,21.420000076293945,22.1200008392334,21.3700008392334,22.09000015258789,19.30999183654785
2014-06-17,1318900,21.31999969482422,21.459999084472656,21.239999771118164,21.43000030517578,18.733051300048828
2014-06-16,1195700,21.450000762939453,21.600000381469727,21.3700008392334,21.420000076293945,18.72430992126465
2014-06-13,1774400,21.34000015258789,21.530000686645508,21.280000686645508,21.459999084472656,18.759275436401367
2014-06-12,2447800,21.479999542236328,21.530000686645508,21.229999542236328,21.32999992370605,18.645639419555664
2014-06-11,1928900,21.809999465942383,21.86000061035156,21.700000762939453,21.82999992370605,18.72081756591797
2014-06-10,1595200,21.61000061035156,21.82999992370605,21.57999992370605,21.81999969482422,18.712236404418945
2014-06-09,1231300,21.71999931335449,21.809999465942383,21.549999237060547,21.64999961853028,18.56645393371582
2014-06-06,3213100,22.01000022888184,22.06999969482422,21.39999961853028,21.6299991607666,18.54930305480957
2014-06-05,2679100,21.86000061035156,22.1200008392334,21.76000022888184,22.030000686645508,18.892332077026367
2014-06-04,2833900,22.030000686645508,22.040000915527344,21.65999984741211,21.790000915527344,18.68651580810547
2014-06-03,3292900,22.309999465942383,22.309999465942383,22.07999992370605,22.15999984741211,19.00381660461425
2014-06-02,1008600,22.5,22.559999465942383,22.32999992370605,22.459999084472656,19.26108741760254
2014-05-30,2417300,22.46999931335449,22.6200008392334,22.09000015258789,22.309999465942383,19.13245010375977
2014-05-29,1179500,22.690000534057617,22.75,22.46999931335449,22.63999938964844,19.415451049804688
2014-05-28,2135100,23.100000381469727,23.1200008392334,22.56999969482422,22.56999969482422,19.35542297363281
2014-05-27,1981500,23.40999984741211,23.479999542236328,23.020000457763672,23.25,19.93857192993164
2014-05-23,1687400,22.90999984741211,23.350000381469727,22.8700008392334,23.309999465942383,19.99002456665039
2014-05-22,1812100,22.770000457763672,23.030000686645508,22.68000030517578,22.8700008392334,19.612693786621094
2014-05-21,1113400,22.600000381469727,22.709999084472656,22.3799991607666,22.6200008392334,19.398298263549805
2014-05-20,2112700,22.90999984741211,22.920000076293945,22.350000381469727,22.5,19.29538917541504
2014-05-19,1345400,22.64999961853028,23.190000534057617,22.6299991607666,23.14999961853028,19.85281181335449
2014-05-16,3126800,22.739999771118164,22.770000457763672,22.43000030517578,22.68000030517578,19.449756622314453
2014-05-15,2507600,23.350000381469727,23.3700008392334,22.780000686645508,22.88999938964844,19.629838943481445
2014-05-14,2640700,23.46999931335449,23.76000022888184,23.15999984741211,23.21999931335449,19.912841796875
2014-05-13,1536500,23.31999969482422,23.549999237060547,23.040000915527344,23.40999984741211,20.07578086853028
2014-05-12,2899800,22.790000915527344,23.350000381469727,22.780000686645508,23.290000915527344,19.972871780395508
2014-05-09,1651900,22.51000022888184,22.61000061035156,22.280000686645508,22.38999938964844,19.2010555267334
2014-05-08,2006300,22.31999969482422,22.75,22.270000457763672,22.549999237060547,19.338266372680664
2014-05-07,2611200,22.65999984741211,22.670000076293945,22.239999771118164,22.309999465942383,19.13245010375977
2014-05-06,3519400,22.63999938964844,22.76000022888184,22.5,22.59000015258789,19.3725700378418
2014-05-05,5087400,23.01000022888184,23.030000686645508,22.450000762939453,22.56999969482422,19.35542297363281
2014-05-02,1810600,23.26000022888184,23.40999984741211,22.950000762939453,23.1200008392334,19.827083587646484
2014-05-01,3789900,22.65999984741211,23.6200008392334,22.57999992370605,23.299999237060547,19.9814453125
2014-04-30,1382500,22.40999984741211,22.86000061035156,22.3700008392334,22.770000457763672,19.526931762695312
2014-04-29,1650400,22.1299991607666,22.530000686645508,21.96999931335449,22.5,19.29538917541504
2014-04-28,1559100,22.450000762939453,22.450000762939453,21.920000076293945,22.020000457763672,18.88375473022461
2014-04-25,1582400,22.39999961853028,22.690000534057617,22.200000762939453,22.479999542236328,19.27823638916016
2014-04-24,1700500,22.61000061035156,22.75,22.38999938964844,22.46999931335449,19.269662857055664
2014-04-23,2981100,22.07999992370605,22.489999771118164,22.0,22.420000076293945,19.22678565979004
2014-04-22,2618200,21.459999084472656,22.309999465942383,21.459999084472656,22.290000915527344,19.115293502807617
2014-04-21,1976800,22.11000061035156,22.1200008392334,21.64999961853028,21.790000915527344,18.68651580810547
2014-04-17,2608100,22.170000076293945,22.26000022888184,21.82999992370605,22.06999969482422,18.9266357421875
2014-04-16,2180100,22.520000457763672,22.59000015258789,22.049999237060547,22.15999984741211,19.00381660461425
2014-04-15,2890800,22.38999938964844,22.71999931335449,21.809999465942383,22.229999542236328,19.06385040283203
2014-04-14,1839900,22.59000015258789,23.06999969482422,22.46999931335449,22.770000457763672,19.526931762695312
2014-04-11,1966400,22.489999771118164,22.850000381469727,22.31999969482422,22.450000762939453,19.25250816345215
2014-04-10,2191400,23.09000015258789,23.15999984741211,22.57999992370605,22.64999961853028,19.42403030395508
2014-04-09,5569100,23.489999771118164,23.600000381469727,22.959999084472656,23.270000457763672,19.955718994140625
2014-04-08,5839100,22.690000534057617,23.89999961853028,22.690000534057617,23.46999931335449,20.127235412597656
2014-04-07,2529700,22.270000457763672,22.709999084472656,22.21999931335449,22.479999542236328,19.27823638916016
2014-04-04,2908000,22.25,22.64999961853028,22.15999984741211,22.239999771118164,19.07242202758789
2014-04-03,3028500,21.959999084472656,22.1299991607666,21.71999931335449,22.01000022888184,18.87517547607422
2014-04-02,1354400,21.82999992370605,22.14999961853028,21.780000686645508,22.059999465942383,18.91805458068848
2014-04-01,2192600,21.809999465942383,21.93000030517578,21.57999992370605,21.799999237060547,18.6950912475586
2014-03-31,1644300,21.790000915527344,21.81999969482422,21.51000022888184,21.68000030517578,18.592180252075195
2014-03-28,3352300,21.440000534057617,21.690000534057617,21.43000030517578,21.600000381469727,18.523569107055664
2014-03-27,1457600,21.09000015258789,21.51000022888184,21.06999969482422,21.170000076293945,18.15481948852539
2014-03-26,1718100,21.809999465942383,21.809999465942383,20.979999542236328,21.020000457763672,18.02617835998535
2014-03-25,2371400,21.3700008392334,21.790000915527344,21.34000015258789,21.670000076293945,18.583606719970703
2014-03-24,2460100,21.15999984741211,21.280000686645508,20.780000686645508,20.90999984741211,17.93184471130371
2014-03-21,2608700,20.729999542236328,21.14999961853028,20.600000381469727,21.1200008392334,18.11194610595703
2014-03-20,2280400,20.200000762939453,20.75,19.989999771118164,20.440000534057617,17.528791427612305
2014-03-19,1999400,20.790000915527344,20.96999931335449,20.3799991607666,20.520000457763672,17.597394943237305
2014-03-18,1392200,21.020000457763672,21.450000762939453,20.89999961853028,21.1200008392334,18.11194610595703
2014-03-17,1420400,20.799999237060547,21.100000381469727,20.76000022888184,21.01000022888184,18.01760482788086
2014-03-14,1072700,20.559999465942383,20.84000015258789,20.450000762939453,20.6200008392334,17.68315315246582
2014-03-13,1141200,21.06999969482422,21.07999992370605,20.530000686645508,20.530000686645508,17.605974197387695
2014-03-12,2051500,20.56999969482422,21.01000022888184,20.489999771118164,20.940000534057617,17.957578659057617
2014-03-11,2685900,21.520000457763672,21.540000915527344,20.64999961853028,20.700000762939453,17.751760482788086
2014-03-10,2476900,21.809999465942383,21.86000061035156,21.25,21.450000762939453,18.394939422607425
2014-03-07,2054600,22.799999237060547,22.799999237060547,22.0,22.0,18.866607666015625
2014-03-06,2463300,22.489999771118164,23.25,22.420000076293945,22.989999771118164,19.715600967407227
2014-03-05,1420000,22.280000686645508,22.290000915527344,22.07999992370605,22.270000457763672,19.09814643859864
2014-03-04,1822600,22.170000076293945,22.34000015258789,21.96999931335449,22.25,19.080995559692383
2014-03-03,2053800,22.049999237060547,22.14999961853028,21.700000762939453,21.940000534057617,18.815149307250977
2014-02-28,1475900,22.450000762939453,22.46999931335449,22.209999084472656,22.229999542236328,19.06385040283203
2014-02-27,2221500,22.200000762939453,22.40999984741211,22.09000015258789,22.36000061035156,19.175329208374023
2014-02-26,1957000,22.14999961853028,22.290000915527344,22.040000915527344,22.18000030517578,19.020965576171875
2014-02-25,3418600,22.530000686645508,22.530000686645508,21.940000534057617,22.1299991607666,18.97808265686035
2014-02-24,1899000,23.209999084472656,23.21999931335449,22.51000022888184,22.600000381469727,19.381149291992188
2014-02-21,2939900,23.299999237060547,23.39999961853028,22.799999237060547,23.170000076293945,19.869962692260746
2014-02-20,1995400,23.290000915527344,23.5,23.25,23.38999938964844,20.05862617492676
2014-02-19,3947800,23.5,23.71999931335449,23.26000022888184,23.31999969482422,19.998598098754883
2014-02-18,2478500,24.020000457763672,24.06999969482422,23.600000381469727,23.65999984741211,20.290178298950195
2014-02-14,3511800,23.690000534057617,23.959999084472656,23.420000076293945,23.8799991607666,20.47884178161621
2014-02-13,5162200,24.31999969482422,24.459999084472656,23.61000061035156,23.68000030517578,20.30733299255371
2014-02-12,1871700,25.63999938964844,25.63999938964844,25.1299991607666,25.36000061035156,21.74804878234864
2014-02-11,2299700,24.82999992370605,25.36000061035156,24.739999771118164,25.15999984741211,21.576536178588867
2014-02-10,2070600,24.729999542236328,24.96999931335449,24.59000015258789,24.790000915527344,21.259239196777344
2014-02-07,1785500,24.6299991607666,24.790000915527344,24.31999969482422,24.739999771118164,21.216354370117188
2014-02-06,1472700,23.81999969482422,24.46999931335449,23.6200008392334,24.32999992370605,20.86474800109864
2014-02-05,1177400,23.770000457763672,23.82999992370605,23.520000457763672,23.770000457763672,20.384510040283203
2014-02-04,2060600,23.75,24.01000022888184,23.57999992370605,23.790000915527344,20.401657104492188
2014-02-03,3224900,24.1200008392334,24.14999961853028,23.549999237060547,23.65999984741211,20.290178298950195
2014-01-31,1551000,24.0,24.200000762939453,23.64999961853028,24.020000457763672,20.5988998413086
2014-01-30,1470800,24.86000061035156,24.8700008392334,24.290000915527344,24.36000061035156,20.890480041503903
2014-01-29,1956300,24.56999969482422,24.8799991607666,24.350000381469727,24.780000686645508,21.250656127929688
2014-01-28,2710100,24.3700008392334,24.940000534057617,24.13999938964844,24.8799991607666,21.336414337158203
2014-01-27,2689600,24.15999984741211,24.450000762939453,23.82999992370605,24.170000076293945,20.7275390625
2014-01-24,3028400,24.309999465942383,24.32999992370605,23.600000381469727,24.01000022888184,20.59032440185547
2014-01-23,1907100,24.459999084472656,24.89999961853028,24.3799991607666,24.479999542236328,20.99338722229004
2014-01-22,2659000,25.600000381469727,25.61000061035156,24.71999931335449,24.75,21.22492790222168
2014-01-21,2608400,26.31999969482422,26.32999992370605,25.61000061035156,25.6299991607666,21.97959518432617
2014-01-17,2115100,26.100000381469727,26.440000534057617,25.82999992370605,26.07999992370605,22.36549949645996
2014-01-16,3233300,24.940000534057617,26.100000381469727,24.940000534057617,26.09000015258789,22.37407684326172
2014-01-15,2775300,24.06999969482422,25.06999969482422,23.93000030517578,24.96999931335449,21.4135971069336
2014-01-14,3074500,24.01000022888184,24.489999771118164,23.89999961853028,24.01000022888184,20.59032440185547
2014-01-13,2179400,23.81999969482422,24.040000915527344,23.81999969482422,24.0,20.58175277709961
2014-01-10,1957100,23.71999931335449,24.200000762939453,23.670000076293945,23.770000457763672,20.384510040283203
2014-01-09,3633400,24.07999992370605,24.07999992370605,23.39999961853028,23.690000534057617,20.315900802612305
2014-01-08,2847300,24.68000030517578,24.68000030517578,24.07999992370605,24.36000061035156,20.890480041503903
2014-01-07,1839700,25.14999961853028,25.170000076293945,24.700000762939453,24.700000762939453,21.18205070495605
2014-01-06,1978000,25.229999542236328,25.3700008392334,24.81999969482422,25.11000061035156,21.53365707397461
2014-01-03,1823000,25.8799991607666,26.040000915527344,25.280000686645508,25.299999237060547,21.69659423828125
2014-01-02,1607200,25.790000915527344,26.01000022888184,25.540000915527344,25.84000015258789,22.159687042236328
