date,open,high,low,close,adj close,volume
2015-03-03,18.489999771118164,18.540000915527344,18.479999542236328,18.530000686645508,11.501373291015623,192400
2015-03-02,18.479999542236328,18.530000686645508,18.459999084472656,18.5,11.482747077941896,335600
2015-02-27,18.479999542236328,18.5,18.459999084472656,18.489999771118164,11.476547241210938,250200
2015-02-26,18.46999931335449,18.5,18.440000534057617,18.459999084472656,11.45792007446289,169600
2015-02-25,18.420000076293945,18.5,18.420000076293945,18.46999931335449,11.464123725891112,234700
2015-02-24,18.3700008392334,18.459999084472656,18.350000381469727,18.43000030517578,11.439297676086426,571100
2015-02-23,18.229999542236328,18.39999961853028,18.229999542236328,18.3700008392334,11.402058601379396,447500
2015-02-20,18.31999969482422,18.3799991607666,18.31999969482422,18.32999992370605,11.377232551574709,542300
2015-02-19,18.309999465942383,18.350000381469727,18.299999237060547,18.350000381469727,11.3896484375,143900
2015-02-18,18.39999961853028,18.39999961853028,18.270000457763672,18.350000381469727,11.3896484375,631500
2015-02-17,18.450000762939453,18.479999542236328,18.40999984741211,18.420000076293945,11.43309211730957,251000
2015-02-13,18.450000762939453,18.489999771118164,18.440000534057617,18.450000762939453,11.451711654663086,330700
2015-02-12,18.530000686645508,18.549999237060547,18.520000457763672,18.530000686645508,11.447373390197754,207800
2015-02-11,18.489999771118164,18.520000457763672,18.459999084472656,18.5,11.42883586883545,322500
2015-02-10,18.489999771118164,18.51000022888184,18.459999084472656,18.46999931335449,11.410297393798828,182000
2015-02-09,18.46999931335449,18.51000022888184,18.459999084472656,18.5,11.42883586883545,235300
2015-02-06,18.489999771118164,18.5,18.440000534057617,18.450000762939453,11.397943496704102,347300
2015-02-05,18.520000457763672,18.520000457763672,18.46999931335449,18.51000022888184,11.435012817382812,421100
2015-02-04,18.489999771118164,18.520000457763672,18.46999931335449,18.5,11.42883586883545,371400
2015-02-03,18.549999237060547,18.559999465942383,18.479999542236328,18.489999771118164,11.422662734985352,957200
2015-02-02,18.520000457763672,18.559999465942383,18.520000457763672,18.540000915527344,11.453546524047852,684300
2015-01-30,18.479999542236328,18.530000686645508,18.46999931335449,18.5,11.42883586883545,253400
2015-01-29,18.459999084472656,18.489999771118164,18.450000762939453,18.46999931335449,11.410297393798828,246900
2015-01-28,18.440000534057617,18.479999542236328,18.43000030517578,18.479999542236328,11.416476249694824,265500
2015-01-27,18.38999938964844,18.450000762939453,18.38999938964844,18.450000762939453,11.397943496704102,191300
2015-01-26,18.3700008392334,18.420000076293945,18.3700008392334,18.38999938964844,11.360879898071287,237300
2015-01-23,18.32999992370605,18.38999938964844,18.32999992370605,18.3700008392334,11.34852409362793,176400
2015-01-22,18.350000381469727,18.36000061035156,18.31999969482422,18.34000015258789,11.32999038696289,285500
2015-01-21,18.299999237060547,18.350000381469727,18.299999237060547,18.32999992370605,11.323813438415527,202900
2015-01-20,18.32999992370605,18.350000381469727,18.299999237060547,18.309999465942383,11.311455726623535,259300
2015-01-16,18.239999771118164,18.32999992370605,18.18000030517578,18.299999237060547,11.30528163909912,269400
2015-01-15,18.290000915527344,18.309999465942383,18.21999931335449,18.239999771118164,11.268214225769045,352400
2015-01-14,18.3799991607666,18.39999961853028,18.36000061035156,18.38999938964844,11.30713176727295,220300
2015-01-13,18.38999938964844,18.39999961853028,18.36000061035156,18.39999961853028,11.313282012939451,466600
2015-01-12,18.38999938964844,18.40999984741211,18.350000381469727,18.38999938964844,11.30713176727295,161100
2015-01-09,18.3799991607666,18.39999961853028,18.36000061035156,18.3799991607666,11.300982475280762,323100
2015-01-08,18.350000381469727,18.40999984741211,18.350000381469727,18.36000061035156,11.288684844970703,162900
2015-01-07,18.34000015258789,18.38999938964844,18.32999992370605,18.36000061035156,11.288684844970703,285100
2015-01-06,18.299999237060547,18.350000381469727,18.25,18.34000015258789,11.276390075683594,276400
2015-01-05,18.3799991607666,18.3799991607666,18.299999237060547,18.309999465942383,11.257946968078612,366300
2015-01-02,18.26000022888184,18.3700008392334,18.26000022888184,18.3700008392334,11.294833183288574,221900
2014-12-31,18.239999771118164,18.280000686645508,18.209999084472656,18.26000022888184,11.227206230163574,292200
2014-12-30,18.15999984741211,18.239999771118164,18.14999961853028,18.200000762939453,11.190313339233398,199600
2014-12-29,18.11000061035156,18.18000030517578,18.100000381469727,18.170000076293945,11.171863555908203,405200
2014-12-26,18.100000381469727,18.15999984741211,18.09000015258789,18.1299991607666,11.147271156311035,183000
2014-12-24,18.1200008392334,18.1299991607666,18.06999969482422,18.07999992370605,11.116525650024414,319900
2014-12-23,18.11000061035156,18.14999961853028,18.09000015258789,18.1299991607666,11.147271156311035,239900
2014-12-22,18.07999992370605,18.1200008392334,18.06999969482422,18.09000015258789,11.122674942016602,281700
2014-12-19,18.06999969482422,18.1299991607666,18.059999465942383,18.09000015258789,11.122674942016602,276500
2014-12-18,18.06999969482422,18.100000381469727,18.049999237060547,18.07999992370605,11.116525650024414,393000
2014-12-17,17.950000762939453,18.049999237060547,17.950000762939453,18.040000915527344,11.091938972473145,436900
2014-12-16,17.989999771118164,18.020000457763672,17.950000762939453,17.950000762939453,11.036601066589355,636300
2014-12-15,18.100000381469727,18.11000061035156,18.0,18.010000228881836,11.07348918914795,431800
2014-12-12,18.14999961853028,18.190000534057617,18.14999961853028,18.15999984741211,11.111615180969238,272100
2014-12-11,18.190000534057617,18.229999542236328,18.15999984741211,18.170000076293945,11.11772918701172,361800
2014-12-10,18.15999984741211,18.18000030517578,18.13999938964844,18.15999984741211,11.111615180969238,203600
2014-12-09,18.170000076293945,18.190000534057617,18.11000061035156,18.170000076293945,11.11772918701172,213500
2014-12-08,18.14999961853028,18.190000534057617,18.1200008392334,18.170000076293945,11.11772918701172,194700
2014-12-05,18.13999938964844,18.190000534057617,18.13999938964844,18.14999961853028,11.105498313903809,202900
2014-12-04,18.209999084472656,18.209999084472656,18.11000061035156,18.13999938964844,11.099373817443848,468800
2014-12-03,18.280000686645508,18.280000686645508,18.200000762939453,18.21999931335449,11.148321151733398,207800
2014-12-02,18.25,18.280000686645508,18.229999542236328,18.270000457763672,11.178916931152344,195600
2014-12-01,18.299999237060547,18.309999465942383,18.25,18.26000022888184,11.17279815673828,841200
2014-11-28,18.299999237060547,18.31999969482422,18.280000686645508,18.280000686645508,11.18503475189209,697300
2014-11-26,18.239999771118164,18.31999969482422,18.239999771118164,18.299999237060547,11.197275161743164,551300
2014-11-25,18.239999771118164,18.270000457763672,18.239999771118164,18.25,11.166680335998535,387600
2014-11-24,18.229999542236328,18.26000022888184,17.90999984741211,18.26000022888184,11.17279815673828,431900
2014-11-21,18.26000022888184,18.26000022888184,18.21999931335449,18.239999771118164,11.160564422607422,331200
2014-11-20,18.25,18.26000022888184,18.229999542236328,18.25,11.166680335998535,282600
2014-11-19,18.26000022888184,18.270000457763672,18.239999771118164,18.239999771118164,11.160564422607422,162200
2014-11-18,18.239999771118164,18.299999237060547,18.239999771118164,18.270000457763672,11.178916931152344,1652600
2014-11-17,18.239999771118164,18.280000686645508,18.229999542236328,18.239999771118164,11.160564422607422,434100
2014-11-14,18.209999084472656,18.25,18.170000076293945,18.239999771118164,11.160564422607422,254600
2014-11-13,18.270000457763672,18.299999237060547,18.26000022888184,18.280000686645508,11.129964828491213,106700
2014-11-12,18.239999771118164,18.280000686645508,18.239999771118164,18.270000457763672,11.123876571655272,150800
2014-11-11,18.25,18.270000457763672,18.239999771118164,18.25,11.111698150634766,219600
2014-11-10,18.239999771118164,18.26000022888184,18.200000762939453,18.239999771118164,11.10561180114746,213700
2014-11-07,18.18000030517578,18.25,18.15999984741211,18.21999931335449,11.09343433380127,197700
2014-11-06,18.15999984741211,18.190000534057617,18.14999961853028,18.18000030517578,11.06907844543457,180400
2014-11-05,18.190000534057617,18.200000762939453,18.14999961853028,18.14999961853028,11.050813674926758,305500
2014-11-04,18.1299991607666,18.200000762939453,18.1299991607666,18.190000534057617,11.075170516967772,450100
2014-11-03,18.1299991607666,18.18000030517578,18.1299991607666,18.14999961853028,11.050813674926758,182000
2014-10-31,18.13999938964844,18.170000076293945,18.11000061035156,18.14999961853028,11.050813674926758,221300
2014-10-30,18.100000381469727,18.13999938964844,18.09000015258789,18.11000061035156,11.02646541595459,162800
2014-10-29,18.11000061035156,18.13999938964844,18.07999992370605,18.100000381469727,11.020374298095703,246400
2014-10-28,18.100000381469727,18.1299991607666,18.100000381469727,18.11000061035156,11.02646541595459,299900
2014-10-27,18.059999465942383,18.11000061035156,18.059999465942383,18.100000381469727,11.020374298095703,190800
2014-10-24,18.049999237060547,18.100000381469727,18.049999237060547,18.06999969482422,11.00210952758789,127000
2014-10-23,18.09000015258789,18.09000015258789,18.040000915527344,18.049999237060547,10.9899320602417,136500
2014-10-22,18.030000686645508,18.059999465942383,18.020000457763672,18.040000915527344,10.98383903503418,290400
2014-10-21,18.020000457763672,18.049999237060547,18.0,18.030000686645508,10.977752685546877,195400
2014-10-20,17.979999542236328,18.020000457763672,17.959999084472656,18.0,10.959490776062012,353000
2014-10-17,17.959999084472656,18.010000228881836,17.950000762939453,17.969999313354492,10.941219329833984,307000
2014-10-16,17.8799991607666,17.979999542236328,17.8799991607666,17.940000534057617,10.922955513000488,375800
2014-10-15,17.959999084472656,17.979999542236328,17.8700008392334,17.950000762939453,10.929046630859377,344200
2014-10-14,18.0,18.07999992370605,17.989999771118164,18.049999237060547,10.935133934020996,268700
2014-10-13,17.979999542236328,18.020000457763672,17.969999313354492,17.989999771118164,10.898781776428224,171700
2014-10-10,18.030000686645508,18.030000686645508,17.959999084472656,18.0,10.904842376708984,223200
2014-10-09,18.049999237060547,18.059999465942383,18.010000228881836,18.020000457763672,10.916956901550291,255500
2014-10-08,18.0,18.059999465942383,17.989999771118164,18.049999237060547,10.935133934020996,143500
2014-10-07,18.0,18.030000686645508,17.989999771118164,17.989999771118164,10.898781776428224,338000
2014-10-06,18.020000457763672,18.06999969482422,18.020000457763672,18.020000457763672,10.916956901550291,194800
2014-10-03,18.0,18.020000457763672,17.979999542236328,18.020000457763672,10.916956901550291,158500
2014-10-02,17.959999084472656,18.0,17.93000030517578,17.979999542236328,10.892725944519045,202200
2014-10-01,18.010000228881836,18.040000915527344,17.969999313354492,17.979999542236328,10.892725944519045,355400
2014-09-30,17.959999084472656,18.010000228881836,17.93000030517578,18.010000228881836,10.910898208618164,361500
2014-09-29,17.8799991607666,17.959999084472656,17.8799991607666,17.959999084472656,10.880606651306152,401400
2014-09-26,17.8799991607666,17.950000762939453,17.860000610351562,17.93000030517578,10.862432479858398,293700
2014-09-25,17.940000534057617,17.940000534057617,17.899999618530273,17.90999984741211,10.850318908691406,302100
2014-09-24,17.93000030517578,17.950000762939453,17.920000076293945,17.950000762939453,10.874553680419922,492900
2014-09-23,17.920000076293945,17.940000534057617,17.899999618530273,17.920000076293945,10.856379508972168,146300
2014-09-22,17.969999313354492,17.969999313354492,17.920000076293945,17.920000076293945,10.856379508972168,239000
2014-09-19,17.93000030517578,17.969999313354492,17.93000030517578,17.950000762939453,10.874553680419922,161200
2014-09-18,17.8799991607666,17.940000534057617,17.860000610351562,17.90999984741211,10.850318908691406,175400
2014-09-17,17.84000015258789,17.889999389648438,17.84000015258789,17.8700008392334,10.826085090637209,186000
2014-09-16,17.860000610351562,17.860000610351562,17.809999465942383,17.829999923706055,10.80184555053711,255500
2014-09-15,17.850000381469727,17.850000381469727,17.780000686645508,17.84000015258789,10.807906150817873,301300
2014-09-12,17.93000030517578,17.93000030517578,17.8799991607666,17.899999618530273,10.789731979370115,446800
2014-09-11,17.93000030517578,17.979999542236328,17.920000076293945,17.950000762939453,10.819869041442873,166100
2014-09-10,17.920000076293945,17.979999542236328,17.920000076293945,17.950000762939453,10.819869041442873,250700
2014-09-09,18.010000228881836,18.030000686645508,17.959999084472656,17.959999084472656,10.825897216796877,347000
2014-09-08,18.020000457763672,18.07999992370605,18.010000228881836,18.020000457763672,10.862068176269531,177900
2014-09-05,18.040000915527344,18.07999992370605,18.0,18.040000915527344,10.874120712280272,217000
2014-09-04,18.190000534057617,18.190000534057617,18.010000228881836,18.010000228881836,10.85604190826416,296900
2014-09-03,18.13999938964844,18.18000030517578,18.100000381469727,18.170000076293945,10.952486038208008,169300
2014-09-02,18.25,18.25,18.18000030517578,18.200000762939453,10.970571517944336,196800
2014-08-29,18.25,18.26000022888184,18.229999542236328,18.25,11.000704765319824,182500
2014-08-28,18.229999542236328,18.25,18.200000762939453,18.239999771118164,10.99467945098877,150300
2014-08-27,18.209999084472656,18.229999542236328,18.190000534057617,18.229999542236328,10.988649368286133,209500
2014-08-26,18.190000534057617,18.200000762939453,18.170000076293945,18.190000534057617,10.964539527893066,284200
2014-08-25,18.170000076293945,18.190000534057617,18.170000076293945,18.190000534057617,10.964539527893066,102700
2014-08-22,18.170000076293945,18.18000030517578,18.14999961853028,18.15999984741211,10.946454048156738,124500
2014-08-21,18.1299991607666,18.18000030517578,18.1299991607666,18.13999938964844,10.93440055847168,217500
2014-08-20,18.1200008392334,18.15999984741211,18.1200008392334,18.13999938964844,10.93440055847168,107600
2014-08-19,18.170000076293945,18.190000534057617,18.1299991607666,18.14999961853028,10.940431594848633,148100
2014-08-18,18.100000381469727,18.190000534057617,18.100000381469727,18.13999938964844,10.93440055847168,162100
2014-08-15,18.11000061035156,18.1299991607666,18.059999465942383,18.100000381469727,10.910287857055664,124900
2014-08-14,18.14999961853028,18.200000762939453,18.1200008392334,18.18000030517578,10.90426254272461,290300
2014-08-13,18.09000015258789,18.14999961853028,18.059999465942383,18.13999938964844,10.88027000427246,134500
2014-08-12,18.030000686645508,18.06999969482422,18.030000686645508,18.059999465942383,10.832286834716797,96300
2014-08-11,18.030000686645508,18.06999969482422,18.030000686645508,18.040000915527344,10.820289611816406,158800
2014-08-08,18.030000686645508,18.06999969482422,18.010000228881836,18.010000228881836,10.802298545837402,122700
2014-08-07,17.93000030517578,18.030000686645508,17.93000030517578,18.030000686645508,10.814289093017578,155700
2014-08-06,17.899999618530273,17.959999084472656,17.899999618530273,17.950000762939453,10.766304969787598,202300
2014-08-05,17.899999618530273,17.969999313354492,17.899999618530273,17.920000076293945,10.74831199645996,245500
2014-08-04,17.959999084472656,17.979999542236328,17.90999984741211,17.93000030517578,10.754316329956056,217100
2014-08-01,18.0,18.020000457763672,17.90999984741211,17.950000762939453,10.766304969787598,585300
2014-07-31,18.07999992370605,18.15999984741211,18.0,18.0,10.796300888061523,694000
2014-07-30,18.190000534057617,18.200000762939453,18.1299991607666,18.1299991607666,10.874266624450684,155900
2014-07-29,18.13999938964844,18.190000534057617,18.13999938964844,18.18000030517578,10.90426254272461,249800
2014-07-28,18.13999938964844,18.170000076293945,18.1200008392334,18.13999938964844,10.88027000427246,165700
2014-07-25,18.13999938964844,18.13999938964844,18.100000381469727,18.1200008392334,10.868273735046388,127700
2014-07-24,18.1200008392334,18.14999961853028,18.100000381469727,18.1200008392334,10.868273735046388,269300
2014-07-23,18.1200008392334,18.14999961853028,18.09000015258789,18.13999938964844,10.88027000427246,113400
2014-07-22,18.1299991607666,18.14999961853028,18.07999992370605,18.11000061035156,10.86228084564209,490600
2014-07-21,18.1299991607666,18.14999961853028,18.11000061035156,18.14999961853028,10.886270523071287,123600
2014-07-18,18.06999969482422,18.15999984741211,18.030000686645508,18.14999961853028,10.886270523071287,229100
2014-07-17,18.14999961853028,18.14999961853028,18.059999465942383,18.059999465942383,10.832286834716797,377000
2014-07-16,18.14999961853028,18.18000030517578,18.11000061035156,18.1299991607666,10.874266624450684,451000
2014-07-15,18.14999961853028,18.21999931335449,18.1200008392334,18.13999938964844,10.88027000427246,200200
2014-07-14,18.270000457763672,18.31999969482422,18.270000457763672,18.270000457763672,10.904261589050291,131500
2014-07-11,18.200000762939453,18.290000915527344,18.200000762939453,18.270000457763672,10.904261589050291,239800
2014-07-10,18.21999931335449,18.239999771118164,18.200000762939453,18.200000762939453,10.862483978271484,174500
2014-07-09,18.25,18.25,18.200000762939453,18.239999771118164,10.886358261108398,118600
2014-07-08,18.21999931335449,18.229999542236328,18.18000030517578,18.21999931335449,10.87442398071289,157700
2014-07-07,18.209999084472656,18.21999931335449,18.170000076293945,18.200000762939453,10.862483978271484,186000
2014-07-03,18.200000762939453,18.21999931335449,18.1299991607666,18.170000076293945,10.844576835632324,204700
2014-07-02,18.239999771118164,18.239999771118164,18.18000030517578,18.229999542236328,10.880389213562012,121100
2014-07-01,18.21999931335449,18.25,18.190000534057617,18.239999771118164,10.886358261108398,212500
2014-06-30,18.209999084472656,18.21999931335449,18.190000534057617,18.200000762939453,10.862483978271484,290300
2014-06-27,18.170000076293945,18.190000534057617,18.14999961853028,18.15999984741211,10.83860683441162,150100
2014-06-26,18.13999938964844,18.15999984741211,18.1299991607666,18.14999961853028,10.832646369934082,184900
2014-06-25,18.11000061035156,18.14999961853028,18.100000381469727,18.1200008392334,10.814736366271973,148200
2014-06-24,18.100000381469727,18.1299991607666,18.049999237060547,18.09000015258789,10.796829223632812,205100
2014-06-23,18.049999237060547,18.100000381469727,18.030000686645508,18.06999969482422,10.784892082214355,171000
2014-06-20,18.06999969482422,18.07999992370605,18.040000915527344,18.07999992370605,10.790864944458008,199200
2014-06-19,18.09000015258789,18.100000381469727,18.040000915527344,18.049999237060547,10.772957801818848,154800
2014-06-18,18.040000915527344,18.06999969482422,18.010000228881836,18.059999465942383,10.778925895690918,176700
2014-06-17,18.0,18.040000915527344,17.989999771118164,18.0,10.743115425109863,337900
2014-06-16,18.040000915527344,18.06999969482422,18.010000228881836,18.030000686645508,10.761013984680176,209800
2014-06-13,18.020000457763672,18.059999465942383,18.020000457763672,18.030000686645508,10.761013984680176,195500
2014-06-12,18.06999969482422,18.1299991607666,18.040000915527344,18.1200008392334,10.76102066040039,214400
2014-06-11,18.07999992370605,18.1200008392334,18.030000686645508,18.06999969482422,10.731329917907717,149800
2014-06-10,18.100000381469727,18.13999938964844,18.049999237060547,18.059999465942383,10.725387573242188,190800
2014-06-09,18.100000381469727,18.1299991607666,18.07999992370605,18.11000061035156,10.755084991455078,166500
2014-06-06,18.09000015258789,18.100000381469727,18.059999465942383,18.07999992370605,10.737265586853027,152400
2014-06-05,18.010000228881836,18.06999969482422,17.959999084472656,18.030000686645508,10.70756721496582,198200
2014-06-04,18.09000015258789,18.100000381469727,17.8700008392334,18.010000228881836,10.695695877075195,512300
2014-06-03,18.18000030517578,18.200000762939453,18.059999465942383,18.06999969482422,10.731329917907717,172200
2014-06-02,18.190000534057617,18.21999931335449,18.15999984741211,18.15999984741211,10.784771919250488,155000
2014-05-30,18.190000534057617,18.190000534057617,18.13999938964844,18.15999984741211,10.784771919250488,195400
2014-05-29,18.13999938964844,18.190000534057617,18.100000381469727,18.170000076293945,10.790714263916016,250700
2014-05-28,18.06999969482422,18.1299991607666,18.06999969482422,18.09000015258789,10.743206024169922,198100
2014-05-27,18.06999969482422,18.09000015258789,18.030000686645508,18.06999969482422,10.731329917907717,524100
2014-05-23,18.049999237060547,18.07999992370605,18.010000228881836,18.040000915527344,10.713504791259766,246900
2014-05-22,18.1200008392334,18.1299991607666,18.030000686645508,18.040000915527344,10.713504791259766,256600
2014-05-21,18.13999938964844,18.13999938964844,18.09000015258789,18.100000381469727,10.749140739440918,216100
2014-05-20,18.09000015258789,18.1299991607666,18.06999969482422,18.1299991607666,10.766955375671388,175400
2014-05-19,18.040000915527344,18.09000015258789,18.040000915527344,18.09000015258789,10.743206024169922,163900
2014-05-16,18.030000686645508,18.06999969482422,18.020000457763672,18.049999237060547,10.71944808959961,160400
2014-05-15,18.0,18.1200008392334,17.920000076293945,18.030000686645508,10.70756721496582,180800
2014-05-14,18.09000015258789,18.13999938964844,18.07999992370605,18.1200008392334,10.707573890686035,192300
2014-05-13,18.11000061035156,18.11000061035156,18.07999992370605,18.11000061035156,10.701665878295898,307900
2014-05-12,18.100000381469727,18.11000061035156,18.049999237060547,18.07999992370605,10.683931350708008,150800
2014-05-09,18.06999969482422,18.100000381469727,18.06999969482422,18.07999992370605,10.683931350708008,138300
2014-05-08,18.09000015258789,18.100000381469727,18.059999465942383,18.09000015258789,10.689842224121094,110500
2014-05-07,18.040000915527344,18.07999992370605,18.030000686645508,18.07999992370605,10.683931350708008,142700
2014-05-06,18.06999969482422,18.06999969482422,18.020000457763672,18.040000915527344,10.66029453277588,121200
2014-05-05,18.020000457763672,18.049999237060547,18.0,18.040000915527344,10.66029453277588,145600
2014-05-02,18.020000457763672,18.040000915527344,17.979999542236328,18.020000457763672,10.648484230041504,988500
2014-05-01,17.969999313354492,18.049999237060547,17.950000762939453,18.049999237060547,10.666208267211914,273900
2014-04-30,17.950000762939453,17.989999771118164,17.940000534057617,17.940000534057617,10.601202964782717,246400
2014-04-29,17.950000762939453,17.969999313354492,17.889999389648438,17.950000762939453,10.607111930847168,154500
2014-04-28,17.8799991607666,17.950000762939453,17.860000610351562,17.950000762939453,10.607111930847168,260200
2014-04-25,17.81999969482422,17.8700008392334,17.81999969482422,17.860000610351562,10.553930282592772,158700
2014-04-24,17.81999969482422,17.850000381469727,17.799999237060547,17.799999237060547,10.518470764160156,178300
2014-04-23,17.809999465942383,17.850000381469727,17.799999237060547,17.850000381469727,10.548025131225586,129800
2014-04-22,17.809999465942383,17.829999923706055,17.780000686645508,17.829999923706055,10.536198616027832,212300
2014-04-21,17.809999465942383,17.84000015258789,17.760000228881836,17.790000915527344,10.512564659118652,219000
2014-04-17,17.829999923706055,17.850000381469727,17.780000686645508,17.81999969482422,10.530295372009276,352200
2014-04-16,17.84000015258789,17.850000381469727,17.799999237060547,17.829999923706055,10.536198616027832,224900
2014-04-15,17.799999237060547,17.829999923706055,17.709999084472656,17.81999969482422,10.530295372009276,227200
2014-04-14,17.889999389648438,17.899999618530273,17.8700008392334,17.8799991607666,10.512564659118652,176200
2014-04-11,17.8799991607666,17.90999984741211,17.809999465942383,17.889999389648438,10.518442153930664,250700
2014-04-10,17.899999618530273,17.90999984741211,17.850000381469727,17.889999389648438,10.518442153930664,226100
2014-04-09,17.81999969482422,17.899999618530273,17.809999465942383,17.899999618530273,10.52432632446289,445000
2014-04-08,17.809999465942383,17.850000381469727,17.799999237060547,17.81999969482422,10.477290153503418,169700
2014-04-07,17.809999465942383,17.84000015258789,17.799999237060547,17.829999923706055,10.483168601989746,129400
2014-04-04,17.81999969482422,17.850000381469727,17.809999465942383,17.84000015258789,10.489043235778809,187700
2014-04-03,17.809999465942383,17.850000381469727,17.799999237060547,17.799999237060547,10.465523719787598,116100
2014-04-02,17.81999969482422,17.860000610351562,17.809999465942383,17.809999465942383,10.47140407562256,169800
2014-04-01,17.81999969482422,17.84000015258789,17.780000686645508,17.84000015258789,10.489043235778809,289500
2014-03-31,17.75,17.790000915527344,17.700000762939453,17.790000915527344,10.459647178649902,393700
2014-03-28,17.690000534057617,17.75,17.68000030517578,17.739999771118164,10.430255889892578,133300
2014-03-27,17.700000762939453,17.729999542236328,17.649999618530273,17.729999542236328,10.424370765686035,131600
2014-03-26,17.68000030517578,17.729999542236328,17.68000030517578,17.729999542236328,10.424370765686035,260200
2014-03-25,17.700000762939453,17.739999771118164,17.670000076293945,17.700000762939453,10.406736373901367,221500
2014-03-24,17.670000076293945,17.729999542236328,17.649999618530273,17.700000762939453,10.406736373901367,227600
2014-03-21,17.6299991607666,17.709999084472656,17.6299991607666,17.709999084472656,10.412611961364746,494800
2014-03-20,17.690000534057617,17.690000534057617,17.6299991607666,17.639999389648438,10.371458053588867,426400
2014-03-19,17.700000762939453,17.709999084472656,17.670000076293945,17.690000534057617,10.400853157043455,195500
2014-03-18,17.700000762939453,17.709999084472656,17.600000381469727,17.700000762939453,10.406736373901367,446300
2014-03-17,17.65999984741211,17.700000762939453,17.6299991607666,17.68000030517578,10.394973754882812,370400
2014-03-14,17.6200008392334,17.65999984741211,17.549999237060547,17.65999984741211,10.383219718933104,145800
2014-03-13,17.6299991607666,17.700000762939453,17.6200008392334,17.690000534057617,10.3473539352417,135000
2014-03-12,17.649999618530273,17.68000030517578,17.610000610351562,17.670000076293945,10.335657119750977,232800
2014-03-11,17.649999618530273,17.670000076293945,17.610000610351562,17.639999389648438,10.31810474395752,159000
2014-03-10,17.649999618530273,17.65999984741211,17.610000610351562,17.639999389648438,10.31810474395752,282700
2014-03-07,17.649999618530273,17.649999618530273,17.610000610351562,17.639999389648438,10.31810474395752,164000
2014-03-06,17.6200008392334,17.670000076293945,17.6200008392334,17.649999618530273,10.323952674865724,151800
2014-03-05,17.6200008392334,17.670000076293945,17.600000381469727,17.6299991607666,10.312257766723633,142100
2014-03-04,17.59000015258789,17.670000076293945,17.56999969482422,17.6299991607666,10.312257766723633,161100
2014-03-03,17.5,17.639999389648438,17.299999237060547,17.600000381469727,10.294708251953123,237700
2014-02-28,17.649999618530273,17.65999984741211,17.59000015258789,17.59000015258789,10.28885555267334,412800
2014-02-27,17.549999237060547,17.600000381469727,17.549999237060547,17.600000381469727,10.294708251953123,125200
2014-02-26,17.540000915527344,17.600000381469727,17.540000915527344,17.559999465942383,10.271310806274414,193300
2014-02-25,17.530000686645508,17.56999969482422,17.5,17.530000686645508,10.253766059875488,255300
2014-02-24,17.610000610351562,17.6200008392334,17.5,17.510000228881836,10.242064476013184,324900
2014-02-21,17.579999923706055,17.600000381469727,17.549999237060547,17.559999465942383,10.271310806274414,112300
2014-02-20,17.530000686645508,17.59000015258789,17.530000686645508,17.559999465942383,10.271310806274414,205900
2014-02-19,17.559999465942383,17.59000015258789,17.520000457763672,17.549999237060547,10.265461921691896,147200
2014-02-18,17.450000762939453,17.540000915527344,17.450000762939453,17.530000686645508,10.253766059875488,142900
2014-02-14,17.440000534057617,17.489999771118164,17.399999618530273,17.459999084472656,10.212818145751951,259600
2014-02-13,17.440000534057617,17.530000686645508,17.420000076293945,17.520000457763672,10.194684982299805,266000
2014-02-12,17.450000762939453,17.479999542236328,17.420000076293945,17.459999084472656,10.159772872924805,175600
2014-02-11,17.420000076293945,17.450000762939453,17.399999618530273,17.43000030517578,10.142315864562988,206500
2014-02-10,17.3799991607666,17.399999618530273,17.350000381469727,17.399999618530273,10.12485694885254,140700
2014-02-07,17.31999969482422,17.3799991607666,17.31999969482422,17.350000381469727,10.095760345458984,242300
2014-02-06,17.31999969482422,17.350000381469727,17.309999465942383,17.34000015258789,10.08994483947754,202700
2014-02-05,17.31999969482422,17.34000015258789,17.280000686645508,17.309999465942383,10.07248592376709,177100
2014-02-04,17.309999465942383,17.360000610351562,17.299999237060547,17.309999465942383,10.07248592376709,313100
2014-02-03,17.399999618530273,17.399999618530273,17.270000457763672,17.290000915527344,10.06085205078125,362100
2014-01-31,17.31999969482422,17.3799991607666,17.25,17.360000610351562,10.101581573486328,584600
2014-01-30,17.270000457763672,17.389999389648438,17.270000457763672,17.34000015258789,10.08994483947754,459000
2014-01-29,17.280000686645508,17.299999237060547,17.25,17.260000228881836,10.04339599609375,392900
2014-01-28,17.239999771118164,17.309999465942383,17.239999771118164,17.299999237060547,10.066667556762695,158400
2014-01-27,17.309999465942383,17.350000381469727,17.239999771118164,17.270000457763672,10.049211502075195,471900
2014-01-24,17.290000915527344,17.31999969482422,17.25,17.299999237060547,10.066667556762695,430600
2014-01-23,17.34000015258789,17.3700008392334,17.299999237060547,17.31999969482422,10.078306198120115,205800
2014-01-22,17.290000915527344,17.3799991607666,17.290000915527344,17.3799991607666,10.11322021484375,346900
2014-01-21,17.290000915527344,17.329999923706055,17.290000915527344,17.31999969482422,10.078306198120115,344900
2014-01-17,17.299999237060547,17.3799991607666,17.25,17.350000381469727,10.095760345458984,410500
2014-01-16,17.290000915527344,17.290000915527344,17.229999542236328,17.290000915527344,10.06085205078125,769200
