date,volume,open,high,low,close,adj close
2014-10-07,25723700,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,40.39560317993164
2014-10-06,20604000,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.892459869384766
2014-10-03,32453200,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.892459869384766
2014-10-02,25119400,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,40.59966659545898
2014-10-01,38088400,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,40.72388458251953
2014-09-30,33033100,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,41.13200378417969
2014-09-29,26091000,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,41.20298385620117
2014-09-26,27078800,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,41.176368713378906
2014-09-25,33077400,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,40.848106384277344
2014-09-24,26582700,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.77081680297852
2014-09-23,33430300,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,41.30945587158203
2014-09-22,38686100,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.75307083129883
2014-09-19,202522400,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,42.16119766235352
2014-09-18,35556600,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,41.41593170166016
2014-09-17,38311900,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,41.27396011352539
2014-09-16,27910600,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,41.48690032958984
2014-09-15,37667600,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,41.02554702758789
2014-09-12,38244700,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,41.43366622924805
2014-09-11,29216400,46.7400016784668,47.0,46.470001220703125,47.0,41.6998405456543
2014-09-10,27302400,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,41.55787658691406
2014-09-09,40302400,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.48690032958984
2014-09-08,45736700,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,41.2296028137207
2014-09-05,36939400,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.73275375366211
2014-09-04,26475500,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,40.15605163574219
2014-09-03,33684500,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,39.88988494873047
2014-09-02,22976800,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,40.00522232055664
2014-08-29,21607600,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,40.306884765625
2014-08-28,17657600,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.81890487670898
2014-08-27,21287900,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.810035705566406
2014-08-26,14873100,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,39.93424987792969
2014-08-25,16910000,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,40.076210021972656
2014-08-22,18294500,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,40.05846786499024
2014-08-21,22285500,44.84000015258789,45.25,44.83000183105469,45.220001220703125,40.12055969238281
2014-08-20,24770500,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.88101959228516
2014-08-19,28139500,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,40.21815872192383
2014-08-18,26891100,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,39.77454376220703
2014-08-15,41611300,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.49239730834961
2014-08-14,19313200,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,39.03389358520508
2014-08-13,22889500,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.86637878417969
2014-08-12,21431100,43.040000915527344,43.59000015258789,43.0,43.52000045776367,38.37260437011719
2014-08-11,20351600,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,38.090457916259766
2014-08-08,28942700,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,38.090457916259766
2014-08-07,30314900,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,38.11690521240234
2014-08-06,24634000,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.68486022949219
2014-08-05,26266400,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.984649658203125
2014-08-04,34277400,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,38.240352630615234
2014-08-01,31170300,43.209999084472656,43.25,42.59999847412109,42.86000061035156,37.79066467285156
2014-07-31,31537500,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,38.05519485473633
2014-07-30,31921400,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,38.42549896240234
2014-07-29,27763100,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.6988410949707
2014-07-28,29684200,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.76938247680664
2014-07-25,26737700,44.29999923706055,44.65999984741211,44.29999923706055,44.5,39.2366943359375
2014-07-24,30725300,44.93000030517578,45.0,44.31999969482422,44.400001525878906,39.14852523803711
2014-07-23,52362900,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.562931060791016
2014-07-22,43095800,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.52766418457031
2014-07-21,37604400,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.53648376464844
2014-07-18,43407500,44.650001525878906,44.84000015258789,44.25,44.68999862670898,39.40422058105469
2014-07-17,82180300,45.45000076293945,45.709999084472656,44.25,44.52999877929688,39.26314926147461
2014-07-16,63318000,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.86637878417969
2014-07-15,28748700,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,37.429161071777344
2014-07-14,21881100,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,37.15582656860352
2014-07-11,24083000,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,37.11173629760742
2014-07-10,21854700,41.369998931884766,42.0,41.04999923706055,41.68999862670898,36.75905227661133
2014-07-09,18445900,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,36.74141693115234
2014-07-08,31218200,41.869998931884766,42.0,41.61000061035156,41.77999877929688,36.83839797973633
2014-07-07,21952400,41.75,42.119998931884766,41.709999084472656,41.9900016784668,37.02357482910156
2014-07-03,15969300,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.85603713989258
2014-07-02,20208100,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,36.944217681884766
2014-07-01,26917000,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,36.91775894165039
2014-06-30,30793100,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.76787185668945
2014-06-27,74640000,41.61000061035156,42.290000915527344,41.5099983215332,42.25,37.25281524658203
2014-06-26,23604400,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,36.7855110168457
2014-06-25,20049100,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,37.058837890625
2014-06-24,26509100,41.83000183105469,41.93999862670898,41.560001373291016,41.75,36.811954498291016
2014-06-23,18743900,41.72999954223633,42.0,41.68999862670898,41.9900016784668,37.02357482910156
2014-06-20,47764900,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.7502326965332
2014-06-19,19828200,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.60033798217773
2014-06-18,27097000,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.72378158569336
2014-06-17,22518600,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.7502326965332
2014-06-16,24205300,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.59152221679688
2014-06-13,26310000,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,36.35346221923828
2014-06-12,29818900,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.78035354614258
2014-06-11,18040000,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,36.0272216796875
2014-06-10,15117700,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,36.24765396118164
2014-06-09,15019200,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,36.38872909545898
2014-06-06,24060500,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.57388687133789
2014-06-05,31865200,40.59000015258789,41.25,40.400001525878906,41.209999084472656,36.33582305908203
2014-06-04,23209000,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.55108642578125
2014-06-03,18068900,40.59999847412109,40.68000030517578,40.25,40.290000915527344,35.52463912963867
2014-06-02,18504300,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.96549987792969
2014-05-30,34567600,40.45000076293945,40.970001220703125,40.25,40.93999862670898,36.097755432128906
2014-05-29,19888200,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,35.568729400634766
2014-05-28,25711500,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,35.27775573730469
2014-05-27,26160600,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,35.43646240234375
2014-05-23,18020000,40.369998931884766,40.369998931884766,40.0,40.119998931884766,35.374732971191406
2014-05-22,20201800,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,35.35711669921875
2014-05-21,22398700,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,35.57754135131836
2014-05-20,21320900,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,34.986785888671875
2014-05-19,24537400,39.61000061035156,39.81999969482422,39.459999084472656,39.75,35.04850769042969
2014-05-16,29867100,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,35.11903381347656
2014-05-15,37793200,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,34.916255950927734
2014-05-14,18818700,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.48055648803711
2014-05-13,27004800,39.91999816894531,40.5,39.84999847412109,40.41999816894531,35.63925552368164
2014-05-12,22782600,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.99559783935547
2014-05-09,29647600,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,34.61911392211914
2014-05-08,32120400,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.706661224365234
2014-05-07,41744500,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.514041900634766
2014-05-06,27112400,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,34.19886016845703
2014-05-05,22460900,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.52280044555664
2014-05-02,43416600,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,34.750457763671875
2014-05-01,28787400,40.2400016784668,40.36000061035156,39.95000076293945,40.0,35.02187728881836
2014-04-30,35458700,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.37208938598633
2014-04-29,29636200,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,35.468406677246094
2014-04-28,50610200,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.78360366821289
2014-04-25,56876800,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.94307327270508
2014-04-24,42381600,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.899288177490234
2014-04-23,24602800,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,34.750457763671875
2014-04-22,27056700,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,35.01311492919922
2014-04-21,22221200,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,34.96933364868164
2014-04-17,36688400,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,35.0306282043457
2014-04-16,30615800,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,35.37208938598633
2014-04-15,33968700,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.802982330322266
2014-04-14,32006600,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,34.303916931152344
2014-04-11,34330200,39.0,39.790000915527344,39.0,39.209999084472656,34.330196380615234
2014-04-10,45960800,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,34.461524963378906
2014-04-09,27398700,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.433380126953125
2014-04-08,35918600,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.86427307128906
2014-04-07,37559600,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.846763610839844
2014-04-04,51409600,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.90804672241211
2014-04-03,30139600,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.90616989135742
2014-04-02,28666700,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,36.203861236572266
2014-04-01,32605000,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,36.26515197753906
2014-03-31,46886300,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.888675689697266
2014-03-28,43472700,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,35.28453063964844
2014-03-27,35369200,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.461524963378906
2014-03-26,41977500,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,34.83800506591797
2014-03-25,43193100,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,35.31954574584961
2014-03-24,46098400,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.45963668823242
2014-03-21,80721800,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,35.16195297241211
2014-03-20,59269800,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.3108024597168
2014-03-19,35597200,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.382713317871094
2014-03-18,64063900,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.627872467041016
2014-03-17,20479600,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.31454849243164
2014-03-14,27195600,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,33.00811767578125
2014-03-13,32169700,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,33.17446517944336
2014-03-12,30494100,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.507171630859375
2014-03-11,25216400,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.28828430175781
2014-03-10,19006600,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,33.11317443847656
2014-03-07,26591600,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,33.1832275390625
2014-03-06,23582200,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.40210723876953
2014-03-05,20520100,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.36708450317383
2014-03-04,26802400,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.62975311279297
2014-03-03,29717500,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,33.078147888183594
2014-02-28,41215000,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.542198181152344
2014-02-27,33903400,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,33.14820098876953
2014-02-26,41041800,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,32.80674362182617
2014-02-25,30736500,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,32.86802673339844
2014-02-24,32085100,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32.999359130859375
2014-02-21,38021300,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,33.253265380859375
2014-02-20,27526100,37.56999969482422,37.869998931884766,37.400001525878906,37.75,33.05189895629883
2014-02-19,29750400,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.84176254272461
2014-02-18,32834000,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,32.76295852661133
2014-02-14,31407500,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,32.692909240722656
2014-02-13,37635500,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.68423080444336
2014-02-12,27051800,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,32.56256484985352
2014-02-11,32141400,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.301856994628906
2014-02-10,26767000,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.98032188415528
2014-02-07,33260500,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.77174949645996
2014-02-06,35351800,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.44150352478028
2014-02-05,55814400,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,31.128660202026367
2014-02-04,54697900,36.970001220703125,37.18999862670898,36.25,36.34999847412109,31.589252471923828
2014-02-03,64063100,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.702232360839844
2014-01-31,93162300,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.88409805297852
2014-01-30,35036300,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,32.03245544433594
2014-01-29,52745900,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.858652114868164
2014-01-28,36205500,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.51972389221192
2014-01-27,44420800,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,31.3111629486084
2014-01-24,76395500,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,31.988994598388672
2014-01-23,43954000,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.337230682373047
2014-01-22,21904300,36.2599983215332,36.31999969482422,35.75,35.93000030517578,31.224252700805664
2014-01-21,31567300,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.43281936645508
2014-01-17,46267500,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.61532974243164
2014-01-16,38018700,36.68999862670898,37.0,36.310001373291016,36.88999938964844,32.05852508544922
2014-01-15,44812600,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.94554328918457
2014-01-14,41623300,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,31.093902587890625
2014-01-13,45901900,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.39867210388184
2014-01-10,40548800,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.319843292236328
2014-01-09,36516300,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.876638412475582
2014-01-08,59971700,36.0,36.13999938964844,35.58000183105469,35.7599983215332,31.07651710510254
2014-01-07,35802800,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.64138412475586
2014-01-06,43603700,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,31.39805603027344
2014-01-03,31134800,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,32.07590103149414
2014-01-02,30632200,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,32.29315948486328
2013-12-31,17503500,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.51041412353516
2013-12-30,16290500,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.40614318847656
2013-12-27,14563000,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.40614318847656
2013-12-26,17612800,37.20000076293945,37.4900016784668,37.16999816894531,37.43999862670898,32.53648376464844
2013-12-24,14243000,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,32.2236442565918
2013-12-23,25128700,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.823888778686523
2013-12-20,62649100,36.20000076293945,36.93000030517578,36.18999862670898,36.79999923706055,31.98032188415528
2013-12-19,34160100,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.50234031677246
2013-12-18,63192100,36.36000061035156,36.59999847412109,35.529998779296875,36.58000183105469,31.789125442504883
2013-12-17,45687700,36.93999862670898,37.11000061035156,36.33000183105469,36.52000045776367,31.73697090148925
2013-12-16,31734200,36.72999954223633,37.0,36.540000915527344,36.88999938964844,32.05852508544922
2013-12-13,40066100,37.41999816894531,37.45000076293945,36.619998931884766,36.68999862670898,31.88471794128418
2013-12-12,36012800,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.34530258178711
2013-12-11,39853400,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.68423080444336
2013-12-10,37828600,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,33.11874008178711
2013-12-09,30286000,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.64015579223633
2013-12-06,36457300,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.33600234985352
2013-12-05,116305000,38.84999847412109,38.880001068115234,37.18000030517578,38.0,33.02314758300781
2013-12-04,51983600,38.209999084472656,38.97999954223633,38.119998931884766,38.93999862670898,33.840030670166016
2013-12-03,52109800,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.29255294799805
2013-12-02,42950400,38.09000015258789,38.77999877929688,38.060001373291016,38.45000076293945,33.414207458496094
2013-11-29,22090400,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,33.13612747192383
2013-11-27,26002100,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,32.67552947998047
2013-11-26,34465300,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,32.45828628540039
2013-11-25,30646800,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.710289001464844
2013-11-22,27982000,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,32.64945983886719
2013-11-21,23064700,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,32.501731872558594
2013-11-20,32229900,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32.2236442565918
2013-11-19,44275000,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,31.92817687988281
2013-11-18,53277500,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,32.08460235595703
2013-11-15,50601300,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.6365852355957
2013-11-14,46183700,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.791831970214844
2013-11-13,44957600,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.91257858276367
2013-11-12,31651600,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,32.22258758544922
2013-11-11,26872500,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,32.42096328735352
2013-11-08,36737800,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,32.5848503112793
2013-11-07,60437400,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.343345642089844
2013-11-06,88948800,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.929832458496094
2013-11-05,51681900,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.60159683227539
2013-11-04,28060700,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.99785804748535
2013-11-01,40264600,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.64423942565918
2013-10-31,41682300,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.54073715209961
2013-10-30,36997700,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.652868270874023
2013-10-29,31702200,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.635622024536133
2013-10-28,38383600,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.6787338256836
2013-10-25,113494000,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.81673812866211
2013-10-24,53209700,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,29.083127975463867
2013-10-23,58600500,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,29.11763381958008
2013-10-22,40438500,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.824865341186523
2013-10-21,27433500,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,30.1784896850586
2013-10-18,41811700,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,30.152626037597656
2013-10-17,31359200,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,30.11811637878418
2013-10-16,35111600,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.876617431640625
2013-10-15,47097800,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.747255325317383
2013-10-14,27757900,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.712751388549805
2013-10-11,30033300,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.43675994873047
2013-10-10,42875100,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,29.11763381958008
2013-10-09,35878600,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.522520065307617
2013-10-08,41017600,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.47076797485352
2013-10-07,35069300,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.720888137817383
2013-10-04,33008100,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.22113037109375
2013-10-03,38703800,33.880001068115234,34.0,33.41999816894531,33.86000061035156,29.20387840270996
2013-10-02,46946800,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.25563240051269
2013-10-01,36718700,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.96238899230957
2013-09-30,39839500,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.70363426208496
2013-09-27,55348000,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.695011138916016
2013-09-26,28504000,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.26377487182617
2013-09-25,28907500,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,28.039520263671875
2013-09-24,40685000,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.98777198791504
2013-09-23,39826100,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.23789405822754
2013-09-20,102904900,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.2810173034668
2013-09-19,42026600,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,29.014129638671875
2013-09-18,64099900,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.73813438415528
2013-09-17,84716500,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.401762008666992
2013-09-16,52839700,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.28964614868164
2013-09-13,40899000,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.488019943237305
2013-09-12,32860200,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,28.19477272033692
2013-09-11,39087500,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.23789405822754
2013-09-10,56881200,31.89999961853028,32.400001525878906,31.790000915527344,32.38999938964844,27.93602561950684
2013-09-09,49628500,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,27.3064022064209
2013-09-06,75434900,31.309999465942383,31.38999938964844,31.1299991607666,31.14999961853028,26.86653709411621
2013-09-05,71644900,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.93553352355957
2013-09-04,142320600,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,26.90966033935547
2013-09-03,154507000,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.496150970458984
2013-08-30,42790200,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.8071346282959
