date,volume,open,high,low,close,adj_close
2020-04-02,30300,11.119999885559082,11.270000457763672,11.050000190734863,11.229999542236328,11.05789279937744
2020-04-03,47500,11.0600004196167,11.199999809265137,10.829999923706056,10.869999885559082,10.703410148620604
2020-04-06,27600,11.06999969482422,11.220000267028809,10.869999885559082,11.039999961853027,10.870804786682127
2020-04-07,45900,11.149999618530272,11.489999771118164,11.149999618530272,11.449999809265137,11.274520874023438
2020-04-08,27000,11.850000381469728,11.850000381469728,11.470000267028809,11.609999656677244,11.432068824768065
2020-04-09,59800,11.880000114440918,12.579999923706056,11.859999656677244,12.199999809265137,12.013026237487791
2020-04-13,23600,12.050000190734863,12.140000343322756,11.869999885559082,12.050000190734863,11.865325927734377
2020-04-14,32900,12.260000228881836,12.350000381469728,12.140000343322756,12.3100004196167,12.121341705322266
2020-04-15,28300,12.289999961853027,12.329999923706056,12.0600004196167,12.329999923706056,12.141034126281738
2020-04-16,26400,12.34000015258789,12.359999656677244,12.079999923706056,12.119999885559082,11.934253692626951
2020-04-17,24200,12.34000015258789,12.399999618530272,12.170000076293944,12.390000343322756,12.200115203857422
2020-04-20,14900,12.279999732971191,12.43000030517578,12.170000076293944,12.289999961853027,12.10164737701416
2020-04-21,17100,12.270000457763672,12.270000457763672,12.09000015258789,12.119999885559082,11.934253692626951
2020-04-22,7000,12.18000030517578,12.18000030517578,12.039999961853027,12.140000343322756,12.01939868927002
2020-04-23,30900,12.15999984741211,12.15999984741211,12.0,12.039999961853027,11.920392036437988
2020-04-24,26800,12.119999885559082,12.119999885559082,11.869999885559082,11.880000114440918,11.761981010437012
2020-04-27,40100,11.979999542236328,12.010000228881836,11.890000343322756,12.010000228881836,11.890689849853516
2020-04-28,27700,11.989999771118164,11.989999771118164,11.81999969482422,11.960000038146973,11.841187477111816
2020-04-29,25300,11.970000267028809,12.149999618530272,11.9399995803833,12.119999885559082,11.999597549438477
2020-04-30,25300,12.229999542236328,12.279999732971191,12.149999618530272,12.279999732971191,12.158007621765137
2020-05-01,41200,12.390000343322756,12.470000267028809,12.210000038146973,12.3100004196167,12.187710762023926
2020-05-04,22100,12.399999618530272,12.4399995803833,12.260000228881836,12.4399995803833,12.316418647766112
2020-05-05,10200,12.369999885559082,12.479999542236328,12.369999885559082,12.43000030517578,12.306517601013184
2020-05-06,46900,12.529999732971191,12.539999961853027,12.149999618530272,12.489999771118164,12.365921020507812
2020-05-07,10800,12.609999656677244,12.609999656677244,12.510000228881836,12.59000015258789,12.46492862701416
2020-05-08,41900,12.649999618530272,12.649999618530272,12.300000190734863,12.59000015258789,12.46492862701416
2020-05-11,53200,12.5600004196167,12.65999984741211,12.5600004196167,12.649999618530272,12.524332046508787
2020-05-12,42000,12.699999809265137,12.699999809265137,12.630000114440918,12.699999809265137,12.573835372924805
2020-05-13,31800,12.739999771118164,12.739999771118164,12.609999656677244,12.630000114440918,12.504531860351562
2020-05-14,17900,12.600000381469728,12.600000381469728,12.369999885559082,12.449999809265137,12.326318740844728
2020-05-15,17600,12.449999809265137,12.550000190734863,12.220000267028809,12.4399995803833,12.316418647766112
2020-05-18,22800,12.600000381469728,12.789999961853027,12.600000381469728,12.739999771118164,12.61343765258789
2020-05-19,32400,12.800000190734863,12.890000343322756,12.710000038146973,12.890000343322756,12.761948585510256
2020-05-20,17300,13.0,13.020000457763672,12.899999618530272,13.020000457763672,12.957000732421877
2020-05-21,11900,13.079999923706056,13.079999923706056,12.93000030517578,12.979999542236328,12.917193412780762
2020-05-22,29900,13.039999961853027,13.0600004196167,12.9399995803833,12.949999809265137,12.887338638305664
2020-05-26,9500,13.170000076293944,13.170000076293944,13.0600004196167,13.0600004196167,12.996807098388672
2020-05-27,33000,13.09000015258789,13.140000343322756,13.0600004196167,13.119999885559082,13.05651569366455
2020-05-28,21500,13.149999618530272,13.170000076293944,13.029999732971191,13.119999885559082,13.05651569366455
2020-05-29,38800,13.109999656677244,13.199999809265137,13.029999732971191,13.1899995803833,13.126176834106444
2020-06-01,17700,13.170000076293944,13.479999542236328,13.09000015258789,13.479999542236328,13.41477394104004
2020-06-02,26400,13.359999656677244,13.470000267028809,13.359999656677244,13.399999618530272,13.335161209106444
2020-06-03,23300,13.390000343322756,13.489999771118164,13.359999656677244,13.399999618530272,13.335161209106444
2020-06-04,16900,13.390000343322756,13.460000038146973,13.380000114440918,13.399999618530272,13.335161209106444
2020-06-05,28400,13.449999809265137,13.619999885559082,13.40999984741211,13.579999923706056,13.514289855957031
2020-06-08,20400,13.56999969482422,13.59000015258789,13.520000457763672,13.579999923706056,13.514289855957031
2020-06-09,12300,13.600000381469728,13.600000381469728,13.5,13.550000190734863,13.48443603515625
2020-06-10,44500,13.630000114440918,13.770000457763672,13.5,13.609999656677244,13.544144630432127
2020-06-11,25900,13.460000038146973,13.460000038146973,13.109999656677244,13.1899995803833,13.126176834106444
2020-06-12,19900,13.460000038146973,13.460000038146973,13.100000381469728,13.149999618530272,13.086370468139648
2020-06-15,20100,13.010000228881836,13.210000038146973,12.81999969482422,13.109999656677244,13.046564102172852
2020-06-16,27200,13.300000190734863,13.359999656677244,13.18000030517578,13.350000381469728,13.28540325164795
2020-06-17,20900,13.479999542236328,13.520000457763672,13.399999618530272,13.510000228881836,13.444629669189451
2020-06-18,22400,13.579999923706056,13.68000030517578,13.520000457763672,13.68000030517578,13.61380672454834
2020-06-19,20300,13.68000030517578,13.6899995803833,13.579999923706056,13.640000343322756,13.574000358581545
2020-06-22,15100,13.649999618530272,13.65999984741211,13.520000457763672,13.59000015258789,13.59000015258789
2020-06-23,37500,13.56999969482422,13.640000343322756,13.56999969482422,13.59000015258789,13.59000015258789
2020-06-24,34300,13.609999656677244,13.640000343322756,13.300000190734863,13.489999771118164,13.489999771118164
2020-06-25,10200,13.40999984741211,13.520000457763672,13.390000343322756,13.510000228881836,13.510000228881836
2020-06-26,15400,13.4399995803833,13.470000267028809,13.100000381469728,13.109999656677244,13.109999656677244
2020-06-29,20300,13.210000038146973,13.270000457763672,12.979999542236328,13.109999656677244,13.109999656677244
2020-06-30,32700,13.15999984741211,13.220000267028809,13.09000015258789,13.130000114440918,13.130000114440918
2020-07-01,23500,13.220000267028809,13.25,13.119999885559082,13.220000267028809,13.220000267028809
2020-07-02,26200,13.31999969482422,13.420000076293944,13.239999771118164,13.359999656677244,13.359999656677244
2020-07-06,15300,13.380000114440918,13.539999961853027,13.329999923706056,13.449999809265137,10.659506797790527
2020-07-07,22000,13.399999618530272,13.4399995803833,13.31999969482422,13.31999969482422,10.556474685668944
2020-07-08,20100,13.380000114440918,13.5,13.279999732971191,13.5,10.69913387298584
2020-07-09,20800,13.449999809265137,13.510000228881836,13.31999969482422,13.31999969482422,10.556474685668944
2020-07-10,16200,13.359999656677246,13.449999809265137,13.329999923706056,13.43000030517578,10.643654823303224
2020-07-13,19700,13.460000038146973,13.550000190734863,13.220000267028809,13.329999923706056,10.564403533935549
2020-07-14,4800,13.350000381469728,13.520000457763672,13.350000381469728,13.510000228881836,10.707059860229492
2020-07-15,10200,13.449999809265137,13.56999969482422,13.449999809265137,13.56999969482422,10.75461196899414
2020-07-16,10700,13.5600004196167,13.600000381469728,13.520000457763672,13.59000015258789,10.770463943481444
2020-07-17,18000,13.600000381469728,13.600000381469728,13.279999732971191,13.470000267028809,10.675357818603516
2020-07-20,14600,13.449999809265137,13.56999969482422,13.449999809265137,13.520000457763672,10.714981079101562
2020-07-21,6200,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,10.849713325500488
2020-07-22,18200,13.75,13.93000030517578,13.75,13.829999923706056,10.96066665649414
2020-07-23,13100,13.770000457763672,13.880000114440918,13.68000030517578,13.829999923706056,11.013226509094238
2020-07-24,16100,13.890000343322754,13.93000030517578,13.760000228881836,13.93000030517578,11.092860221862791
2020-07-27,4900,13.920000076293944,13.920000076293944,13.779999732971191,13.859999656677246,11.037116050720217
2020-07-28,20300,13.899999618530272,13.93000030517578,13.81999969482422,13.81999969482422,11.005263328552246
2020-07-29,13100,13.920000076293944,14.0,13.890000343322754,14.0,11.148603439331056
2020-07-30,11600,13.979999542236328,13.979999542236328,13.869999885559082,13.960000038146973,11.11674976348877
2020-07-31,8600,13.979999542236328,13.979999542236328,13.869999885559082,13.9399995803833,11.100820541381836
2020-08-03,10500,13.970000267028809,14.010000228881836,13.899999618530272,13.979999542236328,11.132675170898438
2020-08-04,7200,14.029999732971191,14.029999732971191,13.920000076293944,14.010000228881836,11.156563758850098
2020-08-05,10900,14.020000457763672,14.029999732971191,13.949999809265137,14.010000228881836,11.156563758850098
2020-08-06,20500,14.010000228881836,14.039999961853027,13.949999809265137,13.949999809265137,11.10878562927246
2020-08-07,21300,14.010000228881836,14.020000457763672,13.9399995803833,13.970000267028809,11.124712944030762
2020-08-10,7100,14.020000457763672,14.020000457763672,13.960000038146973,13.989999771118164,11.140636444091797
2020-08-11,14700,14.010000228881836,14.039999961853027,13.949999809265137,14.0,11.148603439331056
2020-08-12,6300,14.039999961853027,14.039999961853027,13.989999771118164,13.989999771118164,11.140636444091797
2020-08-13,9300,13.970000267028809,14.020000457763672,13.920000076293944,13.9399995803833,11.100820541381836
2020-08-14,22100,13.960000038146973,14.0600004196167,13.899999618530272,13.979999542236328,11.132675170898438
2020-08-17,21500,14.029999732971191,14.0600004196167,13.760000228881836,14.029999732971191,11.172491073608398
2020-08-18,17800,13.949999809265137,13.949999809265137,13.829999923706056,13.859999656677246,11.037116050720217
2020-08-19,9800,13.890000343322754,13.890000343322754,13.829999923706056,13.859999656677246,11.037116050720217
2020-08-20,13200,13.770000457763672,13.81999969482422,13.729999542236328,13.760000228881836,10.95748233795166
2020-08-21,16100,13.6899995803833,13.739999771118164,13.619999885559082,13.630000114440918,10.906272888183594
2020-08-24,24300,13.699999809265137,13.75,13.609999656677246,13.609999656677246,10.890270233154297
2020-08-25,15300,13.600000381469728,13.640000343322754,13.510000228881836,13.510000228881836,10.810253143310549
2020-08-26,33500,13.520000457763672,13.56999969482422,13.420000076293944,13.5,10.802248001098633
2020-08-27,30000,13.529999732971191,13.529999732971191,13.420000076293944,13.479999542236328,10.786248207092283
2020-08-28,41600,13.479999542236328,13.479999542236328,13.350000381469728,13.40999984741211,10.73023509979248
2020-08-31,28200,13.390000343322754,13.449999809265137,13.329999923706056,13.380000114440918,10.706231117248535
2020-09-01,32500,13.5,13.630000114440918,13.399999618530272,13.489999771118164,10.794249534606934
2020-09-02,34700,13.489999771118164,13.619999885559082,13.40999984741211,13.520000457763672,10.818251609802246
2020-09-03,41900,13.550000190734863,13.619999885559082,13.40999984741211,13.510000228881836,10.810253143310549
2020-09-04,51900,13.510000228881836,13.510000228881836,13.289999961853027,13.449999809265137,10.762242317199709
2020-09-08,31000,13.40999984741211,13.40999984741211,13.300000190734863,13.399999618530272,10.722230911254885
2020-09-09,16100,13.380000114440918,13.489999771118164,13.369999885559082,13.489999771118164,10.794249534606934
2020-09-10,12100,13.510000228881836,13.510000228881836,13.43000030517578,13.4399995803833,10.754239082336426
2020-09-11,17300,13.520000457763672,13.520000457763672,13.390000343322754,13.479999542236328,10.786248207092283
2020-09-14,12700,13.579999923706056,13.579999923706056,13.399999618530272,13.40999984741211,10.73023509979248
2020-09-15,8300,13.529999732971191,13.529999732971191,13.460000038146973,13.470000267028809,10.778244972229004
2020-09-16,24500,13.520000457763672,13.550000190734863,13.40999984741211,13.510000228881836,10.810253143310549
2020-09-17,17900,13.470000267028809,13.529999732971191,13.380000114440918,13.510000228881836,10.810253143310549
2020-09-18,5500,13.529999732971191,13.529999732971191,13.449999809265137,13.479999542236328,10.786248207092283
2020-09-21,4600,13.470000267028809,13.470000267028809,13.34000015258789,13.34000015258789,10.674224853515623
2020-09-22,7800,13.289999961853027,13.329999923706056,13.279999732971191,13.300000190734863,10.695134162902832
2020-09-23,15800,13.260000228881836,13.300000190734863,13.100000381469728,13.100000381469728,10.5343017578125
2020-09-24,46200,13.170000076293944,13.170000076293944,12.880000114440918,12.979999542236328,10.437804222106934
2020-09-25,54900,12.890000343322754,12.970000267028809,12.850000381469728,12.960000038146973,10.42172145843506
2020-09-28,31900,12.979999542236328,13.010000228881836,12.920000076293944,12.979999542236328,10.437804222106934
2020-09-29,51700,13.010000228881836,13.010000228881836,12.850000381469728,12.949999809265137,10.41368007659912
2020-09-30,204700,12.899999618530272,13.09000015258789,12.869999885559082,12.920000076293944,10.38955307006836
2020-10-01,31500,12.960000038146973,13.020000457763672,12.84000015258789,12.989999771118164,10.445843696594238
2020-10-02,17800,12.890000343322754,12.970000267028809,12.859999656677246,12.970000267028809,10.429764747619627
2020-10-05,24300,12.979999542236328,13.020000457763672,12.9399995803833,12.979999542236328,10.437804222106934
2020-10-06,30900,12.960000038146973,13.050000190734863,12.93000030517578,13.0,10.45388889312744
2020-10-07,12400,13.050000190734863,13.100000381469728,13.050000190734863,13.100000381469728,10.5343017578125
2020-10-08,25000,13.119999885559082,13.1899995803833,13.06999969482422,13.1899995803833,10.60667610168457
2020-10-09,30000,13.1899995803833,13.279999732971191,13.149999618530272,13.18000030517578,10.5986328125
2020-10-12,29100,13.15999984741211,13.289999961853027,13.15999984741211,13.25,10.654925346374512
2020-10-13,54200,13.229999542236328,13.239999771118164,13.109999656677246,13.119999885559082,10.550386428833008
2020-10-14,25200,13.119999885559082,13.210000038146973,13.119999885559082,13.130000114440918,10.558427810668944
2020-10-15,34700,13.119999885559082,13.239999771118164,13.100000381469728,13.119999885559082,10.550386428833008
2020-10-16,7100,13.130000114440918,13.15999984741211,13.130000114440918,13.140000343322754,10.566469192504885
2020-10-19,15600,13.130000114440918,13.170000076293944,13.09000015258789,13.09000015258789,10.526262283325195
2020-10-20,54600,13.119999885559082,13.210000038146973,13.109999656677246,13.170000076293944,10.59059238433838
2020-10-21,43400,13.109999656677246,13.25,13.109999656677246,13.1899995803833,10.60667610168457
2020-10-22,44600,13.119999885559082,13.170000076293944,13.09000015258789,13.09000015258789,10.57919979095459
2020-10-23,17000,13.149999618530272,13.18000030517578,13.119999885559082,13.119999885559082,10.603446006774902
2020-10-26,34200,12.9399995803833,13.079999923706056,12.9399995803833,13.0,10.506458282470703
2020-10-27,38100,13.079999923706056,13.140000343322754,13.06999969482422,13.09000015258789,10.57919979095459
2020-10-28,34100,13.039999961853027,13.039999961853027,12.949999809265137,13.0,10.506458282470703
2020-10-29,14200,13.039999961853027,13.09000015258789,12.989999771118164,13.039999961853027,10.53878688812256
2020-10-30,47400,13.09000015258789,13.09000015258789,12.989999771118164,13.0,10.506458282470703
2020-11-02,36800,13.100000381469728,13.130000114440918,13.029999732971191,13.050000190734863,10.546871185302734
2020-11-03,11100,13.039999961853027,13.109999656677246,13.039999961853027,13.06999969482422,10.563031196594238
2020-11-04,31400,13.100000381469728,13.220000267028809,13.100000381469728,13.210000038146973,10.676179885864258
2020-11-05,20300,13.300000190734863,13.359999656677246,13.300000190734863,13.300000190734863,10.748918533325195
2020-11-06,37400,13.329999923706056,13.359999656677246,13.31999969482422,13.329999923706056,10.773162841796877
2020-11-09,35000,13.460000038146973,13.59000015258789,13.399999618530272,13.40999984741211,10.83781909942627
2020-11-10,24800,13.300000190734863,13.40999984741211,13.300000190734863,13.359999656677246,10.797410011291504
2020-11-11,37000,13.420000076293944,13.489999771118164,13.40999984741211,13.489999771118164,10.902474403381348
2020-11-12,34200,13.369999885559082,13.4399995803833,13.350000381469728,13.390000343322754,10.821656227111816
2020-11-13,15600,13.40999984741211,13.420000076293944,13.390000343322754,13.390000343322754,10.821656227111816
2020-11-16,21800,13.399999618530272,13.520000457763672,13.399999618530272,13.43000030517578,10.853981971740724
2020-11-17,19400,13.43000030517578,13.5600004196167,13.43000030517578,13.520000457763672,10.92672061920166
2020-11-18,30100,13.5600004196167,13.619999885559082,13.520000457763672,13.550000190734863,10.95096492767334
2020-11-19,25800,13.550000190734863,13.609999656677246,13.449999809265137,13.56999969482422,11.020808219909668
2020-11-20,25800,13.550000190734863,13.609999656677246,13.520000457763672,13.609999656677246,11.053295135498049
2020-11-23,15300,13.649999618530272,13.699999809265137,13.619999885559082,13.6899995803833,11.11826515197754
2020-11-24,37700,13.619999885559082,13.800000190734863,13.619999885559082,13.720000267028809,11.142632484436035
2020-11-25,50900,13.779999732971191,13.800000190734863,13.729999542236328,13.770000457763672,11.183238983154297
2020-11-27,12500,13.800000190734863,13.829999923706056,13.770000457763672,13.829999923706056,11.231966018676758
2020-11-30,27400,13.779999732971191,13.850000381469728,13.760000228881836,13.829999923706056,11.231966018676758
2020-12-01,27600,13.890000343322754,13.970000267028809,13.84000015258789,13.93000030517578,11.313179969787598
2020-12-02,25600,13.920000076293944,14.06999969482422,13.850000381469728,14.010000228881836,11.378155708312988
2020-12-03,17300,13.989999771118164,14.039999961853027,13.979999542236328,14.0,11.370030403137209
2020-12-04,20000,13.960000038146973,14.039999961853027,13.949999809265137,13.960000038146973,11.337544441223145
2020-12-07,16900,14.029999732971191,14.029999732971191,13.920000076293944,13.960000038146973,11.337544441223145
2020-12-08,23900,13.9399995803833,14.020000457763672,13.93000030517578,13.949999809265137,11.329423904418944
2020-12-09,15500,13.93000030517578,13.970000267028809,13.920000076293944,13.9399995803833,11.321300506591797
2020-12-10,15600,13.949999809265137,13.960000038146973,13.899999618530272,13.93000030517578,11.313179969787598
2020-12-11,30800,13.949999809265137,14.050000190734863,13.949999809265137,13.989999771118164,11.361908912658691
2020-12-14,21700,13.970000267028809,14.020000457763672,13.970000267028809,13.989999771118164,11.361908912658691
2020-12-15,15600,14.020000457763672,14.06999969482422,14.020000457763672,14.050000190734863,11.410635948181152
2020-12-16,19400,14.039999961853027,14.079999923706056,14.0,14.06999969482422,11.426880836486816
2020-12-17,20900,14.100000381469728,14.15999984741211,14.0600004196167,14.130000114440918,11.47560977935791
2020-12-18,17800,14.1899995803833,14.210000038146973,14.119999885559082,14.119999885559082,11.467488288879396
2020-12-21,28500,14.1899995803833,14.210000038146973,14.119999885559082,14.199999809265137,11.532461166381836
2020-12-22,10900,14.210000038146973,14.210000038146973,14.170000076293944,14.199999809265137,11.586315155029297
2020-12-23,8000,14.270000457763672,14.270000457763672,14.170000076293944,14.220000267028809,11.602632522583008
2020-12-24,9400,14.31999969482422,14.31999969482422,14.210000038146973,14.289999961853027,11.659747123718262
2020-12-28,11300,14.279999732971191,14.359999656677246,14.199999809265137,14.210000038146973,11.594472885131836
2020-12-29,17200,14.220000267028809,14.220000267028809,14.149999618530272,14.170000076293944,11.561834335327148
2020-12-30,24200,14.170000076293944,14.270000457763672,14.140000343322754,14.170000076293944,11.561834335327148
2020-12-31,19000,14.1899995803833,14.229999542236328,14.119999885559082,14.170000076293944,11.561834335327148
2021-01-04,52100,14.149999618530272,14.15999984741211,13.920000076293944,14.029999732971191,11.447601318359377
2021-01-05,34700,14.010000228881836,14.09000015258789,14.010000228881836,14.0600004196167,11.472079277038574
2021-01-06,32500,14.0600004196167,14.0600004196167,13.890000343322754,13.979999542236328,11.406808853149414
2021-01-07,20700,14.0,14.039999961853027,13.93000030517578,13.960000038146973,11.390490531921388
2021-01-08,19100,14.010000228881836,14.06999969482422,13.960000038146973,13.970000267028809,11.398648262023926
2021-01-11,41600,13.979999542236328,14.039999961853027,13.670000076293944,13.899999618530272,11.34153175354004
2021-01-12,27100,13.9399995803833,14.100000381469728,13.890000343322754,14.039999961853027,11.455760955810549
2021-01-13,17500,14.109999656677246,14.1899995803833,14.09000015258789,14.15999984741211,11.553674697875977
2021-01-14,16400,14.1899995803833,14.260000228881836,14.170000076293944,14.220000267028809,11.602632522583008
2021-01-15,20800,14.270000457763672,14.270000457763672,14.010000228881836,14.140000343322754,11.53735637664795
2021-01-19,18900,14.119999885559082,14.170000076293944,14.0600004196167,14.109999656677246,11.512877464294434
2021-01-20,16200,14.15999984741211,14.18000030517578,14.079999923706056,14.079999923706056,11.48840045928955
2021-01-21,17400,14.06999969482422,14.130000114440918,14.050000190734863,14.0600004196167,11.526108741760254
2021-01-22,16400,14.079999923706056,14.130000114440918,14.0600004196167,14.109999656677246,11.567098617553713
2021-01-25,23000,14.170000076293944,14.170000076293944,14.050000190734863,14.06999969482422,11.534308433532717
2021-01-26,24400,14.09000015258789,14.140000343322754,13.989999771118164,14.010000228881836,11.485122680664062
2021-01-27,39900,13.949999809265137,14.050000190734863,13.949999809265137,14.039999961853027,11.509713172912598
2021-01-28,15200,14.149999618530272,14.149999618530272,14.0600004196167,14.130000114440918,11.58349323272705
2021-01-29,114700,14.199999809265137,14.199999809265137,14.0,14.079999923706056,11.542506217956545
2021-02-01,15100,14.229999542236328,14.229999542236328,14.109999656677246,14.18000030517578,11.624483108520508
2021-02-02,22600,14.199999809265137,14.369999885559082,14.199999809265137,14.300000190734863,11.722856521606444
2021-02-03,29700,14.369999885559082,14.369999885559082,14.239999771118164,14.31999969482422,11.739253044128418
2021-02-04,31700,14.31999969482422,14.350000381469728,14.260000228881836,14.329999923706056,11.747447967529297
2021-02-05,17800,14.3100004196167,14.350000381469728,14.270000457763672,14.279999732971191,11.706460952758787
2021-02-08,10400,14.329999923706056,14.380000114440918,14.289999961853027,14.359999656677246,11.772043228149414
2021-02-09,25800,14.420000076293944,14.43000030517578,14.25,14.25,11.681869506835938
2021-02-10,25000,14.31999969482422,14.420000076293944,14.31999969482422,14.399999618530272,11.804835319519045
2021-02-11,34300,14.420000076293944,14.449999809265137,14.369999885559082,14.369999885559082,11.78024196624756
2021-02-12,22900,14.350000381469728,14.420000076293944,14.350000381469728,14.40999984741211,11.813035011291504
2021-02-16,16700,14.40999984741211,14.420000076293944,14.300000190734863,14.329999923706056,11.747447967529297
2021-02-17,25600,14.329999923706056,14.329999923706056,14.199999809265137,14.31999969482422,11.739253044128418
2021-02-18,16200,14.279999732971191,14.31999969482422,14.229999542236328,14.31999969482422,11.79361057281494
2021-02-19,30500,14.4399995803833,14.4399995803833,14.149999618530272,14.300000190734863,11.777137756347656
2021-02-22,14700,14.300000190734863,14.300000190734863,14.210000038146973,14.260000228881836,11.744193077087402
2021-02-23,21600,14.260000228881836,14.260000228881836,14.050000190734863,14.140000343322754,11.645365715026855
2021-02-24,29700,14.1899995803833,14.1899995803833,14.010000228881836,14.029999732971191,11.554771423339844
2021-02-25,53700,13.949999809265137,14.020000457763672,13.800000190734863,13.880000114440918,11.431234359741213
2021-02-26,18500,13.8100004196167,14.149999618530272,13.8100004196167,13.960000038146973,11.497122764587402
2021-03-01,24400,13.960000038146973,14.140000343322754,13.960000038146973,14.039999961853027,11.563006401062012
2021-03-02,15800,14.020000457763672,14.15999984741211,13.970000267028809,14.15999984741211,11.661835670471191
2021-03-03,16500,14.09000015258789,14.140000343322754,13.869999885559082,14.100000381469728,11.61242389678955
2021-03-04,23600,14.0600004196167,14.119999885559082,13.9399995803833,13.9399995803833,11.480649948120115
2021-03-05,23100,13.920000076293944,14.020000457763672,13.890000343322754,13.960000038146973,11.497122764587402
2021-03-08,17400,13.90999984741211,13.9399995803833,13.8100004196167,13.81999969482422,11.381817817687988
2021-03-09,28400,13.829999923706056,13.93000030517578,13.829999923706056,13.859999656677246,11.414764404296877
2021-03-10,30400,13.90999984741211,13.93000030517578,13.8100004196167,13.869999885559082,11.422999382019045
2021-03-11,32000,13.920000076293944,13.960000038146973,13.859999656677246,13.920000076293944,11.464179039001465
2021-03-12,16600,13.9399995803833,13.9399995803833,13.869999885559082,13.90999984741211,11.45594310760498
2021-03-15,26200,13.960000038146973,13.960000038146973,13.850000381469728,13.920000076293944,11.464179039001465
2021-03-16,26500,13.960000038146973,13.989999771118164,13.899999618530272,13.93000030517578,11.472414016723633
2021-03-17,23100,13.979999542236328,13.979999542236328,13.890000343322754,13.9399995803833,11.480649948120115
2021-03-18,20000,13.920000076293944,13.93000030517578,13.84000015258789,13.869999885559082,11.422999382019045
2021-03-19,9800,13.920000076293944,13.920000076293944,13.859999656677246,13.880000114440918,11.431234359741213
2021-03-22,26800,13.880000114440918,13.960000038146973,13.880000114440918,13.93000030517578,11.472414016723633
2021-03-23,24700,13.890000343322754,13.920000076293944,13.890000343322754,13.920000076293944,11.518753051757812
2021-03-24,32200,13.970000267028809,14.130000114440918,13.949999809265137,14.119999885559082,11.68425178527832
2021-03-25,42800,14.100000381469728,14.399999618530272,14.079999923706056,14.300000190734863,11.833202362060549
2021-03-26,45400,14.359999656677246,14.369999885559082,14.050000190734863,14.279999732971191,11.81665325164795
2021-03-29,22900,14.279999732971191,14.34000015258789,14.119999885559082,14.210000038146973,11.758727073669434
2021-03-30,26600,14.170000076293944,14.270000457763672,14.119999885559082,14.170000076293944,11.725626945495604
2021-03-31,27700,14.140000343322754,14.1899995803833,14.010000228881836,14.050000190734863,11.62632942199707
2021-04-01,40700,14.06999969482422,14.109999656677246,13.960000038146973,14.0,11.584951400756836
2021-04-05,41600,13.989999771118164,14.0600004196167,13.869999885559082,13.880000114440918,11.4856538772583
2021-04-06,35500,13.890000343322754,13.970000267028809,13.8100004196167,13.829999923706056,11.444278717041016
2021-04-07,40500,13.869999885559082,13.9399995803833,13.869999885559082,13.90999984741211,11.510482788085938
2021-04-08,52600,13.979999542236328,14.0,13.93000030517578,13.9399995803833,11.53530216217041
2021-04-09,40000,13.90999984741211,13.989999771118164,13.859999656677246,13.859999656677246,11.46910285949707
2021-04-12,30900,13.890000343322754,13.9399995803833,13.829999923706056,13.850000381469728,11.460827827453612
2021-04-13,33200,13.880000114440918,13.90999984741211,13.859999656677246,13.899999618530272,11.502203941345217
2021-04-14,16900,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,11.53530216217041
2021-04-15,30200,14.010000228881836,14.0600004196167,13.979999542236328,14.050000190734863,11.62632942199707
2021-04-16,26600,14.09000015258789,14.09000015258789,13.979999542236328,14.0,11.584951400756836
2021-04-19,44300,14.0,14.039999961853027,13.920000076293944,13.9399995803833,11.53530216217041
2021-04-20,23300,13.979999542236328,14.029999732971191,13.949999809265137,14.029999732971191,11.609777450561523
2021-04-21,21800,14.020000457763672,14.079999923706056,14.020000457763672,14.050000190734863,11.62632942199707
2021-04-22,27700,14.010000228881836,14.029999732971191,13.970000267028809,13.979999542236328,11.623001098632812
2021-04-23,25600,14.029999732971191,14.109999656677246,13.989999771118164,14.109999656677246,11.731083869934082
2021-04-26,15700,14.130000114440918,14.140000343322754,14.09000015258789,14.140000343322754,11.756024360656738
2021-04-27,35500,14.170000076293944,14.300000190734863,14.079999923706056,14.289999961853027,11.8807373046875
2021-04-28,19300,14.329999923706056,14.350000381469728,14.210000038146973,14.350000381469728,11.930623054504396
2021-04-29,15100,14.380000114440918,14.380000114440918,14.279999732971191,14.31999969482422,11.905680656433104
2021-04-30,15300,14.239999771118164,14.4399995803833,14.239999771118164,14.4399995803833,12.005447387695312
2021-05-03,19100,14.4399995803833,14.529999732971191,14.4399995803833,14.5,12.055331230163574
2021-05-04,56400,14.489999771118164,14.5600004196167,14.489999771118164,14.489999771118164,12.047017097473145
2021-05-05,25000,14.550000190734863,14.56999969482422,14.510000228881836,14.56999969482422,12.113529205322266
2021-05-06,23900,14.56999969482422,14.579999923706056,14.529999732971191,14.579999923706056,12.121843338012695
2021-05-07,18700,14.619999885559082,14.619999885559082,14.550000190734863,14.56999969482422,12.113529205322266
2021-05-10,12000,14.56999969482422,14.630000114440918,14.56999969482422,14.630000114440918,12.163412094116213
2021-05-11,36000,14.640000343322754,14.640000343322754,14.279999732971191,14.449999809265137,12.013761520385742
2021-05-12,19800,14.40999984741211,14.489999771118164,14.300000190734863,14.34000015258789,11.922308921813965
2021-05-13,19100,14.40999984741211,14.470000267028809,14.350000381469728,14.359999656677246,11.938936233520508
2021-05-14,12600,14.380000114440918,14.4399995803833,14.300000190734863,14.300000190734863,11.88905143737793
