date,open,high,low,close,adj_close,volume
2020-07-22,9.470000267028809,9.670000076293944,9.470000267028809,9.5,8.905497550964355,3900
2020-07-23,9.65999984741211,9.65999984741211,9.40999984741211,9.40999984741211,8.821128845214844,300
2020-07-24,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.821128845214844,0
2020-07-27,9.390000343322754,9.399999618530272,9.199999809265137,9.399999618530272,8.811753273010254,8100
2020-07-28,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,9.092981338500977,700
2020-07-29,9.390000343322754,9.390000343322754,9.25,9.25,8.671141624450684,2500
2020-07-30,9.25,9.25,9.130000114440918,9.199999809265137,8.624271392822266,2600
2020-07-31,9.699999809265137,9.739999771118164,9.25,9.300000190734863,8.718013763427734,3000
2020-08-03,9.3100004196167,9.520000457763672,9.140000343322754,9.149999618530272,8.577399253845215,9100
2020-08-04,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.577399253845215,100
2020-08-05,9.43000030517578,9.59000015258789,9.300000190734863,9.5,8.905497550964355,3600
2020-08-06,9.5,9.5,9.5,9.5,8.905497550964355,0
2020-08-07,9.25,9.300000190734863,9.079999923706056,9.300000190734863,8.718013763427734,6300
2020-08-10,9.289999961853027,9.300000190734863,9.260000228881836,9.260000228881836,8.680517196655273,1500
2020-08-11,9.25,9.869999885559082,9.210000038146973,9.869999885559082,9.25234317779541,3400
2020-08-12,9.800000190734863,9.90999984741211,9.800000190734863,9.90999984741211,9.289839744567873,1700
2020-08-13,9.899999618530272,9.949999809265137,9.899999618530272,9.899999618530272,9.280466079711914,1900
2020-08-14,10.010000228881836,10.010000228881836,10.0,10.0,9.37420654296875,2000
2020-08-17,9.949999809265137,9.949999809265137,9.880000114440918,9.93000030517578,9.308586120605469,1200
2020-08-18,9.369999885559082,9.550000190734863,9.369999885559082,9.550000190734863,8.952367782592773,1600
2020-08-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.952367782592773,0
2020-08-20,9.380000114440918,9.390000343322754,9.199999809265137,9.329999923706056,8.746134757995605,3200
2020-08-21,9.739999771118164,9.75,9.739999771118164,9.75,9.139851570129396,500
2020-08-24,9.800000190734863,9.93000030517578,9.800000190734863,9.920000076293944,9.299211502075195,3000
2020-08-25,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.299211502075195,0
2020-08-26,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,9.411704063415527,3100
2020-08-27,9.779999732971191,9.880000114440918,9.56999969482422,9.600000381469728,8.999238014221191,1700
2020-08-28,9.539999961853027,9.600000381469728,9.539999961853027,9.600000381469728,8.999238014221191,1300
2020-08-31,9.890000343322754,9.890000343322754,9.510000228881836,9.510000228881836,8.914871215820312,2200
2020-09-01,9.81999969482422,10.130000114440918,9.800000190734863,10.130000114440918,9.496071815490724,20800
2020-09-02,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.496071815490724,0
2020-09-03,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.496071815490724,0
2020-09-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.402329444885254,1100
2020-09-08,10.25,10.25,10.1899995803833,10.1899995803833,9.552315711975098,800
2020-09-09,10.0,10.130000114440918,9.869999885559082,10.0,9.37420654296875,3800
2020-09-10,9.920000076293944,9.920000076293944,9.75,9.760000228881836,9.149225234985352,400
2020-09-11,9.760000228881836,9.880000114440918,9.760000228881836,9.760000228881836,9.149225234985352,500
2020-09-14,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.149225234985352,200
2020-09-15,9.829999923706056,10.029999732971191,9.800000190734863,10.0,9.37420654296875,1700
2020-09-16,10.25,10.56999969482422,10.0600004196167,10.56999969482422,9.908536911010742,4000
2020-09-17,10.25,11.0,10.25,11.0,10.311628341674805,1700
2020-09-18,10.550000190734863,11.300000190734863,10.31999969482422,11.300000190734863,10.592856407165527,5200
2020-09-21,11.029999732971191,11.029999732971191,11.0,11.0,10.311628341674805,800
2020-09-22,10.859999656677246,10.899999618530272,10.850000381469728,10.899999618530272,10.217885971069336,600
2020-09-23,11.390000343322754,11.390000343322754,11.31999969482422,11.31999969482422,10.61160373687744,500
2020-09-24,10.119999885559082,10.289999961853027,10.119999885559082,10.289999961853027,9.646059036254885,500
2020-09-25,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.646059036254885,0
2020-09-28,10.140000343322754,10.300000190734863,10.119999885559082,10.300000190734863,9.655433654785156,2300
2020-09-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.655433654785156,0
2020-09-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.655433654785156,0
2020-10-01,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,9.983531951904297,500
2020-10-02,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,9.983531951904297,0
2020-10-05,10.6899995803833,10.9399995803833,10.6899995803833,10.920000076293944,10.236634254455566,800
2020-10-06,10.800000190734863,10.800000190734863,10.5,10.609999656677246,9.946033477783203,1500
2020-10-07,10.550000190734863,10.699999809265137,10.5,10.699999809265137,10.030404090881348,1000
2020-10-08,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,9.889789581298828,2700
2020-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.186722755432127,600
2020-10-12,10.100000381469728,10.25,10.100000381469728,10.220000267028809,9.58044147491455,2600
2020-10-13,10.109999656677246,10.699999809265137,10.100000381469728,10.699999809265137,10.030404090881348,5400
2020-10-14,10.699999809265137,10.699999809265137,10.5600004196167,10.6899995803833,10.021028518676758,1300
2020-10-15,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.03988265991211,500
2020-10-16,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.03988265991211,0
2020-10-19,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.03988265991211,100
2020-10-20,10.40999984741211,10.5,10.399999618530272,10.399999618530272,9.80420207977295,1100
2020-10-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9.709932327270508,300
2020-10-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.615659713745115,400
2020-10-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.615659713745115,0
2020-10-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,9.568525314331056,700
2020-10-27,10.0,10.149999618530272,10.0,10.149999618530272,9.568525314331056,2400
2020-10-28,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,9.775920867919922,400
2020-10-29,10.0600004196167,10.31999969482422,9.779999732971191,10.0,9.427119255065918,1700
2020-10-30,10.050000190734863,10.050000190734863,10.0,10.050000190734863,9.474254608154297,1500
2020-11-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.474254608154297,0
2020-11-03,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.200142860412598,300
2020-11-04,11.0,11.0,11.0,11.0,10.369831085205078,600
2020-11-05,10.550000190734863,11.0,10.550000190734863,11.0,10.369831085205078,1600
2020-11-06,11.039999961853027,11.210000038146973,11.039999961853027,11.210000038146973,10.567800521850586,400
2020-11-09,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.332123756408691,400
2020-11-10,11.0,11.0,11.0,11.0,10.369831085205078,2100
2020-11-11,11.029999732971191,11.029999732971191,10.75,10.75,10.13415241241455,4500
2020-11-12,10.960000038146973,10.979999542236328,10.9399995803833,10.9399995803833,10.313268661499023,400
2020-11-13,11.25,11.25,11.25,11.25,10.605507850646973,170400
2020-11-16,11.989999771118164,11.989999771118164,11.899999618530272,11.90999984741211,11.22769832611084,2000
2020-11-17,11.0,11.0,11.0,11.0,10.369831085205078,200
2020-11-18,10.869999885559082,11.75,10.869999885559082,11.5,10.841185569763184,6100
2020-11-19,11.5,11.850000381469728,11.479999542236328,11.850000381469728,11.171137809753418,1100
2020-11-20,11.029999732971191,11.890000343322754,11.029999732971191,11.890000343322754,11.208845138549805,1100
2020-11-23,11.5,11.550000190734863,11.5,11.550000190734863,10.88832187652588,1000
2020-11-24,11.390000343322754,11.789999961853027,11.390000343322754,11.789999961853027,11.114572525024414,1000
2020-11-25,11.609999656677246,11.609999656677246,11.600000381469728,11.600000381469728,10.935458183288574,3400
2020-11-27,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,10.916604042053224,1400
2020-11-30,11.199999809265137,11.390000343322754,11.199999809265137,11.390000343322754,10.737489700317385,600
2020-12-01,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.360404014587402,300
2020-12-02,10.9399995803833,11.630000114440918,10.9399995803833,11.220000267028809,10.577228546142578,2600
2020-12-03,11.260000228881836,11.260000228881836,11.239999771118164,11.239999771118164,10.596081733703612,900
2020-12-04,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.048583030700684,200
2020-12-07,11.890000343322754,11.960000038146973,11.039999961853027,11.960000038146973,11.274834632873535,2600
2020-12-08,11.210000038146973,11.600000381469728,11.109999656677246,11.600000381469728,10.935458183288574,2100
2020-12-09,11.56999969482422,11.56999969482422,11.279999732971191,11.350000381469728,10.69978141784668,600
2020-12-10,11.579999923706056,11.579999923706056,11.4399995803833,11.550000190734863,10.88832187652588,2600
2020-12-11,11.600000381469728,11.600000381469728,11.579999923706056,11.600000381469728,10.935458183288574,2200
2020-12-14,11.59000015258789,11.600000381469728,11.4399995803833,11.600000381469728,10.935458183288574,600
2020-12-15,11.600000381469728,11.640000343322754,11.59000015258789,11.640000343322754,10.973167419433594,1900
2020-12-16,11.59000015258789,11.640000343322754,10.880000114440918,11.050000190734863,10.416966438293455,3200
2020-12-17,11.050000190734863,11.289999961853027,10.829999923706056,10.960000038146973,10.332123756408691,6200
2020-12-18,11.390000343322754,11.390000343322754,11.0,11.0,10.369831085205078,7300
2020-12-21,11.34000015258789,11.380000114440918,11.300000190734863,11.329999923706056,10.68092441558838,13500
2020-12-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,10.388684272766112,1100
2020-12-23,11.149999618530272,11.25,11.149999618530272,11.149999618530272,10.511236190795898,1000
2020-12-24,11.420000076293944,11.420000076293944,10.869999885559082,11.40999984741211,10.756341934204102,1600
2020-12-28,11.449999809265137,11.460000038146973,11.34000015258789,11.34000015258789,10.690354347229004,2200
2020-12-29,11.350000381469728,11.4399995803833,11.020000457763672,11.020000457763672,10.388684272766112,2500
2020-12-30,11.1899995803833,11.399999618530272,11.06999969482422,11.399999618530272,10.746915817260742,3800
2020-12-31,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.822332382202148,800
2021-01-04,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.822332382202148,500
2021-01-05,11.520000457763672,11.600000381469728,11.520000457763672,11.600000381469728,10.935458183288574,2800
2021-01-06,11.68000030517578,11.949999809265137,11.68000030517578,11.699999809265137,11.029729843139648,1700
2021-01-07,12.0,12.0,11.949999809265137,11.989999771118164,11.303115844726562,800
2021-01-08,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,11.331398963928224,1000
2021-01-11,11.859999656677246,12.350000381469728,11.800000190734863,12.350000381469728,11.64249324798584,7200
2021-01-12,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.64249324798584,0
2021-01-13,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.73676300048828,700
2021-01-14,12.25,12.399999618530272,12.079999923706056,12.25,11.604145050048828,5200
2021-01-15,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.447221755981444,800
2021-01-19,13.0,13.449999809265137,12.81999969482422,13.449999809265137,12.740877151489258,3800
2021-01-20,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.361966133117676,400
2021-01-21,13.0,13.0,13.0,13.0,12.31460189819336,200
2021-01-22,13.0,13.0,13.0,13.0,12.31460189819336,100
2021-01-25,13.25,13.25,12.899999618530272,13.0,12.31460189819336,5800
2021-01-26,13.0,13.0,13.0,13.0,12.31460189819336,3300
2021-01-27,12.899999618530272,12.90999984741211,11.720000267028809,12.0600004196167,11.42416286468506,3600
2021-01-28,11.869999885559082,12.050000190734863,11.869999885559082,12.050000190734863,11.41468906402588,800
2021-01-29,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.41468906402588,0
2021-02-01,11.869999885559082,11.869999885559082,11.359999656677246,11.449999809265137,10.846322059631348,9200
2021-02-02,11.59000015258789,11.899999618530272,11.5,11.699999809265137,11.083142280578612,9500
2021-02-03,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.272598266601562,2600
2021-02-04,11.920000076293944,12.3100004196167,11.899999618530272,12.3100004196167,11.660982131958008,800
2021-02-05,12.380000114440918,13.619999885559082,12.380000114440918,12.899999618530272,12.219874382019045,2900
2021-02-08,13.329999923706056,13.359999656677246,13.15999984741211,13.15999984741211,12.46616554260254,2400
2021-02-09,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.87885570526123,500
2021-02-10,13.350000381469728,13.479999542236328,13.010000228881836,13.4399995803833,12.731406211853027,5100
2021-02-11,14.0,14.0,13.5,13.5,12.788240432739258,2900
2021-02-12,13.56999969482422,13.619999885559082,13.56999969482422,13.579999923706056,12.864023208618164,900
2021-02-16,13.260000228881836,13.550000190734863,13.260000228881836,13.489999771118164,12.778768539428713,2400
2021-02-17,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.778768539428713,0
2021-02-18,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.778768539428713,0
2021-02-19,13.079999923706056,13.850000381469728,13.039999961853027,13.75,13.025060653686523,5700
2021-02-22,13.81999969482422,14.25,13.81999969482422,14.25,13.498698234558104,2800
2021-02-23,14.25,14.25,14.25,14.25,13.498698234558104,0
2021-02-24,14.25,14.25,14.25,14.25,13.498698234558104,0
2021-02-25,14.510000228881836,14.520000457763672,14.5,14.520000457763672,13.754464149475098,1400
2021-02-26,14.5,14.850000381469728,14.5,14.850000381469728,14.067065238952637,1400
2021-03-01,14.489999771118164,14.579999923706056,14.489999771118164,14.550000190734863,13.782883644104004,1000
2021-03-02,13.84000015258789,14.34000015258789,13.84000015258789,14.34000015258789,13.583953857421877,900
2021-03-03,14.5,14.5,14.5,14.5,13.735516548156738,2100
2021-03-04,14.5,14.5,14.5,14.5,13.735516548156738,700
2021-03-05,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.546062469482422,400
2021-03-08,13.869999885559082,14.300000190734863,13.869999885559082,14.300000190734863,13.546062469482422,900
2021-03-09,14.100000381469728,14.270000457763672,14.0,14.0,13.261879920959473,5600
2021-03-10,14.0,14.050000190734863,14.0,14.050000190734863,13.309243202209473,3600
2021-03-11,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.309243202209473,0
2021-03-12,14.039999961853027,14.100000381469728,14.0,14.0,13.261879920959473,1300
2021-03-15,14.460000038146973,14.5,14.460000038146973,14.5,13.735516548156738,1100
2021-03-16,14.25,14.9399995803833,14.199999809265137,14.93000030517578,14.142848014831545,3300
2021-03-17,14.75,14.850000381469728,14.75,14.850000381469728,14.067065238952637,900
2021-03-18,14.75,14.800000190734863,14.609999656677246,14.800000190734863,14.019700050354004,1200
2021-03-19,14.789999961853027,15.0,14.789999961853027,15.0,14.209156036376951,4800
2021-03-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.16179370880127,400
2021-03-23,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,14.114429473876951,500
2021-03-24,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.152318000793455,200
2021-03-25,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.152318000793455,0
2021-03-26,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.152318000793455,3800
2021-03-29,14.029999732971191,14.979999542236328,14.029999732971191,14.979999542236328,14.190210342407228,1900
2021-03-30,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.460807800292969,500
2021-03-31,14.210000038146973,14.649999618530272,14.210000038146973,14.649999618530272,13.877608299255373,10200
2021-04-01,14.5,14.5,14.5,14.5,13.735516548156738,2900
2021-04-05,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.460807800292969,700
2021-04-06,14.510000228881836,14.510000228881836,13.65999984741211,13.65999984741211,12.939805030822754,8500
2021-04-07,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.16715145111084,200
2021-04-08,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.16715145111084,0
2021-04-09,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.16715145111084,0
2021-04-12,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.16715145111084,0
2021-04-13,14.130000114440918,16.0,14.130000114440918,15.470000267028809,14.654377937316896,22100
2021-04-14,15.479999542236328,15.9399995803833,15.119999885559082,15.75,14.987431526184082,5600
2021-04-15,14.5,15.260000228881836,14.5,14.899999618530272,14.17858600616455,31300
2021-04-16,14.600000381469728,15.020000457763672,14.520000457763672,15.020000457763672,14.29277515411377,1400
2021-04-19,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.15003776550293,900
2021-04-20,15.0,15.0,15.0,15.0,14.273744583129885,700
2021-04-21,16.049999237060547,16.049999237060547,15.050000190734863,15.0600004196167,14.330840110778809,1600
2021-04-22,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,14.330840110778809,600
2021-04-23,15.34000015258789,15.34000015258789,15.09000015258789,15.100000381469728,14.368902206420898,1600
2021-04-26,14.75,15.25,14.75,15.25,14.511638641357422,1900
2021-04-27,15.029999732971191,15.100000381469728,14.829999923706056,15.100000381469728,14.368902206420898,1400
2021-04-28,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,14.368902206420898,0
2021-04-29,14.829999923706056,15.25,14.829999923706056,14.829999923706056,14.111973762512209,1300
2021-04-30,14.829999923706056,14.829999923706056,14.529999732971191,14.800000190734863,14.083426475524902,3800
2021-05-03,14.510000228881836,14.829999923706056,14.510000228881836,14.56999969482422,13.86456298828125,1200
2021-05-04,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,13.86456298828125,0
2021-05-05,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,13.86456298828125,0
2021-05-06,14.529999732971191,14.65999984741211,14.5,14.5,13.797950744628906,4900
2021-05-07,14.9399995803833,14.9399995803833,14.239999771118164,14.329999923706056,13.63618278503418,3200
2021-05-10,14.260000228881836,14.470000267028809,13.989999771118164,13.989999771118164,13.31264591217041,4800
2021-05-11,14.270000457763672,14.270000457763672,14.220000267028809,14.220000267028809,13.531509399414062,1200
2021-05-12,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.274580955505373,6300
2021-05-13,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.23651885986328,300
2021-05-14,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,13.81698513031006,1500
2021-05-17,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.81698513031006,0
2021-05-18,14.510000228881836,14.510000228881836,14.020000457763672,14.020000457763672,13.341192245483398,200
2021-05-19,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,13.341192245483398,0
2021-05-20,14.479999542236328,14.520000457763672,14.479999542236328,14.520000457763672,13.81698513031006,1000
2021-05-21,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.81698513031006,0
2021-05-24,14.520000457763672,14.520000457763672,14.210000038146973,14.210000038146973,13.521992683410645,1200
2021-05-25,14.119999885559082,14.510000228881836,14.119999885559082,14.510000228881836,13.807467460632324,2000
2021-05-26,14.510000228881836,14.800000190734863,14.510000228881836,14.800000190734863,14.083426475524902,3600
2021-05-27,14.75,14.850000381469728,14.75,14.800000190734863,14.083426475524902,3000
2021-05-28,14.9399995803833,15.289999961853027,14.9399995803833,15.010000228881836,14.283259391784668,3500
2021-06-01,15.31999969482422,15.31999969482422,14.579999923706056,15.31999969482422,14.57824993133545,2800
2021-06-02,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,14.930335998535156,2000
2021-06-03,16.0,16.0,15.609999656677246,15.68000030517578,14.920821189880373,4100
2021-06-04,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,14.920821189880373,0
2021-06-07,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,14.920821189880373,0
2021-06-08,15.630000114440918,15.649999618530272,15.399999618530272,15.399999618530272,14.654376983642578,900
2021-06-09,15.619999885559082,15.619999885559082,15.550000190734863,15.550000190734863,14.797114372253418,600
2021-06-10,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,14.844694137573242,500
2021-06-11,15.899999618530272,15.899999618530272,15.40999984741211,15.699999809265137,14.939852714538574,2600
2021-06-14,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.939852714538574,0
2021-06-15,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.939852714538574,0
2021-06-16,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.882757186889648,500
2021-06-17,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.882757186889648,0
2021-06-18,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,14.844694137573242,900
2021-06-21,15.579999923706056,15.8100004196167,15.579999923706056,15.8100004196167,15.044527053833008,3000
2021-06-22,15.710000038146973,15.859999656677246,15.710000038146973,15.84000015258789,15.073073387145996,2500
2021-06-23,15.850000381469728,15.880000114440918,15.550000190734863,15.579999923706056,14.825661659240724,2700
2021-06-24,15.989999771118164,16.0,15.550000190734863,15.59000015258789,14.835177421569824,4400
2021-06-25,15.770000457763672,16.239999771118164,15.619999885559082,16.239999771118164,15.453706741333008,13700
2021-06-28,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,15.453706741333008,0
2021-06-29,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.196779251098633,800
2021-06-30,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,15.196779251098633,0
2021-07-01,16.010000228881836,16.549999237060547,14.789999961853027,16.010000228881836,15.23484230041504,19200
2021-07-02,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,15.23484230041504,0
2021-07-06,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,15.23484230041504,0
2021-07-07,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.177746772766112,900
2021-07-08,15.899999618530272,15.9399995803833,15.899999618530272,15.9399995803833,15.168232917785645,800
2021-07-09,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.168232917785645,0
2021-07-12,15.899999618530272,15.989999771118164,15.899999618530272,15.989999771118164,15.215810775756836,7600
2021-07-13,16.06999969482422,16.06999969482422,15.880000114440918,15.90999984741211,15.139683723449709,1500
2021-07-14,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.215810775756836,1500
2021-07-15,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.282713890075684,100
2021-07-16,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,15.12979221343994,1300
2021-07-19,15.829999923706056,16.059999465942383,15.800000190734863,15.800000190734863,15.101119041442873,18800
2021-07-20,16.06999969482422,16.06999969482422,15.829999923706056,15.829999923706056,15.12979221343994,3400
2021-07-21,15.890000343322754,16.0,15.890000343322754,15.90999984741211,15.206253051757812,1600
2021-07-22,16.06999969482422,16.06999969482422,16.020000457763672,16.06999969482422,15.359174728393556,500
2021-07-23,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,15.359174728393556,100
2021-07-26,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,15.359174728393556,800
2021-07-27,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,15.359174728393556,0
2021-07-28,16.0,16.0,16.0,16.0,15.29227066040039,100
2021-07-29,16.0,16.0,16.0,16.0,15.29227066040039,0
2021-07-30,16.0,16.0,16.0,16.0,15.29227066040039,0
2021-08-02,16.0,16.0,16.0,16.0,15.29227066040039,0
2021-08-03,15.90999984741211,16.06999969482422,15.90999984741211,16.06999969482422,15.359174728393556,3800
2021-08-04,16.190000534057617,16.389999389648438,16.06999969482422,16.309999465942383,15.588558197021484,1600
2021-08-05,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,15.55988597869873,4600
2021-08-06,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,15.349617004394531,300
2021-08-09,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,15.349617004394531,0
2021-08-10,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,15.349617004394531,0
2021-08-11,16.299999237060547,16.299999237060547,16.149999618530273,16.149999618530273,15.43563747406006,3100
2021-08-12,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,15.43563747406006,0
2021-08-13,16.280000686645508,16.280000686645508,16.1299991607666,16.280000686645508,15.55988597869873,800
2021-08-16,16.219999313354492,16.219999313354492,16.149999618530273,16.149999618530273,15.43563747406006,10400
2021-08-17,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,15.55988597869873,1200
2021-08-18,16.18000030517578,16.280000686645508,16.049999237060547,16.25,15.531213760375977,27000
2021-08-19,16.25,16.25,16.25,16.25,15.531213760375977,0
2021-08-20,16.25,16.25,16.25,16.25,15.531213760375977,0
2021-08-23,16.100000381469727,16.25,16.100000381469727,16.15999984741211,15.44519329071045,6700
2021-08-24,16.15999984741211,16.25,16.06999969482422,16.149999618530273,15.43563747406006,17300
2021-08-25,16.5,16.93000030517578,16.219999313354492,16.6299991607666,15.894403457641602,8700
2021-08-26,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,15.894403457641602,0
2021-08-27,16.5,16.5,16.31999969482422,16.31999969482422,15.59811782836914,2000
2021-08-30,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.50253963470459,300
2021-08-31,16.209999084472656,16.540000915527344,16.15999984741211,16.15999984741211,15.44519329071045,800
2021-09-01,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,15.741483688354492,400
2021-09-02,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,15.44519329071045,3900
2021-09-03,16.260000228881836,16.5,16.260000228881836,16.5,15.77015781402588,1700
2021-09-07,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.340059280395508,200
2021-09-08,15.880000114440918,16.170000076293945,15.880000114440918,16.170000076293945,15.454752922058104,200
2021-09-09,16.149999618530273,16.209999084472656,16.149999618530273,16.149999618530273,15.43563747406006,600
2021-09-10,16.09000015258789,16.110000610351562,16.010000228881836,16.040000915527344,15.330503463745115,1100
2021-09-13,16.1200008392334,16.299999237060547,16.110000610351562,16.110000610351562,15.39740753173828,400
2021-09-14,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,15.349617004394531,500
2021-09-15,16.059999465942383,16.059999465942383,15.850000381469728,16.059999465942383,15.349617004394531,600
2021-09-16,15.84000015258789,16.5,15.84000015258789,16.09000015258789,15.378290176391602,1600
2021-09-17,15.920000076293944,16.5,15.920000076293944,16.5,15.77015781402588,2000
2021-09-20,16.25,16.25,16.1200008392334,16.1200008392334,15.406963348388672,900
2021-09-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.406963348388672,200
2021-09-22,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.406963348388672,0
2021-09-23,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,15.406963348388672,0
