date,volume,open,high,low,close,adj_close
2021-02-18,1004300,162.27999877929688,163.1300048828125,159.36000061035156,160.0,141.327880859375
2021-02-19,811600,160.3800048828125,164.07000732421875,160.3800048828125,162.77000427246094,143.7746124267578
2021-02-22,945900,162.0500030517578,162.88999938964844,160.8300018310547,161.97000122070312,143.06797790527344
2021-02-23,1205400,162.27999877929688,162.27999877929688,157.7899932861328,161.60000610351562,142.74114990234375
2021-02-24,1333400,162.0800018310547,166.61000061035156,161.0500030517578,166.22999572753906,146.83079528808594
2021-02-25,1148100,166.64999389648438,167.57000732421875,160.6999969482422,160.86000061035156,142.08750915527344
2021-02-26,1562500,160.8699951171875,163.42999267578125,159.8800048828125,162.13999938964844,143.21810913085938
2021-03-01,1140900,164.41000366210938,169.39999389648438,164.07000732421875,168.22000122070312,148.5885772705078
2021-03-02,1410700,168.85000610351562,175.0500030517578,167.60000610351562,169.64999389648438,149.85171508789062
2021-03-03,1601900,169.4600067138672,173.02000427246094,168.7899932861328,169.5800018310547,149.7898712158203
2021-03-04,1277500,169.07000732421875,169.8300018310547,160.8800048828125,163.52000427246094,144.4370880126953
2021-03-05,1844800,165.8300018310547,173.08999633789062,162.7100067138672,172.6999969482422,152.54576110839844
2021-03-08,1250300,173.5,176.36000061035156,172.4600067138672,173.5,153.25241088867188
2021-03-09,1751600,175.25,179.6199951171875,173.67999267578125,176.3300018310547,155.7521514892578
2021-03-10,1419200,175.7899932861328,177.00999450683594,171.17999267578125,175.61000061035156,155.1161651611328
2021-03-11,1429700,176.1199951171875,177.6699981689453,173.22000122070312,174.14999389648438,153.82652282714844
2021-03-12,905100,173.85000610351562,175.72999572753906,172.72999572753906,173.72000122070312,153.4467315673828
2021-03-15,1008200,172.89999389648438,173.61000061035156,170.10000610351562,173.47999572753906,154.19334411621094
2021-03-16,872700,174.0,174.22999572753906,171.1300048828125,172.16000366210938,153.02008056640625
2021-03-17,1633200,171.50999450683594,174.83999633789062,171.07000732421875,174.72000122070312,155.2954864501953
2021-03-18,1171500,175.49000549316406,175.9199981689453,171.3000030517578,171.8699951171875,152.76231384277344
2021-03-19,2841700,171.6699981689453,173.5800018310547,170.72999572753906,171.85000610351562,152.7445526123047
2021-03-22,1016800,172.02999877929688,173.14999389648438,171.0,172.25999450683594,153.10899353027344
2021-03-23,1114400,171.1699981689453,171.72000122070312,168.10000610351562,168.5399932861328,149.80252075195312
2021-03-24,1067800,169.5399932861328,171.67999267578125,169.2899932861328,170.30999755859375,151.3757781982422
2021-03-25,1227300,170.4600067138672,172.67999267578125,167.8699951171875,172.07000732421875,152.94007873535156
2021-03-26,1195800,172.67999267578125,178.3000030517578,172.19000244140625,178.1300048828125,158.3263702392578
2021-03-29,1115000,175.6300048828125,178.1699981689453,175.0,176.97000122070312,157.29531860351562
2021-03-30,1162900,175.3699951171875,176.9600067138672,171.6199951171875,172.22000122070312,153.0734100341797
2021-03-31,1411500,172.17999267578125,174.30999755859375,171.16000366210938,171.60000610351562,152.52235412597656
2021-04-01,995500,172.47999572753906,174.25,172.05999755859375,173.9600067138672,154.62002563476562
2021-04-05,684800,175.7899932861328,177.08999633789062,173.9199981689453,176.5,156.87757873535156
2021-04-06,845200,175.32000732421875,177.00999450683594,175.27999877929688,176.55999755859375,156.93092346191406
2021-04-07,585800,176.7100067138672,177.92999267578125,176.00999450683594,176.9499969482422,157.27755737304688
2021-04-08,598400,177.85000610351562,178.0399932861328,176.1999969482422,176.42999267578125,156.8153533935547
2021-04-09,1092800,177.8800048828125,181.33999633789065,176.61000061035156,179.52000427246094,159.56182861328125
2021-04-12,1183600,179.61000061035156,183.0500030517578,178.8800048828125,182.4900054931641,162.20166015625
2021-04-13,1426800,181.32000732421875,182.0,176.22999572753906,176.92999267578125,157.25975036621094
2021-04-14,1199100,174.13999938964844,176.91000366210938,173.9199981689453,174.9199981689453,155.47323608398438
2021-04-15,828500,176.4499969482422,177.58999633789062,175.3300018310547,177.35000610351562,157.6331024169922
2021-04-16,1201500,178.69000244140625,178.69000244140625,175.92999267578125,177.82000732421875,158.0508575439453
2021-04-19,935700,177.64999389648438,178.25999450683594,176.0,177.0399932861328,157.35751342773438
2021-04-20,875200,177.82000732421875,178.32000732421875,175.25999450683594,176.5500030517578,156.92202758789062
2021-04-21,993800,176.89999389648438,179.38999938964844,176.22999572753906,179.1999969482422,159.27740478515625
2021-04-22,946100,179.32000732421875,179.57000732421875,175.07000732421875,175.27999877929688,155.793212890625
2021-04-23,823200,176.16000366210938,179.27999877929688,175.83999633789062,178.55999755859375,158.70855712890625
2021-04-26,725600,179.74000549316406,181.77999877929688,178.25999450683594,178.82000732421875,158.93968200683594
2021-04-27,1034000,178.1999969482422,179.0399932861328,176.22999572753906,178.8800048828125,158.99301147460938
2021-04-28,1385000,180.0500030517578,180.67999267578125,177.58999633789062,179.7100067138672,159.73072814941406
2021-04-29,1340500,180.8500061035156,182.1199951171875,177.33999633789062,181.82000732421875,161.60614013671875
2021-04-30,1324400,180.8800048828125,181.02999877929688,177.72999572753906,179.1999969482422,159.27740478515625
2021-05-03,942500,180.1999969482422,183.9199981689453,179.2899932861328,182.69000244140625,162.37939453125
2021-05-04,1229900,182.2400054931641,182.63999938964844,180.38999938964844,181.8600006103516,161.6416778564453
2021-05-05,1124700,180.6499938964844,186.58999633789065,180.6499938964844,185.3300018310547,164.7259063720703
2021-05-06,964600,186.9199981689453,188.4499969482422,183.5399932861328,188.44000244140625,167.49014282226562
2021-05-07,732500,188.44000244140625,189.4199981689453,187.3999938964844,189.22999572753903,168.19232177734375
2021-05-10,1309600,189.6000061035156,192.1000061035156,189.1999969482422,190.2100067138672,169.0634002685547
2021-05-11,1028700,188.08999633789065,188.9900054931641,183.5500030517578,184.7700042724609,164.22816467285156
2021-05-12,1456900,185.1699981689453,189.0800018310547,184.1199951171875,184.5599975585937,164.04153442382812
2021-05-13,918600,184.42999267578125,189.69000244140625,184.07000732421875,188.8099975585937,167.81898498535156
2021-05-14,679400,189.3000030517578,191.6999969482422,189.1000061035156,191.07000732421875,169.82777404785156
2021-05-17,882900,191.82000732421875,192.1199951171875,188.6199951171875,191.47000122070312,170.1833038330078
2021-05-18,615500,190.9900054931641,191.47999572753903,188.57000732421875,188.6199951171875,167.650146484375
2021-05-19,1957900,185.3000030517578,188.9100036621093,182.8999938964844,187.8300018310547,166.94796752929688
2021-05-20,951400,188.58999633789065,191.47000122070312,186.759994506836,189.9100036621093,168.79672241210938
2021-05-21,705000,189.8600006103516,193.259994506836,189.509994506836,192.1699981689453,170.80545043945312
2021-05-24,1436200,192.9100036621093,192.9100036621093,184.8000030517578,187.8800048828125,166.99244689941406
2021-05-25,850600,187.82000732421875,188.8800048828125,186.509994506836,187.4199981689453,166.58355712890625
2021-05-26,859700,188.509994506836,188.509994506836,186.0,187.5200042724609,166.67245483398438
2021-05-27,1224000,188.58999633789065,190.6000061035156,187.88999938964844,190.2100067138672,169.0634002685547
2021-05-28,1105100,190.1000061035156,192.3800048828125,189.9600067138672,191.3500061035156,170.07662963867188
2021-06-01,685200,193.759994506836,193.7899932861328,189.8999938964844,191.1199951171875,169.87220764160156
2021-06-02,831800,191.5500030517578,193.2100067138672,190.08999633789065,192.8600006103516,171.41876220703125
2021-06-03,1001600,192.0800018310547,193.4600067138672,190.8999938964844,191.509994506836,170.21885681152344
2021-06-04,700300,192.0200042724609,194.6699981689453,191.25,194.47000122070312,172.84976196289062
2021-06-07,1051100,194.47999572753903,196.1000061035156,193.8000030517578,195.44000244140625,173.71189880371094
2021-06-08,826700,195.44000244140625,196.72999572753903,193.5599975585937,195.9600067138672,174.1741180419922
2021-06-09,662900,195.7700042724609,196.44000244140625,194.1100006103516,194.47999572753903,172.85865783691406
2021-06-10,842700,194.82000732421875,195.3999938964844,191.3000030517578,191.72999572753903,170.41436767578125
2021-06-11,746500,192.6100006103516,194.19000244140625,192.259994506836,193.9499969482422,172.3875732421875
2021-06-14,653000,192.5500030517578,192.75,191.5800018310547,192.6300048828125,172.17306518554688
2021-06-15,1370300,193.13999938964844,196.07000732421875,192.8000030517578,195.25,174.51480102539062
2021-06-16,1278000,194.5500030517578,196.07000732421875,193.22000122070312,195.8699951171875,175.06898498535156
2021-06-17,1331400,196.1600036621093,197.2899932861328,191.2100067138672,192.9499969482422,172.45907592773438
2021-06-18,2048900,190.8000030517578,192.2700042724609,188.6499938964844,190.0200042724609,169.8402557373047
2021-06-21,810000,189.0,195.0500030517578,188.5,194.97000122070312,174.26455688476562
2021-06-22,776500,195.3600006103516,196.42999267578125,193.22999572753903,196.009994506836,175.19412231445312
2021-06-23,1156900,196.5399932861328,197.6499938964844,195.6100006103516,196.5399932861328,175.6678466796875
2021-06-24,908700,194.8600006103516,195.57000732421875,191.5399932861328,195.13999938964844,177.1200714111328
2021-06-25,1072200,196.1600036621093,197.3500061035156,195.3099975585937,196.7100067138672,178.54510498046875
2021-06-28,1103800,197.0,198.0,194.88999938964844,197.25,179.0352325439453
2021-06-29,581400,198.38999938964844,198.9100036621093,196.5800018310547,197.7899932861328,179.52537536621094
2021-06-30,726100,197.509994506836,198.4900054931641,196.8099975585937,197.97000122070312,179.6887664794922
2021-07-01,694500,199.08999633789065,200.2400054931641,197.6000061035156,199.94000244140625,181.4768218994141
2021-07-02,1061600,200.4900054931641,204.0500030517578,199.7899932861328,203.5599975585937,184.7625732421875
2021-07-06,756900,203.1300048828125,204.19000244140625,201.8500061035156,203.6300048828125,184.8260803222656
2021-07-07,834000,204.77999877929688,205.1100006103516,202.07000732421875,204.88999938964844,185.96974182128903
2021-07-08,1084900,201.8300018310547,201.8300018310547,198.5200042724609,199.3999938964844,180.9867248535156
2021-07-09,1119800,201.67999267578125,205.63999938964844,200.8099975585937,205.1999969482422,186.2511138916016
2021-07-12,1408700,205.5200042724609,212.4100036621093,205.2400054931641,211.1000061035156,191.6062774658203
2021-07-13,1589100,210.8000030517578,211.1499938964844,203.57000732421875,205.42999267578125,186.4598693847656
2021-07-14,713500,205.8300018310547,206.32000732421875,201.6300048828125,203.69000244140625,184.88055419921875
2021-07-15,859700,202.6199951171875,205.52999877929688,202.5,204.42999267578125,185.5522003173828
2021-07-16,1843300,205.07000732421875,205.3300018310547,202.9199981689453,203.4100036621093,184.6264190673828
2021-07-19,1247000,200.52999877929688,201.2700042724609,195.8800048828125,197.44000244140625,179.20770263671875
2021-07-20,786700,198.3800048828125,204.75,197.77999877929688,204.27999877929688,185.41607666015625
2021-07-21,729700,206.1499938964844,208.42999267578125,205.8000030517578,207.3600006103516,188.211654663086
2021-07-22,743700,207.33999633789065,207.33999633789065,204.25,205.3699951171875,186.4053955078125
2021-07-23,546400,206.8300018310547,208.5599975585937,205.6000061035156,207.3500061035156,188.2025756835937
2021-07-26,915700,206.4100036621093,208.5,204.52999877929688,206.22999572753903,187.18600463867188
2021-07-27,890400,205.22999572753903,205.6100006103516,201.6999969482422,203.38999938964844,184.60826110839844
2021-07-28,996400,204.1300048828125,204.1300048828125,201.27999877929688,202.8500061035156,184.1181030273437
2021-07-29,1286900,201.9600067138672,204.259994506836,196.009994506836,203.9499969482422,185.1165466308593
2021-07-30,1492200,203.8099975585937,205.63999938964844,202.32000732421875,204.1600036621093,185.30712890625
2021-08-02,836000,205.5399932861328,208.1300048828125,204.8300018310547,206.2400054931641,187.1950836181641
2021-08-03,722900,206.7100067138672,210.1699981689453,205.1000061035156,209.6600036621093,190.2992553710937
2021-08-04,673600,208.5500030517578,211.1000061035156,206.3500061035156,209.8300018310547,190.4535675048828
2021-08-05,572300,211.38999938964844,212.52999877929688,210.6199951171875,212.2700042724609,192.66824340820312
2021-08-06,621200,213.3099975585937,214.6199951171875,212.27999877929688,214.0,194.23849487304688
2021-08-09,593100,214.22999572753903,216.27999877929688,212.8600006103516,215.57000732421875,195.6635131835937
2021-08-10,713100,216.0,218.9199981689453,215.27999877929688,217.2899932861328,197.22467041015625
2021-08-11,576900,217.2700042724609,219.47999572753903,216.63999938964844,217.19000244140625,197.13394165039065
2021-08-12,615100,216.7700042724609,216.7700042724609,214.1100006103516,215.58999633789065,195.68167114257807
2021-08-13,514500,215.259994506836,216.0599975585937,213.0200042724609,214.8500061035156,195.009994506836
2021-08-16,489500,214.6499938964844,216.1199951171875,212.0800018310547,216.1100006103516,196.1536560058593
2021-08-17,644300,213.6300048828125,215.33999633789065,211.5500030517578,212.8300018310547,193.1765289306641
2021-08-18,694200,214.1300048828125,214.1300048828125,210.07000732421875,210.2100067138672,190.7984619140625
2021-08-19,679800,208.2700042724609,212.7899932861328,207.3500061035156,212.47000122070312,192.8497772216797
2021-08-20,500800,213.02999877929688,215.759994506836,212.6000061035156,215.47000122070312,195.57275390625
2021-08-23,646300,216.3699951171875,217.82000732421875,215.22999572753903,215.6600036621093,195.7452087402344
2021-08-24,445800,215.759994506836,217.6300048828125,215.7100067138672,217.0,196.96144104003903
2021-08-25,583800,218.0399932861328,220.8999938964844,217.38999938964844,219.32000732421875,199.06724548339844
2021-08-26,595600,219.0200042724609,220.0599975585937,217.8699951171875,218.5399932861328,198.35926818847656
2021-08-27,612900,218.83999633789065,222.75,218.77999877929688,222.6499938964844,202.08970642089844
2021-08-30,469000,224.5599975585937,224.5599975585937,222.0500030517578,222.1100006103516,201.5995941162109
2021-08-31,974100,222.509994506836,224.0399932861328,218.75,223.8699951171875,203.19705200195312
2021-09-01,1015000,223.6499938964844,223.7100067138672,219.8999938964844,221.0,200.5920867919922
2021-09-02,742800,222.44000244140625,222.92999267578125,220.6699981689453,221.4100036621093,200.96424865722656
2021-09-03,1261800,221.6699981689453,222.32000732421875,218.3999938964844,218.57000732421875,198.38650512695312
2021-09-07,798400,218.5,218.5500030517578,213.4499969482422,215.0399932861328,195.1824493408203
2021-09-08,581500,214.92999267578125,217.22999572753903,213.7400054931641,217.1000061035156,197.05226135253903
2021-09-09,529200,216.57000732421875,218.9499969482422,215.8300018310547,217.2100067138672,197.15206909179688
2021-09-10,871900,219.0,219.57000732421875,216.13999938964844,216.6000061035156,196.598388671875
2021-09-13,821800,218.07000732421875,219.47999572753903,214.6100006103516,216.72999572753903,196.7163848876953
2021-09-14,785400,216.3000030517578,217.19000244140625,212.5,212.8800048828125,194.18960571289065
2021-09-15,910700,212.88999938964844,216.6999969482422,212.02999877929688,215.1100006103516,196.22381591796875
2021-09-16,707500,215.69000244140625,215.9499969482422,213.2899932861328,215.02999877929688,196.15084838867188
2021-09-17,1678500,214.07000732421875,216.6999969482422,212.0,213.509994506836,194.7642822265625
2021-09-20,1444500,209.2100067138672,209.3600006103516,202.6999969482422,205.52999877929688,187.4849090576172
2021-09-21,1222400,206.77999877929688,207.6300048828125,203.08999633789065,203.6000061035156,185.724365234375
2021-09-22,961100,206.2400054931641,208.3699951171875,204.5599975585937,206.92999267578125,188.7620086669922
2021-09-23,931000,208.1100006103516,213.0500030517578,207.3800048828125,212.0599975585937,193.44158935546875
2021-09-24,548200,211.13999938964844,212.69000244140625,210.38999938964844,211.22000122070312,192.6753387451172
2021-09-27,787300,210.9600067138672,212.42999267578125,210.1699981689453,211.8800048828125,193.2774200439453
2021-09-28,1473000,210.3300018310547,211.22000122070312,201.509994506836,201.97000122070312,184.2374725341797
2021-09-29,1167500,203.44000244140625,204.25,200.6300048828125,201.8999938964844,184.1736297607422
2021-09-30,2137600,202.67999267578125,202.8600006103516,194.6499938964844,196.6999969482422,179.43017578125
2021-10-01,1316700,196.8500061035156,200.25,195.3800048828125,198.5399932861328,181.108627319336
2021-10-04,1840500,197.1300048828125,198.1999969482422,192.2100067138672,193.58999633789065,176.59323120117188
2021-10-05,1054000,194.8699951171875,196.97000122070312,193.27999877929688,195.07000732421875,177.9432830810547
2021-10-06,1104700,192.6999969482422,194.5200042724609,190.42999267578125,193.77999877929688,176.76654052734375
2021-10-07,1015400,195.759994506836,198.2100067138672,194.259994506836,194.5800018310547,177.49630737304688
2021-10-08,991500,194.4600067138672,196.9199981689453,193.3000030517578,195.3600006103516,178.2078399658203
2021-10-11,1165700,195.6499938964844,198.47999572753903,194.83999633789065,194.8699951171875,177.76083374023438
2021-10-12,1874600,194.3099975585937,194.77999877929688,188.0500030517578,188.5,171.95010375976562
2021-10-13,1416600,188.9900054931641,191.9499969482422,188.02999877929688,191.33999633789065,174.54074096679688
2021-10-14,1547200,194.44000244140625,197.509994506836,192.8500061035156,197.4100036621093,180.0778350830078
2021-10-15,2705300,198.67999267578125,201.3600006103516,198.3999938964844,199.759994506836,182.2215118408203
2021-10-18,785400,197.69000244140625,201.6999969482422,197.69000244140625,200.13999938964844,182.56814575195312
2021-10-19,898000,201.6600036621093,203.3000030517578,201.0399932861328,202.6999969482422,184.9033660888672
2021-10-20,806000,202.5800018310547,205.0599975585937,202.4900054931641,204.6100006103516,186.64569091796875
2021-10-21,818700,204.32000732421875,204.97000122070312,203.259994506836,204.6199951171875,186.6548309326172
2021-10-22,805700,203.5,207.5,203.02999877929688,206.7899932861328,188.6342620849609
2021-10-25,744600,206.1699981689453,208.009994506836,205.0500030517578,206.69000244140625,188.5430908203125
2021-10-26,701400,207.9600067138672,210.57000732421875,207.759994506836,209.1100006103516,190.7506103515625
2021-10-27,1079100,208.2899932861328,209.4499969482422,203.58999633789065,203.75,185.86122131347656
2021-10-28,1890000,202.82000732421875,216.02999877929688,202.0,215.2899932861328,196.38800048828125
2021-10-29,1744300,214.72999572753903,221.4600067138672,213.75,216.8800048828125,197.8384246826172
2021-11-01,1174100,218.2100067138672,220.3999938964844,211.42999267578125,215.8600006103516,196.9079742431641
2021-11-02,945900,216.6000061035156,218.9600067138672,215.5,216.8300018310547,197.7928009033203
2021-11-03,868200,210.5500030517578,219.83999633789065,210.509994506836,219.47000122070312,200.2010040283203
2021-11-04,746900,220.2899932861328,221.75,216.67999267578125,219.6300048828125,200.3469696044922
2021-11-05,865400,221.5399932861328,223.3600006103516,220.22999572753903,221.07000732421875,201.66053771972656
2021-11-08,718000,222.47999572753903,222.72999572753903,219.88999938964844,221.2899932861328,201.86122131347656
2021-11-09,596000,221.0800018310547,222.5,217.7899932861328,219.6600036621093,200.3743438720703
2021-11-10,1157100,218.0,218.67999267578125,211.8699951171875,213.0599975585937,194.3538055419922
2021-11-11,636200,214.8099975585937,215.6000061035156,212.8999938964844,214.07000732421875,195.27511596679688
2021-11-12,676600,214.77999877929688,217.4499969482422,214.13999938964844,216.97999572753903,197.9296264648437
2021-11-15,487400,217.2899932861328,218.4199981689453,215.38999938964844,215.9100036621093,196.95358276367188
2021-11-16,597400,215.7899932861328,217.2400054931641,214.4100036621093,215.13999938964844,196.2511749267578
2021-11-17,679600,214.5599975585937,215.009994506836,210.6699981689453,211.08999633789065,192.5567321777344
2021-11-18,596200,211.9100036621093,213.25,209.22999572753903,209.97000122070312,191.5350799560547
2021-11-19,993500,210.17999267578125,212.8099975585937,206.94000244140625,210.5399932861328,192.0550079345703
2021-11-22,918900,211.3000030517578,212.8999938964844,207.0599975585937,207.17999267578125,188.99005126953125
2021-11-23,964200,207.92999267578125,210.3800048828125,205.8699951171875,208.3699951171875,190.07557678222656
2021-11-24,1039700,206.759994506836,208.6499938964844,204.1699981689453,207.6999969482422,189.4644012451172
2021-11-26,862800,201.5599975585937,205.02999877929688,199.4499969482422,202.63999938964844,184.84866333007807
2021-11-29,915400,205.8800048828125,208.3000030517578,204.07000732421875,207.0200042724609,188.8440704345703
2021-11-30,2093100,204.8099975585937,207.02999877929688,198.77999877929688,199.9499969482422,182.39483642578125
2021-12-01,1116000,203.3999938964844,204.58999633789065,195.8800048828125,196.02999877929688,178.8190155029297
2021-12-02,1002300,196.02999877929688,203.1000061035156,196.02999877929688,201.72000122070312,184.00942993164065
2021-12-03,1402700,202.1000061035156,202.3500061035156,193.1499938964844,195.6000061035156,178.4267578125
2021-12-06,1048000,197.82000732421875,198.9600067138672,194.9199981689453,197.3300018310547,180.0048370361328
2021-12-07,945900,200.4199981689453,204.6000061035156,200.13999938964844,204.22000122070312,186.28990173339844
2021-12-08,792300,204.5500030517578,204.67999267578125,202.0599975585937,203.6699981689453,185.7882232666016
2021-12-09,1150000,203.0,203.0,198.42999267578125,199.4100036621093,181.9022521972656
2021-12-10,1652100,200.69000244140625,200.8999938964844,193.88999938964844,196.1699981689453,178.94671630859375
2021-12-13,1028200,196.0,196.22000122070312,191.5800018310547,194.1199951171875,177.07669067382812
2021-12-14,1460300,192.0800018310547,193.0399932861328,188.7400054931641,190.0200042724609,173.33665466308594
2021-12-15,1301500,189.1300048828125,194.3699951171875,187.5800018310547,193.69000244140625,177.6943817138672
2021-12-16,1564200,196.63999938964844,196.8500061035156,190.5200042724609,190.6199951171875,174.8778839111328
2021-12-17,2540700,192.8800048828125,195.5399932861328,188.6300048828125,193.3600006103516,177.3916473388672
2021-12-20,1043000,190.1699981689453,191.44000244140625,186.8000030517578,188.83999633789065,173.24490356445312
2021-12-21,951700,193.02999877929688,193.02999877929688,189.3699951171875,190.5800018310547,174.84120178222656
2021-12-22,632200,191.07000732421875,192.4499969482422,189.57000732421875,192.0500030517578,176.1898193359375
2021-12-23,701300,192.8099975585937,196.4499969482422,192.5500030517578,195.2899932861328,179.1622314453125
2021-12-27,528600,196.1100006103516,199.4199981689453,195.9600067138672,199.32000732421875,182.8594512939453
2021-12-28,629700,199.69000244140625,200.82000732421875,198.0800018310547,199.4100036621093,182.9420166015625
2021-12-29,683400,199.259994506836,200.8999938964844,196.9600067138672,197.5399932861328,181.22642517089844
2021-12-30,542700,198.0800018310547,199.8300018310547,197.3600006103516,198.13999938964844,181.77687072753903
2021-12-31,555600,198.0200042724609,199.2100067138672,196.5,196.63999938964844,180.40077209472656
2022-01-03,933500,197.2400054931641,198.8699951171875,193.6199951171875,194.5800018310547,178.51089477539062
2022-01-04,1082400,192.0599975585937,196.7899932861328,192.02999877929688,195.1199951171875,179.0063018798828
2022-01-05,1421400,196.63999938964844,197.8699951171875,187.1600036621093,187.47999572753903,171.99722290039062
2022-01-06,1077700,189.5,190.88999938964844,187.22000122070312,190.0200042724609,174.3274688720703
2022-01-07,975500,190.5,192.32000732421875,187.94000244140625,191.5800018310547,175.75863647460938
2022-01-10,1170700,190.2899932861328,190.8500061035156,185.22000122070312,189.2100067138672,173.58436584472656
2022-01-11,865800,189.75,193.82000732421875,187.3999938964844,193.67999267578125,177.6852264404297
2022-01-12,2838700,193.0,193.0,180.4499969482422,180.8300018310547,165.8964080810547
2022-01-13,1890400,181.4499969482422,182.3000030517578,176.86000061035156,177.30999755859375,162.66708374023438
2022-01-14,1766800,176.22000122070312,176.42999267578125,173.27000427246094,174.97000122070312,160.52035522460938
2022-01-18,2478800,173.2899932861328,173.7899932861328,169.27000427246094,170.75999450683594,156.65802001953125
2022-01-19,1560900,172.2899932861328,172.88999938964844,167.63999938964844,167.7899932861328,153.93328857421875
2022-01-20,1371800,169.91000366210938,171.5399932861328,164.19000244140625,164.7899932861328,151.18106079101562
2022-01-21,1978300,162.61000061035156,163.49000549316406,159.47000122070312,159.67999267578125,146.4930419921875
2022-01-24,3065100,155.24000549316406,159.94000244140625,150.69000244140625,159.32000732421875,146.16278076171875
2022-01-25,1607500,155.97000122070312,160.0,152.92999267578125,157.64999389648438,144.63070678710938
2022-01-26,2308100,160.14999389648438,162.80999755859375,155.17999267578125,156.6199951171875,143.68577575683594
2022-01-27,3511300,156.4199981689453,156.5,145.7899932861328,149.85000610351562,137.47486877441406
2022-01-28,2642600,149.47000122070312,150.07000732421875,143.63999938964844,149.80999755859375,137.4381561279297
2022-01-31,3252200,149.80999755859375,154.66000366210938,149.75999450683594,154.42999267578125,141.67660522460938
2022-02-01,2150000,154.24000549316406,156.4199981689453,152.4499969482422,155.75,142.88763427734375
2022-02-02,1625800,156.25,157.39999389648438,154.35000610351562,156.85000610351562,143.8967742919922
2022-02-03,2111200,152.89999389648438,154.17999267578125,147.67999267578125,147.97000122070312,135.7501220703125
2022-02-04,2080000,149.14999389648438,150.4499969482422,147.02999877929688,148.6999969482422,136.41983032226562
2022-02-07,3357300,149.49000549316406,154.24000549316406,148.27000427246094,151.83999633789062,139.30052185058594
2022-02-08,2694700,151.82000732421875,152.63999938964844,149.16000366210938,151.27999877929688,138.78677368164062
2022-02-09,2270500,153.72999572753906,156.0,152.94000244140625,153.25999450683594,140.60324096679688
2022-02-10,2720100,151.0500030517578,154.22999572753906,147.13999938964844,147.8300018310547,135.62167358398438
2022-02-11,2244300,148.77999877929688,149.47000122070312,143.44000244140625,144.25,132.33729553222656
2022-02-14,2057200,144.30999755859375,145.91000366210938,142.80999755859375,144.13999938964844,132.23638916015625
2022-02-15,1849500,146.8000030517578,148.6999969482422,145.94000244140625,146.5800018310547,134.4748992919922
2022-02-16,1423300,145.39999389648438,147.0800018310547,145.14999389648438,146.14999389648438,134.08038330078125
2022-02-17,2244000,144.52000427246094,146.00999450683594,142.82000732421875,143.4199981689453,131.57586669921875
2022-02-18,1785400,143.00999450683594,144.52999877929688,141.52999877929688,143.47000122070312,131.6217498779297
2022-02-22,1428000,142.74000549316406,145.17999267578125,141.27999877929688,142.2100067138672,130.46580505371094
2022-02-23,1659300,143.6999969482422,145.1199951171875,139.27000427246094,139.69000244140625,128.15390014648438
2022-02-24,2896800,135.4499969482422,143.5,134.1300048828125,142.74000549316406,130.9520263671875
2022-02-25,1790200,144.39999389648438,145.69000244140625,142.94000244140625,145.25999450683594,133.263916015625
2022-02-28,1551900,142.5399932861328,145.11000061035156,141.75,144.55999755859375,132.62173461914062
2022-03-01,1934500,143.75999450683594,144.5,138.75999450683594,139.55999755859375,128.03463745117188
2022-03-02,1234200,141.3800048828125,143.97000122070312,140.30999755859375,142.97999572753906,131.1721954345703
2022-03-03,1319300,144.08999633789062,144.3300018310547,140.22999572753906,142.9199981689453,131.1171417236328
2022-03-04,2047100,141.57000732421875,141.8000030517578,137.75999450683594,138.75,127.29151916503906
2022-03-07,1963000,139.02000427246094,139.47000122070312,134.1699981689453,134.4600067138672,123.3558120727539
2022-03-08,1732700,134.38999938964844,138.83999633789062,133.07000732421875,134.8800048828125,123.74114990234376
2022-03-09,1653400,138.64999389648438,140.60000610351562,138.3699951171875,138.8800048828125,127.41079711914062
2022-03-10,1653300,136.91000366210938,139.0,135.10000610351562,138.5800018310547,127.13555145263672
2022-03-11,1237900,139.63999938964844,140.11000061035156,136.22000122070312,136.3300018310547,125.07138061523438
2022-03-14,1665900,136.6300048828125,138.91000366210938,135.5500030517578,136.94000244140625,126.74665069580078
2022-03-15,1774100,138.02999877929688,140.52999877929688,137.25999450683594,139.38999938964844,129.0142822265625
2022-03-16,2115100,141.88999938964844,146.89999389648438,141.0,145.14999389648438,134.3455047607422
2022-03-17,1977000,144.08999633789062,147.36000061035156,143.74000549316406,146.99000549316406,136.04855346679688
2022-03-18,5104600,146.77000427246094,148.0,145.24000549316406,146.75,135.82643127441406
2022-03-21,1252200,146.77999877929688,147.88999938964844,144.35000610351562,145.6699981689453,134.8268280029297
2022-03-22,1452600,146.72999572753906,149.75999450683594,146.1199951171875,149.44000244140625,138.31619262695312
2022-03-23,1089900,148.4499969482422,148.64999389648438,146.16000366210938,146.42999267578125,135.5302734375
2022-03-24,936900,147.3699951171875,148.9600067138672,145.6999969482422,148.77000427246094,137.69607543945312
2022-03-25,973200,149.32000732421875,150.66000366210938,147.8800048828125,148.9199981689453,137.83489990234375
2022-03-28,1053600,148.0,150.33999633789062,147.57000732421875,150.27000427246094,139.08441162109375
2022-03-29,1261200,152.74000549316406,155.61000061035156,152.1999969482422,155.0,143.4623260498047
2022-03-30,1103200,155.14999389648438,155.9600067138672,152.24000549316406,153.10000610351562,141.70376586914062
2022-03-31,1752200,153.6699981689453,154.4600067138672,151.10000610351562,151.19000244140625,139.93592834472656
