date,volume,open,high,low,close,adj_close
2020-06-02,13600,3.0,3.150000095367432,3.0,3.109999895095825,3.109999895095825
2020-06-03,6700,3.2100000381469727,3.319999933242798,3.180000066757202,3.220000028610229,3.220000028610229
2020-06-04,25800,3.240000009536743,3.240000009536743,3.0199999809265137,3.1700000762939453,3.1700000762939453
2020-06-05,141100,3.1700000762939453,3.650000095367432,3.1700000762939453,3.5999999046325684,3.5999999046325684
2020-06-08,63000,3.5199999809265137,3.5999999046325684,3.3399999141693115,3.390000104904175,3.390000104904175
2020-06-09,19200,3.3499999046325684,3.509999990463257,3.259999990463257,3.2799999713897705,3.2799999713897705
2020-06-10,10700,3.220000028610229,3.4800000190734863,3.220000028610229,3.380000114440918,3.380000114440918
2020-06-11,24500,3.299999952316284,3.490000009536743,3.130000114440918,3.130000114440918,3.130000114440918
2020-06-12,7200,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432
2020-06-15,36400,3.069999933242798,3.200000047683716,3.049999952316284,3.109999895095825,3.109999895095825
2020-06-16,25200,3.200000047683716,3.3499999046325684,3.180000066757202,3.2799999713897705,3.2799999713897705
2020-06-17,50100,3.289999961853028,3.390000104904175,3.0899999141693115,3.109999895095825,3.109999895095825
2020-06-18,49300,3.190000057220459,3.200000047683716,2.950000047683716,2.950000047683716,2.950000047683716
2020-06-19,66400,2.950000047683716,3.130000114440918,2.75,2.819999933242798,2.819999933242798
2020-06-22,15500,2.759999990463257,2.950000047683716,2.75,2.859999895095825,2.859999895095825
2020-06-23,107100,3.049999952316284,3.069999933242798,2.5,2.6600000858306885,2.6600000858306885
2020-06-24,29300,2.680000066757202,2.900000095367432,2.680000066757202,2.7699999809265137,2.7699999809265137
2020-06-25,61300,2.8399999141693115,2.950000047683716,2.759999990463257,2.859999895095825,2.859999895095825
2020-06-26,55400,2.7799999713897705,2.940000057220459,2.5999999046325684,2.6600000858306885,2.6600000858306885
2020-06-29,9000,2.6600000858306885,2.819999933242798,2.6600000858306885,2.7100000381469727,2.7100000381469727
2020-06-30,9500,2.7100000381469727,2.7699999809265137,2.640000104904175,2.700000047683716,2.700000047683716
2020-07-01,43300,2.690000057220459,2.759999990463257,2.5799999237060547,2.6700000762939453,2.6700000762939453
2020-07-02,18500,2.630000114440918,2.7300000190734863,2.559999942779541,2.609999895095825,2.609999895095825
2020-07-06,27500,2.690000057220459,2.819999933242798,2.680000066757202,2.7300000190734863,2.7300000190734863
2020-07-07,11300,2.7300000190734863,2.789999961853028,2.630000114440918,2.640000104904175,2.640000104904175
2020-07-08,48000,2.5999999046325684,2.740000009536743,2.549999952316284,2.559999942779541,2.559999942779541
2020-07-09,15000,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137
2020-07-10,87400,2.539999961853028,2.720000028610229,2.5299999713897705,2.630000114440918,2.630000114440918
2020-07-13,30800,2.75,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432
2020-07-14,14300,2.740000009536743,2.809999942779541,2.7100000381469727,2.7699999809265137,2.7699999809265137
2020-07-15,30800,2.7100000381469727,2.819999933242798,2.650000095367432,2.6700000762939453,2.6700000762939453
2020-07-16,4500,2.720000028610229,2.8299999237060547,2.650000095367432,2.740000009536743,2.740000009536743
2020-07-17,41900,2.700000047683716,2.819999933242798,2.700000047683716,2.809999942779541,2.809999942779541
2020-07-20,334800,2.809999942779541,3.069999933242798,2.700000047683716,2.930000066757202,2.930000066757202
2020-07-21,242400,3.0199999809265137,3.119999885559082,2.9100000858306885,3.039999961853028,3.039999961853028
2020-07-22,91800,3.0999999046325684,3.190000057220459,3.0199999809265137,3.059999942779541,3.059999942779541
2020-07-23,74400,3.150000095367432,3.150000095367432,3.0199999809265137,3.0199999809265137,3.0199999809265137
2020-07-24,43200,3.0799999237060547,3.140000104904175,3.0199999809265137,3.059999942779541,3.059999942779541
2020-07-27,49000,3.069999933242798,3.0799999237060547,2.950000047683716,3.0199999809265137,3.0199999809265137
2020-07-28,43200,3.0,3.0199999809265137,2.900000095367432,2.900000095367432,2.900000095367432
2020-07-29,30700,2.930000066757202,3.0299999713897705,2.930000066757202,2.9600000381469727,2.9600000381469727
2020-07-30,217900,2.930000066757202,3.289999961853028,2.9100000858306885,3.119999885559082,3.119999885559082
2020-07-31,33700,3.140000104904175,3.140000104904175,2.940000057220459,3.069999933242798,3.069999933242798
2020-08-03,83500,3.0299999713897705,3.2300000190734863,3.0299999713897705,3.150000095367432,3.150000095367432
2020-08-04,44600,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2699999809265137,3.2699999809265137
2020-08-05,45000,3.25,3.289999961853028,3.0999999046325684,3.2300000190734863,3.2300000190734863
2020-08-06,48400,3.289999961853028,3.289999961853028,3.1700000762939453,3.25,3.25
2020-08-07,46900,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2100000381469727,3.2100000381469727
2020-08-10,29300,3.180000066757202,3.2100000381469727,3.1600000858306885,3.200000047683716,3.200000047683716
2020-08-11,58200,3.200000047683716,3.2300000190734863,3.130000114440918,3.150000095367432,3.150000095367432
2020-08-12,23700,3.2300000190734863,3.2300000190734863,3.049999952316284,3.109999895095825,3.109999895095825
2020-08-13,53000,3.1600000858306885,3.289999961853028,3.0,3.059999942779541,3.059999942779541
2020-08-14,14900,3.009999990463257,3.150000095367432,3.009999990463257,3.009999990463257,3.009999990463257
2020-08-17,36000,3.049999952316284,3.119999885559082,3.0,3.059999942779541,3.059999942779541
2020-08-18,33200,3.049999952316284,3.119999885559082,3.009999990463257,3.009999990463257,3.009999990463257
2020-08-19,53400,3.009999990463257,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2020-08-20,20200,3.0,3.0799999237060547,2.9800000190734863,3.0199999809265137,3.0199999809265137
2020-08-21,35500,3.049999952316284,3.1700000762939453,2.950000047683716,3.039999961853028,3.039999961853028
2020-08-24,32300,3.009999990463257,3.1600000858306885,2.950000047683716,3.049999952316284,3.049999952316284
2020-08-25,16500,3.009999990463257,3.109999895095825,3.009999990463257,3.049999952316284,3.049999952316284
2020-08-26,20400,3.059999942779541,3.109999895095825,2.990000009536743,3.0299999713897705,3.0299999713897705
2020-08-27,53000,3.009999990463257,3.0299999713897705,2.900000095367432,2.940000057220459,2.940000057220459
2020-08-28,34000,3.0,3.009999990463257,2.900000095367432,2.930000066757202,2.930000066757202
2020-08-31,22700,2.970000028610229,3.0999999046325684,2.900000095367432,2.950000047683716,2.950000047683716
2020-09-01,11100,2.950000047683716,3.039999961853028,2.900000095367432,2.9100000858306885,2.9100000858306885
2020-09-02,18600,2.930000066757202,3.0,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-09-03,12600,3.0,3.0,2.900000095367432,2.9600000381469727,2.9600000381469727
2020-09-04,25100,2.950000047683716,2.950000047683716,2.809999942779541,2.819999933242798,2.819999933242798
2020-09-08,23700,2.859999895095825,2.900000095367432,2.819999933242798,2.890000104904175,2.890000104904175
2020-09-09,7900,2.9600000381469727,2.9600000381469727,2.819999933242798,2.8399999141693115,2.8399999141693115
2020-09-10,50800,2.880000114440918,2.940000057220459,2.740000009536743,2.75,2.75
2020-09-11,9300,2.789999961853028,2.789999961853028,2.720000028610229,2.7300000190734863,2.7300000190734863
2020-09-14,21100,2.7300000190734863,2.789999961853028,2.7300000190734863,2.7300000190734863,2.7300000190734863
2020-09-15,42100,2.75,2.9100000858306885,2.75,2.890000104904175,2.890000104904175
2020-09-16,14600,2.819999933242798,2.8499999046325684,2.759999990463257,2.8399999141693115,2.8399999141693115
2020-09-17,15800,2.799999952316284,2.970000028610229,2.759999990463257,2.950000047683716,2.950000047683716
2020-09-18,21800,2.950000047683716,2.990000009536743,2.8399999141693115,2.950000047683716,2.950000047683716
2020-09-21,28600,2.9600000381469727,2.970000028610229,2.8399999141693115,2.970000028610229,2.970000028610229
2020-09-22,12600,2.970000028610229,2.9800000190734863,2.859999895095825,2.9200000762939453,2.9200000762939453
2020-09-23,31400,2.9200000762939453,2.950000047683716,2.859999895095825,2.930000066757202,2.930000066757202
2020-09-24,32400,2.930000066757202,2.950000047683716,2.75,2.759999990463257,2.759999990463257
2020-09-25,21100,2.759999990463257,2.890000104904175,2.640000104904175,2.680000066757202,2.680000066757202
2020-09-28,48100,2.799999952316284,2.9100000858306885,2.740000009536743,2.869999885559082,2.869999885559082
2020-09-29,18200,2.8299999237060547,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432
2020-09-30,28600,2.900000095367432,2.950000047683716,2.799999952316284,2.930000066757202,2.930000066757202
2020-10-01,15800,2.900000095367432,2.930000066757202,2.859999895095825,2.880000114440918,2.880000114440918
2020-10-02,29300,2.8299999237060547,2.950000047683716,2.819999933242798,2.950000047683716,2.950000047683716
2020-10-05,52300,2.930000066757202,3.140000104904175,2.930000066757202,3.049999952316284,3.049999952316284
2020-10-06,21200,3.049999952316284,3.049999952316284,2.950000047683716,2.9600000381469727,2.9600000381469727
2020-10-07,27600,2.9600000381469727,3.039999961853028,2.890000104904175,3.0199999809265137,3.0199999809265137
2020-10-08,22900,3.059999942779541,3.069999933242798,2.859999895095825,2.9100000858306885,2.9100000858306885
2020-10-09,18100,2.890000104904175,2.970000028610229,2.8299999237060547,2.9200000762939453,2.9200000762939453
2020-10-12,24500,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743,2.990000009536743
2020-10-13,36900,2.9600000381469727,3.009999990463257,2.9200000762939453,3.0,3.0
2020-10-14,40300,2.990000009536743,3.039999961853028,2.819999933242798,2.900000095367432,2.900000095367432
2020-10-15,17500,2.869999885559082,2.9800000190734863,2.869999885559082,2.880000114440918,2.880000114440918
2020-10-16,16700,2.880000114440918,2.940000057220459,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-10-19,8300,2.859999895095825,2.940000057220459,2.8299999237060547,2.9200000762939453,2.9200000762939453
2020-10-20,8700,2.890000104904175,2.900000095367432,2.819999933242798,2.8499999046325684,2.8499999046325684
2020-10-21,4577800,3.1600000858306885,3.380000114440918,2.819999933242798,2.930000066757202,2.930000066757202
2020-10-22,395600,2.799999952316284,2.8299999237060547,2.5299999713897705,2.6700000762939453,2.6700000762939453
2020-10-23,79500,2.609999895095825,2.720000028610229,2.5899999141693115,2.700000047683716,2.700000047683716
2020-10-26,87200,2.75,2.7699999809265137,2.5199999809265137,2.569999933242798,2.569999933242798
2020-10-27,51200,2.539999961853028,2.6700000762939453,2.539999961853028,2.619999885559082,2.619999885559082
2020-10-28,111500,2.5299999713897705,2.569999933242798,2.430000066757202,2.490000009536743,2.490000009536743
2020-10-29,78100,2.4600000381469727,2.509999990463257,2.400000095367432,2.450000047683716,2.450000047683716
2020-10-30,81900,2.4200000762939453,2.559999942779541,2.3499999046325684,2.4100000858306885,2.4100000858306885
2020-11-02,75700,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.359999895095825,2.359999895095825
2020-11-03,38600,2.4800000190734863,2.4800000190734863,2.359999895095825,2.4600000381469727,2.4600000381469727
2020-11-04,22200,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,2.5199999809265137
2020-11-05,17800,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.5799999237060547
2020-11-06,12500,2.619999885559082,2.630000114440918,2.509999990463257,2.5299999713897705,2.5299999713897705
2020-11-09,36900,2.5999999046325684,2.640000104904175,2.5199999809265137,2.630000114440918,2.630000114440918
2020-11-10,20300,2.559999942779541,2.609999895095825,2.5,2.559999942779541,2.559999942779541
2020-11-11,21900,2.559999942779541,2.569999933242798,2.5299999713897705,2.539999961853028,2.539999961853028
2020-11-12,40100,2.539999961853028,2.549999952316284,2.470000028610229,2.509999990463257,2.509999990463257
2020-11-13,90800,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.700000047683716,2.700000047683716
2020-11-16,160800,2.7799999713897705,2.8299999237060547,2.6700000762939453,2.799999952316284,2.799999952316284
2020-11-17,66000,2.819999933242798,2.970000028610229,2.819999933242798,2.859999895095825,2.859999895095825
2020-11-18,159300,2.940000057220459,3.119999885559082,2.880000114440918,3.0,3.0
2020-11-19,52600,3.0199999809265137,3.049999952316284,2.859999895095825,2.869999885559082,2.869999885559082
2020-11-20,58700,2.869999885559082,2.9100000858306885,2.8499999046325684,2.890000104904175,2.890000104904175
2020-11-23,207000,2.940000057220459,3.0899999141693115,2.940000057220459,3.0199999809265137,3.0199999809265137
2020-11-24,116900,3.0199999809265137,3.0299999713897705,2.930000066757202,2.970000028610229,2.970000028610229
2020-11-25,122200,2.9200000762939453,3.140000104904175,2.9200000762939453,3.0999999046325684,3.0999999046325684
2020-11-27,111400,3.140000104904175,3.3299999237060547,3.140000104904175,3.319999933242798,3.319999933242798
2020-11-30,102100,3.299999952316284,3.390000104904175,3.240000009536743,3.25,3.25
2020-12-01,155400,3.259999990463257,3.559999942779541,3.259999990463257,3.4800000190734863,3.4800000190734863
2020-12-02,73700,3.440000057220459,3.640000104904175,3.4200000762939453,3.5799999237060547,3.5799999237060547
2020-12-03,54900,3.5999999046325684,3.7799999713897705,3.569999933242798,3.7799999713897705,3.7799999713897705
2020-12-04,77100,3.740000009536743,3.7699999809265137,3.4200000762939453,3.549999952316284,3.549999952316284
2020-12-07,43000,3.5799999237060547,3.5899999141693115,3.440000057220459,3.450000047683716,3.450000047683716
2020-12-08,114900,3.440000057220459,3.559999942779541,3.440000057220459,3.490000009536743,3.490000009536743
2020-12-09,255000,3.569999933242798,3.890000104904175,3.569999933242798,3.759999990463257,3.759999990463257
2020-12-10,84500,3.7300000190734863,3.839999914169312,3.7200000286102295,3.819999933242798,3.819999933242798
2020-12-11,80500,3.7799999713897705,3.880000114440918,3.7200000286102295,3.859999895095825,3.859999895095825
2020-12-14,98700,3.819999933242798,3.930000066757202,3.809999942779541,3.900000095367432,3.900000095367432
2020-12-15,118900,3.9600000381469727,4.070000171661377,3.829999923706055,3.9800000190734863,3.9800000190734863
2020-12-16,40800,3.990000009536743,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716
2020-12-17,38800,4.0,4.0,3.869999885559082,3.890000104904175,3.890000104904175
2020-12-18,45600,3.880000114440918,3.9800000190734863,3.740000009536743,3.740000009536743,3.740000009536743
2020-12-21,25600,3.759999990463257,3.890000104904175,3.7100000381469727,3.7699999809265137,3.7699999809265137
2020-12-22,26400,3.809999942779541,3.880000114440918,3.7100000381469727,3.7100000381469727,3.7100000381469727
2020-12-23,42100,3.700000047683716,3.869999885559082,3.5799999237060547,3.700000047683716,3.700000047683716
2020-12-24,16700,3.700000047683716,3.700000047683716,3.5999999046325684,3.619999885559082,3.619999885559082
2020-12-28,94700,3.5999999046325684,3.640000104904175,3.5,3.5199999809265137,3.5199999809265137
2020-12-29,73800,3.569999933242798,3.700000047683716,3.509999990463257,3.640000104904175,3.640000104904175
2020-12-30,17700,3.630000114440918,3.740000009536743,3.5299999713897705,3.7200000286102295,3.7200000286102295
2020-12-31,50600,3.740000009536743,3.859999895095825,3.690000057220459,3.799999952316284,3.799999952316284
2021-01-04,45200,3.799999952316284,3.930000066757202,3.799999952316284,3.849999904632568,3.849999904632568
2021-01-05,42400,3.890000104904175,3.9800000190734863,3.859999895095825,3.950000047683716,3.950000047683716
2021-01-06,47200,3.9700000286102295,4.090000152587891,3.880000114440918,3.990000009536743,3.990000009536743
2021-01-07,144700,4.010000228881836,4.25,4.0,4.230000019073486,4.230000019073486
2021-01-08,59100,4.25,4.260000228881836,4.079999923706055,4.119999885559082,4.119999885559082
2021-01-11,36400,4.130000114440918,4.25,4.039999961853027,4.199999809265137,4.199999809265137
2021-01-12,78900,4.239999771118164,4.489999771118164,4.199999809265137,4.360000133514404,4.360000133514404
2021-01-13,32000,4.389999866485596,4.489999771118164,4.389999866485596,4.420000076293945,4.420000076293945
2021-01-14,63300,4.480000019073486,4.579999923706055,4.340000152587891,4.389999866485596,4.389999866485596
2021-01-15,38300,4.389999866485596,4.400000095367432,4.199999809265137,4.369999885559082,4.369999885559082
2021-01-19,53200,4.429999828338623,4.539999961853027,4.409999847412109,4.519999980926514,4.519999980926514
2021-01-20,28000,4.46999979019165,4.559999942779541,4.340000152587891,4.409999847412109,4.409999847412109
2021-01-21,36400,4.449999809265137,4.449999809265137,4.190000057220459,4.21999979019165,4.21999979019165
2021-01-22,72000,4.150000095367432,4.239999771118164,3.809999942779541,4.070000171661377,4.070000171661377
2021-01-25,409900,4.119999885559082,4.889999866485596,4.070000171661377,4.809999942779541,4.809999942779541
2021-01-26,108800,4.920000076293945,4.949999809265137,4.539999961853027,4.619999885559082,4.619999885559082
2021-01-27,45900,4.590000152587891,4.599999904632568,4.179999828338623,4.369999885559082,4.369999885559082
2021-01-28,63200,4.329999923706055,4.449999809265137,4.039999961853027,4.150000095367432,4.150000095367432
2021-01-29,36500,4.150000095367432,4.150000095367432,4.010000228881836,4.119999885559082,4.119999885559082
2021-02-01,29400,4.179999828338623,4.340000152587891,4.099999904632568,4.25,4.25
2021-02-02,23600,4.309999942779541,4.380000114440918,4.260000228881836,4.28000020980835,4.28000020980835
2021-02-03,44200,4.300000190734863,4.5,4.260000228881836,4.46999979019165,4.46999979019165
2021-02-04,27200,4.460000038146973,4.5,4.28000020980835,4.329999923706055,4.329999923706055
2021-02-05,26500,4.369999885559082,4.480000019073486,4.360000133514404,4.449999809265137,4.449999809265137
2021-02-08,57700,4.5,4.630000114440918,4.369999885559082,4.5,4.5
2021-02-09,78200,4.5,4.690000057220459,4.5,4.570000171661377,4.570000171661377
2021-02-10,70300,4.679999828338623,4.699999809265137,4.550000190734863,4.679999828338623,4.679999828338623
2021-02-11,36500,4.699999809265137,4.78000020980835,4.53000020980835,4.599999904632568,4.599999904632568
2021-02-12,177300,4.679999828338623,5.300000190734863,4.599999904632568,5.25,5.25
2021-02-16,268000,5.050000190734863,5.289999961853027,4.699999809265137,5.210000038146973,5.210000038146973
2021-02-17,53900,5.179999828338623,5.25,5.059999942779541,5.139999866485596,5.139999866485596
2021-02-18,128300,5.159999847412109,5.199999809265137,4.690000057220459,4.769999980926514,4.769999980926514
2021-02-19,64800,4.789999961853027,4.980000019073486,4.659999847412109,4.840000152587891,4.840000152587891
2021-02-22,39300,4.679999828338623,4.840000152587891,4.679999828338623,4.800000190734863,4.800000190734863
2021-02-23,63500,4.75,4.75,4.5,4.610000133514404,4.610000133514404
2021-02-24,38700,4.619999885559082,4.75,4.619999885559082,4.670000076293945,4.670000076293945
2021-02-25,45800,4.630000114440918,4.699999809265137,4.349999904632568,4.409999847412109,4.409999847412109
2021-02-26,38000,4.360000133514404,4.650000095367432,4.360000133514404,4.550000190734863,4.550000190734863
2021-03-01,68300,4.559999942779541,4.630000114440918,4.349999904632568,4.619999885559082,4.619999885559082
2021-03-02,48800,4.590000152587891,4.889999866485596,4.5,4.860000133514404,4.860000133514404
2021-03-03,21700,4.849999904632568,4.889999866485596,4.659999847412109,4.710000038146973,4.710000038146973
2021-03-04,59700,4.699999809265137,4.699999809265137,4.320000171661377,4.409999847412109,4.409999847412109
2021-03-05,55000,4.5,4.650000095367432,4.309999942779541,4.599999904632568,4.599999904632568
2021-03-08,73300,4.659999847412109,4.659999847412109,4.329999923706055,4.360000133514404,4.360000133514404
2021-03-09,21200,4.349999904632568,4.489999771118164,4.349999904632568,4.440000057220459,4.440000057220459
2021-03-10,24300,4.480000019073486,4.739999771118164,4.420000076293945,4.730000019073486,4.730000019073486
2021-03-11,42100,4.78000020980835,4.789999961853027,4.46999979019165,4.619999885559082,4.619999885559082
2021-03-12,10800,4.590000152587891,4.679999828338623,4.570000171661377,4.639999866485596,4.639999866485596
2021-03-15,35700,4.650000095367432,4.739999771118164,4.5,4.699999809265137,4.699999809265137
2021-03-16,10900,4.699999809265137,4.699999809265137,4.53000020980835,4.550000190734863,4.550000190734863
2021-03-17,124900,4.5,4.849999904632568,4.400000095367432,4.75,4.75
2021-03-18,33200,4.75,4.940000057220459,4.730000019073486,4.800000190734863,4.800000190734863
2021-03-19,27100,4.849999904632568,4.929999828338623,4.659999847412109,4.789999961853027,4.789999961853027
2021-03-22,16800,4.769999980926514,4.840000152587891,4.699999809265137,4.699999809265137,4.699999809265137
2021-03-23,61800,4.71999979019165,4.71999979019165,4.340000152587891,4.409999847412109,4.409999847412109
2021-03-24,40300,4.320000171661377,4.659999847412109,4.139999866485596,4.139999866485596,4.139999866485596
2021-03-25,31000,4.139999866485596,4.460000038146973,4.099999904632568,4.340000152587891,4.340000152587891
2021-03-26,76300,4.320000171661377,4.429999828338623,3.950000047683716,3.950000047683716,3.950000047683716
2021-03-29,51800,4.010000228881836,4.039999961853027,3.799999952316284,3.859999895095825,3.859999895095825
2021-03-30,20700,3.819999933242798,4.0,3.799999952316284,3.880000114440918,3.880000114440918
2021-03-31,54700,4.0,4.099999904632568,3.839999914169312,3.930000066757202,3.930000066757202
2021-04-01,33600,3.930000066757202,4.25,3.930000066757202,4.21999979019165,4.21999979019165
2021-04-05,42000,4.25,4.579999923706055,4.179999828338623,4.579999923706055,4.579999923706055
2021-04-06,32000,4.460000038146973,4.610000133514404,4.349999904632568,4.590000152587891,4.590000152587891
2021-04-07,7800,4.440000057220459,4.550000190734863,4.409999847412109,4.409999847412109,4.409999847412109
2021-04-08,31100,4.269999980926514,4.460000038146973,4.269999980926514,4.400000095367432,4.400000095367432
2021-04-09,16500,4.349999904632568,4.349999904632568,4.179999828338623,4.309999942779541,4.309999942779541
2021-04-12,44800,4.260000228881836,4.71999979019165,4.119999885559082,4.699999809265137,4.699999809265137
2021-04-13,46000,4.699999809265137,4.840000152587891,4.570000171661377,4.840000152587891,4.840000152587891
2021-04-14,24800,4.909999847412109,4.909999847412109,4.489999771118164,4.71999979019165,4.71999979019165
2021-04-15,12600,4.639999866485596,4.699999809265137,4.46999979019165,4.579999923706055,4.579999923706055
2021-04-16,16500,4.449999809265137,4.670000076293945,4.449999809265137,4.5,4.5
2021-04-19,17000,4.480000019073486,4.590000152587891,4.340000152587891,4.340000152587891,4.340000152587891
2021-04-20,9300,4.320000171661377,4.420000076293945,4.159999847412109,4.329999923706055,4.329999923706055
2021-04-21,5900,4.289999961853027,4.489999771118164,4.170000076293945,4.420000076293945,4.420000076293945
2021-04-22,10400,4.420000076293945,4.489999771118164,4.25,4.429999828338623,4.429999828338623
2021-04-23,14100,4.460000038146973,4.460000038146973,4.269999980926514,4.340000152587891,4.340000152587891
2021-04-26,7300,4.340000152587891,4.539999961853027,4.269999980926514,4.309999942779541,4.309999942779541
2021-04-27,20740500,4.670000076293945,6.119999885559082,4.639999866485596,5.400000095367432,5.400000095367432
2021-04-28,979200,5.019999980926514,5.150000095367432,4.599999904632568,4.989999771118164,4.989999771118164
2021-04-29,98900,5.03000020980835,5.039999961853027,4.639999866485596,4.699999809265137,4.699999809265137
2021-04-30,174500,4.659999847412109,4.809999942779541,4.340000152587891,4.349999904632568,4.349999904632568
2021-05-03,64600,4.449999809265137,4.539999961853027,4.369999885559082,4.489999771118164,4.489999771118164
2021-05-04,112000,4.449999809265137,4.460000038146973,4.300000190734863,4.380000114440918,4.380000114440918
2021-05-05,45100,4.400000095367432,4.579999923706055,4.300000190734863,4.389999866485596,4.389999866485596
2021-05-06,64200,4.389999866485596,4.480000019073486,4.199999809265137,4.239999771118164,4.239999771118164
2021-05-07,15400,4.260000228881836,4.309999942779541,4.150000095367432,4.25,4.25
2021-05-10,83600,4.25,4.409999847412109,4.059999942779541,4.079999923706055,4.079999923706055
2021-05-11,27100,4.050000190734863,4.230000019073486,4.010000228881836,4.110000133514404,4.110000133514404
2021-05-12,39500,4.03000020980835,4.28000020980835,3.839999914169312,3.869999885559082,3.869999885559082
2021-05-13,42200,4.090000152587891,4.090000152587891,3.829999923706055,3.839999914169312,3.839999914169312
2021-05-14,12300,3.950000047683716,3.9800000190734863,3.7799999713897705,3.7799999713897705,3.7799999713897705
2021-05-17,72100,3.759999990463257,4.199999809265137,3.7100000381469727,4.179999828338623,4.179999828338623
2021-05-18,46300,4.199999809265137,4.199999809265137,3.9700000286102295,4.050000190734863,4.050000190734863
2021-05-19,35600,4.050000190734863,4.199999809265137,4.0,4.110000133514404,4.110000133514404
2021-05-20,44100,4.110000133514404,4.260000228881836,4.050000190734863,4.159999847412109,4.159999847412109
2021-05-21,105700,4.260000228881836,4.829999923706055,4.159999847412109,4.829999923706055,4.829999923706055
2021-05-24,85400,4.510000228881836,4.679999828338623,4.489999771118164,4.539999961853027,4.539999961853027
2021-05-25,56700,4.539999961853027,4.679999828338623,4.400000095367432,4.429999828338623,4.429999828338623
2021-05-26,19200,4.429999828338623,4.630000114440918,4.429999828338623,4.559999942779541,4.559999942779541
2021-05-27,32800,4.619999885559082,4.800000190734863,4.579999923706055,4.699999809265137,4.699999809265137
2021-05-28,23500,4.730000019073486,4.800000190734863,4.590000152587891,4.630000114440918,4.630000114440918
2021-06-01,30300,4.599999904632568,4.739999771118164,4.420000076293945,4.639999866485596,4.639999866485596
2021-06-02,15000,4.670000076293945,4.690000057220459,4.590000152587891,4.610000133514404,4.610000133514404
2021-06-03,12500,4.599999904632568,4.730000019073486,4.480000019073486,4.510000228881836,4.510000228881836
2021-06-04,15600,4.519999980926514,4.71999979019165,4.489999771118164,4.579999923706055,4.579999923706055
2021-06-07,97200,4.650000095367432,5.0,4.639999866485596,4.940000057220459,4.940000057220459
2021-06-08,52500,4.920000076293945,5.070000171661377,4.789999961853027,4.909999847412109,4.909999847412109
2021-06-09,27700,4.900000095367432,5.0,4.860000133514404,4.889999866485596,4.889999866485596
2021-06-10,9600,5.0,5.0,4.650000095367432,4.679999828338623,4.679999828338623
2021-06-11,24400,4.769999980926514,4.989999771118164,4.699999809265137,4.940000057220459,4.940000057220459
2021-06-14,20800,5.019999980926514,5.039999961853027,4.849999904632568,4.889999866485596,4.889999866485596
2021-06-15,21700,4.940000057220459,4.940000057220459,4.75,4.769999980926514,4.769999980926514
2021-06-16,13000,4.800000190734863,4.800000190734863,4.659999847412109,4.690000057220459,4.690000057220459
2021-06-17,25000,4.829999923706055,4.849999904632568,4.690000057220459,4.78000020980835,4.78000020980835
2021-06-18,17700,4.78000020980835,4.940000057220459,4.769999980926514,4.880000114440918,4.880000114440918
2021-06-21,15500,4.949999809265137,4.949999809265137,4.699999809265137,4.869999885559082,4.869999885559082
2021-06-22,5400,4.760000228881836,4.880000114440918,4.75,4.769999980926514,4.769999980926514
2021-06-23,9100,4.789999961853027,4.800000190734863,4.659999847412109,4.800000190734863,4.800000190734863
2021-06-24,10800,4.710000038146973,4.809999942779541,4.699999809265137,4.75,4.75
2021-06-25,60200,4.800000190734863,4.940000057220459,4.699999809265137,4.869999885559082,4.869999885559082
2021-06-28,25800,4.849999904632568,4.880000114440918,4.809999942779541,4.840000152587891,4.840000152587891
2021-06-29,85100,4.840000152587891,5.099999904632568,4.769999980926514,4.989999771118164,4.989999771118164
2021-06-30,39500,5.0,5.0,4.659999847412109,4.710000038146973,4.710000038146973
2021-07-01,8000,4.699999809265137,4.849999904632568,4.679999828338623,4.730000019073486,4.730000019073486
2021-07-02,12200,4.71999979019165,4.769999980926514,4.610000133514404,4.619999885559082,4.619999885559082
2021-07-06,9400,4.599999904632568,4.739999771118164,4.579999923706055,4.710000038146973,4.710000038146973
2021-07-07,7100,4.75,4.75,4.519999980926514,4.570000171661377,4.570000171661377
2021-07-08,8800,4.5,4.550000190734863,4.449999809265137,4.5,4.5
2021-07-09,5900,4.599999904632568,4.599999904632568,4.460000038146973,4.559999942779541,4.559999942779541
2021-07-12,10500,4.510000228881836,4.670000076293945,4.409999847412109,4.579999923706055,4.579999923706055
2021-07-13,28600,4.53000020980835,4.53000020980835,4.409999847412109,4.53000020980835,4.53000020980835
