date,volume,open,high,low,close,adj_close
2020-12-11,76300.0,20.57999992370605,21.0,20.32999992370605,20.989999771118164,16.48804473876953
2020-12-14,83500.0,21.21999931335449,21.809999465942383,21.06999969482422,21.34000015258789,16.762977600097656
2020-12-15,89100.0,21.25,22.25,21.25,22.21999931335449,17.454233169555664
2020-12-16,96000.0,21.68000030517578,21.68000030517578,20.790000915527344,21.15999984741211,16.965160369873047
2020-12-17,92700.0,21.209999084472656,21.3700008392334,20.75,21.21999931335449,17.013267517089844
2020-12-18,338400.0,21.1299991607666,21.1299991607666,20.520000457763672,20.76000022888184,16.644458770751953
2020-12-21,97300.0,20.209999084472656,20.309999465942383,19.5,19.790000915527344,15.866758346557615
2020-12-22,60500.0,19.68000030517578,19.76000022888184,19.06999969482422,19.209999084472656,15.401738166809082
2020-12-23,72400.0,19.36000061035156,19.940000534057617,19.36000061035156,19.670000076293945,15.770546913146973
2020-12-24,22500.0,19.850000381469727,19.850000381469727,19.21999931335449,19.5,15.634248733520508
2020-12-28,39300.0,19.489999771118164,19.86000061035156,19.479999542236328,19.68000030517578,15.778563499450684
2020-12-29,77300.0,19.68000030517578,19.940000534057617,19.030000686645508,19.5,15.634248733520508
2020-12-30,50500.0,19.51000022888184,20.06999969482422,19.51000022888184,19.68000030517578,15.778563499450684
2020-12-31,44800.0,19.61000061035156,20.170000076293945,19.520000457763672,20.06999969482422,16.091249465942383
2021-01-04,98000.0,20.25,20.350000381469727,19.549999237060547,19.6200008392334,15.730460166931152
2021-01-05,53500.0,19.799999237060547,20.34000015258789,19.799999237060547,19.90999984741211,15.962967872619627
2021-01-06,77800.0,20.239999771118164,20.8700008392334,20.059999465942383,20.34000015258789,16.307723999023438
2021-01-07,85400.0,20.64999961853028,20.64999961853028,19.600000381469727,19.8700008392334,15.930896759033203
2021-01-08,57200.0,20.040000915527344,20.13999938964844,19.5,19.82999992370605,15.898825645446776
2021-01-11,58700.0,19.75,19.88999938964844,19.450000762939453,19.68000030517578,15.778563499450684
2021-01-12,114500.0,19.739999771118164,21.209999084472656,19.68000030517578,21.100000381469727,16.917057037353516
2021-01-13,66800.0,21.3799991607666,21.3799991607666,20.780000686645508,20.86000061035156,16.72463607788086
2021-01-14,50500.0,21.059999465942383,21.3799991607666,20.940000534057617,21.13999938964844,16.949127197265625
2021-01-15,46200.0,21.0,21.36000061035156,20.81999969482422,21.170000076293945,16.97317886352539
2021-01-19,47300.0,21.489999771118164,21.489999771118164,20.82999992370605,20.950000762939453,16.79679298400879
2021-01-20,41600.0,20.989999771118164,21.239999771118164,20.63999938964844,20.799999237060547,16.676528930664062
2021-01-21,53200.0,20.76000022888184,20.780000686645508,20.0,20.3700008392334,16.331771850585938
2021-01-22,68700.0,20.0,20.440000534057617,19.90999984741211,20.39999961853028,16.35582733154297
2021-01-25,64400.0,20.200000762939453,20.3799991607666,19.799999237060547,20.270000457763672,16.25160026550293
2021-01-26,34300.0,20.39999961853028,20.479999542236328,19.88999938964844,19.950000762939453,15.995038032531738
2021-01-27,77800.0,19.68000030517578,19.93000030517578,19.459999084472656,19.700000762939453,15.794597625732422
2021-01-28,72800.0,19.809999465942383,20.71999931335449,19.809999465942383,20.420000076293945,16.37186622619629
2021-01-29,77400.0,20.31999969482422,20.559999465942383,19.790000915527344,20.040000915527344,16.067195892333984
2021-02-01,45600.0,20.200000762939453,20.46999931335449,19.799999237060547,20.229999542236328,16.219528198242188
2021-02-02,26900.0,20.32999992370605,20.530000686645508,20.1299991607666,20.40999984741211,16.363845825195312
2021-02-03,47900.0,20.3799991607666,20.81999969482422,20.040000915527344,20.63999938964844,16.548250198364258
2021-02-04,76500.0,20.6299991607666,21.51000022888184,20.549999237060547,21.14999961853028,16.9571475982666
2021-02-05,32700.0,21.3700008392334,21.56999969482422,21.13999938964844,21.420000076293945,17.17361831665039
2021-02-08,81900.0,21.559999465942383,21.8799991607666,21.32999992370605,21.790000915527344,17.470266342163086
2021-02-09,53800.0,21.700000762939453,21.90999984741211,21.32999992370605,21.6200008392334,17.33397102355957
2021-02-10,85500.0,21.68000030517578,22.309999465942383,21.479999542236328,21.56999969482422,17.293880462646484
2021-02-11,81800.0,21.56999969482422,21.799999237060547,21.059999465942383,21.32999992370605,17.101457595825195
2021-02-12,49200.0,21.18000030517578,21.489999771118164,20.89999961853028,21.09000015258789,16.909038543701172
2021-02-16,61400.0,20.950000762939453,21.190000534057617,20.68000030517578,20.850000381469727,16.716617584228516
2021-02-17,45500.0,20.64999961853028,21.170000076293945,20.56999969482422,21.020000457763672,16.852914810180664
2021-02-18,60100.0,20.8799991607666,21.239999771118164,20.56999969482422,20.6200008392334,16.53221321105957
2021-02-19,67800.0,20.670000076293945,21.15999984741211,20.57999992370605,21.1299991607666,16.94110870361328
2021-02-22,80200.0,20.93000030517578,21.90999984741211,20.93000030517578,21.65999984741211,17.36604118347168
2021-02-23,35800.0,21.63999938964844,22.200000762939453,21.63999938964844,21.770000457763672,17.454233169555664
2021-02-24,62000.0,21.75,22.530000686645508,21.75,22.440000534057617,17.991409301757812
2021-02-25,61300.0,22.530000686645508,22.64999961853028,21.84000015258789,21.850000381469727,17.518373489379883
2021-02-26,94700.0,22.0,22.07999992370605,21.40999984741211,21.40999984741211,17.165603637695312
2021-03-01,114800.0,21.81999969482422,22.489999771118164,21.700000762939453,22.299999237060547,17.87916374206543
2021-03-02,106800.0,22.350000381469727,22.46999931335449,21.549999237060547,22.26000022888184,17.847095489501953
2021-03-03,171700.0,22.489999771118164,22.799999237060547,22.38999938964844,22.57999992370605,18.103654861450195
2021-03-04,137800.0,22.540000915527344,22.799999237060547,21.940000534057617,22.0,17.638639450073242
2021-03-05,117000.0,22.3700008392334,23.01000022888184,22.100000381469727,23.01000022888184,18.44841194152832
2021-03-08,146900.0,23.01000022888184,23.729999542236328,22.65999984741211,23.549999237060547,18.88135528564453
2021-03-09,179300.0,23.63999938964844,24.0,23.200000762939453,23.239999771118164,18.63281440734864
2021-03-10,50800.0,23.39999961853028,23.88999938964844,23.170000076293945,23.780000686645508,19.06576538085937
2021-03-11,77700.0,23.729999542236328,24.170000076293945,23.459999084472656,24.049999237060547,19.282236099243164
2021-03-12,79200.0,24.13999938964844,24.31999969482422,23.56999969482422,24.209999084472656,19.410518646240234
2021-03-15,99100.0,24.209999084472656,24.21999931335449,23.299999237060547,23.790000915527344,19.07378196716309
2021-03-16,97000.0,23.86000061035156,23.86000061035156,23.229999542236328,23.549999237060547,18.88135528564453
2021-03-17,56300.0,23.68000030517578,24.020000457763672,23.309999465942383,23.940000534057617,19.194042205810547
2021-03-18,56100.0,23.96999931335449,23.96999931335449,23.34000015258789,23.38999938964844,18.753080368041992
2021-03-19,355200.0,23.3799991607666,23.450000762939453,22.64999961853028,22.64999961853028,18.15977668762207
2021-03-22,116200.0,23.18000030517578,23.18000030517578,22.5,22.81999969482422,18.296077728271484
2021-03-23,106500.0,21.729999542236328,22.200000762939453,21.440000534057617,21.540000915527344,17.617237091064453
2021-03-24,101100.0,21.549999237060547,22.479999542236328,21.450000762939453,21.459999084472656,17.551803588867188
2021-03-25,88300.0,21.34000015258789,21.940000534057617,20.950000762939453,21.780000686645508,17.813528060913086
2021-03-26,58400.0,21.89999961853028,22.14999961853028,21.709999084472656,21.96999931335449,17.968921661376953
2021-03-29,127100.0,21.959999084472656,22.270000457763672,21.6299991607666,21.81999969482422,17.846240997314453
2021-03-30,78000.0,21.780000686645508,22.46999931335449,21.670000076293945,22.209999084472656,18.16521453857422
2021-03-31,221400.0,22.26000022888184,22.540000915527344,21.93000030517578,22.270000457763672,18.214290618896484
2021-04-01,72200.0,22.3700008392334,22.420000076293945,21.89999961853028,22.39999961853028,18.320613861083984
2021-04-05,81800.0,22.64999961853028,22.71999931335449,22.270000457763672,22.6299991607666,18.50872611999512
2021-04-06,73700.0,22.770000457763672,23.059999465942383,22.6200008392334,22.920000076293945,18.74591445922852
2021-04-07,66600.0,23.059999465942383,23.100000381469727,22.65999984741211,22.89999961853028,18.72955703735352
2021-04-08,120700.0,23.06999969482422,23.729999542236328,22.81999969482422,23.65999984741211,19.351146697998047
2021-04-09,169900.0,23.93000030517578,24.420000076293945,23.850000381469727,24.209999084472656,19.80098342895508
2021-04-12,85300.0,24.420000076293945,24.420000076293945,23.89999961853028,24.209999084472656,19.80098342895508
2021-04-13,62300.0,24.299999237060547,24.299999237060547,23.8799991607666,24.09000015258789,19.70284080505371
2021-04-14,60500.0,24.049999237060547,24.34000015258789,23.729999542236328,23.790000915527344,19.457475662231445
2021-04-15,62300.0,23.96999931335449,24.09000015258789,23.63999938964844,24.049999237060547,19.67012023925781
2021-04-16,50300.0,24.290000915527344,24.479999542236328,24.049999237060547,24.40999984741211,19.964563369750977
2021-04-19,53900.0,24.5,24.5,24.0,24.31999969482422,19.890953063964844
2021-04-20,68300.0,24.270000457763672,24.600000381469727,24.200000762939453,24.440000534057617,19.98910140991211
2021-04-21,60400.0,24.40999984741211,24.850000381469727,24.239999771118164,24.64999961853028,20.160852432250977
2021-04-22,57300.0,24.86000061035156,24.940000534057617,24.520000457763672,24.530000686645508,20.06270980834961
2021-04-23,65900.0,24.63999938964844,24.799999237060547,24.39999961853028,24.520000457763672,20.054527282714844
2021-04-26,43700.0,24.65999984741211,24.84000015258789,24.530000686645508,24.65999984741211,20.16903305053711
2021-04-27,50900.0,24.809999465942383,24.84000015258789,24.350000381469727,24.46999931335449,20.013633728027344
2021-04-28,42100.0,24.46999931335449,24.76000022888184,24.34000015258789,24.65999984741211,20.16903305053711
2021-04-29,69800.0,24.59000015258789,25.100000381469727,24.530000686645508,24.84000015258789,20.31625366210937
2021-04-30,61000.0,24.670000076293945,24.989999771118164,24.549999237060547,24.8700008392334,20.340791702270508
2021-05-03,57400.0,25.14999961853028,25.450000762939453,24.93000030517578,25.420000076293945,20.79062271118164
2021-05-04,52500.0,25.420000076293945,25.5,25.020000457763672,25.040000915527344,20.479829788208008
2021-05-05,57600.0,25.0,25.040000915527344,24.559999465942383,24.729999542236328,20.22628402709961
2021-05-06,45100.0,24.770000457763672,25.200000762939453,24.559999465942383,24.850000381469727,20.324434280395508
2021-05-07,54000.0,24.86000061035156,25.06999969482422,24.75,25.030000686645508,20.471651077270508
2021-05-10,70400.0,25.170000076293945,25.65999984741211,25.100000381469727,25.309999465942383,20.700654983520508
2021-05-11,66400.0,25.1299991607666,25.1299991607666,24.420000076293945,24.520000457763672,20.054527282714844
2021-05-12,95000.0,24.65999984741211,25.3799991607666,23.90999984741211,23.940000534057617,19.580154418945312
2021-05-13,50400.0,23.84000015258789,24.739999771118164,23.799999237060547,24.6299991607666,20.14449691772461
2021-05-14,53000.0,24.799999237060547,24.93000030517578,24.459999084472656,24.780000686645508,20.26718139648437
2021-05-17,40100.0,24.84000015258789,25.030000686645508,24.64999961853028,25.020000457763672,20.46347045898437
2021-05-18,43700.0,25.049999237060547,25.239999771118164,24.940000534057617,24.989999771118164,20.43893814086914
2021-05-19,61900.0,24.979999542236328,24.979999542236328,24.32999992370605,24.739999771118164,20.234464645385746
2021-05-20,39500.0,24.65999984741211,24.989999771118164,24.420000076293945,24.96999931335449,20.42257499694824
2021-05-21,60500.0,25.26000022888184,25.26000022888184,24.75,25.020000457763672,20.46347045898437
2021-05-24,64700.0,25.1200008392334,25.6200008392334,24.86000061035156,25.479999542236328,20.83970069885254
2021-05-25,54500.0,25.64999961853028,25.739999771118164,25.059999465942383,25.11000061035156,20.53708267211914
2021-05-26,46300.0,25.14999961853028,25.59000015258789,25.14999961853028,25.530000686645508,20.880590438842773
2021-05-27,55200.0,25.71999931335449,25.799999237060547,25.549999237060547,25.549999237060547,20.896949768066406
2021-05-28,48800.0,25.51000022888184,25.6200008392334,25.36000061035156,25.549999237060547,20.896949768066406
2021-06-01,57700.0,25.540000915527344,26.350000381469727,25.540000915527344,26.26000022888184,21.477649688720703
2021-06-02,60700.0,26.5,26.549999237060547,26.190000534057617,26.440000534057617,21.624868392944336
2021-06-03,55900.0,26.5,26.5,26.1299991607666,26.36000061035156,21.559438705444336
2021-06-04,65000.0,26.540000915527344,26.700000762939453,26.25,26.6200008392334,21.77208709716797
2021-06-07,87900.0,26.780000686645508,27.780000686645508,26.75,27.600000381469727,22.57361602783203
2021-06-08,98400.0,27.809999465942383,28.39999961853028,27.65999984741211,28.270000457763672,23.121597290039062
2021-06-09,77300.0,28.39999961853028,28.63999938964844,28.1200008392334,28.600000381469727,23.391498565673828
2021-06-10,54900.0,28.76000022888184,28.920000076293945,28.549999237060547,28.71999931335449,23.489641189575195
2021-06-11,62600.0,28.770000457763672,29.309999465942383,28.61000061035156,29.26000022888184,23.93130111694336
2021-06-14,82700.0,29.43000030517578,29.489999771118164,29.13999938964844,29.489999771118164,24.11941719055176
2021-06-15,65000.0,29.39999961853028,29.489999771118164,28.71999931335449,29.1200008392334,23.81679916381836
2021-06-16,69200.0,29.229999542236328,29.270000457763672,28.799999237060547,29.100000381469727,23.800439834594727
2021-06-17,79000.0,29.040000915527344,29.11000061035156,28.299999237060547,28.8700008392334,23.612329483032227
2021-06-18,212800.0,28.18000030517578,28.3799991607666,27.600000381469727,27.799999237060547,22.7371883392334
2021-06-21,83600.0,28.11000061035156,28.809999465942383,27.81999969482422,28.809999465942383,23.56325340270996
2021-06-22,80600.0,29.020000457763672,29.190000534057617,28.540000915527344,29.18000030517578,23.865869522094727
2021-06-23,110800.0,29.1299991607666,29.729999542236328,29.0,29.520000457763672,24.14395332336425
2021-06-24,114000.0,29.299999237060547,29.299999237060547,28.21999931335449,28.739999771118164,23.869871139526367
2021-06-25,156500.0,28.739999771118164,28.90999984741211,28.5,28.86000061035156,23.96953582763672
2021-06-28,65800.0,28.82999992370605,28.82999992370605,28.01000022888184,28.459999084472656,23.637319564819336
2021-06-29,46800.0,28.40999984741211,28.790000915527344,28.40999984741211,28.46999931335449,23.645626068115234
2021-06-30,64900.0,28.520000457763672,28.950000762939453,28.36000061035156,28.38999938964844,23.57918167114257
2021-07-01,66100.0,28.770000457763672,28.799999237060547,28.3700008392334,28.65999984741211,23.803428649902344
2021-07-02,41900.0,28.6200008392334,28.700000762939453,28.21999931335449,28.38999938964844,23.57918167114257
2021-07-06,60100.0,28.270000457763672,28.43000030517578,27.81999969482422,28.39999961853028,23.58748817443848
2021-07-07,44700.0,28.280000686645508,28.670000076293945,28.09000015258789,28.489999771118164,23.6622371673584
2021-07-08,68100.0,28.13999938964844,28.709999084472656,27.920000076293945,28.440000534057617,23.620710372924805
2021-07-09,57900.0,28.809999465942383,29.190000534057617,28.600000381469727,29.14999961853028,24.21039581298828
2021-07-12,75400.0,29.309999465942383,29.59000015258789,29.13999938964844,29.56999969482422,24.559221267700195
2021-07-13,54100.0,29.6200008392334,29.6200008392334,29.11000061035156,29.18000030517578,24.23531150817871
2021-07-14,39100.0,29.26000022888184,29.51000022888184,29.1299991607666,29.31999969482422,24.35159111022949
2021-07-15,50200.0,29.32999992370605,29.56999969482422,29.200000762939453,29.489999771118164,24.49278259277344
2021-07-16,65900.0,29.790000915527344,29.850000381469727,29.5,29.56999969482422,24.559221267700195
2021-07-19,86000.0,29.32999992370605,29.56999969482422,28.51000022888184,29.049999237060547,24.12734031677246
2021-07-20,93500.0,29.299999237060547,30.489999771118164,28.96999931335449,30.049999237060547,24.9578857421875
2021-07-21,39800.0,30.36000061035156,30.729999542236328,30.21999931335449,30.280000686645508,25.148914337158203
2021-07-22,43200.0,30.200000762939453,30.200000762939453,29.56999969482422,29.88999938964844,24.824996948242188
2021-07-23,30700.0,29.989999771118164,30.32999992370605,29.790000915527344,30.209999084472656,25.090770721435547
2021-07-26,36800.0,30.26000022888184,30.6299991607666,30.1299991607666,30.6200008392334,25.431297302246094
2021-07-27,39800.0,30.75,30.84000015258789,30.299999237060547,30.549999237060547,25.373157501220703
2021-07-28,63600.0,30.6299991607666,30.65999984741211,29.96999931335449,30.3700008392334,25.22366142272949
2021-07-29,34800.0,30.559999465942383,30.89999961853028,30.38999938964844,30.559999465942383,25.381465911865234
2021-07-30,49800.0,30.520000457763672,31.100000381469727,30.479999542236328,30.59000015258789,25.406381607055664
2021-08-02,53200.0,30.600000381469727,31.100000381469727,30.0,30.040000915527344,24.949581146240234
2021-08-03,51900.0,30.290000915527344,30.459999084472656,29.690000534057617,30.459999084472656,25.29840660095215
2021-08-04,46700.0,30.14999961853028,30.5,29.84000015258789,30.0,24.91636276245117
2021-08-05,44600.0,30.18000030517578,30.81999969482422,30.049999237060547,30.809999465942383,25.589099884033203
2021-08-06,35100.0,30.86000061035156,31.13999938964844,30.64999961853028,30.770000457763672,25.555877685546875
2021-08-09,36000.0,30.690000534057617,30.700000762939453,30.32999992370605,30.559999465942383,25.381465911865234
2021-08-10,45200.0,30.43000030517578,30.690000534057617,30.11000061035156,30.38999938964844,25.240272521972656
2021-08-11,56500.0,30.36000061035156,30.59000015258789,30.1200008392334,30.549999237060547,25.373157501220703
2021-08-12,51400.0,30.729999542236328,30.770000457763672,30.09000015258789,30.309999465942383,25.173828125
2021-08-13,44700.0,30.51000022888184,30.920000076293945,30.190000534057617,30.89999961853028,25.663848876953125
2021-08-16,54000.0,30.690000534057617,30.770000457763672,30.280000686645508,30.420000076293945,25.26518821716309
2021-08-17,32000.0,30.420000076293945,30.6200008392334,29.8700008392334,30.46999931335449,25.30671501159668
2021-08-18,51200.0,30.6200008392334,30.729999542236328,30.34000015258789,30.39999961853028,25.248579025268555
2021-08-19,44000.0,30.31999969482422,30.56999969482422,30.09000015258789,30.559999465942383,25.381465911865234
2021-08-20,80700.0,30.440000534057617,31.1299991607666,30.229999542236328,30.90999984741211,25.672155380249023
2021-08-23,34700.0,30.93000030517578,31.15999984741211,30.770000457763672,31.06999969482422,25.805042266845703
2021-08-24,50600.0,31.239999771118164,31.6200008392334,30.790000915527344,31.520000457763672,26.178789138793945
2021-08-25,51600.0,31.670000076293945,32.09000015258789,31.3799991607666,31.3799991607666,26.0625114440918
2021-08-26,57800.0,31.5,31.530000686645508,30.989999771118164,31.09000015258789,25.821651458740234
2021-08-27,60900.0,31.270000457763672,31.61000061035156,31.15999984741211,31.479999542236328,26.145566940307617
2021-08-30,41800.0,31.559999465942383,31.559999465942383,31.07999992370605,31.299999237060547,25.99606704711914
2021-08-31,66200.0,31.3799991607666,31.850000381469727,31.350000381469727,31.84000015258789,26.444562911987305
2021-09-01,35800.0,31.989999771118164,32.20000076293945,31.5,32.0099983215332,26.585752487182617
2021-09-02,26800.0,32.0099983215332,32.0099983215332,31.76000022888184,31.950000762939453,26.535924911499023
2021-09-03,22900.0,31.780000686645508,31.959999084472656,31.549999237060547,31.93000030517578,26.519311904907227
2021-09-07,45600.0,31.76000022888184,32.08000183105469,31.56999969482422,31.8700008392334,26.469480514526367
2021-09-08,34300.0,31.780000686645508,32.150001525878906,31.520000457763672,31.920000076293945,26.51100730895996
2021-09-09,40200.0,31.89999961853028,31.89999961853028,31.440000534057617,31.450000762939453,26.120649337768555
2021-09-10,50100.0,31.63999938964844,31.63999938964844,30.40999984741211,30.549999237060547,25.373157501220703
2021-09-13,56000.0,30.68000030517578,30.90999984741211,30.39999961853028,30.670000076293945,25.47282600402832
2021-09-14,52000.0,30.90999984741211,30.90999984741211,30.11000061035156,30.309999465942383,25.173828125
2021-09-15,48700.0,30.32999992370605,30.700000762939453,30.11000061035156,30.690000534057617,25.489437103271484
2021-09-16,51600.0,30.670000076293945,31.059999465942383,30.170000076293945,30.84000015258789,25.6140193939209
2021-09-17,176900.0,30.979999542236328,31.100000381469727,30.51000022888184,30.59000015258789,25.406381607055664
2021-09-20,58400.0,30.450000762939453,30.8700008392334,30.07999992370605,30.68000030517578,25.481130599975582
2021-09-21,39800.0,31.09000015258789,31.530000686645508,30.88999938964844,31.239999771118164,25.94623756408692
2021-09-22,54400.0,31.5,32.0,31.15999984741211,31.6200008392334,26.26184463500977
2021-09-23,57900.0,31.86000061035156,32.31999969482422,31.63999938964844,32.09000015258789,26.65220069885254
2021-09-24,47800.0,31.40999984741211,31.729999542236328,30.86000061035156,30.920000076293945,26.045700073242188
2021-09-27,50700.0,30.82999992370605,31.450000762939453,30.700000762939453,30.739999771118164,25.89407539367676
2021-09-28,59700.0,30.549999237060547,30.76000022888184,30.21999931335449,30.309999465942383,25.53186416625977
2021-09-29,26200.0,30.280000686645508,30.739999771118164,30.25,30.549999237060547,25.734027862548828
2021-09-30,59800.0,30.71999931335449,30.88999938964844,30.39999961853028,30.489999771118164,25.68348503112793
2021-10-01,73800.0,30.76000022888184,31.270000457763672,30.57999992370605,31.11000061035156,26.20574760437012
2021-10-04,36500.0,31.25,31.5,31.11000061035156,31.3700008392334,26.424760818481445
2021-10-05,28300.0,31.690000534057617,31.700000762939453,31.049999237060547,31.26000022888184,26.332103729248047
2021-10-06,31500.0,30.989999771118164,31.780000686645508,30.81999969482422,31.670000076293945,26.67746925354004
2021-10-07,55100.0,32.0,32.0,31.36000061035156,31.56999969482422,26.59323501586914
2021-10-08,33600.0,31.420000076293945,31.799999237060547,31.420000076293945,31.56999969482422,26.59323501586914
2021-10-11,46000.0,31.549999237060547,31.549999237060547,31.0,31.21999931335449,26.29840850830078
2021-10-12,36700.0,31.25,31.809999465942383,31.200000762939453,31.690000534057617,26.694318771362305
2021-10-13,30500.0,31.56999969482422,32.0,31.420000076293945,32.0,26.955446243286133
2021-10-14,41300.0,32.099998474121094,32.130001068115234,31.82999992370605,31.959999084472656,26.9217529296875
2021-10-15,47000.0,32.290000915527344,32.52000045776367,31.76000022888184,31.790000915527344,26.77855110168457
2021-10-18,22400.0,31.86000061035156,31.959999084472656,31.6200008392334,31.89999961853028,26.871212005615234
2021-10-19,25000.0,32.13999938964844,32.13999938964844,31.489999771118164,31.71999931335449,26.719587326049805
2021-10-20,28400.0,31.670000076293945,32.22999954223633,31.63999938964844,32.16999816894531,27.0986442565918
2021-10-21,22400.0,32.2400016784668,32.27000045776367,31.790000915527344,31.940000534057617,26.904909133911133
2021-10-22,24400.0,31.84000015258789,32.08000183105469,31.6200008392334,31.700000762939453,26.702741622924805
2021-10-25,35800.0,31.700000762939453,32.06999969482422,31.549999237060547,31.8799991607666,26.8543643951416
2021-10-26,46400.0,31.809999465942383,32.22999954223633,31.600000381469727,31.64999961853028,26.660621643066406
2021-10-27,38500.0,31.5,31.920000076293945,31.06999969482422,31.239999771118164,26.31525611877441
2021-10-28,20800.0,31.309999465942383,31.64999961853028,31.26000022888184,31.59000015258789,26.610082626342773
2021-10-29,83800.0,31.420000076293945,31.700000762939453,31.020000457763672,31.26000022888184,26.332103729248047
2021-11-01,45900.0,31.11000061035156,31.989999771118164,31.06999969482422,31.739999771118164,26.73643493652344
2021-11-02,42900.0,31.920000076293945,31.950000762939453,31.450000762939453,31.71999931335449,26.719587326049805
2021-11-03,51900.0,31.3700008392334,32.7400016784668,31.3700008392334,32.56999969482422,27.435590744018555
2021-11-04,24800.0,32.75,32.849998474121094,32.11000061035156,32.41999816894531,27.30923652648925
2021-11-05,73700.0,32.75,34.40999984741211,32.68000030517578,34.150001525878906,28.766521453857425
2021-11-08,38200.0,34.47999954223633,34.47999954223633,33.209999084472656,33.400001525878906,28.13475227355957
2021-11-09,28900.0,33.33000183105469,34.060001373291016,33.33000183105469,33.9900016784668,28.631742477416992
2021-11-10,31000.0,34.11000061035156,34.349998474121094,33.529998779296875,33.58000183105469,28.286375045776367
2021-11-11,17000.0,33.68000030517578,33.900001525878906,33.209999084472656,33.790000915527344,28.463268280029297
2021-11-12,23100.0,33.75,33.9900016784668,33.54999923706055,33.68000030517578,28.3706111907959
2021-11-15,42200.0,33.900001525878906,34.58000183105469,33.650001525878906,34.56999969482422,29.12030601501465
2021-11-16,51300.0,34.52000045776367,34.52000045776367,33.65999984741211,33.959999084472656,28.6064682006836
2021-11-17,45900.0,33.88999938964844,34.310001373291016,33.0099983215332,34.310001373291016,28.90129280090332
2021-11-18,69400.0,34.560001373291016,35.119998931884766,34.400001525878906,35.02000045776367,29.49936866760254
2021-11-19,46200.0,34.63999938964844,35.20000076293945,34.52000045776367,35.029998779296875,29.507793426513672
2021-11-22,90000.0,35.150001525878906,35.540000915527344,33.150001525878906,34.310001373291016,28.90129280090332
2021-11-23,70900.0,34.33000183105469,34.97999954223633,34.099998474121094,34.150001525878906,28.766521453857425
2021-11-24,33900.0,34.54999923706055,35.43000030517578,34.33000183105469,35.27000045776367,29.7099552154541
2021-11-26,72200.0,34.349998474121094,34.58000183105469,32.84000015258789,33.58000183105469,28.286375045776367
2021-11-29,52400.0,33.91999816894531,34.0099983215332,33.16999816894531,33.209999084472656,27.97470092773437
2021-11-30,101800.0,33.11000061035156,33.119998931884766,32.209999084472656,32.529998779296875,27.401899337768555
2021-12-01,73200.0,32.650001525878906,33.869998931884766,31.809999465942383,31.89999961853028,26.871212005615234
2021-12-02,73100.0,31.93000030517578,33.83000183105469,31.93000030517578,33.459999084472656,28.185287475585938
2021-12-03,51900.0,33.59000015258789,33.59000015258789,32.52000045776367,32.70000076293945,27.54509925842285
2021-12-06,81200.0,32.5,33.560001373291016,32.40999984741211,33.220001220703125,27.983123779296875
2021-12-07,47800.0,33.7400016784668,34.18000030517578,33.34000015258789,33.779998779296875,28.454843521118164
2021-12-08,26900.0,34.150001525878906,34.31999969482422,33.709999084472656,34.150001525878906,28.766521453857425
2021-12-09,44800.0,33.790000915527344,34.13999938964844,33.43000030517578,33.869998931884766,28.53065490722656
2021-12-10,37700.0,34.40999984741211,34.40999984741211,33.709999084472656,33.93000030517578,28.58119773864746
2021-12-13,53100.0,33.959999084472656,34.470001220703125,33.41999816894531,34.06999969482422,28.699125289916992
2021-12-14,110900.0,33.880001068115234,34.439998626708984,33.75,34.33000183105469,28.91814422607422
2021-12-15,61400.0,34.41999816894531,34.97999954223633,34.0,34.939998626708984,29.43197631835937
2021-12-16,93600.0,35.0,35.34000015258789,34.310001373291016,34.880001068115234,29.381441116333008
2021-12-17,253700.0,34.349998474121094,35.09000015258789,34.279998779296875,34.41999816894531,29.372901916503903
2021-12-20,106200.0,33.650001525878906,33.72999954223633,31.979999542236328,32.83000183105469,28.01605224609375
2021-12-21,69700.0,33.38999938964844,34.15999984741211,33.38999938964844,33.810001373291016,28.852352142333984
2021-12-22,29700.0,34.0,34.22999954223633,33.779998779296875,34.119998931884766,29.11688995361328
2021-12-23,51100.0,34.25,35.08000183105469,33.970001220703125,34.13999938964844,29.133962631225582
2021-12-27,66200.0,34.459999084472656,34.77000045776367,34.04999923706055,34.720001220703125,29.62891387939453
2021-12-28,42600.0,34.86000061035156,35.09000015258789,34.54999923706055,34.599998474121094,29.52651023864746
2021-12-29,40100.0,34.5,34.75,34.25,34.65999984741211,29.577714920043945
2021-12-30,41500.0,34.75,35.4900016784668,34.75,35.099998474121094,29.95319366455078
2021-12-31,46300.0,35.09000015258789,35.5,35.09000015258789,35.279998779296875,30.106800079345703
2022-01-03,58400.0,35.63999938964844,35.84000015258789,34.95000076293945,35.349998474121094,30.16653633117676
2022-01-04,85300.0,35.529998779296875,36.59999847412109,35.529998779296875,36.2400016784668,30.92603874206543
2022-01-05,62300.0,36.41999816894531,36.43999862670898,34.709999084472656,35.02000045776367,29.88492584228516
2022-01-06,62200.0,34.900001525878906,35.38999938964844,34.70000076293945,34.970001220703125,29.84225845336914
2022-01-07,46800.0,35.18000030517578,35.61000061035156,34.630001068115234,34.970001220703125,29.84225845336914
2022-01-10,67900.0,34.90999984741211,34.90999984741211,34.38999938964844,34.560001373291016,29.49237632751465
2022-01-11,73400.0,34.7599983215332,34.83000183105469,33.720001220703125,34.0,29.014488220214844
2022-01-12,58000.0,34.529998779296875,34.529998779296875,33.75,33.75,28.801145553588867
