date,open,high,low,close,adj_close,volume
2020-12-07,90.6999969482422,92.30999755859376,90.5500030517578,91.87000274658205,81.44686126708984,2030700
2020-12-08,91.33000183105467,92.0199966430664,90.4000015258789,91.51000213623048,81.12771606445312,2409300
2020-12-09,91.48999786376952,91.73999786376952,90.29000091552734,91.38999938964844,81.02131652832031,2998200
2020-12-10,91.69000244140624,92.06999969482422,90.83000183105467,91.76000213623048,81.3493423461914,3628500
2020-12-11,91.25,91.88999938964844,90.9000015258789,91.54000091552734,81.154296875,3225100
2020-12-14,92.37999725341795,94.08000183105467,91.0999984741211,91.12999725341795,80.79082489013672,3684200
2020-12-15,91.26000213623048,92.83999633789062,90.9000015258789,92.11000061035156,81.65963745117188,4059600
2020-12-16,92.38999938964844,92.9800033569336,90.5999984741211,90.61000061035156,80.32982635498047,4057900
2020-12-17,91.30999755859376,91.83000183105467,91.0,91.5199966430664,81.1365737915039,4309900
2020-12-18,91.4499969482422,91.5999984741211,90.23999786376952,90.31999969482422,80.07272338867188,7342800
2020-12-21,89.80999755859375,90.0,88.18000030517578,89.0999984741211,78.99113464355469,4682100
2020-12-22,89.08999633789062,89.56999969482422,88.5999984741211,89.52999877929688,79.37234497070312,2831600
2020-12-23,89.9800033569336,90.75,89.0199966430664,89.04000091552734,78.93795776367188,1956500
2020-12-24,89.22000122070312,89.72000122070312,88.80000305175781,89.66999816894531,79.49646759033203,733500
2020-12-28,90.16000366210938,90.66000366210938,89.7300033569336,90.25,80.01065063476562,1473400
2020-12-29,90.52999877929688,91.04000091552734,89.68000030517578,89.86000061035156,79.6649169921875,2044400
2020-12-30,89.91999816894531,91.08000183105467,89.91999816894531,90.55999755859376,80.28548431396484,1838700
2020-12-31,90.61000061035156,91.63999938964844,90.2699966430664,91.55999755859376,81.17203521728516,1638800
2021-01-04,91.77999877929688,92.12999725341795,89.19999694824219,89.70999908447266,79.53191375732422,2683700
2021-01-05,89.79000091552734,90.19000244140624,89.04000091552734,89.75,79.5673828125,2547400
2021-01-06,89.94999694824219,91.7699966430664,89.87000274658203,90.91000366210938,80.59577941894531,2823000
2021-01-07,91.1500015258789,91.45999908447266,89.73999786376953,89.88999938964844,79.69151306152344,2989500
2021-01-08,89.94999694824219,90.4000015258789,89.41999816894531,90.05000305175781,79.83335876464844,2752100
2021-01-11,89.63999938964844,90.41999816894533,88.52999877929688,89.29000091552734,79.1595687866211,2193700
2021-01-12,89.13999938964844,89.55999755859375,87.62000274658203,88.93000030517578,78.84043884277344,2860700
2021-01-13,88.9800033569336,92.37000274658205,88.94999694824219,91.55999755859376,81.17203521728516,3592500
2021-01-14,91.55999755859376,91.95999908447266,90.33000183105467,91.66000366210938,81.26068878173828,3097300
2021-01-15,90.91000366210938,92.37999725341795,90.5999984741211,92.11000061035156,81.65963745117188,2914600
2021-01-19,92.58999633789062,92.9499969482422,90.3499984741211,90.37999725341795,80.12590789794922,2486200
2021-01-20,90.3000030517578,91.20999908447266,89.5,90.77999877929688,80.48052978515625,2331300
2021-01-21,90.5,90.7699966430664,89.80000305175781,90.18000030517578,79.94859313964844,2254700
2021-01-22,89.81999969482422,90.66999816894533,89.45999908447266,90.29000091552734,80.04613494873047,1917500
2021-01-25,90.01000213623047,93.06999969482422,89.79000091552734,92.91000366210938,82.36886596679688,3469200
2021-01-26,92.79000091552734,93.4499969482422,91.86000061035156,92.91999816894533,82.37773132324219,2261500
2021-01-27,92.3499984741211,94.16000366210938,91.33000183105467,91.70999908447266,81.30502319335938,3002300
2021-01-28,92.16000366210938,93.6999969482422,91.4499969482422,91.4800033569336,81.1010971069336,2001000
2021-01-29,92.01000213623048,94.58000183105467,91.0500030517578,94.0,83.33521270751953,4967400
2021-02-01,94.0500030517578,94.4000015258789,92.88999938964844,93.16000366210938,82.59051513671875,2570900
2021-02-02,93.08999633789062,94.9499969482422,92.69000244140624,93.0999984741211,82.53730773925781,2240700
2021-02-03,92.73999786376952,93.61000061035156,92.5199966430664,93.38999938964844,82.7944107055664,2577200
2021-02-04,93.66999816894533,94.47000122070312,93.30999755859376,94.3499984741211,83.6454849243164,2375800
2021-02-05,94.47000122070312,95.4499969482422,94.02999877929688,94.73999786376952,83.99124145507812,2465900
2021-02-08,94.61000061035156,94.68000030517578,93.0199966430664,93.5999984741211,82.9805679321289,2087100
2021-02-09,93.61000061035156,94.05999755859376,92.79000091552734,93.31999969482422,82.73235321044922,1932900
2021-02-10,93.7699966430664,94.19000244140624,92.80999755859376,93.6999969482422,83.06924438476562,2356700
2021-02-11,92.6999969482422,92.81999969482422,90.3499984741211,90.41999816894533,80.99552917480469,3633400
2021-02-12,89.91999816894531,90.38999938964844,89.1500015258789,89.81999969482422,80.45807647705078,2742400
2021-02-16,89.63999938964844,90.1999969482422,88.02999877929688,88.37999725341797,79.16815948486328,2931600
2021-02-17,88.56999969482422,89.56999969482422,87.88999938964844,89.19999694824219,79.9026870727539,3772600
2021-02-18,89.20999908447266,90.47000122070312,89.0999984741211,89.52999877929688,80.19829559326172,3658400
2021-02-19,89.44000244140625,89.44000244140625,88.22000122070312,88.43000030517578,79.21296691894531,3537300
2021-02-22,88.13999938964844,88.63999938964844,87.08000183105469,88.3499984741211,79.14128875732422,2981400
2021-02-23,89.38999938964844,90.04000091552734,88.2699966430664,89.04000091552734,79.75938415527344,2640200
2021-02-24,88.94000244140625,88.98999786376953,87.33000183105469,87.33999633789062,78.2365493774414,2886400
2021-02-25,87.25,88.76000213623047,86.69999694824219,87.12000274658203,78.03948974609375,3423000
2021-02-26,87.33999633789062,88.63999938964844,85.55999755859375,85.58999633789062,76.6689682006836,3877300
2021-03-01,86.0,88.04000091552734,86.0,87.04000091552734,77.96782684326172,2828000
2021-03-02,87.05999755859375,87.87000274658203,86.44999694824219,87.23999786376953,78.14698028564453,2427600
2021-03-03,86.88999938964844,87.45999908447266,85.80000305175781,87.2699966430664,78.1738510131836,2724700
2021-03-04,87.30000305175781,88.7699966430664,86.01000213623047,86.45999908447266,77.44828033447266,4197300
2021-03-05,86.75,89.0,86.18000030517578,88.52999877929688,79.30252838134766,3788000
2021-03-08,89.0,91.2300033569336,88.55999755859375,90.22000122070312,80.8163833618164,3740800
2021-03-09,90.22000122070312,91.47000122070312,89.79000091552734,90.9499969482422,81.47029876708984,3228200
2021-03-10,90.9499969482422,91.6999969482422,90.5999984741211,90.79000091552734,81.32696533203125,4227800
2021-03-11,90.66999816894533,92.3000030517578,90.27999877929688,90.69000244140624,81.2374038696289,3565200
2021-03-12,91.01000213623048,91.9499969482422,90.69000244140624,91.4000015258789,81.8733901977539,3462300
2021-03-15,91.87999725341795,92.5500030517578,91.52999877929688,92.33000183105467,82.70646667480469,4261000
2021-03-16,92.19000244140624,93.37999725341795,91.80999755859376,93.0199966430664,83.32453155517578,3140100
2021-03-17,92.95999908447266,93.30999755859376,91.4800033569336,91.8499984741211,82.27648162841797,4138400
2021-03-18,91.81999969482422,92.66000366210938,91.29000091552734,92.33000183105467,82.70646667480469,3471800
2021-03-19,92.47000122070312,93.3499984741211,91.5999984741211,92.72000122070312,83.05580139160156,11280800
2021-03-22,92.72000122070312,93.23999786376952,92.0999984741211,93.12000274658205,83.41410827636719,4107800
2021-03-23,92.98999786376952,94.58999633789062,92.6500015258789,94.0199966430664,84.22029876708984,3852900
2021-03-24,93.52999877929688,95.12999725341795,93.4000015258789,94.38999938964844,84.5517349243164,3024300
2021-03-25,94.97000122070312,95.9000015258789,94.4000015258789,95.52999877929688,85.57292938232422,2622900
2021-03-26,95.33000183105467,95.9499969482422,94.8000030517578,95.83000183105467,85.84165954589844,6036000
2021-03-29,95.79000091552734,97.91999816894533,95.31999969482422,97.58000183105467,87.40924072265625,4941200
2021-03-30,97.58999633789062,97.63999938964844,95.55999755859376,96.23999786376952,86.20890045166016,3275100
2021-03-31,95.91000366210938,96.79000091552734,95.83999633789062,96.52999877929688,86.46869659423828,3480700
2021-04-01,96.43000030517578,96.52999877929688,95.33999633789062,96.27999877929688,86.24474334716797,2876100
2021-04-05,96.3499984741211,97.66000366210938,96.16999816894533,96.93000030517578,86.82698822021484,2839800
2021-04-06,96.76000213623048,97.5999984741211,96.06999969482422,97.56999969482422,87.40027618408203,3634300
2021-04-07,97.6999969482422,98.0500030517578,97.3499984741211,97.81999969482422,87.6242446899414,2549200
2021-04-08,97.93000030517578,98.1500015258789,97.37000274658205,97.62000274658205,87.44508361816406,4922400
2021-04-09,98.0,98.73999786376952,97.44000244140624,97.54000091552734,87.37342071533203,2028700
2021-04-12,97.13999938964844,98.11000061035156,97.06999969482422,97.63999938964844,87.4629898071289,3784600
2021-04-13,97.12000274658205,98.8499984741211,96.80999755859376,98.5,88.23334503173828,3661300
2021-04-14,98.29000091552734,98.88999938964844,98.02999877929688,98.79000091552734,88.49311065673828,3604100
2021-04-15,98.83999633789062,99.88999938964844,98.73999786376952,99.75,89.35308837890625,3271600
2021-04-16,99.8499984741211,101.12999725341795,99.75,100.66999816894533,90.17717742919922,3820900
2021-04-19,100.68000030517578,100.75,99.66000366210938,100.1999969482422,89.75616455078125,3491600
2021-04-20,100.25,101.83000183105467,100.05999755859376,101.41000366210938,90.84005737304688,3171600
2021-04-21,101.37000274658205,101.6500015258789,100.56999969482422,101.08999633789062,90.55339050292967,3741900
2021-04-22,101.20999908447266,101.20999908447266,100.04000091552734,100.08000183105467,89.64866638183594,3866800
2021-04-23,100.08999633789062,100.45999908447266,99.44000244140624,99.8499984741211,89.4426498413086,2849400
2021-04-26,99.94000244140624,99.94000244140624,99.01000213623048,99.1999969482422,88.86039733886719,2749800
2021-04-27,98.95999908447266,99.1500015258789,98.33999633789062,98.61000061035156,88.3318862915039,3441300
2021-04-28,98.88999938964844,99.16000366210938,98.06999969482422,98.56999969482422,88.29605865478516,2514600
2021-04-29,98.68000030517578,99.62999725341795,98.58000183105467,99.5500030517578,89.1739273071289,2172000
2021-04-30,99.86000061035156,100.70999908447266,99.2699966430664,100.69000244140624,90.19509887695312,2574800
2021-05-03,100.81999969482422,101.9000015258789,100.37999725341795,100.70999908447266,90.21300506591795,3572100
2021-05-04,100.70999908447266,101.08000183105467,100.11000061035156,100.77999877929688,90.27571868896484,3096400
2021-05-05,100.5,100.66000366210938,98.6500015258789,99.36000061035156,89.00371551513672,3582200
2021-05-06,99.76000213623048,100.73999786376952,99.3499984741211,100.54000091552734,90.06072235107422,2051600
2021-05-07,100.38999938964844,101.43000030517578,100.19000244140624,100.86000061035156,90.34737396240234,4544800
2021-05-10,101.27999877929688,108.0,101.05999755859376,103.73999786376952,92.92719268798828,8173900
2021-05-11,104.18000030517578,104.5999984741211,102.72000122070312,103.62999725341795,92.82865142822266,4487600
2021-05-12,103.55999755859376,103.70999908447266,101.1500015258789,101.22000122070312,90.66984558105467,4477600
2021-05-13,100.4000015258789,103.58999633789062,100.25,103.0,93.15240478515624,3318200
2021-05-14,103.30999755859376,103.83000183105467,102.62000274658205,103.05999755859376,93.20667266845705,2409600
2021-05-17,103.16999816894533,108.0,102.37999725341795,102.4499969482422,92.65499877929688,5583000
2021-05-18,102.1999969482422,103.11000061035156,101.95999908447266,102.48999786376952,92.69117736816406,4857100
2021-05-19,102.1999969482422,102.36000061035156,100.12000274658205,101.16000366210938,91.4883270263672,4371600
2021-05-20,101.30999755859376,102.77999877929688,101.19000244140624,102.2699966430664,92.49221801757812,3110200
2021-05-21,102.52999877929688,103.06999969482422,101.91999816894533,102.86000061035156,93.02579498291016,4136400
2021-05-24,103.08999633789062,103.51000213623048,102.16000366210938,102.30999755859376,92.52837371826172,2726500
2021-05-25,102.12000274658205,102.26000213623048,100.8000030517578,101.30999755859376,91.62397003173828,3015000
2021-05-26,101.3000030517578,101.61000061035156,100.77999877929688,101.11000061035156,91.44310760498048,2607800
2021-05-27,101.30999755859376,101.36000061035156,99.9000015258789,100.01000213623048,90.4482879638672,4251100
2021-05-28,100.37000274658205,100.7699966430664,99.98999786376952,100.22000122070312,90.63819885253906,2271200
2021-06-01,100.54000091552734,100.75,99.58000183105467,100.08000183105467,90.5115737915039,2816100
2021-06-02,100.41000366210938,101.2699966430664,99.72000122070312,100.68000030517578,91.05421447753906,1889900
2021-06-03,100.23999786376952,102.0199966430664,100.18000030517578,101.66999816894533,91.94957733154295,3401900
2021-06-04,101.97000122070312,102.08999633789062,101.38999938964844,101.4800033569336,91.7777328491211,2771400
2021-06-07,101.5500030517578,102.20999908447266,101.4499969482422,101.86000061035156,92.12140655517578,3335100
2021-06-08,102.13999938964844,102.13999938964844,100.44000244140624,100.58999633789062,90.97282409667967,3147900
2021-06-09,100.62000274658205,101.47000122070312,100.43000030517578,101.38999938964844,91.6963348388672,1584800
2021-06-10,101.37999725341795,101.86000061035156,101.1500015258789,101.70999908447266,91.98574829101562,1783900
2021-06-11,101.52999877929688,102.05999755859376,101.13999938964844,101.93000030517578,92.18470764160156,1909000
2021-06-14,101.93000030517578,102.5500030517578,101.76000213623048,102.52999877929688,92.72734832763672,2003300
2021-06-15,102.5999984741211,103.51000213623048,102.22000122070312,103.22000122070312,93.35137939453124,2738600
2021-06-16,103.72000122070312,103.9000015258789,101.7300033569336,101.80999755859376,92.07617950439452,3865400
2021-06-17,101.81999969482422,103.16999816894533,101.48999786376952,102.41999816894533,92.62786865234376,3998700
2021-06-18,102.06999969482422,102.25,99.51000213623048,99.61000061035156,90.08650970458984,5190400
2021-06-21,100.08999633789062,101.55999755859376,99.76000213623048,101.30999755859376,91.62397003173828,3566100
2021-06-22,100.83999633789062,101.47000122070312,100.27999877929688,100.4000015258789,90.80099487304688,2562000
2021-06-23,100.1500015258789,100.91999816894533,99.08000183105467,99.2300033569336,89.74285888671875,3997300
2021-06-24,99.2300033569336,99.45999908447266,98.6999969482422,99.06999969482422,89.59813690185547,2448600
2021-06-25,99.36000061035156,99.83000183105467,98.9499969482422,99.72000122070312,90.18600463867188,3236200
2021-06-28,100.0,100.7300033569336,99.63999938964844,100.01000213623048,90.4482879638672,3192800
2021-06-29,99.76000213623048,100.23999786376952,97.68000030517578,98.12000274658205,88.73898315429688,2669200
2021-06-30,98.16999816894533,98.9499969482422,97.68000030517578,98.72000122070312,89.28160858154297,2493300
2021-07-01,98.95999908447266,99.87000274658205,98.3499984741211,99.5500030517578,90.03226470947266,2406900
2021-07-02,99.73999786376952,99.73999786376952,99.18000030517578,99.51000213623048,89.99609375,1779300
2021-07-06,99.58999633789062,99.88999938964844,98.4000015258789,99.83000183105467,90.28549194335938,3258100
2021-07-07,99.9499969482422,100.55999755859376,99.18000030517578,100.37000274658205,90.77385711669922,2044400
2021-07-08,100.02999877929688,101.0,99.8499984741211,100.55999755859376,90.94569396972656,2386200
2021-07-09,100.9499969482422,101.04000091552734,99.9000015258789,100.66000366210938,91.03612518310548,2676300
2021-07-12,100.22000122070312,101.63999938964844,99.86000061035156,101.52999877929688,91.8229522705078,2509100
2021-07-13,101.45999908447266,101.8499984741211,100.97000122070312,101.52999877929688,91.8229522705078,2774400
2021-07-14,101.5,103.04000091552734,100.56999969482422,102.6999969482422,92.88109588623048,2692900
2021-07-15,102.54000091552734,104.0,102.54000091552734,103.94000244140624,94.0025405883789,2869100
2021-07-16,104.0999984741211,105.37999725341795,103.80999755859376,104.76000213623048,94.744140625,2758800
2021-07-19,104.41000366210938,105.45999908447266,102.73999786376952,103.88999938964844,93.95730590820312,5548800
2021-07-20,104.08000183105467,105.41999816894533,103.43000030517578,103.73999786376952,93.82166290283205,2411400
2021-07-21,103.91999816894533,104.0999984741211,103.12000274658205,103.16000366210938,93.29711151123048,2078100
2021-07-22,103.16999816894533,103.97000122070312,102.76000213623048,102.91999816894533,93.08007049560548,2948600
2021-07-23,103.05999755859376,104.58999633789062,103.05999755859376,104.47000122070312,94.48187255859376,1896100
2021-07-26,104.5999984741211,105.0500030517578,103.9499969482422,104.58000183105467,94.58135223388672,3170100
2021-07-27,104.37000274658205,106.68000030517578,104.0500030517578,106.36000061035156,96.19116973876952,2036000
2021-07-28,106.26000213623048,106.4000015258789,104.75,105.6500015258789,95.54905700683594,2144700
2021-07-29,105.91000366210938,106.05999755859376,104.97000122070312,105.68000030517578,95.57618713378906,1477900
2021-07-30,105.68000030517578,106.70999908447266,104.87999725341795,105.11000061035156,95.0606689453125,2567700
2021-08-02,105.38999938964844,106.66000366210938,105.16000366210938,106.19000244140624,96.03742980957033,3392300
2021-08-03,106.41000366210938,107.55999755859376,105.9800033569336,106.61000061035156,96.41726684570312,2398900
2021-08-04,106.29000091552734,107.0,105.37000274658205,106.7300033569336,96.52581024169922,2261800
2021-08-05,106.75,108.0,106.33000183105467,107.93000030517578,97.61105346679688,2843600
2021-08-06,107.41999816894533,108.05999755859376,106.87999725341795,106.95999908447266,96.73379516601562,2617800
2021-08-09,106.6999969482422,107.01000213623048,105.47000122070312,106.1500015258789,96.0012435913086,2435800
2021-08-10,106.5,107.23999786376952,106.0,106.9000015258789,96.67953491210938,2022100
2021-08-11,107.27999877929688,107.80999755859376,106.97000122070312,107.13999938964844,96.89659881591795,2510400
2021-08-12,105.79000091552734,106.5,105.47000122070312,105.69000244140624,96.47215270996094,2227000
2021-08-13,105.9800033569336,106.29000091552734,105.52999877929688,106.0,96.75511169433594,2010900
2021-08-16,106.33000183105467,108.37999725341795,106.16000366210938,107.80999755859376,98.4072494506836,3286700
2021-08-17,107.79000091552734,108.23999786376952,106.75,107.70999908447266,98.31597137451172,2151900
2021-08-18,107.7699966430664,107.83999633789062,106.56999969482422,107.0500030517578,97.71354675292967,2834100
2021-08-19,107.05999755859376,108.22000122070312,106.6999969482422,106.87999725341795,97.55835723876952,2464600
2021-08-20,106.2300033569336,107.33999633789062,105.63999938964844,107.20999908447266,97.8595733642578,2569100
2021-08-23,107.05999755859376,107.47000122070312,105.68000030517578,105.83000183105467,96.59993743896484,2712700
2021-08-24,106.02999877929688,106.16999816894533,104.38999938964844,105.1500015258789,95.97924041748048,3730600
2021-08-25,105.12999725341795,105.95999908447266,104.43000030517578,105.37999725341795,96.1891860961914,2357900
2021-08-26,105.4000015258789,105.58000183105467,104.81999969482422,104.8499984741211,95.7054214477539,2495800
2021-08-27,105.08000183105467,105.33000183105467,104.51000213623048,104.66999816894533,95.54110717773438,1724400
2021-08-30,104.5,105.16000366210938,104.33999633789062,104.79000091552734,95.65065002441406,1947800
2021-08-31,104.83999633789062,105.62000274658205,104.4000015258789,104.66000366210938,95.53197479248048,3069300
2021-09-01,104.9000015258789,106.37999725341795,104.66999816894533,106.12000274658205,96.86463928222656,2499500
2021-09-02,106.1999969482422,106.9499969482422,106.0,106.6500015258789,97.34841918945312,2792500
2021-09-03,106.38999938964844,106.63999938964844,105.47000122070312,105.68000030517578,96.4630355834961,3043700
2021-09-07,105.5199966430664,105.58999633789062,103.16999816894533,103.1999969482422,94.1993179321289,4472500
2021-09-08,103.2699966430664,105.6500015258789,102.70999908447266,105.33000183105467,96.1435546875,3616300
2021-09-09,105.08999633789062,105.3499984741211,104.52999877929688,104.62000274658205,95.4954833984375,2317700
2021-09-10,104.6500015258789,104.79000091552734,103.1500015258789,103.1999969482422,94.1993179321289,2391700
2021-09-13,103.9800033569336,104.22000122070312,102.5500030517578,102.7300033569336,93.77031707763672,2801100
2021-09-14,103.0,103.51000213623048,101.4800033569336,101.61000061035156,92.74798583984376,3421700
2021-09-15,101.25,102.41999816894533,100.8000030517578,102.02999877929688,93.13136291503906,2795800
2021-09-16,102.48999786376952,102.80999755859376,101.27999877929688,101.41000366210938,92.56543731689452,3219100
2021-09-17,101.0,101.58000183105467,99.56999969482422,99.66999816894533,90.97718048095705,6699200
2021-09-20,99.29000091552734,100.30999755859376,98.52999877929688,99.63999938964844,90.9498062133789,4907800
2021-09-21,99.91999816894533,100.47000122070312,98.83000183105467,98.91999816894533,90.2926025390625,3274900
2021-09-22,99.25,99.45999908447266,98.18000030517578,98.54000091552734,89.94575500488281,2732900
2021-09-23,98.61000061035156,99.4499969482422,98.1999969482422,98.4000015258789,89.81794738769531,2419900
2021-09-24,98.25,99.08000183105467,97.88999938964844,98.45999908447266,89.87271881103516,3010800
2021-09-27,98.4499969482422,99.55999755859376,97.5,97.62999725341795,89.1151123046875,2772800
2021-09-28,97.4499969482422,97.86000061035156,96.58000183105467,97.0500030517578,88.585693359375,3126800
2021-09-29,97.0500030517578,99.02999877929688,96.9499969482422,98.33999633789062,89.76318359375,3299000
2021-09-30,98.5199966430664,98.6999969482422,97.55999755859376,97.58999633789062,89.07860565185547,2962300
2021-10-01,98.1999969482422,98.87999725341795,97.61000061035156,98.45999908447266,89.87271881103516,4598500
2021-10-04,98.66000366210938,101.02999877929688,98.51000213623048,100.76000213623048,91.97212982177734,4645600
2021-10-05,100.87999725341795,100.9800033569336,99.9499969482422,100.16999816894533,91.43359375,3411500
2021-10-06,99.93000030517578,101.91000366210938,99.25,101.8499984741211,92.96705627441406,2794800
2021-10-07,101.91999816894533,102.55999755859376,100.86000061035156,100.95999908447266,92.1546859741211,2020000
2021-10-08,101.0,101.31999969482422,100.41000366210938,100.52999877929688,91.76219177246094,1745000
2021-10-11,100.18000030517578,100.7300033569336,99.3499984741211,99.70999908447266,91.01370239257812,1659700
2021-10-12,99.8499984741211,100.55999755859376,99.58000183105467,99.81999969482422,91.1141128540039,2426000
2021-10-13,99.83999633789062,100.75,99.0500030517578,100.6999969482422,91.91734313964844,1798800
2021-10-14,101.11000061035156,101.88999938964844,100.76000213623048,101.6500015258789,92.78450012207033,3045600
2021-10-15,101.75,101.98999786376952,100.0999984741211,100.3499984741211,91.5978775024414,2593400
2021-10-18,99.8499984741211,100.18000030517578,99.1500015258789,99.86000061035156,91.15062713623048,2057600
2021-10-19,100.3499984741211,101.22000122070312,100.12999725341795,101.12999725341795,92.30985260009766,1759000
2021-10-20,101.25,102.56999969482422,101.25,102.2300033569336,93.3139190673828,1892700
2021-10-21,102.38999938964844,103.02999877929688,102.16999816894533,103.0,94.01675415039062,2057800
2021-10-22,103.20999908447266,104.94000244140624,102.97000122070312,103.77999877929688,94.7287368774414,2430300
2021-10-25,103.69000244140624,103.6999969482422,102.62000274658205,102.83999633789062,93.87071228027344,1681600
2021-10-26,102.79000091552734,104.13999938964844,102.63999938964844,103.29000091552734,94.28146362304688,2298300
2021-10-27,103.6500015258789,103.81999969482422,102.6500015258789,102.76000213623048,93.79769134521484,1519200
2021-10-28,102.41999816894533,102.8499984741211,101.7699966430664,102.48999786376952,93.5512466430664,1973600
2021-10-29,102.23999786376952,102.95999908447266,101.5999984741211,102.01000213623048,93.11310577392578,2301300
2021-11-01,102.12999725341795,102.68000030517578,101.45999908447266,102.30999755859376,93.3869400024414,1606500
2021-11-02,102.62999725341795,102.80999755859376,101.5,102.4499969482422,93.51473236083984,2701100
2021-11-03,102.25,102.9499969482422,101.4499969482422,102.54000091552734,93.5968780517578,2062000
2021-11-04,102.38999938964844,102.8499984741211,99.87000274658205,101.0199966430664,92.20944213867188,3054500
2021-11-05,101.19000244140624,102.66999816894533,101.0500030517578,101.68000030517578,92.81189727783205,2127800
2021-11-08,101.87999725341795,101.98999786376952,100.51000213623048,101.41999816894533,92.5745620727539,3686700
2021-11-09,101.79000091552734,102.25,101.2300033569336,101.95999908447266,93.06746673583984,2876300
2021-11-10,101.27999877929688,101.91000366210938,100.69000244140624,101.62000274658205,93.66194915771484,1876700
2021-11-11,101.36000061035156,101.55999755859376,99.95999908447266,100.25,92.39924621582033,2002600
2021-11-12,100.25,100.5,99.58000183105467,99.87999725341795,92.05821228027344,2504100
2021-11-15,100.23999786376952,101.01000213623048,99.7300033569336,100.5999984741211,92.72184753417967,2362900
2021-11-16,100.52999877929688,100.7699966430664,98.95999908447266,99.08000183105467,91.32088470458984,3758800
2021-11-17,99.0,99.25,98.41000366210938,98.98999786376952,91.23790740966795,2368600
2021-11-18,98.58000183105467,98.66000366210938,97.9800033569336,98.37000274658205,90.66646575927734,2809800
2021-11-19,98.4499969482422,98.76000213623048,97.95999908447266,98.41999816894533,90.71255493164062,2986300
2021-11-22,98.5,100.5500030517578,98.31999969482422,100.25,92.39924621582033,3913900
2021-11-23,100.48999786376952,101.06999969482422,99.37999725341795,100.73999786376952,92.85086059570312,3174100
2021-11-24,100.98999786376952,101.19000244140624,99.91999816894533,100.18000030517578,92.33473205566406,2236800
2021-11-26,99.18000030517578,100.66000366210938,99.1500015258789,99.27999877929688,91.50521087646484,1805400
2021-11-29,99.91999816894533,100.48999786376952,99.11000061035156,100.22000122070312,92.37159729003906,2128900
2021-11-30,99.6500015258789,99.72000122070312,96.75,97.01000213623048,89.41297149658203,3873200
2021-12-01,97.44000244140624,99.0,96.58000183105467,96.62000274658205,89.05352783203125,2825600
2021-12-02,97.0999984741211,98.68000030517578,96.93000030517578,97.6500015258789,90.00286102294922,2956200
2021-12-03,98.0999984741211,99.9499969482422,97.30999755859376,99.87999725341795,92.05821228027344,3106800
2021-12-06,100.5199966430664,102.6999969482422,100.26000213623048,101.20999908447266,93.28407287597656,2972500
2021-12-07,100.87999725341795,101.5500030517578,100.5,101.16999816894533,93.24720001220705,4402500
2021-12-08,100.98999786376952,101.63999938964844,100.1999969482422,100.8499984741211,92.95225524902344,4819400
2021-12-09,101.04000091552734,101.12000274658205,99.26000213623048,100.27999877929688,92.42688751220705,4020800
2021-12-10,100.80999755859376,102.0500030517578,100.36000061035156,101.51000213623048,93.5605697631836,3039900
2021-12-13,101.5,103.62999725341795,101.4499969482422,103.04000091552734,94.97075653076172,3932500
2021-12-14,103.0500030517578,103.5,102.31999969482422,102.7699966430664,94.72189331054688,2825100
2021-12-15,102.80999755859376,104.11000061035156,102.80999755859376,103.81999969482422,95.68966674804688,3378800
2021-12-16,104.0,105.11000061035156,103.63999938964844,104.54000091552734,96.3532943725586,3066600
2021-12-17,104.4499969482422,105.16999816894533,102.31999969482422,103.04000091552734,94.97075653076172,7150200
2021-12-20,102.5199966430664,103.83000183105467,101.87999725341795,103.66999816894533,95.5514144897461,3678600
2021-12-21,104.0,104.48999786376952,102.68000030517578,103.0199966430664,94.95230865478516,2054600
2021-12-22,102.91000366210938,103.52999877929688,102.66999816894533,103.16000366210938,95.08136749267578,1588700
2021-12-23,103.27999877929688,103.88999938964844,102.93000030517578,102.97000122070312,94.9062271118164,1435100
2021-12-27,102.97000122070312,103.44000244140624,102.68000030517578,103.29000091552734,95.20116424560548,1269600
2021-12-28,103.45999908447266,104.5999984741211,103.45999908447266,104.56999969482422,96.38094329833984,1197400
2021-12-29,104.76000213623048,105.02999877929688,104.2300033569336,104.76000213623048,96.55606079101562,1176300
2021-12-30,104.8000030517578,105.04000091552734,104.12000274658205,104.79000091552734,96.5837173461914,1690700
2021-12-31,104.72000122070312,105.2300033569336,104.0,104.9000015258789,96.6851043701172,1945700
2022-01-03,104.91000366210938,104.91000366210938,103.0199966430664,103.48999786376952,95.38550567626952,3272700
2022-01-04,103.36000061035156,104.94000244140624,103.27999877929688,103.41000366210938,95.31178283691406,2558300
2022-01-05,103.5,104.91999816894533,103.47000122070312,103.63999938964844,95.52375793457033,2446600
2022-01-06,103.51000213623048,104.7699966430664,103.33000183105467,103.47000122070312,95.3670883178711,3944100
2022-01-07,102.80999755859376,104.97000122070312,102.26000213623048,104.5,96.3164291381836,2990100
2022-01-10,104.6500015258789,105.31999969482422,104.06999969482422,104.55999755859376,96.37171936035156,2683500
2022-01-11,104.58000183105467,104.6999969482422,102.52999877929688,103.2300033569336,95.1458740234375,2937300
2022-01-12,102.68000030517578,103.81999969482422,102.1999969482422,103.62000274658205,95.50534057617188,2226300
2022-01-13,103.54000091552734,104.5,103.1999969482422,104.1500015258789,95.99382781982422,2591200
2022-01-14,104.44000244140624,104.68000030517578,103.2699966430664,104.04000091552734,95.8924560546875,3425900
