Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,2022-06-03 00:00:00+00:00,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2.4166666666666665,1.0,0.3541916666666666,2013-01-03 00:00:00+00:00,35.0,35.0.1,34.15999984741211,34.83000183105469,25.84588623046875,16739300,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-05-22 00:00:00+00:00,65.55000305175781,65.62000274658203,64.80000305175781,65.44000244140625,57.05112838745117,5541700.0,2.5,0.375025
,,,,,,,,,,,,,,,,,,0.0,,2017-05-23 00:00:00+00:00,65.44000244140625,66.26000213623047,65.43000030517578,65.83999633789062,57.39984130859375,4676500.0,2.524385287749643,0.3811213219374107
,,,,,,,,,,,,,,,,,,1.0,,2017-05-24 00:00:00+00:00,65.79000091552734,66.12000274658203,65.56999969482422,65.93000030517578,57.478309631347656,3174600.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-05-25 00:00:00+00:00,66.05999755859375,66.56999969482422,65.80000305175781,66.31999969482422,57.81831741333008,4058300.0,1.0,2.4999999999997247e-05
,,,,,,,,,,,,,,,,,,1.0,,2017-05-26 00:00:00+00:00,66.13999938964844,66.41000366210938,65.8499984741211,66.05999755859375,57.59165573120117,4083000.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-05-30 00:00:00+00:00,65.88999938964844,66.19999694824219,65.80999755859375,66.0199966430664,57.55677032470703,4803900.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-05-31 00:00:00+00:00,66.23999786376953,66.41000366210938,65.61000061035156,66.0199966430664,57.55677032470703,6935800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-01 00:00:00+00:00,66.26000213623047,66.72000122070312,66.12000274658203,66.70999908447266,58.158321380615234,4554700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-02 00:00:00+00:00,66.80999755859375,67.30999755859375,66.62000274658203,67.25,58.62910079956055,5646000.0,3.333333333333333,0.5833583333333334
,,,,,,,,,,,,,,,,,,0.0,,2017-06-05 00:00:00+00:00,67.25,67.86000061035156,66.87999725341797,67.51000213623047,58.855770111083984,4918100.0,3.2869026588083528,0.5717506647020882
,,,,,,,,,,,,,,,,,,1.0,,2017-06-06 00:00:00+00:00,67.4800033569336,68.0999984741211,67.37000274658203,67.87000274658203,59.16962432861328,5494500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-07 00:00:00+00:00,68.01000213623047,69.31999969482422,68.01000213623047,68.75,59.93681335449219,8406300.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-08 00:00:00+00:00,68.75,69.05000305175781,68.33000183105469,68.76000213623047,59.94554138183594,6082500.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-09 00:00:00+00:00,68.80000305175781,69.83000183105469,68.72000122070312,69.66999816894531,60.73887252807617,6159800.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,0.0,,2017-06-12 00:00:00+00:00,69.79000091552734,69.9000015258789,69.25,69.52999877929688,60.616817474365234,6084300.0,3.573805317616705,0.6434763294041763
,,,,,,,,,,,,,,,,,,0.0,,2017-06-13 00:00:00+00:00,69.62000274658203,70.02999877929688,69.41999816894531,69.66999816894531,60.73887252807617,5269000.0,3.5458205020519875,0.6364801255129968
,,,,,,,,,,,,,,,,,,0.0,,2017-06-14 00:00:00+00:00,69.4800033569336,70.79000091552734,69.37000274658203,70.5199966430664,61.47990798950195,6639100.0,3.519200522047603,0.6298251305119007
,,,,,,,,,,,,,,,,,,1.0,,2017-06-15 00:00:00+00:00,70.33999633789062,70.6500015258789,69.87999725341797,70.5999984741211,61.54965591430664,4682700.0,3.142857142857143,0.5357392857142858
,,,,,,,,,,,,,,,,,,1.0,,2017-06-16 00:00:00+00:00,70.80000305175781,71.12000274658203,70.48999786376953,71.05000305175781,61.94198226928711,9342300.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2017-06-19 00:00:00+00:00,71.11000061035156,71.58999633789062,70.94000244140625,71.33999633789062,62.19479370117188,6396300.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-20 00:00:00+00:00,71.44000244140625,71.80999755859375,71.16000366210938,71.22000122070312,62.090179443359375,6542800.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-06-21 00:00:00+00:00,71.11000061035156,71.69999694824219,71.05000305175781,71.33999633789062,62.19479370117188,6096800.0,4.426844136751071,0.8567360341877677
,,,,,,,,,,,,,,,,,,1.0,,2017-06-22 00:00:00+00:00,71.48999786376953,73.66999816894531,71.41000366210938,73.18000030517578,63.79891204833984,9998900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-23 00:00:00+00:00,73.19999694824219,73.48999786376953,72.26000213623047,72.63999938964844,63.32814025878906,7064500.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2017-06-26 00:00:00+00:00,72.79000091552734,72.94000244140625,72.41000366210938,72.73999786376953,63.415321350097656,4019500.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-06-27 00:00:00+00:00,72.69999694824219,73.05999755859375,72.25,72.38999938964844,63.110198974609375,4490600.0,2.6,0.400025
,,,,,,,,,,,,,,,,,,1.0,,2017-06-28 00:00:00+00:00,72.72000122070312,73.54000091552734,72.58000183105469,72.91999816894531,63.57225799560547,4196200.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-29 00:00:00+00:00,73.1500015258789,73.16999816894531,71.91000366210938,72.4800033569336,63.18865966796875,4444700.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-06-30 00:00:00+00:00,72.56999969482422,72.81999969482422,72.20999908447266,72.51000213623047,63.21481704711914,4729100.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-03 00:00:00+00:00,72.76000213623047,72.98999786376953,72.37000274658203,72.41999816894531,63.136348724365234,2570700.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-05 00:00:00+00:00,72.4800033569336,72.73999786376953,71.98999786376953,72.4800033569336,63.18865966796875,4751900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-07-06 00:00:00+00:00,72.23999786376953,72.44999694824219,71.41000366210938,71.7300033569336,62.534812927246094,4372100.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-07 00:00:00+00:00,72.11000061035156,72.11000061035156,71.62999725341797,72.02999877929688,62.796348571777344,4333700.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2017-07-10 00:00:00+00:00,71.80000305175781,72.22000122070312,71.58000183105469,71.83000183105469,62.62199401855469,3158300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-11 00:00:00+00:00,71.88999938964844,72.16999816894531,71.33000183105469,71.83999633789062,62.63069152832031,3535100.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-12 00:00:00+00:00,71.51000213623047,72.12999725341797,71.30000305175781,71.87999725341797,63.22886276245117,4860200.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-13 00:00:00+00:00,71.94000244140625,72.9000015258789,71.66999816894531,72.62999725341797,63.88859939575195,5189800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-14 00:00:00+00:00,72.62000274658203,73.2300033569336,72.51000213623047,73.11000061035156,64.31082153320312,4335700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-07-17 00:00:00+00:00,73.0999984741211,73.47000122070312,72.69000244140625,72.69999694824219,63.95018005371094,3461600.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-18 00:00:00+00:00,72.62999725341797,72.86000061035156,71.75,72.2300033569336,63.5367431640625,5269100.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-19 00:00:00+00:00,72.4800033569336,72.7699966430664,72.0199966430664,72.7699966430664,64.01174926757812,3904100.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-20 00:00:00+00:00,72.98999786376953,74.22000122070312,72.94000244140625,74.01000213623047,65.10250854492188,5329700.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2017-07-21 00:00:00+00:00,73.9800033569336,75.04000091552734,73.8499984741211,74.62999725341797,65.64787292480469,4961500.0,2.5,0.375025
,,,,,,,,,,,,,,,,,,1.0,,2017-07-24 00:00:00+00:00,74.62999725341797,74.75,73.83999633789062,73.91000366210938,65.0145492553711,5497800.0,2.75,0.437525
,,,,,,,,,,,,,,,,,,1.0,,2017-07-25 00:00:00+00:00,74.4000015258789,74.55000305175781,72.47000122070312,72.5199966430664,63.791839599609375,6354200.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-26 00:00:00+00:00,72.37000274658203,72.69000244140625,71.94999694824219,72.58999633789062,63.85340118408203,4877000.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-27 00:00:00+00:00,72.77999877929688,72.80000305175781,70.87999725341797,71.7300033569336,63.09692001342773,7389300.0,3.4,0.600025
,,,,,,,,,,,,,,,,,,1.0,,2017-07-28 00:00:00+00:00,71.63999938964844,72.44000244140625,69.37999725341797,70.44000244140625,61.96217346191406,8012400.0,3.75,0.6875249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-07-31 00:00:00+00:00,70.5199966430664,70.58000183105469,69.83000183105469,69.91000366210938,61.49595260620117,7770400.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-01 00:00:00+00:00,70.02999877929688,70.83999633789062,69.8499984741211,70.37999725341797,61.90938949584961,6681700.0,4.333333333333333,0.8333583333333332
,,,,,,,,,,,,,,,,,,1.0,,2017-08-02 00:00:00+00:00,70.25,70.73999786376953,69.93000030517578,70.70999908447266,62.199668884277344,4922200.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-03 00:00:00+00:00,70.61000061035156,71.01000213623047,70.36000061035156,70.98999786376953,62.44597244262695,4400400.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-04 00:00:00+00:00,71.16999816894531,71.37000274658203,70.3499984741211,70.98999786376953,62.44597244262695,4732500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-07 00:00:00+00:00,70.94000244140625,71.2300033569336,70.63999938964844,71.22000122070312,62.64828872680664,3551100.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-08 00:00:00+00:00,71.33000183105469,71.91000366210938,71.01000213623047,71.47000122070312,62.86821746826172,4398000.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-09 00:00:00+00:00,71.26000213623047,72.13999938964844,71.0999984741211,72.0199966430664,63.352012634277344,4536300.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-08-10 00:00:00+00:00,72.01000213623047,72.19000244140625,70.38999938964844,70.44000244140625,61.96217346191406,5940300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-08-11 00:00:00+00:00,70.73999786376953,71.01000213623047,70.43000030517578,70.62999725341797,62.129302978515625,3248300.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-08-14 00:00:00+00:00,71.2300033569336,71.29000091552734,70.69999694824219,70.81999969482422,62.29644393920898,2648800.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2017-08-15 00:00:00+00:00,71.08000183105469,71.13999938964844,70.27999877929688,70.33999633789062,61.87420654296875,3724100.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-16 00:00:00+00:00,70.48999786376953,70.75,70.11000061035156,70.41999816894531,61.944583892822266,4751600.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-17 00:00:00+00:00,70.5999984741211,70.68000030517578,69.83000183105469,69.8499984741211,61.443172454833984,5086000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-18 00:00:00+00:00,69.5199966430664,70.44000244140625,69.47000122070312,69.95999908447266,61.53993988037109,4016400.0,2.5,0.375025
,,,,,,,,,,,,,,,,,,1.0,,2017-08-21 00:00:00+00:00,69.91999816894531,70.83000183105469,69.91000366210938,70.69999694824219,62.19088363647461,4666400.0,4.666666666666667,0.9166916666666668
,,,,,,,,,,,,,,,,,,0.0,,2017-08-22 00:00:00+00:00,70.91000366210938,71.87999725341797,70.76000213623047,71.75,63.114505767822266,3589000.0,4.585382374167857,0.8963705935419641
,,,,,,,,,,,,,,,,,,1.0,,2017-08-23 00:00:00+00:00,71.29000091552734,71.9000015258789,71.2699966430664,71.5199966430664,62.91218566894531,3071300.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-24 00:00:00+00:00,71.72000122070312,72.30999755859375,71.4000015258789,72.11000061035156,63.4311637878418,4088300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-08-25 00:00:00+00:00,72.22000122070312,72.77999877929688,72.20999908447266,72.4800033569336,63.75665664672852,3871200.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-08-28 00:00:00+00:00,72.66999816894531,73.56999969482422,72.55999755859375,73.31999969482422,64.49554443359375,4574400.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-29 00:00:00+00:00,72.77999877929688,73.9000015258789,72.77999877929688,73.88999938964844,64.99695587158203,3390800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-08-30 00:00:00+00:00,73.62000274658203,74.18000030517578,73.58000183105469,73.91999816894531,65.0233154296875,3189100.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-08-31 00:00:00+00:00,74.11000061035156,75.4000015258789,73.91999816894531,75.30000305175781,66.23725128173828,6177600.0,3.475614712250357,0.6189286780625893
,,,,,,,,,,,,,,,,,,0.0,,2017-09-01 00:00:00+00:00,75.58999633789062,76.0,75.26000213623047,75.41999816894531,66.34278869628906,3831700.0,3.45241870901798,0.613129677254495
,,,,,,,,,,,,,,,,,,0.0,,2017-09-05 00:00:00+00:00,75.38999938964844,75.58000183105469,74.7300033569336,75.25,66.19326782226562,6309100.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-09-06 00:00:00+00:00,75.61000061035156,77.45999908447266,75.3499984741211,77.05000305175781,67.77662658691406,7755200.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-07 00:00:00+00:00,77.29000091552734,82.44999694824219,77.0,81.77999877929688,71.93734741210938,15377300.0,4.666666666666667,0.9166916666666668
,,,,,,,,,,,,,,,,,,1.0,,2017-09-08 00:00:00+00:00,81.29000091552734,86.08999633789062,81.11000061035156,85.33999633789062,75.0688705444336,14809100.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-11 00:00:00+00:00,84.45999908447266,87.0999984741211,84.37999725341797,87.0,76.52909088134766,12687000.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-12 00:00:00+00:00,86.97000122070312,87.97000122070312,86.5,87.75,77.18881225585938,11155600.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-13 00:00:00+00:00,87.58000183105469,88.83999633789062,87.41999816894531,88.47000122070312,77.8221664428711,9172200.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-14 00:00:00+00:00,88.2300033569336,89.31999969482422,88.1500015258789,89.22000122070312,78.48190307617188,10272200.0,2.5,0.375025
,,,,,,,,,,,,,,,,,,1.0,,2017-09-15 00:00:00+00:00,89.38999938964844,89.69000244140625,86.5199966430664,87.37000274658203,76.85456085205078,20441500.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-18 00:00:00+00:00,87.47000122070312,87.80999755859375,85.08000183105469,85.31999969482422,75.05126953125,9656700.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-19 00:00:00+00:00,85.54000091552734,86.66000366210938,85.37999725341797,86.37000274658203,75.97490692138672,7786400.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-09-20 00:00:00+00:00,86.4000015258789,87.4800033569336,86.25,87.41000366210938,76.8897476196289,6559400.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,0.0,,2017-09-21 00:00:00+00:00,87.36000061035156,87.69999694824219,86.66999816894531,87.41000366210938,76.8897476196289,7340300.0,3.9048374180359593,0.7262343545089898
,,,,,,,,,,,,,,,,,,1.0,,2017-09-22 00:00:00+00:00,87.22000122070312,87.75,86.7699966430664,87.4800033569336,76.9513168334961,6807000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-25 00:00:00+00:00,86.91999816894531,87.77999877929688,86.4000015258789,86.56999969482422,76.15083312988281,8287000.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-09-26 00:00:00+00:00,86.3499984741211,86.91000366210938,85.16000366210938,85.3499984741211,75.07768249511719,5862400.0,3.4,0.600025
,,,,,,,,,,,,,,,,,,0.0,,2017-09-27 00:00:00+00:00,85.3499984741211,85.38999938964844,83.19000244140625,84.75,74.54988098144531,6581200.0,3.380491769800285,0.5951479424500714
,,,,,,,,,,,,,,,,,,1.0,,2017-09-28 00:00:00+00:00,86.66999816894531,90.9499969482422,86.37999725341797,88.95999908447266,78.2531967163086,14809300.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-09-29 00:00:00+00:00,88.69000244140625,89.3499984741211,87.66999816894531,88.86000061035156,78.16522216796875,6769400.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-02 00:00:00+00:00,89.73999786376953,90.41000366210938,88.91000366210938,90.38999938964844,79.51109313964844,6600100.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-03 00:00:00+00:00,90.44000244140624,90.63999938964844,89.0199966430664,89.69999694824219,78.90412139892578,4286900.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-04 00:00:00+00:00,89.5199966430664,90.44000244140624,89.30999755859375,89.9000015258789,79.0800552368164,3251200.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2017-10-05 00:00:00+00:00,89.69000244140625,90.55999755859376,89.4800033569336,90.18000030517578,79.32634735107422,4382900.0,2.6666666666666665,0.4166916666666666
,,,,,,,,,,,,,,,,,,1.0,,2017-10-06 00:00:00+00:00,90.1999969482422,91.33000183105467,89.94999694824219,90.48999786376952,79.59905242919922,3461800.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-10-09 00:00:00+00:00,90.56999969482422,91.19000244140624,90.1500015258789,90.77999877929688,79.85414123535156,4331500.0,4.426844136751071,0.8567360341877677
,,,,,,,,,,,,,,,,,,1.0,,2017-10-10 00:00:00+00:00,90.70999908447266,91.22000122070312,89.69999694824219,91.16999816894533,80.19721221923828,3560200.0,4.333333333333333,0.8333583333333332
,,,,,,,,,,,,,,,,,,1.0,,2017-10-11 00:00:00+00:00,91.47000122070312,92.61000061035156,90.97000122070312,92.37999725341795,81.2615737915039,6298500.0,3.571428571428572,0.642882142857143
,,,,,,,,,,,,,,,,,,1.0,,2017-10-12 00:00:00+00:00,91.7699966430664,91.98999786376952,90.91000366210938,91.41999816894533,80.9781265258789,4818200.0,3.333333333333333,0.5833583333333334
,,,,,,,,,,,,,,,,,,1.0,,2017-10-13 00:00:00+00:00,91.41000366210938,91.8499984741211,90.54000091552734,90.66999816894533,80.31376647949219,6803900.0,3.875,0.7187749999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-16 00:00:00+00:00,91.01000213623048,91.98999786376952,90.55999755859376,91.04000091552734,80.64152526855469,4640300.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-17 00:00:00+00:00,91.08999633789062,92.77999877929688,90.9499969482422,92.16999816894533,81.64246368408203,5280500.0,3.25,0.5625249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-18 00:00:00+00:00,92.3499984741211,96.44000244140624,92.1999969482422,96.04000091552734,85.0704345703125,10979700.0,2.6666666666666665,0.4166916666666666
,,,,,,,,,,,,,,,,,,1.0,,2017-10-19 00:00:00+00:00,95.5,96.62000274658205,94.51000213623048,96.4800033569336,85.4601821899414,9303700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-20 00:00:00+00:00,96.77999877929688,98.26000213623048,94.88999938964844,96.0999984741211,85.12356567382812,6882600.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2017-10-23 00:00:00+00:00,95.93000030517578,96.0,94.4499969482422,94.51000213623048,83.71519470214844,4483900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-24 00:00:00+00:00,94.0,94.13999938964844,90.7699966430664,91.69000244140624,81.21730041503906,10301100.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-25 00:00:00+00:00,91.77999877929688,92.08000183105467,90.7300033569336,91.7699966430664,81.28815460205078,6924800.0,4.333333333333333,0.8333583333333332
,,,,,,,,,,,,,,,,,,1.0,,2017-10-26 00:00:00+00:00,91.86000061035156,91.86000061035156,85.23999786376953,89.55999755859375,79.33056640625,10307500.0,2.7777777777777777,0.4444694444444444
,,,,,,,,,,,,,,,,,,1.0,,2017-10-27 00:00:00+00:00,92.6999969482422,94.97000122070312,90.75,91.93000030517578,81.42987060546875,9066300.0,3.25,0.5625249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-10-30 00:00:00+00:00,91.6999969482422,92.05999755859376,88.91000366210938,90.95999908447266,80.57066345214844,6526200.0,2.333333333333333,0.3333583333333333
,,,,,,,,,,,,,,,,,,1.0,,2017-10-31 00:00:00+00:00,90.87999725341795,91.81999969482422,90.04000091552734,90.25,79.94176483154297,7065600.0,4.666666666666667,0.9166916666666668
,,,,,,,,,,,,,,,,,,1.0,,2017-11-01 00:00:00+00:00,90.77999877929688,93.33999633789062,90.2699966430664,92.44000244140624,81.8816146850586,7048800.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-02 00:00:00+00:00,92.08000183105467,92.33999633789062,90.19000244140624,91.0199966430664,80.62381744384766,4981900.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-03 00:00:00+00:00,91.3000030517578,92.55999755859376,90.91000366210938,92.30999755859376,81.76646423339844,3620800.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-06 00:00:00+00:00,92.22000122070312,93.58000183105467,91.41999816894533,92.95999908447266,82.34222412109375,5633600.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-07 00:00:00+00:00,92.9800033569336,95.68000030517578,92.95999908447266,93.95999908447266,83.22801208496094,7014000.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-08 00:00:00+00:00,94.30999755859376,96.37000274658205,93.83999633789062,95.70999908447266,84.77812957763672,6802600.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-09 00:00:00+00:00,95.29000091552734,96.37000274658205,95.26000213623048,95.88999938964844,84.93756866455078,5187000.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-10 00:00:00+00:00,95.3499984741211,95.94000244140624,93.55999755859376,95.43000030517578,84.53010559082031,6170100.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-11-13 00:00:00+00:00,95.37000274658205,95.41999816894533,94.04000091552734,95.12000274658205,84.2555160522461,4035700.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-14 00:00:00+00:00,94.63999938964844,94.91000366210938,93.12000274658205,94.75,83.92778015136719,4717300.0,4.5,0.8750249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-15 00:00:00+00:00,94.62999725341795,94.6999969482422,92.72000122070312,93.76000213623048,83.05084991455078,4745700.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-11-16 00:00:00+00:00,94.44000244140624,95.16999816894533,93.27999877929688,94.47000122070312,83.67976379394531,4301600.0,3.475614712250357,0.6189286780625893
,,,,,,,,,,,,,,,,,,1.0,,2017-11-17 00:00:00+00:00,93.8000030517578,94.48999786376952,93.56999969482422,93.61000061035156,82.91798400878906,3386400.0,3.75,0.6875249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-20 00:00:00+00:00,93.91999816894533,94.30999755859376,92.88999938964844,93.5999984741211,82.90912628173828,4352200.0,3.0,0.5000249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-11-21 00:00:00+00:00,93.6999969482422,95.4000015258789,93.5999984741211,94.68000030517578,83.86576843261719,4346200.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-11-22 00:00:00+00:00,94.69000244140624,95.4000015258789,94.22000122070312,94.47000122070312,83.67976379394531,2560700.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-11-24 00:00:00+00:00,94.0,94.97000122070312,93.5500030517578,94.72000122070312,83.90119934082031,1932900.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2017-11-27 00:00:00+00:00,94.69000244140624,95.62999725341795,94.44000244140624,95.41999816894533,84.52125549316406,3044600.0,4.0,0.7500249999999999
,,,,,,,,,,,,,,,,,,0.0,,2017-11-28 00:00:00+00:00,95.94000244140624,96.88999938964844,94.83000183105467,95.41999816894533,84.52125549316406,5105400.0,3.951229424500714,0.7378323561251785
,,,,,,,,,,,,,,,,,,1.0,,2017-11-29 00:00:00+00:00,95.76000213623048,96.3499984741211,95.02999877929688,95.81999969482422,84.87556457519531,4081400.0,4.666666666666667,0.9166916666666668
,,,,,,,,,,,,,,,,,,1.0,,2017-11-30 00:00:00+00:00,96.36000061035156,97.52999877929688,96.20999908447266,96.91999816894533,85.84992218017578,7889600.0,3.5,0.6250249999999999
,,,,,,,,,,,,,,,,,,1.0,,2017-12-01 00:00:00+00:00,97.19000244140624,98.5199966430664,94.3000030517578,96.31999969482422,85.3184585571289,4823200.0,2.0,0.250025
,,,,,,,,,,,,,,,,,,1.0,,2017-12-04 00:00:00+00:00,96.37000274658205,96.6500015258789,94.6500015258789,95.22000122070312,84.34410095214844,4934400.0,3.6666666666666665,0.6666916666666667
,,,,,,,,,,,,,,,,,,1.0,,2017-12-05 00:00:00+00:00,96.27999877929688,96.72000122070312,95.0,95.41000366210938,84.51239776611328,5553000.0,5.0,1.000025
,,,,,,,,,,,,,,,,,,1.0,,2017-12-06 00:00:00+00:00,95.6999969482422,95.79000091552734,93.47000122070312,94.4000015258789,83.61775970458984,5114200.0,4.0,0.7500249999999999
